1290;Ik Meen 't;Andre Hazes;1985
1291;Sailing;Christopher Cross;1981
1292;Fame;David Bowie;1975
1293;I Lie And I Cheat;Won Ton Ton;1988
1294;My Special Prayer;Percy Sledge;1969
1295;Everybody's Talking;Harry Nilsson;1969
1296;Good Morning Freedom;Blue Mink;1970
1297;We'll Meet Again;Vera Lynn;1939
1298;La Mamma;Charles Aznavour;1964
1299;Reflections Of My Life;The Marmalade;1970
1300;Twelve Thirty;The Mamas & The Papas;1967
1301;I Got You Babe;UB40 & Chrissie Hynde;1985
1302;No Ordinary Love;Sade;1992
1303;Never Ever;All Saints;1997
1304;Can't Buy Me Love;Beatles;1964
1305;Distant Drums;Jim Reeves;1966
1306;Bangla Desh;George Harrison;1971
1307;Love Is A Stranger;Eurythmics;1983
1308;W.O.L.D.;Harry Chapin;1974
1309;If I Said You Had A Beautiful Body;Bellamy Brothers;1979
1310;All I Have To Do Is Dream;The Everly Brothers;1958
1311;Kiss;Prince & the Revolution;1986
1312;One More Night;Phil Collins;1985
1313;Bad;Michael Jackson;1983
1314;Hit Me With Your Rhythm Stick;Ian Dury & Blockheads;1978
1315;I.G.Y. (What A Beautiful World);Donald Fagen;1982
1316;Am I Losing You Forever;Mai Tai;1985
1317;Sweet Caroline;Neil Diamond;1969
1318;Mother & Child Reunion;Paul Simon;1972
1319;Reelin' In The Years;Steely Dan;1973
1320;Feeling Stronger Every Day;Chicago;1973
1321;Babooshka;Kate Bush;1980
1322;Are You Sure;Allisons;1961
1323;Sir Duke;Stevie Wonder;1977
1324;Bus Stop;Hollies;1966
1325;Caravan Of Love;The Housemartins;1987
1326;Walking On Sunshine;Katrina & The Waves;1985
1327;Peter Gunn Theme;Emerson, Lake & Palmer;1980
1328;Macarena;Los Del Rio;1996
1329;Kaap'ren Vaaren;Fungus;1974
1330;He'll Have To Go;Jim Reeves;1960
1331;Keeping The Dream Alive;Freiheit;1989
1332;Giving It All Away;Roger Daltrey;1973
1333;As Long As You Love Me;Backstreet Boys;1997
1334;Faithful;Marvin, Welch & Farrar;1971
1335;My Ever Changing Moods;Style Council;1984
1336;Daydream;Wallace Collection;1969
1337;We Love You;Rolling Stones;1967
1338;Fool If You Think It's Over;Chris Rea;1978
1339;Baby's In Black;Beatles;1965
1340;Knock On Wood;Amii Stewart;1979
1341;Harborlight;Windjammer;1977
1342;One Day I'll Fly Away;Randy Crawford;1980
1343;The Day I Met Marie;Cliff Richard;1967
1344;Nah Neh Nah;Vaya con Dios;1990
1345;Angel Eyes;Wet Wet Wet;1988
1346;Een Vrouw Zoals Jij;Hans de Booij;1983
1347;Walking In Memphis;Marc Cohn;1991
1348;I've Been Loving You Too Long;Otis Redding;1965
1349;Temptation;Heaven 17;1983
1350;You're In My Heart;Rod Stewart;1977
1351;Coming Around Again;Carly Simon;1987
1352;Then I Kissed Her;Beach Boys;1967
1353;Time Of The Season;The Zombies;1969
1354;When You Are A King;White Plains;1971
1355;Russian Spy & I;Hunters;1966
1356;Comfortably Numb;Pink Floyd;1979
1357;Something's Gotta Hold Of My Heart;Gene Pitney;1968
1358;Touch;Outsiders;1966
1359;Vivere;Andrea Bocelli;1994
1360;Black Pearl;Margriet Eshuijs;1982
1361;Rose Of Cimarron;Poco;1976
1362;Lili Marlene;Marlene Dietrich;1946
1363;All Night Long (All Night);Lionel Richie;1983
1364;Excerpt From A Teenage Opera;Keith West;1967
1365;In The Army Now;Status Quo;1986
1366;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1367;The Riddle;Nik Kershaw;1984
1368;Runaway;Del Shannon;1961
1369;Sunshine Of Your Love;Cream;1968
1370;Some People;Cliff Richard;1987
1371;Fred Astaire;The Mo;1981
1372;Ik Voel Me Zo Verdomd Alleen;Danny de Munk;1984
1373;I Am A Rock;Simon & Garfunkel;1966
1374;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1375;Sing Our Own Song;UB40;1986
1376;The Nightfly;Donald Fagen;1982
1377;Beep Beep Love;Gruppo Sportivo;1977
1378;Sealed With A Kiss;Bobby Vinton;1972
1379;Island In The Sun;Harry Belafonte;1957
1380;Kyrie;Mr. Mister;1986
1381;It's Only Rock 'n Roll;Rolling Stones;1974
1382;Hello Again;Neil Diamond;1981
1383;Fever;Peggy Lee;1959
1384;Toveren;Herman Van Veen;1987
1385;Patsy;Rein de Vries;1965
1386;An Englishman In New York;Godley & Creme;1980
1387;Adiemus;Adiemus;1995
1388;Summer Holiday;Cliff Richard;1963
1389;It's Over;Roy Orbison;1964
1390;Window Of Hope;Oleta Adams;1993
1391;Wrap Your Arms Around Me;Agnetha Fältskog;1983
1392;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
1393;Summer In The City;Joe Cocker;1994
1394;American Woman;The Guess Who;1970
1395;Opzij Opzij;Herman van Veen;1979
1396;Radio;Supersister;1972
1397;Jambalaya;Carpenters;1974
1398;Gute Nacht Freunde;Reinhard Mey;1974
1399;Hopelessly Devoted To You;Olivia Newton-John;1978
1400;Kom Van Dat Dak Af;Peter Koelewijn;1960
1401;Fly Me To The Moon;Frank Sinatra;1964
1402;Money's Too Tight To Mention;Simply Red;1985
1403;Ain't No Mountain High Enough;Diana Ross;1970
1404;Tumbling Dice;Rolling Stones;1972
1405;Can't Take My Eyes Off Of You;Boys Town Gang;1982
1406;Fly Too High;Janis Ian;1979
1407;Suzanne;VOF de Kunst;1983
1408;A Boy Named Sue;Johnny Cash;1969
1409;I Treni Di Tozeur;Alice & Battiato;1984
1410;Afrikaan Beat;Bert Kaempfert;1962
1411;Afternoon Delight;Starland Vocal Band;1976
1412;When You're In Love With A Beautiful Woman;Dr. Hook;1979
1413;Yes Sir, I Can Boogie;Baccara;1977
1414;Long Tall Glasses;Leo Sayer;1974
1415;True Love Ways;Peter & Gordon;1965
1416;Oye Como Va;Santana;1971
1417;Like A Virgin;Madonna;1984
1418;Longer;Dan Fogelberg;1980
1419;Fooled Around And Fell In Love;Elvin Bishop;1976
1420;Bombay;Golden Earring;1976
1421;Marrakesh Express;Crosby, Stills & Nash;1969
1422;Hello Goodbye;Beatles;1967
1423;Power To All Our Friends;Cliff Richard;1973
1424;I Honestly Love You;Olivia Newton John;1974
1425;Rebel Rebel;David Bowie;1974
1426;Pamela;Toto;1988
1427;Sugar Baby Love;The Rubettes;1974
1428;Showdown;Electric Light Orchestra;1974
1429;I Got You Babe;Sonny & Cher;1965
1430;Blue Bayou;Linda Ronstadt;1977
1431;She Loves You;Beatles;1963
1432;Little Sister;Ry Cooder;1979
1433;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1434;I've Gotta Get A Message To You;Bee Gees;1968
1435;She Goes Nana;Radios;1993
1436;Pearl's A Singer;Elkie Brooks;1977
1437;World Of Birds;Q65;1967
1438;I Don't Believe In If Anymore;Roger Whittaker;1970
1439;Tin Soldier;Small Faces;1968
1440;Zwei Kleine Italiener;Conny Froboess;1962
1441;Buona Sera;Louis Prima;1958
1442;Fraction Too Much Friction;Tim Finn;1984
1443;Well Alright;Buddy Holly;1958
1444;Can You Feel It;The Jacksons;1981
1445;Hello Hurray;Alice Cooper;1973
1446;A Hole In My Shoe;Traffic;1967
1447;Lovin' Whiskey;Rory Block;1988
1448;Un-break My Heart;Toni Braxton;1996
1449;Gigi L'Amoroso;Dalida;1974
1450;Do You Wanna Dance;Cliff Richard;1962
1451;Photograph;Ringo Starr;1973
1452;True Love That's A Wonder;Sandy Coast;1971
1453;It's Not Unusual;Tom Jones;1965
1454;In The Summertime;Mungo Jerry;1970
1455;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
1456;Teardrops;Womack & Womack;1988
1457;Heaven Is A Place On Earth;Belinda Carlisle;1988
1458;Pick Up The Pieces;Average White Band;1975
1459;Summer Nights;John Travolta & Olivia Newton-John;1978
1460;You Don't Have To Say You Love Me;Dusty Springfield;1966
1461;Karma Chameleon;Culture Club;1983
1462;It's Only Love;Bryan Adams & Tina Turner;1985
1463;La Mer;Charles Trenet;1952
1464;Three Steps To Heaven;Eddie Cochran;1960
1465;Crying In The Rain;The Everly Brothers;1962
1466;Right Next Door (Because Of Me);Robert Cray Band;1987
1467;Give Peace A Chance;John Lennon & Plastic Ono Band;1969
1468;Roll Over Beethoven;Chuck Berry;1956
1469;Streetlife;The Crusaders & Randy Crawford;1979
1470;I've Never Been To Me;Charlene;1982
1471;Oh Oh Den Haag;Harry Klorkestein;1982
1472;Abracadabra;Steve Miller Band;1982
1473;Greased Lightning;John Travolta;1978
1474;Rock And Roll Music;Beatles;1965
1475;I've Seen That Face Before;Grace Jones;1981
1476;Rainy Day Women # 12 & 35;Bob Dylan;1966
1477;Wooly Bully;Sam the Sham;1965
1478;When A Man Loves A Woman;Percy Sledge;1966
1479;The Night They Drove Ol 'Dixie Down;Joan Baez;1971
1480;White Christmas;Bing Crosby;1954
1481;The Look;Roxette;1989
1482;Diana;Paul Anka;1957
1483;Those Were The Days;Mary Hopkin;1968
1484;Ebony Eyes;The Everly Brothers;1961
1485;Battle Hymn Of The Republic;Andy Williams;1968
1486;Not Just A Flower In Your Hair;After tea;1967
1487;If You Can't Give Me Love;Suzi Quatro;1978
1488;Voulez Vous Coucher Avec Moi Ce Soir (Lady Marmala;Labelle;1975
1489;Turn To Stone;Electric Light Orchestra;1977
1490;Unforgettable;Nat 'King' Cole;1951
1491;Ha Ha, Said The Clown;Manfred Mann;1967
1492;Pictures Of Lily;Who;1967
1493;Perfect;Fairground Attraction;1988
1494;Can You Feel The Love Tonight;Elton John;1994
1495;The Power Of Love;Huey Lewis & the News;1985
1496;I Shot The Sheriff;Eric Clapton;1974
1497;Brass In Pocket;The Pretenders;1980
1498;(Where Do I Begin) Love Story;Andy Williams;1971
1499;Arms Of Mary;Sutherland Brothers And Quiver;1976
1500;Strangers In The Night;Frank Sinatra;1966
1501;You Are My Love;Liverpool Express;1976
1502;Borderline;Madonna;1986
1503;Mr. Pleasant;Kinks;1967
1504;That Day;Golden Earring;1966
1505;The Elephant Song;Kamahl;1975
1506;Xanadu;Electric Light Orchestra & Olivia Newton-John;1980
1507;Isabelle Je t'Aime;Les Poppys;1972
1508;I'm A Believer;Monkees;1966
1509;Monica;Circus Custers;1987
1510;You Are The Sunshine Of My Life;Stevie Wonder;1973
1511;It's The End;Buffoons;1968
1512;Frank Mills;Bojoura;1969
1513;Clouds Across The Moon;Rah Band;1985
1514;Ob La Di, Ob La Da;Beatles;1969
1515;Too Shy;Kajagoogoo;1983
1516;Master Blaster (Jammin');Stevie Wonder;1980
1517;It's Hard To Be Tender;Carly Simon;1989
1518;Everlasting Love;Love Affair;1968
1519;They Don't Play Our Lovesong Anymore;Anita Meyer;1981
1520;My Little Town;Simon & Garfunkel;1975
1521;Little Man;Sonny & Cher;1966
1522;You're A Friend Of Mine;Jackson Browne & Clarence Clemons;1986
1523;Da Ya Think I'm Sexy;Rod Stewart;1978
1524;I Got A Name;Jim Croce;1975
1525;Melting Pot;Blue Mink;1970
1526;If You Could Read My Mind;Gordon Lightfoot;1971
1527;Great Balls Of Fire;Jerry Lee Lewis;1957
1528;Don't You Want Me;Human League;1982
1529;Sugar Sugar;Archies;1969
1530;Rock Your Baby;George McCrae;1974
1531;Wonderful World;Sam Cooke;1960
1532;Mighty Quinn;Manfred Mann;1968
1533;24 Hours From Tulsa;Gene Pitney;1964
1534;Don't Call Us, We'll Call You;Sugarloaf;1975
1535;Lovely Day;Bill Withers;1978
1536;Without Your Love;Roger Daltrey;1981
1537;Longfellow Serenade;Neil Diamond;1974
1538;Bye Bye Love;The Everly Brothers;1957
1539;Keep On Running;The Spencer Davis Group;1966
1540;You Are;Dolly Parton;1983
1541;What I Like About You;Romantics;1980
1542;Surrender;Jon Anderson;1982
1543;Lazy Sunday;Small Faces;1968
1544;Sealed With A Kiss;Brian Hyland;1962
1545;Lovin You;Minnie Riperton;1975
1546;Ik Heb Genoeg Van Jou;ZZ en de Maskers;1965
1547;Cathy's Clown;The Everly Brothers;1960
1548;Sacrifice;Elton John;1990
1549;You Spin Me Round;Dead or Alive;1985
1550;Gimme Some Lovin';The Spencer Davis Group;1966
1551;Guitar Tango;Shadows;1962
1552;To France;Mike Oldfield ft. Maggie Reilly;1984
1553;Strange Magic;Electric Light Orchestra;1976
1554;It's My Life;Animals;1965
1555;Hollywood Seven;Alides Hidding;1980
1556;Cottonfields;Beach Boys;1969
1557;Reach Out I'll Be There;Four Tops;1966
1558;Escape (The Pina Colada Song);Rupert Holmes;1980
1559;Hurts To Be In Love;Gino Vannelli;1985
1560;I Will Return;Springwater;1971
1561;Huilen Is Voor Jou Te Laat;Corry & De Rekels;1970
1562;Hold On My Heart;Genesis;1992
1563;How 'Bout Us;Champaign;1981
1564;Christmas Was A Friend Of Mine;Fay Lovsky;1982
1565;Well Allright;Blind Faith;1969
1566;Happy Together;The Turtles;1967
1567;Hero;Mariah Carey;1993
1568;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1569;Wheels;Billy Vaughn;1961
1570;Veerpont;Drs. P;1973
1571;Little Girl;Syndicate of Sound;1966
1572;Death Of A Clown;Dave Davies;1967
1573;Working My Way Back To You;The Spinners;1980
1574;Easy;Commodores;1978
1575;To Be With You;Mr. Big;1992
1576;Ticket To Ride;Beatles;1965
1577;We Built This City;Starship;1985
1578;Gypsys, Tramps & Thieves;Cher;1971
1579;I Go To Sleep;The Pretenders;1981
1580;Silence Is Golden;The Tremeloes;1967
1581;Brick House;Commodores;1978
1582;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1583;Dance Away;Roxy Music;1979
1584;L'été Indien (Africa);Joe Dassin;1975
1585;Hé Kom Aan;Dimitri van Toren;1973
1586;Papa Don't Preach;Madonna;1986
1587;Dedicated Follower Of Fashion;Kinks;1966
1588;Stop;Sam Brown;1988
1589;World;Bee Gees;1967
1590;Reflections;Diana Ross & The Supremes;1967
1591;Een Lied Voor Kinderen;Dimitri van Toren;1973
1592;Last Dance;Donna Summer;1978
1593;Theme From Shaft;Isaac Hayes;1971
1594;I Finally Found Someone;Bryan Adams & Barbra Streisand;1997
1595;Twee Motten;Dorus;1957
1596;Along Comes Mary;Association;1966
1597;Centerfold;J. Geils Band;1982
1598;Ma Préference;Julien Clerc;1978
1599;Me And You And A Dog Named Boo;Lobo;1971
1600;Somewhere Over The Rainbow;Judy Garland;1939
1601;Pappie Loop Toch Niet Zo Snel;Herman van Keeken;1971
1602;Celebration;Kool & The Gang;1980
1603;Soldiers Who Want To Be Heroes;Rod Mckuen;1971
1604;Telstar;Tornados;1962
1605;From The Underworld;The Herd;1967
1606;Jesamine;Casuals;1968
1607;Rocky;Don Mercedes;1976
1608;Ritme Van De Regen;Rob de Nijs;1963
1609;Please, Please Me;Beatles;1964
1610;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
1611;Que Sera Sera (Whatever Will Be Will Be);Doris Day;1956
1612;Many Rivers To Cross;Joe Cocker;1982
1613;I'm Gonna Knock On Your Door;Eddie Hodges;1961
1614;Ik Heb Zo Waanzinnig Gedroomd;Kinderen voor Kinderen;1981
1615;I Knew You Were Waiting;George Michael & Aretha Franklin;1987
1616;You And Me;Spargo;1980
1617;My Baby Just Cares For Me;Nina Simone;1987
1618;Rider In The Rain;Randy Newman;1978
1619;Chicago;Graham Nash;1971
1620;Wouldn't It Be Good;Nik Kershaw;1984
1621;Everybody's Got To Learn Sometime;The Korgis;1980
1622;Lucky Lips;Cliff Richard;1963
1623;Lady Of The Dawn;Mike Batt;1979
1624;Music To Watch Girls By;Andy Williams;1967
1625;Goodbye My Love;Searchers;1965
1626;Till The End Of The Day;Kinks;1965
1627;Pretty Flamingo;Manfred Mann;1966
1628;Maria;West Side Story/Leonard Bernstein;1961
1629;We Don't Talk Anymore;Cliff Richard;1979
1630;Listen To The Radio;Tom Robinson;1984
1631;Circle In The Sand;Belinda Carlisle;1988
1632;I Like Chopin;Gazebo;1983
1633;Pour Moi La Vie Va Commencer;Johnny Hallyday;1963
1634;Swimming Into Deep Water;Don Rosenbaum;1972
1635;So You Win Again;Hot Chocolate;1977
1636;Matthew And Son;Cat Stevens;1967
1637;Sam;Olivia Newton-John;1977
1638;It Must Be Love;Labi Siffre;1972
1639;Greatest Love Of All;Whitney Houston;1986
1640;36-24-36;Shadows;1961
1641;Ik Heb Geen Zin Om Op Te Staan;Het;1965
1642;A Thing Called Love;Johnny Cash;1972
1643;She Likes Weeds;Tee Set;1970
1644;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1645;Sussudio;Phil Collins;1985
1646;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1647;Dream A Little Dream Of Me;Mama Cass;1968
1648;Don't Be Cruel;Elvis Presley;1956
1649;To Love Somebody;Bee Gees;1967
1650;Sundown;Gordon Lightfoot;1974
1651;Kokomo;Beach Boys;1989
1652;Play That Funky Music;Wild Cherry;1976
1653;Wind En Zeilen;Splitsing;1985
1654;What's Love Got To Do With It;Tina Turner;1984
1655;The Summer Is Here;Outsiders;1967
1656;Pied Piper;Crispian St. Peters;1966
1657;I Can Help;Billy Swan;1974
1658;Ole Guapa;Malando;1948
1659;Dedicated To The One I Love;The Mamas & The Papas;1967
1660;Buddy Joe;Golden Earring;1972
1661;Alone Again (Naturally);Gilbert O'Sullivan;1972
1662;Hurt;Timi Yuro;1961
1663;Ik Ben Ik;Boudewijn de Groot;1974
1664;Maneater;Hall & Oates;1982
1665;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1666;Ring Of Fire;Animals & Eric Burdon;1969
1667;Do You Really Want To Hurt Me;Culture Club;1982
1668;Poupée De Cire, Poupée De Son;France Gall;1965
1669;Two Hearts;Phil Collins;1988
1670;Young Girl;Gary Puckett & Union Gap ;1968
1671;Paperback Writer;Beatles;1966
1672;Are You Ready;Pacific Gas & Electric;1970
1673;Running In The Family;Level 42;1987
1674;You've Made Me So Very Happy;Blood Sweat & Tears;1969
1675;Mother;John Lennon;1971
1676;When The Rain Begins To Fall;Jermaine Jackson & Pia Zadora;1984
1677;All I Wanna Do;Sheryl Crow;1994
1678;A World Of Our Own;Seekers ;1965
1679;Kayuta Hill;Partner;1978
1680;How Can I Be Sure;David Cassidy;1972
1681;You're A Lady;Peter Skellern;1972
1682;I Feel Fine;Beatles;1965
1683;The Man Who Sold The World;Lulu;1974
1684;If You Go;Barry & Eileen;1975
1685;Hello Mary Lou;Ricky Nelson;1961
1686;Time Seller;Spencer Davis Group;1967
1687;If I Can't Have You;Yvonne Elliman;1978
1688;I Just Died In Your Arms Tonight;Cutting Crew;1986
1689;All My Loving;Beatles;1964
1690;Cosi Celeste;Zucchero;1997
1691;Le Lac Majeur;Mort Shuman;1973
1692;Sweet Soul Music;Arthur Conley;1967
1693;Spiegelbeeld;Willeke Alberti;1963
1694;Camouflage;Stan Ridgway;1986
1695;Let's Twist Again;Chubby Checker;1962
1696;Star;Earth, Wind & Fire;1979
1697;The Show;The Dizzy Man's Band;1973
1698;Zondag;Rob de Nijs;1980
1699;Because I Love;Majority One;1971
1700;My Sharona;The Knack;1979
1701;Stop In The Name Of Love;The Supremes;1965
1702;I'm Sorry;Brenda Lee;1960
1703;Thank You For Being A Friend;Andrew Gold;1978
1704;Wordy Rappinghood;The Tom Tom Club;1981
1705;Een Kopje Koffie;VOF de Kunst;1987
1706;Alles Kan Een Mens Gelukkig Maken;Rene Froger;1989
1707;You Were On My Mind;Crispian St. Peters;1966
1708;Popcorn;Hot Butter;1972
1709;Ca Plane Pour Moi;Plastic Bertrand;1978
1710;Love Letters In The Sand;Pat Boone;1957
1711;Lily Was Here;Candy Dulfer & Dave Stewart;1989
1712;I Don't Want To Talk About It;Rod Stewart;1977
1713;Racing Car;Air Bubble;1976
1714;No Particular Place To Go;Chuck Berry;1964
1715;Theme From 'Deer Hunter';Shadows;1979
1716;Rasputin;Boney M;1978
1717;Liefde Voor Muziek;Raymond van het Groenewoud;1991
1718;Mrs. Vandebilt;Paul McCartney & Wings;1974
1719;Young Americans;David Bowie;1975
1720;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1721;Tom Dooley;Kingston Trio ;1959
1722;Sausolito Summernight;Diesel;1980
1723;Cracklin' Rosie;Neil Diamond;1970
1724;Howzat;Sherbet;1976
1725;Feels Like Heaven;Fiction Factory;1984
1726;True Story;Twice as much;1966
1727;Cry;Godley & Creme;1985
1728;Back For Good;Take That;1995
1729;Silly Love Songs;Paul McCartney & Wings;1976
1730;I Love Rock 'N' Roll;Joan Jett & The Blackhearts;1982
1731;If I Were A Carpenter;Four Tops;1968
1732;Conga;Gloria Estefan;1986
1733;Help Me, Rhonda;Beach Boys;1965
1734;I Want To Hold Your Hand;Beatles;1964
1735;Take It Or Leave It;The Searchers;1966
1736;Zoek Jezelf;Simplisties Verbond;1975
1737;The French song;Lucille Starr;1964
1738;Rain On The Roof;Lovin' Spoonful;1966
1739;Spirit In The Sky;Norman Greenbaum;1970
1740;Chirpy Chirpy Cheep Cheep;Middle Of The Road;1971
1741;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1742;Be My Day;Cats;1974
1743;Meisjes Met Rode Haren;Arne Jansen;1972
1744;Only Lies;Greenfield & Cook;1971
1745;Callow-La-Vita;Raymond Frogatt;1968
1746;Clair;Gilbert O'Sullivan;1972
1747;Now;Dave Berry;1965
1748;Mr. Spaceman;Byrds;1966
1749;Down By The Lazy River;The Osmonds;1973
1750;You Never Can Tell (C'est La Vie);Emmylou Harris;1977
1751;Could It Be Magic;Donna Summer;1976
1752;Paroles;Dalida;1973
1753;I Get Around;Beach Boys;1964
1754;Only A Fool;Mighty Sparrow and Byron Lee;1969
1755;Holiday;Bee Gees;1967
1756;Na Na Na;The Shoes;1967
1757;Carrie;Europe;1987
1758;Great Pretender;Platters;1957
1759;Mozart Symphony Nr 40;Waldo De Los Rios;1971
1760;(You're) The Devil In Disguise;Elvis Presley;1963
1761;Ding A Dong;Teach-In;1975
1762;Ride My See-Saw;Moody Blues;1968
1763;Venus;Bananarama;1986
1764;Pictures Of Matchstick Men;Status Quo;1968
1765;Big Yellow Taxi;Joni Mitchell;1970
1766;Please Go;Golden Earrings;1965
1767;Petite Fleur;Chris Barber's Jazz Band;1959
1768;With You I'm Born Again;Billy Preston & Syreeta;1980
1769;Traffic Jam;Sailor;1974
1770;Red Light Spells Danger;Billy Ocean;1977
1771;Man From Manhattan;Eddie Howell;1976
1772;Birds And Bees;Warm Sounds;1967
1773;Baby Please Don't Go;Them;1965
1774;Guitar King;Hank The Knife & The Jets;1975
1775;Saved By The Bell;Robin Gibb;1969
1776;Willempie;André van Duin;1976
1777;Liefdesliedjes;De Jazzpolitie;1993
1778;Days Of Pearly Spencer;David McWilliams;1967
1779;Tearoom Tango;Wim Sonneveld;1966
1780;Day Tripper;Beatles;1965
1781;I Just Don't Know What To Do With Myself;Dusty Springfield;1964
1782;Hello Dolly;Louis Armstrong;1964
1783;More Than This;Roxy Music;1982
1784;Sunny;Boney M;1977
1785;Undercover Of The Night;Rolling Stones;1983
1786;The Windmills Of Your Mind;Jose Feliciano;1969
1787;Lydia;Dean Friedman;1979
1788;I've Been Thinking About You;Londonbeat;1990
1789;Only You;The Flying Pickets;1984
1790;You're My Heart You're My Soul;Modern Talking;1985
1791;I'm Specialized In You;Time Bandits;1983
1792;Do Wah Diddy Diddy;Manfred Mann;1964
1793;The Witch Queen Of New Orleans;Redbone;1971
1794;Sugar Me;Lynsey de Paul;1972
1795;Only One Woman;Marbles;1968
1796;Would I Lie To You;Charles & Eddie;1992
1797;The Banner Man;Blue Mink;1971
1798;When You're Gone;Maggie MacNeal;1975
1799;Big Love;Fleetwood Mac;1987
1800;(You Gotta Walk) Don't Look Back;Peter Tosh & Mick Jagger;1979
1801;Yeke Yeke;Mory Kante;1988
1802;Cheek To Cheek;Lowell George;1979
1803;Sjakie Van De Hoek;Conny Vandenbos;1975
1804;My Lady Of Spain;Classics;1972
1805;Sail Along Silvery Moon;Billy Vaughn;1958
1806;Iedereen Doet 't;Robert Long;1986
1807;Funkin' For Jamaica;Tom Browne;1981
1808;Do It Again;Beach Boys;1968
1809;Dag Zuster Ursula;Rob de Nijs;1973
1810;Sweet Jane;Lou Reed;1974
1811;Fame;Irene Cara;1983
1812;Osaka;The Shoes;1970
1813;Leonie;Arjan Brass;1976
1814;Only You;Platters;1957
1815;De Oude School;Don Quishocking;1974
1816;Stand By Your Man;Tammy Wynette;1975
1817;For America;Red Box;1987
1818;Gente Di Mare;Tozzi & Raf;1987
1819;City To City;Gerry Rafferty;1978
1820;Margio;Rob Hoeke Rhythm;1966
1821;Man Of Action ;Les Reed Orchestra;1970
1822;Voici Les Cles;Gerard Lenorman;1977
1823;Car Wash;Rose Royce;1977
1824;Both Sides Now;Euson;1971
1825;Stimmen Im Wind;Juliane Werding;1986
1826;Baby I Love You;Andy Kim;1969
1827;Stars On 45;Stars on 45;1981
1828;Red Sails In The Sunset;Fats Domino;1963
1829;Take Her Home;Ro-d-ys;1967
1830;Listen To What The Man Said;Paul McCartney & Wings;1975
1831;Tu Te Reconnaitras;Anne Marie David;1973
1832;Poison Arrow;ABC;1982
1833;Ela Ela;Axis;1972
1834;Happy Jack;Who;1966
1835;Always On My Mind;Willie Nelson;1984
1836;The Girl Is Mine;Paul McCartney & Michael Jackson;1982
1837;When The Going Gets Tough, The Tough Get Going;Billy Ocean;1986
1838;Hot Shot;Karen Young;1978
1839;Love Me Tender;Elvis Presley;1956
1840;Je Wordt Ouder Papa;Peter Koelewijn;1977
1841;Crying;Don McLean;1980
1842;True Love;Grace Kelly & Bing Crosby;1957
1843;Hot Love;T Rex;1971
1844;If I Had Words;Scott Fitzgerald & Yvonne Keeley;1977
1845;Glad All Over;The Dave Clark Five;1964
1846;Popmuzik;M;1979
1847;Robert De Niro Is Waiting;Bananarama;1984
1848;Now That We Found Love;Third World;1979
1849;Margrietje;Louis Neefs;1972
1850;Stay With Me Till Dawn;Judie Tzuke;1979
1851;There's No More Corn On The Brasos;The Walkers;1971
1852;Please Don't Go;KC & The Sunshine Band;1979
1853;Evergreen;Barbra Streisand;1977
1854;Jukebox Jive;The Rubettes;1974
1855;Rawhide;Frankie Laine;1958
1856;Material Girl;Madonna;1985
1857;How Come How Long;Stevie Wonder & Babyface;1997
1858;Kom Uit De Bedstee M'n Liefste;Egbert Douwe;1968
1859;Milord;Edith Piaf;1960
1860;Heartbreaker;Dionne Warwick;1982
1861;If I Had A Hammer;Trini Lopez;1963
1862;Bette Davis Eyes;Kim Carnes;1981
1863;Let's Dance;Cats;1972
1864;Si Tu Dois Partir, Va-T-En;Fairport Convention;1969
1865;Spooky's Day Off;Swinging Soul Machine;1969
1866;Something Stupid;Frank & Nancy Sinatra;1967
1867;Crimson & Clover;Tommy James and the Shondells;1969
1868;Wake Up Little Susie;The Everly Brothers;1958
1869;Ring Ring;ABBA;1973
1870;Yesterday Man;Chris Andrews;1965
1871;I Should Have Known Better;Beatles;1964
1872;She Drives Me Crazy;Fine Young Cannibals;1989
1873;Higher Love;Steve Winwood;1986
1874;Jingo Lo-Ba;Santana;1970
1875;Sittin' On A Fence;Twice as much;1966
1876;Moviestar;Harpo;1975
1877;Forever And Ever;Slik;1976
1878;Manic Monday;Bangles;1986
1879;Manuela;Jacques Herb;1971
1880;Windforce 11;Nadieh;1987
1881;The Wanderer;Status Quo;1984
1882;Alane;Wes;1997
1883;Eye In The Sky;Alan Parsons Project;1982
1884;La Poupee Qui Fait Non;Michel Polnareff;1966
1885;2000 Miles;The Pretenders;1983
1886;Love Don't Live Here Anymore;Rose Royce;1978
1887;Let It Be Me;The Everly Brothers;1960
1888;Sunny Girl;Hep Stars;1968
1889;If I Stay Too Long;Big Wheel;1969
