1281;Tigerfeet;Mud;1974
1282;Maria;West Side Story/Leonard Bernstein;1961
1283;Love Is A Stranger;Eurythmics;1983
1284;Easy;Commodores;1978
1285;The Jean Genie;David Bowie;1973
1286;Jan Klaassen De Trompetter;Rob de Nijs;1973
1287;Fame;David Bowie;1975
1288;Three Steps To Heaven;Eddie Cochran;1960
1289;Happy Together;The Turtles;1967
1290;Love Me Just A Little Bit More;Dolly Dots;1983
1291;You Don't Have To Say You Love Me;Dusty Springfield;1966
1292;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1293;If I Could Turn Back The Hands Of Time;R. Kelly;1999
1294;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1295;Mannish Boy;Muddy Waters;1988
1296;Airport Song;Magna Carta;1970
1297;Short People;Randy Newman;1977
1298;The Day That Curly Billy Show Down Crazy Sam McGee;Hollies;1973
1299;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1300;Are You Ready;Pacific Gas & Electric;1970
1301;Nah Neh Nah;Vaya con Dios;1990
1302;New York Mining Disaster 1941;Bee Gees;1967
1303;Thank God I'm A Country Boy;John Denver;1975
1304;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1305;Sophietje;Johnny Lion;1965
1306;Soldiers Who Want To Be Heroes;Rod Mckuen;1971
1307;I Hear You Now;Jon & Vangelis;1980
1308;24 Rozen;Toon Hermans;1967
1309;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
1310;Twist And Shout;Beatles;1963
1311;I'm Every Woman;Chaka Khan;1979
1312;Get Here;Oleta Adams;1990
1313;Streets Of London;Ralph McTell;1972
1314;Hard To Say I'm Sorry;Chicago;1982
1315;Daydream Believer;Monkees;1967
1316;I Treni Di Tozeur;Alice & Battiato;1984
1317;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1318;Wooden Heart;Elvis Presley;1961
1319;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1320;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1321;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1322;A Brand New Day;The Wiz Stars;1978
1323;Touch;Outsiders;1966
1324;All Around My Hat;Steeleye Span;1976
1325;Livin' Thing;Electric Light Orchestra;1976
1326;Anak;Freddie Aguilar;1980
1327;One Day I'll Fly Away;Randy Crawford;1980
1328;Conquistador;Procol Harum;1972
1329;Gute Nacht Freunde;Reinhard Mey;1974
1330;Sing Our Own Song;UB40;1986
1331;The Elephant Song;Kamahl;1975
1332;Mexico;Les Humphries Singers;1972
1333;Absolute Beginners;David Bowie;1986
1334;Super Trouper;ABBA;1980
1335;Guus;Alexander Curly;1975
1336;Wasted Words;Motions;1965
1337;Peaceful Easy Feelin';Eagles;1972
1338;Paroles;Dalida;1973
1339;Still The Same;Bob Seger;1978
1340;In Dulci Jubilo;Mike Oldfield;1976
1341;Wintertime;Kayak;1974
1342;Do You Wanna Dance;Cliff Richard;1962
1343;I'm Still Standing;Elton John;1983
1344;Then I Kissed Her;Beach Boys;1967
1345;People Gotta Move;Gino Vannelli;1974
1346;Great Balls Of Fire;Jerry Lee Lewis;1957
1347;I Hope I Never;Split Enz;1981
1348;Never Marry A Railroad Man;Shocking Blue;1970
1349;Evergreen;Barbra Streisand;1977
1350;(Where Do I Begin) Love Story;Andy Williams;1971
1351;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1352;I Can't Stop Loving You;Ray Charles;1962
1353;You Are;Dolly Parton;1983
1354;For Your Love;The Yardbirds;1965
1355;Vivere;Andrea Bocelli;1994
1356;Waiting For A Girl Like You;Foreigner;1982
1357;Love Me Do;Beatles;1963
1358;Little Lies;Fleetwood Mac;1987
1359;It's My Life;Animals;1965
1360;Heart Of Glass;Blondie;1979
1361;I Won't Stand Between Them;Bonnie St. Claire;1970
1362;Een Roosje M'n Roosje;Conny Vandenbos;1974
1363;Maybe I'm Amazed;Wings;1977
1364;A Routine Day;Klaatu;1979
1365;It's Over;Level 42;1987
1366;Lazy Sunday;Small Faces;1968
1367;We Don't Need Another Hero;Tina Turner;1985
1368;I Want To Hold Your Hand;Beatles;1964
1369;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1370;Winter In America;Doug Ashdown;1978
1371;Forever Man;Eric Clapton;1985
1372;Marrakesh Express;Crosby, Stills & Nash;1969
1373;When I Need You;Leo Sayer;1977
1374;Teardrops;Womack & Womack;1988
1375;Pearl's A Singer;Elkie Brooks;1977
1376;Don't Stop 'til You Get Enough;Michael Jackson;1979
1377;Kiss You All Over;Exile;1978
1378;He'll Have To Go;Jim Reeves;1960
1379;Dedicated Follower Of Fashion;Kinks;1966
1380;These Boots Are Made For Walking;Nancy Sinatra;1966
1381;Heart Of Stone;Rolling Stones;1965
1382;Faith;George Michael;1987
1383;Paperback Writer;Beatles;1966
1384;Help Me Make It Through The Night;Gladys Knight & The Pips;1971
1385;Powerful People;Gino Vannelli;1974
1386;Days;Kinks;1968
1387;Lovin You;Minnie Riperton;1975
1388;Mexico;Zangeres Zonder Naam;1969
1389;Old Town;Phil Lynott;1982
1390;Rock Your Baby;George McCrae;1974
1391;Hello Again;Neil Diamond;1981
1392;Goodbye Stranger;Supertramp;1979
1393;In The Mood;Glenn Miller;1940
1394;Wishing You Were Here;Chicago;1974
1395;Matrimony;Gilbert O'Sullivan;1972
1396;Hé Kom Aan;Dimitri van Toren;1973
1397;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1398;Don't Be Cruel;Elvis Presley;1956
1399;La Mer;Charles Trenet;1952
1400;Faithful;Marvin, Welch & Farrar;1971
1401;Een Kopje Koffie;VOF de Kunst;1987
1402;You're The Inspiration;Chicago;1985
1403;Reflections Of My Life;The Marmalade;1970
1404;The Look;Roxette;1989
1405;Some People;Cliff Richard;1987
1406;A Good Heart;Feargal Sharkey;1985
1407;Good Morning Judge;10CC;1977
1408;Think Twice;Celine Dion;1995
1409;Sacrifice;Elton John;1990
1410;Summer In The City;Joe Cocker;1994
1411;Sweet Caroline;Neil Diamond;1969
1412;Sympathy;Steve Rowland and the Family Dogg;1970
1413;Oye Como Va;Santana;1971
1414;Quit Playing Games;Backstreet Boys;1996
1415;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1416;Substitute;Clout;1978
1417;Yes Sir, I Can Boogie;Baccara;1977
1418;Volare;Al Martino;1976
1419;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
1420;A Thing Called Love;Johnny Cash;1972
1421;Home On A Monday;Little River Band;1977
1422;Kom Van Dat Dak Af;Peter Koelewijn;1960
1423;Giving It All Away;Roger Daltrey;1973
1424;Release Me;Engelbert Humperdinck;1967
1425;If I Fell;Beatles;1965
1426;You've Got Your Troubles;The Fortunes;1965
1427;Sailor;Sailor;1975
1428;It's Raining Again;Supertramp;1982
1429;Don't Wanna Say Goodbye;The Raspberries;1972
1430;Reason To Believe;Rod Stewart;1971
1431;Can We Still Be Friends;Robert Palmer;1979
1432;I Am A Rock;Simon & Garfunkel;1966
1433;Every Kinda People;Robert Palmer;1978
1434;I Shot The Sheriff;Eric Clapton;1974
1435;Bangla Desh;George Harrison;1971
1436;Do The Strand;Roxy Music;1973
1437;Queen For Tonight;Helen Shapiro;1963
1438;High;Lighthouse Family;1998
1439;House Of The King;Focus;1971
1440;Stop;Sam Brown;1988
1441;If I Can't Have You;Yvonne Elliman;1978
1442;Ebony Eyes;The Everly Brothers;1961
1443;Heaven Is A Place On Earth;Belinda Carlisle;1988
1444;Bye Bye Love;The Everly Brothers;1957
1445;I've Gotta Get A Message To You;Bee Gees;1968
1446;I Finally Found Someone;Bryan Adams & Barbra Streisand;1997
1447;Somewhere Between;Tumbleweeds;1975
1448;When You Are A King;White Plains;1971
1449;Rosalyn;Vitesse;1982
1450;Uptown Girl;Billy Joel;1983
1451;Reach Out I'll Be There;Four Tops;1966
1452;Opzij Opzij;Herman van Veen;1979
1453;Summer Nights;John Travolta & Olivia Newton-John;1978
1454;Hit Me With Your Rhythm Stick;Ian Dury & Blockheads;1978
1455;Dream A Little Dream Of Me;Mama Cass;1968
1456;Handle With Care;Traveling Wilburys;1988
1457;To France;Mike Oldfield ft. Maggie Reilly;1984
1458;Shine Silently;Nils Lofgren;1979
1459;Day Tripper;Beatles;1965
1460;Crying In The Rain;The Everly Brothers;1962
1461;Baby's In Black;Beatles;1965
1462;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1463;Greased Lightning;John Travolta;1978
1464;All Night Long (All Night);Lionel Richie;1983
1465;Live To Tell;Madonna;1986
1466;Ik Ben Ik;Boudewijn de Groot;1974
1467;Bad;Michael Jackson;1983
1468;Battle Hymn Of The Republic;Andy Williams;1968
1469;Unforgettable;Nat 'King' Cole;1951
1470;The Name Of The Game;ABBA;1977
1471;Never Let Her Slip Away;Andrew Gold;1978
1472;Vrede;Ruth Jacott;1993
1473;True Love That's A Wonder;Sandy Coast;1971
1474;Hurt;Timi Yuro;1961
1475;Zoek Jezelf;Simplisties Verbond;1975
1476;White Christmas;Bing Crosby;1954
1477;Le Printemps;Michel Fugain;1977
1478;Copacabana;Barry Manilow;1978
1479;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
1480;Reelin' In The Years;Steely Dan;1973
1481;Wonderful World;Sam Cooke;1960
1482;Always On My Mind;Willie Nelson;1984
1483;Cosi Celeste;Zucchero;1997
1484;I'm A Man;The Spencer Davis Group;1967
1485;Island In The Sun;Harry Belafonte;1957
1486;West End Girls;Pet Shop Boys;1986
1487;Excerpt From A Teenage Opera;Keith West;1967
1488;I've Got The Music In Me;Kiki Dee;1974
1489;Window Of Hope;Oleta Adams;1993
1490;The French song;Lucille Starr;1964
1491;The Eyes Of Jenny;Sandy Coast;1981
1492;Sittin' On A Fence;Twice as much;1966
1493;36-24-36;Shadows;1961
1494;Little Man;Sonny & Cher;1966
1495;Head Over Heels;ABBA;1982
1496;Beast Of Burden;Rolling Stones;1978
1497;After Midnight;Eric Clapton;1970
1498;Black Pearl;Margriet Eshuijs;1982
1499;Sweet Soul Music;Arthur Conley;1967
1500;Zwei Kleine Italiener;Conny Froboess;1962
1501;Ballad Of John & Yoko;Beatles;1969
1502;Ain't No Mountain High Enough;Diana Ross;1970
1503;Fire And Rain;James Taylor;1970
1504;Distant Drums;Jim Reeves;1966
1505;Papa Don't Preach;Madonna;1986
1506;Pour Moi La Vie Va Commencer;Johnny Hallyday;1963
1507;Un Canto A Galicia;Julio Iglesias;1972
1508;Without Your Love;Roger Daltrey;1981
1509;Keep On Running;The Spencer Davis Group;1966
1510;Ob La Di, Ob La Da;Beatles;1969
1511;It's Only Love;Bryan Adams & Tina Turner;1985
1512;Ring Of Fire;Animals & Eric Burdon;1969
1513;The Longest Time;Billy Joel;1984
1514;It's The End;Buffoons;1968
1515;No Reply;Beatles;1965
1516;Summer Holiday;Cliff Richard;1963
1517;Pied Piper;Crispian St. Peters;1966
1518;Only You;Platters;1957
1519;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1520;Needles And Pins;The Searchers;1964
1521;I Scare Myself;Thomas Dolby;1984
1522;It Started With A Kiss;Hot Chocolate;1982
1523;Lovely Day;Bill Withers;1978
1524;Crazy;Icehouse;1987
1525;Roll Over Beethoven;Chuck Berry;1956
1526;Wij Zullen Doorgaan;Ramses Shaffy;1975
1527;Get Off Of My Cloud;Rolling Stones;1965
1528;Summer Night City;ABBA;1978
1529;Een Lied Voor Kinderen;Dimitri van Toren;1973
1530;Kaap'ren Vaaren;Fungus;1974
1531;Barbara Ann;Beach Boys;1966
1532;You've Made Me So Very Happy;Blood Sweat & Tears;1969
1533;Afrikaan Beat;Bert Kaempfert;1962
1534;Mr. Pleasant;Kinks;1967
1535;Walking In Memphis;Marc Cohn;1991
1536;Funkin' For Jamaica;Tom Browne;1981
1537;Brass In Pocket;The Pretenders;1980
1538;Tell Me (You're Coming Back);Rolling Stones;1965
1539;Abracadabra;Steve Miller Band;1982
1540;Mother;John Lennon;1971
1541;Daddy Cool;Boney M;1976
1542;Looking Out For Number One;Bachman Turner Overdrive;1976
1543;Death Of A Clown;Dave Davies;1967
1544;The Letter;Box Tops;1967
1545;Eltse Grins Foarby;De Kast;1997
1546;When The Going Gets Tough, The Tough Get Going;Billy Ocean;1986
1547;My Love;Paul McCartney & Wings;1973
1548;Hero;Mariah Carey;1993
1549;Milord;Edith Piaf;1960
1550;Sausolito Summernight;Diesel;1980
1551;American Woman;The Guess Who;1970
1552;Bus Stop;Hollies;1966
1553;Goodbye;Mary Hopkin;1969
1554;Feeling Stronger Every Day;Chicago;1973
1555;Alles Kan Een Mens Gelukkig Maken;Rene Froger;1989
1556;Along Comes Mary;Association;1966
1557;Somebody Else's Lover;Total Touch;1996
1558;Angel Eyes;Wet Wet Wet;1988
1559;An Englishman In New York;Godley & Creme;1980
1560;True;Spandau Ballet;1983
1561;I Don't Want To Talk About It;Rod Stewart;1977
1562;Samen Zijn;Willeke Alberti;1987
1563;Help Me, Rhonda;Beach Boys;1965
1564;I Get Around;Beach Boys;1964
1565;How 'Bout Us;Champaign;1981
1566;Runaway;Del Shannon;1961
1567;The Show;The Dizzy Man's Band;1973
1568;Pick Up The Pieces;Average White Band;1975
1569;Everybody's Talking;Harry Nilsson;1969
1570;The Carnival Is Over;Seekers ;1965
1571;The Wanderer;Status Quo;1984
1572;Als Je Huilt;André van Duin;1982
1573;Monica;Circus Custers;1987
1574;Red Sails In The Sunset;Fats Domino;1963
1575;Longfellow Serenade;Neil Diamond;1974
1576;Spirit In The Sky;Norman Greenbaum;1970
1577;Elle Voulait Qu'on l'Appelle Venise;Julien Clerc;1976
1578;Never, Never Gonna Give You Up;Barry White;1974
1579;Willempie;André van Duin;1976
1580;Hello Mary Lou;Ricky Nelson;1961
1581;Video Killed The Radio Star;Buggles;1979
1582;I Love You Because;Jim Reeves;1964
1583;Everlasting Love;Love Affair;1968
1584;Rose Of Cimarron;Poco;1976
1585;The Nightfly;Donald Fagen;1982
1586;Doorgaan;André van Duin;1975
1587;Cracklin' Rosie;Neil Diamond;1970
1588;Play That Funky Music;Wild Cherry;1976
1589;I Saw Her Again;The Mamas & The Papas;1966
1590;Embarrassment;Madness;1981
1591;Kiss Me Quick;Elvis Presley;1963
1592;Rosie;Joan Armatrading;1980
1593;To Be With You;Mr. Big;1992
1594;Right Next Door (Because Of Me);Robert Cray Band;1987
1595;World;Bee Gees;1967
1596;19th Nervous Breakdown;Rolling Stones;1966
1597;It's Only Rock 'n Roll;Rolling Stones;1974
1598;When I Will See You Again;Three Degrees;1974
1599;Veerpont;Drs. P;1973
1600;Zabadak;Dave Dee Dozy Beaky Mick & Tich;1967
1601;Buona Sera;Louis Prima;1958
1602;Kiss And Say Goodbye;Manhattans;1976
1603;Photograph;Ringo Starr;1973
1604;Piece Of The Rock;Mother's Finest;1978
1605;Liefde Voor Muziek;Raymond van het Groenewoud;1991
1606;Twelve Thirty;The Mamas & The Papas;1967
1607;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
1608;Kodachrome;Paul Simon;1973
1609;Don't Let The Sun Go Down On Me;Elton John;1974
1610;Junge Komm Bald Wieder;Freddy Quinn;1963
1611;Goodbye Yellow Brick Road;Elton John;1973
1612;Ritme Van De Regen;Rob de Nijs;1963
1613;Windforce 11;Nadieh;1987
1614;If I Had A Hammer;Trini Lopez;1963
1615;Een Vrouw Zoals Jij;Hans de Booij;1983
1616;Everybody's Somebody's Fool;Connie Francis;1960
1617;You And Me;Spargo;1980
1618;That's The Way I Like It;KC & The Sunshine Band;1975
1619;Promise Me;Beverly Craven;1990
1620;Breakfast;Associates;1985
1621;Ticket To Ride;Beatles;1965
1622;Christmas Was A Friend Of Mine;Fay Lovsky;1982
1623;Let It Be Me;The Everly Brothers;1960
1624;All Day And All Of The Night;Kinks;1964
1625;One Night In Bangkok;Murray Head;1985
1626;One Moment In Time;Whitney Houston;1988
1627;Something's Gotta Hold Of My Heart;Gene Pitney;1968
1628;A Hole In My Shoe;Traffic;1967
1629;Osaka;The Shoes;1970
1630;Glad All Over;The Dave Clark Five;1964
1631;Great Pretender;Platters;1957
1632;Fly Too High;Janis Ian;1979
1633;Ik Heb Zo Waanzinnig Gedroomd;Kinderen voor Kinderen;1981
1634;Only You;The Flying Pickets;1984
1635;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1636;Coming Around Again;Carly Simon;1987
1637;Another Day;Buckshot Lefonque;1997
1638;Sailing;Christopher Cross;1981
1639;Let's Twist Again;Chubby Checker;1962
1640;David's Song;Kelly Family;1979
1641;9 To 5;Dolly Parton;1981
1642;Daydream;Wallace Collection;1969
1643;Only Lies;Greenfield & Cook;1971
1644;Kon Ik Maar Even Bij Je Zijn;Gordon;1991
1645;Jive Talkin';Bee Gees;1975
1646;Be My Day;Cats;1974
1647;You Should Be Dancing;Bee Gees;1976
1648;Funny Funny;Sweet;1971
1649;Got My Mind Set On You;George Harrison;1987
1650;Diana;Paul Anka;1957
1651;Sweet Hitchhiker;Creedence Clearwater Revival;1971
1652;Le Meteque;Georges Moustaki;1969
1653;How Can I Be Sure;David Cassidy;1972
1654;Jambalaya;Carpenters;1974
1655;Pictures Of Lily;Who;1967
1656;Russian Spy & I;Hunters;1966
1657;Le Lac Majeur;Mort Shuman;1973
1658;Poupée De Cire, Poupée De Son;France Gall;1965
1659;You're In My Heart;Rod Stewart;1977
1660;Rock Me Amadeus;Falco;1986
1661;De Tamme Boerenzoon;André van Duin;1974
1662;Lucky Lips;Cliff Richard;1963
1663;Celebration;Kool & The Gang;1980
1664;The Day I Met Marie;Cliff Richard;1967
1665;One Day In Your Life;Michael Jackson;1981
1666;Rock And Roll Music;Beatles;1965
1667;Blanket On The Ground;Billy Jo Spears;1975
1668;Little Girl;Syndicate of Sound;1966
1669;Harborlight;Windjammer;1977
1670;Runaway Boys;Stray Cats;1980
1671;Lili Marlene;Marlene Dietrich;1946
1672;Sundown;Gordon Lightfoot;1974
1673;Stuck On You;Lionel Richie;1984
1674;Simon Says;1910 Fruitgum Company;1968
1675;Clair;Gilbert O'Sullivan;1972
1676;If I Were A Carpenter;Four Tops;1968
1677;I'm Sorry;Brenda Lee;1960
1678;Instant Karma!;John Lennon;1970
1679;Twee Motten;Dorus;1957
1680;Oh Oh Den Haag;Harry Klorkestein;1982
1681;Holiday;Madonna;1984
1682;The Windmills Of Your Mind;Jose Feliciano;1969
1683;Money's Too Tight To Mention;Simply Red;1985
1684;Birds And Bees;Warm Sounds;1967
1685;After The Love Has Gone;Earth, Wind & Fire;1979
1686;Witchy Woman;Eagles;1972
1687;Mothers Little Helper;Rolling Stones;1966
1688;Little Willy;Sweet;1972
1689;Now That We Found Love;Third World;1979
1690;Lost Without Your Love;Bread;1977
1691;Well Alright;Buddy Holly;1958
1692;In The Army Now;Status Quo;1986
1693;Streetlife;The Crusaders & Randy Crawford;1979
1694;Give Me Love;George Harrison;1973
1695;What Can I Say;Boz Scaggs;1977
1696;Theme From Shaft;Isaac Hayes;1971
1697;Theme From 'Deer Hunter';Shadows;1979
1698;You Sexy Thing;Hot Chocolate;1975
1699;Give Peace A Chance;John Lennon & Plastic Ono Band;1969
1700;I Feel Fine;Beatles;1965
1701;Caravan Of Love;The Housemartins;1987
1702;Ik Heb Geen Zin Om Op Te Staan;Het;1965
1703;Little Sister;Ry Cooder;1979
1704;You Are The Sunshine Of My Life;Stevie Wonder;1973
1705;Get It On;T Rex;1971
1706;Hold On My Heart;Genesis;1992
1707;Dirty Ol' Man;Three Degrees;1973
1708;Let's Dance;Cats;1972
1709;Baby I Love You;Andy Kim;1969
1710;Sure He's A Cat;Cats;1967
1711;Happy Jack;Who;1966
1712;Ventura Highway;America;1972
1713;Magical Mystery Tour;Beatles;1967
1714;If You Go;Barry & Eileen;1975
1715;It's A Heartache;Bonnie Tyler;1978
1716;All I Have To Do Is Dream;The Everly Brothers;1958
1717;Boat On The River;Styx;1980
1718;Intimiteit;Kadanz;1984
1719;Only A Fool;Mighty Sparrow and Byron Lee;1969
1720;Tumbling Dice;Rolling Stones;1972
1721;Pappie Loop Toch Niet Zo Snel;Herman van Keeken;1971
1722;Forever And Ever;Demis Roussos;1973
1723;Soul Man;Sam & Dave;1967
1724;Na Na Na;The Shoes;1967
1725;My Little Town;Simon & Garfunkel;1975
1726;Two Hearts;Phil Collins;1988
1727;Live Is Life;Opus;1985
1728;Something Stupid;Frank & Nancy Sinatra;1967
1729;Both Sides Now;Euson;1971
1730;Fred Astaire;The Mo;1981
1731;I Love Rock 'N' Roll;Joan Jett & The Blackhearts;1982
1732;Ride My See-Saw;Moody Blues;1968
1733;Adem Mijn Adem;Peter Schaap ;1975
1734;Traffic Jam;Sailor;1974
1735;Heartbreaker;Dionne Warwick;1982
1736;Under The Boardwalk;The Drifters;1964
1737;Cathy's Clown;The Everly Brothers;1960
1738;Kayuta Hill;Partner;1978
1739;Ma Baker;Boney M;1977
1740;You Make Lovin' Fun;Fleetwood Mac;1978
1741;Capital Punishment;Sandy Coast;1969
1742;Gimme Some Lovin';The Spencer Davis Group;1966
1743;Silence Is Golden;The Tremeloes;1967
1744;Brick House;Commodores;1978
1745;Anyone Who Had A Heart;Dionne Warwick;1964
1746;Still;Commodores;1979
1747;Rocky;Don Mercedes;1976
1748;Borderline;Madonna;1986
1749;Dead End Street;Kinks;1966
1750;Tell Laura I Love Her;Ray Peterson;1960
1751;Please Don't Tease;Cliff Richard;1960
1752;I'm On Fire;5000 Volts;1975
1753;Demasiado Corazon;Mink DeVille;1984
1754;Fool If You Think It's Over;Chris Rea;1978
1755;Crying;Don McLean;1980
1756;1 Nacht Alleen;Doe Maar;1983
1757;I Lie And I Cheat;Won Ton Ton;1988
1758;Sign Your Name;Terence Trent D'Arby;1988
1759;How Long;Ace;1974
1760;I Just Died In Your Arms Tonight;Cutting Crew;1986
1761;Well Allright;Blind Faith;1969
1762;Love Letters In The Sand;Pat Boone;1957
1763;Is That All There Is?;Peggy Lee;1969
1764;The Sweetest Taboo;Sade;1985
1765;In The Summertime;Mungo Jerry;1970
1766;My World;Bee Gees;1972
1767;It's Too Late;Carole King;1971
1768;Turn To Stone;Electric Light Orchestra;1977
1769;Bachelor Boy;Cliff Richard;1963
1770;Isabelle Je t'Aime;Les Poppys;1972
1771;It's Not Unusual;Tom Jones;1965
1772;Delilah;Tom Jones;1968
1773;Here It Comes Again;Fortunes;1965
1774;Till The End Of The Day;Kinks;1965
1775;Yesterday Man;Chris Andrews;1965
1776;Stay With Me;Faces;1972
1777;Words;Christians;1990
1778;You Never Can Tell (C'est La Vie);Emmylou Harris;1977
1779;Karma Chameleon;Culture Club;1983
1780;Many Rivers To Cross;Joe Cocker;1982
1781;I Do I Do I Do I Do I Do;ABBA;1975
1782;Can't Get Enough Of Your Love, Babe;Barry White;1974
1783;James;Billy Joel;1976
1784;It's Hard To Be Tender;Carly Simon;1989
1785;I've Never Been To Me;Charlene;1982
1786;I Got A Name;Jim Croce;1975
1787;My Lady Of Spain;Classics;1972
1788;Helene;Julien Clerc;1987
1789;Da Ya Think I'm Sexy;Rod Stewart;1978
1790;Master Blaster (Jammin');Stevie Wonder;1980
1791;Miss Wonderful;Wally Tax;1974
1792;When You're In Love With A Beautiful Woman;Dr. Hook;1979
1793;Don't Know Much;Linda Ronstadt;1989
1794;Thought You Were On My Side;Cock Robin;1986
1795;A View To A Kill;Duran Duran;1985
1796;All The Young Dudes;Mott The Hoople;1972
1797;We Love You;Rolling Stones;1967
1798;I Think I Love You;Partridge Family;1970
1799;Last Dance;Donna Summer;1978
1800;(You Gotta Walk) Don't Look Back;Peter Tosh & Mick Jagger;1979
1801;Voulez-Vous;ABBA;1979
1802;C'est Moi;C. Jérome;1974
1803;Lyrics;Kayak;1973
1804;L'été Indien (Africa);Joe Dassin;1975
1805;Without You;Mariah Carey;1994
1806;The Summer Is Here;Outsiders;1967
1807;Sussudio;Phil Collins;1985
1808;No Ordinary Love;Sade;1992
1809;Baby Please Don't Go;Them;1965
1810;Love Games;Level 42;1981
1811;Mammoth;Kayak;1973
1812;Anyone Who Had A Heart;Cilla Black;1964
1813;Sex & Drugs & Rock & Roll;Ian Dury & Blockheads;1978
1814;Why?;Bronski Beat;1984
1815;La Bamba;Los Lobos;1987
1816;The Baby;Hollies;1972
1817;Pictures Of Matchstick Men;Status Quo;1968
1818;Lovin' Whiskey;Rory Block;1988
1819;Te Veel Te Vaak;Liesbeth List;1974
1820;Mother & Child Reunion;Paul Simon;1972
1821;Time Seller;Spencer Davis Group;1967
1822;Everybody's Got To Learn Sometime;The Korgis;1980
1823;Something In The Air;Thunderclap Newman;1969
1824;Please Don't Go;KC & The Sunshine Band;1979
1825;Kokomo;Beach Boys;1989
1826;Whole Lotta Shakin Going On;Jerry Lee Lewis;1957
1827;Flashdance (What A Feeling);Irene Cara;1983
1828;Hot Shot;Karen Young;1978
1829;Don't It Make My Brown Eyes Blue;Crystal Gayle;1977
1830;My Old Piano;Diana Ross;1980
1831;Cheek To Cheek;Lowell George;1979
1832;Please, Please Me;Beatles;1964
1833;Harlem Shuffle;Bob & Earl ;1969
1834;Red River Rock;Johnny & the Hurricanes;1960
1835;Lydia;Dean Friedman;1979
1836;Stars On 45;Stars on 45;1981
1837;You're A Friend Of Mine;Jackson Browne & Clarence Clemons;1986
1838;Words;F.R. David;1982
1839;How Am I Supposed To Live Without You;Michael Bolton;1990
1840;De Vogeltjesdans;Electronica's;1980
1841;Ca Plane Pour Moi;Plastic Bertrand;1978
1842;Mighty Quinn;Manfred Mann;1968
1843;Dagen Dat Ik Je Vergeet;Kadanz;1989
1844;I Knew You Were Waiting;George Michael & Aretha Franklin;1987
1845;How Do You Do;Mouth & MacNeal;1971
1846;Another Day;Paul McCartney;1971
1847;Poison Arrow;ABC;1982
1848;Fever;Peggy Lee;1959
1849;Music To Watch Girls By;Andy Williams;1967
1850;She Goes Nana;Radios;1993
1851;We Don't Talk Anymore;Cliff Richard;1979
1852;You To Me Are Everything;The Real Thing;1976
1853;Temptation;Heaven 17;1983
1854;Now;Dave Berry;1965
1855;Un-break My Heart;Toni Braxton;1996
1856;Margrietje;Louis Neefs;1972
1857;Si On Chantait;Julien Clerc;1974
1858;I Go To Sleep;The Pretenders;1981
1859;Ma Préference;Julien Clerc;1978
1860;You're My Heart You're My Soul;Modern Talking;1985
1861;Everybody Loves Somebody;Dean Martin;1964
1862;Car Wash;Rose Royce;1977
1863;I Just Don't Know What To Do With Myself;Dusty Springfield;1964
1864;The Most Beautiful Girl;Charlie Rich;1974
1865;Good Luck Charm;Elvis Presley;1962
1866;Feels Like Heaven;Fiction Factory;1984
1867;Moviestar;Harpo;1975
1868;Jingo Lo-Ba;Santana;1970
1869;Guitar Tango;Shadows;1962
1870;Radio;Supersister;1972
1871;Not Just A Flower In Your Hair;After tea;1967
1872;Iedereen Doet 't;Robert Long;1986
1873;Alane;Wes;1997
1874;The Girl Is Mine;Paul McCartney & Michael Jackson;1982
1875;Fame;Irene Cara;1983
1876;Sugar Me;Lynsey de Paul;1972
1877;Greatest Love Of All;Whitney Houston;1986
1878;Days Of Pearly Spencer;David McWilliams;1967
1879;Wind En Zeilen;Splitsing;1985
1880;Ha Ha, Said The Clown;Manfred Mann;1967
1881;Saved By The Bell;Robin Gibb;1969
1882;I'll Be Your Baby Tonight;Bob Dylan;1967
1883;Out Of Time;Chris Farlowe;1966
1884;Can You Feel It;The Jacksons;1981
1885;Holiday In Spain;Bløf & Counting Crows;2004
1886;That Day;Golden Earring;1966
1887;L'important C'est La Rose;Gilbert Becaud;1967
1888;Don't Let Me Be Misunderstood;Nina Simone;1964
1889;With You I'm Born Again;Billy Preston & Syreeta;1980
1890;Petite Fleur;Chris Barber's Jazz Band;1959
