1320;New York Minute;Don Henley;1989
1321;Finding Out More;Haevn;2015
1322;Cry Baby;Janis Joplin;1971
1323;MMm MMm MMm MMm;Crash Test Dummies;1994
1324;Diggin;Kovacs;2015
1325;Human Touch;Bruce Springsteen;1992
1326;Down Man;Brainbox;1969
1327;Daughter;Pearl Jam;1993
1328;Glycerine;Bush;1996
1329;Mia;Gorki;1992
1330;Times Are Changing;Di-rect;2009
1331;Send Me An Angel;Scorpions;1991
1332;Sylvia's Mother;Dr Hook & The Medicine Show;1972
1333;West End Girls;Pet Shop Boys;1986
1334;Binnen;Marco Borsato;1999
1335;Nathalie;Gilbert Becaud;1964
1336;Dear Mama;2Pac;1998
1337;Mr. Bojangles;Sammy Davis Jr.;1972
1338;Can't Get It Out Of My Head;Electric Light Orchestra;1975
1339;Tous Les Memes;Stromae;2013
1340;Same Love;Macklemore & Ryan Lewis;2013
1341;Beast Of Burden;Bette Midler;1984
1342;Take Your Time Girl;Niels Geusebroek;2013
1343;Wouldn't It Be Nice;Beach Boys;1966
1344;Kan Ik Iets Voor Je Doen?;De Dijk;2011
1345;Mr. Tambourine Man;Byrds;1965
1346;Stranger In Moscow;Michael Jackson;1996
1347;My Baby Just Cares For Me;Nina Simone;1987
1348;American Trilogy;Elvis Presley;1972
1349;Relax;Frankie Goes To Hollywood;1984
1350;Jesus To A Child;George Michael;1996
1351;Run To The Water;Live;2000
1352;I Can't Make You Love Me;Bonnie Raitt;1991
1353;Holiday;Green Day;2005
1354;A Different Corner;George Michael;1986
1355;Mandy;Barry Manilow;1974
1356;Time After Time;Cyndi Lauper;1984
1357;Dromen Zijn Bedrog;Marco Borsato;1994
1358;You Can't Hurry Love;Phil Collins;1982
1359;A Ton Of Love;Editors;2013
1360;Scarlet Ribbons;Cats;1969
1361;Somebody Told Me;The Killers;2004
1362;Heartbreak Warfare;John Mayer;2010
1363;Love On Top;Beyoncé;2011
1364;Waterloo Sunset;Kinks;1967
1365;If I Was Your Girlfriend;Prince;1987
1366;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1367;Family Portrait;Pink;2003
1368;A Hard Day's Night;Beatles;1964
1369;Jessica;Allman Brothers Band;1976
1370;Looking Too Closely;Fink;2014
1371;Forbidden Colours;Ryuichi Sakamoto & David Sylvian;1983
1372;Need You Now;Lady Antebellum;2010
1373;Love Never Felt So Good;Michael Jackson & Justin Timberlake;2014
1374;Angel Of Harlem;U2;1988
1375;Accidentally In Love;Counting Crows;2004
1376;Brilliant Disguise;Bruce Springsteen;1987
1377;In The Year 2525;Zager & Evans;1969
1378;Controversy;Prince;1981
1379;Into Temptation;Crowded House;1989
1380;Black Velvet;Alannah Myles;1990
1381;City Of Blinding Lights;U2;2004
1382;Home;Michael Bublé;2004
1383;Love Rears Its Ugly Head;Living Colour;1990
1384;Kijk Omhoog;Nick & Simon;2007
1385;Black Night;Deep Purple;1970
1386;Thank U;Alanis Morissette;1998
1387;Song Of The Marching Children;Earth & Fire;1971
1388;Round Here;Counting Crows;1993
1389;The Highways Of My Life;The Isley Brothers;1973
1390;Fly Like An Eagle;Steve Miller Band;1976
1391;Spanish Stroll;Mink Deville;1977
1392;Working On A Dream;Bruce Springsteen;2008
1393;Novocaine For The Soul;Eels;1996
1394;Bestel Mar;Rowwen Hèze;1992
1395;The Day After Tomorrow;Saybia;2002
1396;Still Crazy After All These Years;Paul Simon;1975
1397;Praise You;Fatboy Slim;1998
1398;Stressed Out;Twenty One Pilots;2016
1399;Holes;Passenger;2013
1400;Wake Me Up Before You Go Go;Wham;1984
1401;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1402;Still Believe;Herman Brood & His Wild Romance;1978
1403;Banger Hart;Rob de Nijs;1996
1404;Theme From 'New York New York';Frank Sinatra;1980
1405;Burning Love;Elvis Presley;1972
1406;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1407;You Want It Darker;Leonard Cohen;2016
1408;Tom Traubert's Blues (Waltzing Mathilda);Tom Waits;1976
1409;Little Red Corvette;Prince;1983
1410;Sky And Sand;Paul Kalkbrenner;2008
1411;Follow The Sun;Xavier Rudd;2016
1412;Both Sides Now;Joni Mitchell;1967
1413;Love In An Elevator;Aerosmith;1989
1414;Weather With You;Crowded House;1992
1415;Royals;Lorde;2013
1416;If I Were A Boy;Beyoncé;2008
1417;Mister Blue;Rene Klijn;1993
1418;Broken Wings;Mr. Mister;1986
1419;Pamela;Toto;1988
1420;As Tears Go By;Rolling Stones;1966
1421;Budapest;George Ezra;2014
1422;Break On Through (To The Other Side);Doors;1967
1423;Oxygene IV;Jean Michel Jarre;1977
1424;Big Love;Fleetwood Mac;1987
1425;On Top Of The World;Imagine Dragons;2013
1426;San Quentin;Johnny Cash;1969
1427;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1428;Honesty;Billy Joel;1979
1429;Skinny Love;Birdy;2011
1430;Live To Tell;Madonna;1986
1431;Love Her Madly;Doors;1971
1432;Burning Heart;Vandenberg;1983
1433;Relight My Fire;Dan Hartman;1980
1434;I've Got You Under My Skin;Frank Sinatra;1956
1435;Sing For Absolution;Muse;2004
1436;Carry On;Crosby, Stills, Nash & Young;1970
1437;Cecilia;Simon & Garfunkel;1970
1438;Lady Jane;Rolling Stones;1966
1439;Witch Doctor;De Staat;2014
1440;Georgia On My Mind;Ray Charles;1960
1441;Gute Nacht Freunde;Reinhard Mey;1974
1442;Superheroes;The Script;2014
1443;Lean On;Major Lazor & DJ Snake Feat Mo;2015
1444;Prikkebeen;Boudewijn De Groot;1968
1445;Sometimes You Can't Make It On Your Own;U2;2004
1446;I Wanna Dance With Somebody;Whitney Houston;1987
1447;In Dreams;Roy Orbison;1963
1448;No Rain;Blind Melon;1993
1449;At Seventeen;Janis Ian;1975
1450;Times Like These;Foo Fighters;2002
1451;September Morn';Neil Diamond;1979
1452;Heathens;Twenty One Pilots;2016
1453;Love Is All Around;Wet Wet Wet;1994
1454;Hero;Family Of The Year;2014
1455;De Blues Verlaat Je Nooit;De Dijk;2012
1456;Stay;Rihanna ft. Mikky Ekko;2013
1457;She's Leaving Home;Beatles;1967
1458;We Belong To The Night;Ellen Foley;1979
1459;Les Lacs Du Connemara;Michel Sardou;1982
1460;Thank God I'm A Country Boy;John Denver;1975
1461;Sunrise;Norah Jones;2004
1462;Mushanga;Toto;1988
1463;Bend And Break;Keane;2005
1464;Hart Van Mijn Gevoel;De Kast;1999
1465;Emma;Hot Chocolate;1974
1466;White Flag;Dido;2003
1467;Kids;MGMT;2008
1468;It's The End Of The World As We Know It;R.E.M.;1987
1469;Jerusalem;Anouk;2005
1470;Charlie Brown;Coldplay;2011
1471;Magnificent;U2;2009
1472;One Of Us;ABBA;1981
1473;Beautiful Goodbye;Amanda Marshall;1995
1474;Lego House;Ed Sheeran;2012
1475;Right Next Door (Because Of Me);Robert Cray Band;1987
1476;Lady D'Arbanville;Cat Stevens;1970
1477;Intergalactic;Beastie Boys;1998
1478;You Don't Fool Me;Queen;1996
1479;People Help The People;Birdy;2011
1480;A Town Called Malice;The Jam;1980
1481;The Saints Are Coming;U2 & Green Day;2006
1482;Blue Hotel;Chris Isaak;1987
1483;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1484;Wat Zou Je Doen;Marco Borsato & Ali B;2004
1485;Als De Dag Van Toen;Reinhard Mey;1975
1486;I'm A Believer;Monkees;1966
1487;Bird Of Paradise;Snowy White;1984
1488;Memories;Earth & Fire;1972
1489;Food For Thought;UB40;1980
1490;Living Doll;Cliff Richard & The Young Ones;1986
1491;The Hardest Part;Coldplay;2006
1492;Rooster;Alice In Chains;1992
1493;Yesterday Once More;Carpenters;1973
1494;Suicide Is Painless;M.A.S.H.;1970
1495;Ik Heb Je Lief;Stef Bos;1992
1496;Oye Como Va;Santana;1971
1497;Rosalyn;Vitesse;1982
1498;Monkey Gone To Heaven;Pixies;1989
1499;Life In Technicolor ii;Coldplay;2009
1500;I'll Be Over You;Toto;1986
1501;For No One;Beatles;1966
1502;Yellow Submarine;Beatles;1966
1503;No Son Of Mine;Genesis;1991
1504;Sylvia;Focus;1972
1505;Late In The Evening;Paul Simon;1980
1506;Treasure;Bruno Mars;2013
1507;Behind Blue Eyes;Who;1971
1508;Easy Lover;Phil Collins & Philip Bailey;1985
1509;Dancin' Fool;Frank Zappa;1979
1510;No Surrender;Kane;2009
1511;Too Much Love Will Kill You;Brian May;1992
1512;Somebody To Love;Jefferson Airplane;1970
1513;Waarom Nou Jij;Marco Borsato;1994
1514;Weekend;Earth & Fire;1979
1515;How Soon Is Now;Smiths;1984
1516;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
1517;Cold As Ice;Foreigner;1977
1518;The Way We Were;Barbra Streisand;1973
1519;So Far Away;Dire Straits;1985
1520;Yours Is No Disgrace;Yes;1971
1521;She's The One;Robbie Williams;1999
1522;Fairground;Simply Red;1995
1523;California Love;2Pac ft. Dr. Dre;1996
1524;The Way It Is;Bruce Hornsby & The Range;1986
1525;Rock With You;Michael Jackson;1979
1526;New Shoes;Paolo Nutini;2006
1527;Love On The Rocks;Neil Diamond;1980
1528;Telkens Weer;Willeke Alberti;1975
1529;On The Border;Al Stewart;1977
1530;God Save The Queen;Sex Pistols;1977
1531;One Love - People Get Ready;Bob Marley & The Wailers;1984
1532;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1533;All My Life;Foo Fighters;2002
1534;You Win Again;Bee Gees;1987
1535;Why;Annie Lennox;1992
1536;One Day I'll Fly Away;Randy Crawford;1980
1537;Love Is All;Roger Glover & Guests;1975
1538;Show Me The Way;Peter Frampton;1976
1539;Reflektor;Arcade Fire;2013
1540;Damn Those Eyes;Kane;1999
1541;Everybody (Backstreet's Back);Backstreet Boys;1997
1542;When I'm Sixty-Four;Beatles;1967
1543;Blurred Lines;Robin Thicke ft. T.I. & Pharrell;2013
1544;The Joker;Steve Miller Band;1973
1545;Weekend Love;Golden Earring;1979
1546;Voor Ik Vergeet;Spinvis;2002
1547;Don't Know Why;Norah Jones;2002
1548;Blinded By The Light;Manfred Mann's Earth Band;1976
1549;It's All Over Now;Rolling Stones;1964
1550;Voulez-Vous;ABBA;1979
1551;Dynamite;Mud;1974
1552;Are You Lonesome Tonight;Elvis Presley;1960
1553;Hou Vol Hou Vast;Bløf;2011
1554;Strangers In The Night;Frank Sinatra;1966
1555;Overture (Tommy);Who;1969
1556;Foolish Games;Jewel;1997
1557;Hey There Delilah;Plain White T's;2007
1558;Traffic;Tiesto;2003
1559;La Vie En Rose;Grace Jones;1977
1560;Wild Places;Duncan Browne;1979
1561;De Wedstrijd;Bram Vermeulen;1991
1562;I'm Not So Tough;Ilse DeLange;1998
1563;Monday Monday;The Mamas & The Papas;1966
1564;We Can Work It Out;Beatles;1965
1565;Rock And Roll;Led Zeppelin;1971
1566;Violet Hill;Coldplay;2008
1567;Little Talks;Of Monsters And Men;2012
1568;No Good In Goodbye;The Script;2014
1569;Tuesday Afternoon;Moody Blues;1968
1570;Crazy In Love;Beyoncé & Jay-Z;2002
1571;The Road To Mandalay;Robbie Williams;2001
1572;Roof Garden;Al Jarreau;1982
1573;The Drugs Don't Work;The Verve;1997
1574;How Can We Hang On To A Dream;Tim Hardin;1967
1575;Bad;Michael Jackson;1983
1576;World Of Hurt;Ilse DeLange;1998
1577;Soul Man;Sam & Dave;1967
1578;Een Meisje Van 16;Boudewijn De Groot;1965
1579;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1580;Sunshine Of Your Love;Cream;1968
1581;Twist In My Sobriety;Tanita Tikaram;1988
1582;Dog Days Are Over;Florence + The Machine;2009
1583;Sure Know Something;KISS;1979
1584;We Don't Make The Wind Blow;Common Linnets;2015
1585;Rapper's Delight;Sugarhill Gang;1979
1586;In These Arms;Bon Jovi;1993
1587;R U Kiddin' Me;Anouk;1999
1588;Why Can't This Be Love;Van Halen;1987
1589;Teach Me How To Dance With You;Causes;2014
1590;I Surrender;Saybia;2004
1591;Father Figure;George Michael;1988
1592;Lay Lady Lay;Bob Dylan;1969
1593;Under My Thumb;Rolling Stones;1966
1594;Sweet Jane;Lou Reed;1974
1595;I Can't Dance;Genesis;1992
1596;Don't Stand So Close To Me;Police;1980
1597;In Between Days;Cure;1985
1598;Scenes From An Italian Restaurant;Billy Joel;1977
1599;What A Fool Believes;Doobie Brothers;1978
1600;Grenade;Bruno Mars;2010
1601;Malle Babbe;Rob de Nijs;1975
1602;Wonderful Life;Black;1987
1603;Lost;Coldplay;2008
1604;It's Over;Level 42;1987
1605;Unbeschreiblich Weiblich;Nina Hagen;1979
1606;Down On The Corner;Creedence Clearwater Revival;1969
1607;Beast Of Burden;Rolling Stones;1978
1608;Two Tribes;Frankie Goes To Hollywood;1984
1609;No Sleep Till Brooklyn;Beastie Boys;1987
1610;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
1611;Faith;George Michael;1987
1612;You Really Got Me;Kinks;1964
1613;24K Magic;Bruno Mars;2016
1614;Sing;Ed Sheeran;2014
1615;Should I Stay Or Should I Go?;Clash;1982
1616;No Ordinary Love;Sade;1992
1617;Bad Romance;Lady Gaga;2009
1618;It Must Have Been Love;Roxette;1990
1619;Bagagedrager;Spinvis;2002
1620;Don't You Want Me;Human League;1982
1621;Will You Be There;Michael Jackson;1993
1622;Dancing On My Own;Calum Scott;2016
1623;Don't Look Back;Boston;1978
1624;Midnight Rambler;Rolling Stones;1969
1625;Grace;Jeff Buckley;1994
1626;I'll Have To Say I Love You In A Song;Jim Croce;1974
1627;Sweet Disposition;Temper Trap;2009
1628;Just Like A Woman;Bob Dylan;1966
1629;Forever Man;Eric Clapton;1985
1630;A Thing Called Love;Johnny Cash;1972
1631;MacArthur Park;Richard Harris;1968
1632;Wild is the Wind;David Bowie;1976
1633;Eve Of Destruction;Barry McGuire;1965
1634;Dancing With Tears In My Eyes;Ultravox;1984
1635;Hard To Handle;Black Crowes;1990
1636;Stiekem Gedanst;Toontje Lager;1983
1637;Secret Garden;Bruce Springsteen;1995
1638;Fantastic Journey Of The Underground Man;De Staat;2009
1639;Born To Be Alive;Patrick Hernandez;1979
1640;Shut Up And Dance;Walk The Moon;2014
1641;Brick By Brick;Racoon;2014
1642;Stars;Simply Red;1991
1643;Smooth;Santana & Rob Thomas;1999
1644;Wanna Be Startin' Somethin';Michael Jackson;1983
1645;Read All About It pt. III;Emeli Sandé;2013
1646;Drive;Cars;1984
1647;My Love;Kovacs;2015
1648;Feel Like Making Love;Bad Company;1975
1649;Green Green Grass Of Home;Tom Jones;1966
1650;The Road Ahead (Miles Of The Unknown);City To City;1999
1651;Heaven For Everyone;Queen;1995
1652;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1653;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
1654;Wheels;Foo Fighters;2009
1655;Loser;Beck;1994
1656;Gold On The Ceiling;Black Keys;2011
1657;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1658;The Cross;Prince;1987
1659;Girl You'll Be A Woman Soon;Neil Diamond;1971
1660;Annabel;Hans De Booij;1983
1661;Kalverliefde;Robert Long;1974
1662;Crazy;Gnarls Barkley;2006
1663;Home Again;Michael Kiwanuka;2012
1664;Gloria;Them;1967
1665;No Diggity;Blackstreet ft. Dr Dre;1996
1666;Long Train Running;Doobie Brothers;1973
1667;Tiny Dancer;Elton John;1971
1668;Let The Music Play;Barry White;1976
1669;Get Up Stand Up;Bob Marley & The Wailers;1973
1670;The Second You Sleep;Saybia;2002
1671;Take This Waltz;Leonard Cohen;1988
1672;Hemingway;Bløf;2007
1673;Locked Out Of Heaven;Bruno Mars;2012
1674;Big In Japan;Alphaville;1984
1675;Niggas In Paris;Kanye West & Jay Z;2011
1676;Run The World (Girls);Beyoncé;2011
1677;Sunny Afternoon;Kinks;1966
1678;The Eyes Of Jenny;Sandy Coast;1981
1679;Love Is The Drug;Roxy Music;1976
1680;Pumped Up Kicks;Foster The People;2011
1681;Homeward Bound;Simon & Garfunkel;1966
1682;Virtual Insanity;Jamiroquai;1996
1683;Love Games;Level 42;1981
1684;Love Me Do;Beatles;1963
1685;Against The Wind;Bob Seger & The Silver Bullet Band;1980
1686;Pa;Doe Maar;1983
1687;Woman From Tokyo;Deep Purple;1973
1688;Ode To My Family;Cranberries;1995
1689;Raise Your Glass;Pink;2010
1690;The Name Of The Game;ABBA;1977
1691;The Needle And The Damage Done;Neil Young;1972
1692;The Sun Always Shines On T.V.;A-Ha;1986
1693;La Isla Bonita;Madonna;1987
1694;We Used To Wait;Arcade Fire;2010
1695;Sound Of The Screaming Day;Golden Earrings;1967
1696;Me And Mrs. Jones;Billy Paul;1973
1697;Heavy Cross;Gossip;2009
1698;Roar;Katy Perry;2013
1699;Old Town;Phil Lynott;1982
1700;Black Dog;Led Zeppelin;1971
1701;Still In Love With You;Thin Lizzy;1974
1702;Rock 'n Roll Highschool;Ramones;1980
1703;Brother;Racoon;2006
1704;Seven Days In Sunny June;Jamiroquai;2005
1705;Invisible Touch;Genesis;1986
1706;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1707;Toveren;Herman Van Veen;1987
1708;FourFiveSeconds;Rihanna & Paul McCartney & Kanye West;2015
1709;It's Raining Men;Weather Girls;1983
1710;Save Tonight;Eagle Eye Cherry;1998
1711;Shout;Trammps;1975
1712;Three Times A Lady;Commodores;1978
1713;Do It Again;Steely Dan;1972
1714;Freestyler;Bomfunk MC's;2000
1715;Song Sung Blue;Neil Diamond;1972
1716;All Summer Long;Kid Rock;2008
1717;Without Me;Eminem;2002
1718;Shake It Off;Taylor Swift;2014
1719;Mercy;Shawn Mendes;2016
1720;Ms Jackson;Outkast;2000
1721;Fire;Pointer Sisters;1979
1722;Diamonds;Rihanna;2012
1723;Our Day Will Come;Amy Winehouse;2011
1724;Nutbush City Limits;Ike & Tina Turner;1974
1725;Into The Mystic;Van Morrison;1970
1726;Sugar;Maroon 5;2015
1727;S.O.S.;ABBA;1975
1728;Killing Me Softly;Fugees;1996
1729;Good Year For The Roses;Elvis Costello;1981
1730;Can't Stand Losing You;Police;1979
1731;Grow Old With Me;Tom Odell;2013
1732;Peaceful Easy Feelin';Eagles;1972
1733;Memory Remains;Metallica;1997
1734;Lord Of The Ages;Magna Carta;1973
1735;Galvanize;Chemical Brothers;2005
1736;Blackstar;David Bowie;2016
1737;Boy In The Bubble;Paul Simon;1987
1738;Good Grief;Bastille;2016
1739;Swim With Sam;A Balladeer;2006
1740;Can You Feel The Love Tonight;Elton John;1994
1741;Don't Forget To Remember;Bee Gees;1969
1742;The Ballroom Blitz;Sweet;1973
1743;Live Forever;Oasis;1994
1744;No Good (Start The Dance);Prodigy;1994
1745;Real Slim Shady;Eminem;2000
1746;Super Trouper;ABBA;1980
1747;White Wedding;Billy Idol;1982
1748;Where Do You Go To My Lovely;Peter Sarstedt;1969
1749;Diane;Therapy?;1995
1750;Story Of My Life;One Direction;2013
1751;Time Is On My Side;Rolling Stones;1965
1752;I'll Find My Way Home;Jon & Vangelis;1982
1753;Hou Van Mij;Het Goede Doel;1983
1754;I Saw Her Standing There;Beatles;1963
1755;Thrift Shop;Macklemore & Ryan Lewis;2013
1756;Greatest Love Of All;Whitney Houston;1986
1757;(You're) The Devil In Disguise;Elvis Presley;1963
1758;Addicted To You;Avicii;2014
1759;Everything;Michael Bublé;2007
1760;Rosie;Claw Boys Claw;1992
1761;Alphabet Street;Prince;1988
1762;Close To You;Michael Prins;2013
1763;When I Come Around;Green Day;1995
1764;Eyes Without A Face;Billy Idol;1984
1765;Rock The Casbah;Clash;1982
1766;Babooshka;Kate Bush;1980
1767;We Are The World;USA for Africa;1985
1768;Eight Days A Week;Beatles;1965
1769;Sgt. Pepper’s Lonely Hearts Club Band;Beatles;1967
1770;S.O.B.;Nathaniel Rateliff & The Night Sweats;2015
1771;I Could Never Take The Place Of Your Man;Prince;1987
1772;Take Your Time;Sam Hunt;2015
1773;A Little Less Conversation;Elvis vs. JXL;2002
1774;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
1775;Something Happened On The Way To Heaven;Phil Collins;1990
1776;A Piece Of The Action;Babys;1978
1777;Tonight, Tonight;Smashing Pumpkins;1995
1778;All Of My Heart;ABC;1982
1779;Supergirl;Reamonn;2000
1780;For What It's Worth;Buffalo Springfield;1967
1781;Hier;Bløf;2000
1782;Mr Rock & Roll;Amy MacDonald;2008
1783;Always On The Run;Lenny Kravitz;1991
1784;Goodbye Stranger;Supertramp;1979
1785;Wer Bisto;Twarres;2000
1786;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1787;'n Beetje Verliefd;André Hazes;1981
1788;I Don't Like Mondays;Boomtown Rats;1979
1789;Home;Simply Red;2003
1790;I Got A Name;Jim Croce;1975
1791;Rape Me;Nirvana;1993
1792;Why;Cats;1969
1793;Hero;Enrique Iglesias;2001
1794;Fall;Dotan;2014
1795;Steppin' Out;Joe Jackson;1982
1796;Mississippi;Pussycat;1975
1797;Wind Beneath My Wings;Bette Midler;1988
1798;Farewell To The Fairground;White Lies;2009
1799;Hijo De La Luna;Mecano;1990
1800;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
1801;Every Breaking Wave;U2;2014
1802;Jealous Guy;Roxy Music;1981
1803;Handle With Care;Traveling Wilburys;1988
1804;Rivers Of Babylon;Boney M;1978
1805;Love Me Like You Do;Ellie Goulding;2015
1806;Guitar Man;Elvis Presley;1972
1807;Sorry Seems To Be The Hardest Word;Elton John;1976
1808;Everything For Free;K's Choice;1998
1809;Wij Zullen Doorgaan;Ramses Shaffy;1975
1810;La Solitudine;Laura Pausini;1993
1811;Cleanin' Out My Closet;Eminem;2002
1812;Subterranean Homesick Blues;Bob Dylan;1965
1813;On Shoulders;Chef'Special;2014
1814;I Sat By The Ocean;Queens Of The Stone Age;2013
1815;Sun Is Shining;Axwell ? Ingrosso;2015
1816;Hey Boy Hey Girl;Chemical Brothers;1999
1817;Dakota;Stereophonics;2005
1818;High And Dry;Radiohead;1995
1819;We Didn't Start The Fire;Billy Joel;1989
1820;Waiting For The Sun;Doors;1971
1821;Merry Xmas Everybody;Slade;1973
1822;Teardrops;Womack & Womack;1988
1823;Bullet With Butterfly Wings;Smashing Pumpkins;1995
1824;Tumble And Fall;Johan;2001
1825;If There's Something;Roxy Music;1972
1826;Bombay;Golden Earring;1976
1827;This Is My Life;Shirley Bassey;1979
1828;Witchy Woman;Eagles;1972
1829;Walk On;U2;2000
1830;Don't Go;Yazoo;1982
1831;Meer Dan Een Ander;Van Dik Hout;1994
1832;Love Of The Common People;Paul Young;1984
1833;Sad Man´s Tongue;Volbeat;2007
1834;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
1835;Crazy;Aerosmith;1993
1836;As Long As You Love Me;Backstreet Boys;1997
1837;No Regrets;The Walker Brothers;1976
1838;YMCA;Village People;1978
1839;Air;Ekseption;1969
1840;Ship To Wreck;Florence + The Machine;2015
1841;Open Je Ogen;Bløf;2014
1842;In The Army Now;Status Quo;1986
1843;Op 't Platteland;Daniel Lohues;2014
1844;P.Y.T. (Pretty Young Thing);Michael Jackson;1982
1845;Uptown Girl;Billy Joel;1983
1846;I've Been Loving You Too Long;Otis Redding;1965
1847;Breakfast At Tiffany's;Deep Blue Something;1996
1848;Grounds For Divorce;Elbow;2008
1849;You're In My Heart;Rod Stewart;1977
1850;What Is Love;Haddaway;1992
1851;Hotel Lounge;Deus;1994
1852;Who Says;John Mayer;2009
1853;The Magnificent Seven;Clash;1980
1854;Slow Down;Douwe Bob;2016
1855;Paloma Blanca;George Baker Selection;1975
1856;Bright Side Of The Road;Van Morrison;1979
1857;Let's Stick Together;Bryan Ferry;1976
1858;Last Goodbye;Jeff Buckley;1994
1859;Million Years Ago;Adele;2016
1860;Domino;Clouseau;1990
1861;Girls Just Want To Have Fun;Cyndi Lauper;1984
1862;This Strange Effect;Dave Berry;1965
1863;The Model;Kraftwerk;1978
1864;Don't You Worry Child;Swedish House Mafia ft. John Martin;2012
1865;I've Just Lost Somebody;Golden Earring;1968
1866;Tonight;Jett Rebel;2014
1867;Set The Fire To The Third Bar;Snow Patrol ft. Martha Wainwright;2006
1868;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1869;Sadeness;Enigma;1990
1870;That Was Yesterday;Foreigner;1985
1871;Sky On Fire;Handsome Poets;2012
1872;A Real Mother For Ya;Johnny Guitar Watson;1977
1873;Late Again;Stealers Wheel;1973
1874;Here There And Everywhere;Beatles;1966
1875;Blue Jean;David Bowie;1984
1876;It's A Beautiful Day;Michael Bublé;2013
1877;Dance The Night Away;The Mavericks;1998
1878;Crazy;Icehouse;1987
1879;Fox On The Run;Sweet;1975
1880;Ik Wil Niet Dat Je Liegt;Paul de Leeuw;1993
1881;Het Is Koud Zonder Jou;André Hazes;1980
1882;Cryin';Aerosmith;1993
1883;Laat Het Los;Van Dik Hout;1996
1884;Meeting Across The River;Bruce Springsteen;1975
1885;Oh, Pretty Woman;Roy Orbison;1964
1886;Met Hart en Ziel;Tröckener Kecks;1990
1887;Poker Face;Lady Gaga;2009
1888;Sunrise;Simply Red;2003
1889;Voir Un Ami Pleurer;Jacques Brel;1961
1890;All Star;Smash Mouth;1999
1891;This Melody;Julien Clerc;1976
1892;What's A Woman;Vaya Con Dios;1990
1893;Winter In Hamburg;Frank Boeijen;1987
1894;Transmission;Joy Division;1979
1895;I Want You Back;Jackson 5;1970
1896;Elevation;U2;2001
1897;As;Stevie Wonder;1976
1898;Fantastig Toch;Eva De Roovere;2007
1899;The Sweetest Taboo;Sade;1985
1900;Summer In The City;Joe Cocker;1994
1901;Who Are You;Who;1978
1902;Rendez-Vous 6:02;UK;1979
1903;Memory Motel;Rolling Stones;1976
1904;Play That Funky Music;Wild Cherry;1976
1905;Passie;Clouseau;1995
1906;Sausolito Summernight;Diesel;1980
1907;Dead Flowers;Rolling Stones;1971
1908;Peggy Sue;Buddy Holly;1957
1909;Master Blaster (Jammin');Stevie Wonder;1980
1910;Walk This Way;Run DMC ft. Aerosmith;1986
1911;You Make Lovin' Fun;Fleetwood Mac;1978
1912;All Apologies;Nirvana;1993
1913;Beautiful People;Marilyn Manson;1996
1914;Go West;Pet Shop Boys;1993
1915;Reelin' In The Years;Steely Dan;1973
1916;The 5th;Ekseption;1969
1917;Suicide Blonde;INXS;1990
1918;Woman;John Lennon;1981
1919;Euphoria;Loreen;2012
1920;Legs;ZZ Top;1985
1921;Southern Man;Neil Young;1970
1922;Try (just A Little Bit Harder);Janis Joplin;1967
1923;Geloven In Het Leven;3JS;2010
1924;I'm Every Woman;Chaka Khan;1979
1925;Sitting, Waiting, Wishing;Jack Johnson;2005
1926;J'me Tire;Maitre Gims;2013
1927;Hoe;Nielson & Miss Montreal;2013
1928;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
1929;Water Of Love;Dire Straits;1978
1930;I Got You Babe;UB40 & Chrissie Hynde;1985
1931;Back It Up;Caro Emerald;2009
1932;Fools Gold;Stone Roses;1990
1933;Davy's On The Road Again;Manfred Mann's Earth Band;1978
1934;Green Onions;Booker T & The MG's;1962
1935;I Don't Want To Talk About It;Rod Stewart;1977
1936;To Love Somebody;Bee Gees;1967
1937;Faded;Alan Walker;2016
1938;Killer;Adamski;1990
1939;Rikki Don't Lose That Number;Steely Dan;1974
1940;Turn Turn Turn;Byrds;1965
1941;I'm Not The Only One;Sam Smith;2014
1942;Atlas;Coldplay;2013
1943;Sacrifice;Anouk;1998
1944;Daniel;Elton John;1973
1945;Making Plans For Nigel;XTC;1979
1946;Ocean of Night;Editors;2015
1947;Lovesong;Cure;1989
1948;'n Vriend;André Hazes;1980
1949;The Fear;Ben Howard;2012
1950;Every Kinda People;Robert Palmer;1978
