1316;Weather With You;Crowded House;1992
1317;Remedy;Black Crowes;1992
1318;One Love - People Get Ready;Bob Marley & The Wailers;1984
1319;Flappie;Youp van 't Hek;1981
1320;Don't Bring Me Down;Electric Light Orchestra;1979
1321;By The Way;Red Hot Chili Peppers;2002
1322;Hall Of Fame;The Script ft. Will.I.Am;2012
1323;House For Sale;Lucifer;1975
1324;World Of Hurt;Ilse DeLange;1998
1325;Marian;Cats;1969
1326;Perhaps Love;John Denver & Placido Domingo;1981
1327;Wit Licht;Jeroen van Koningsbrugge;2015
1328;Just The Way You Are;Bruno Mars;2010
1329;Do They Know It's Christmas;Band Aid;1984
1330;L.A. Song;Beth Hart;1999
1331;The Reflex;Duran Duran;1984
1332;The Life I Live;Q65;1966
1333;Blitzkrieg Bop;Ramones;1976
1334;Cold As Ice;Foreigner;1977
1335;I Want You;Bob Dylan;1966
1336;It's A Long Way There;Little River Band;1976
1337;Can't Stand Losing You;Police;1979
1338;Home Again;Michael Kiwanuka;2012
1339;Yellow Submarine;Beatles;1966
1340;When I'm Sixty-Four;Beatles;1967
1341;Fairytale Of New York;The Pogues & Kirsty Maccoll;1987
1342;Spirit Of Radio;Rush;1980
1343;Sowing The Seeds Of Love;Tears For Fears;1989
1344;Biko;Peter Gabriel;1980
1345;Gold On The Ceiling;Black Keys;2011
1346;Sky And Sand;Paul Kalkbrenner;2008
1347;Avalon;Roxy Music;1982
1348;Livin' Thing;Electric Light Orchestra;1976
1349;Niggas In Paris;Kanye West & Jay Z;2011
1350;Sloop John B;Beach Boys;1966
1351;Stranger In Moscow;Michael Jackson;1996
1352;Hey There Delilah;Plain White T's;2007
1353;Crazy;Seal;1991
1354;Homeward Bound;Simon & Garfunkel;1966
1355;Goodbye Stranger;Supertramp;1979
1356;As;George Michael & Mary J. Blige;1999
1357;Traffic;Tiesto;2003
1358;Vluchten Kan Niet Meer;Frans Halsema & Jenny Arean;1977
1359;Everybody's Changing;Keane;2004
1360;Mercy;Muse;2015
1361;Love On The Rocks;Neil Diamond;1980
1362;Hey Ya!;Outkast;2004
1363;Tuesday Afternoon;Moody Blues;1968
1364;Feeling Good;Muse;2001
1365;Mia;Gorki;1992
1366;Somebody Will Know Someday;Cuby & the Blizzards;1967
1367;Home;Michael Bublé;2004
1368;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
1369;It Must Have Been Love;Roxette;1990
1370;Fly Like An Eagle;Steve Miller Band;1976
1371;Love Yourself;Justin Bieber;2015
1372;Harder Better Faster Stronger;Daft Punk;2001
1373;Why;Annie Lennox;1992
1374;The Saints Are Coming;U2 & Green Day;2006
1375;In Dreams;Roy Orbison;1963
1376;Live Forever;Oasis;1994
1377;London Calling;Clash;1979
1378;Lessons In Love;Level 42;1986
1379;Someone Somewhere In Summertime;Simple Minds;1982
1380;Black Night;Deep Purple;1970
1381;God Save The Queen;Sex Pistols;1977
1382;The Monster;Eminem & Rihanna;2013
1383;It's Time;Imagine Dragons;2013
1384;Rockin' All Over The World;Status Quo;1977
1385;Hopeless Wanderer;Mumford & Sons;2013
1386;Glycerine;Bush;1996
1387;(You're) The Devil In Disguise;Elvis Presley;1963
1388;Don't Know Why;Norah Jones;2002
1389;Stuck In A Moment You Can't Get Out Of;U2;2000
1390;Hungry Heart;Bruce Springsteen;1980
1391;Despacito;Luis Fonsi ft. Daddy Yankee;2017
1392;Tragedy;Bee Gees;1979
1393;Sir Duke;Stevie Wonder;1977
1394;The Way It Is;Bruce Hornsby & The Range;1986
1395;Dancing On My Own;Calum Scott;2016
1396;I'm Going Home;Ten Years After;1971
1397;A Ton Of Love;Editors;2013
1398;Stay With Me;Sam Smith;2014
1399;(Something Inside) So Strong;Labi Siffre;1987
1400;Sunshine Of Your Love;Cream;1968
1401;Food For Thought;UB40;1980
1402;Let There Be Rock;AC/DC;1977
1403;One;Johnny Cash;2000
1404;Unbeschreiblich Weiblich;Nina Hagen;1979
1405;Royals;Lorde;2013
1406;Down On The Corner;Creedence Clearwater Revival;1969
1407;Boys Don't Cry;Cure;1986
1408;Don't You Worry Child;Swedish House Mafia ft. John Martin;2012
1409;Bestel Mar;Rowwen Hèze;1992
1410;Scenes From An Italian Restaurant;Billy Joel;1977
1411;Ben Ik Te Min;Armand;1967
1412;It's A Man's Man's World;James Brown;1966
1413;Up&Up;Coldplay;2016
1414;Spicks And Specks;Bee Gees;1967
1415;Kids;MGMT;2008
1416;Theme From 'Harry's Game';Clannad;1983
1417;Maggie May;Rod Stewart;1971
1418;25 Or 6 To 4;Chicago;1970
1419;Shiny Happy People;R.E.M.;1991
1420;Somebody To Love;Jefferson Airplane;1970
1421;More Than Words;Extreme;1991
1422;I Can't Make You Love Me;Bonnie Raitt;1991
1423;Havana;Camila Cabello;2017
1424;When A Man Loves A Woman;Percy Sledge;1966
1425;Big Log;Robert Plant;1983
1426;Make It Wit Chu;Queens Of The Stone Age;2005
1427;Uncertain Smile;The The;1984
1428;Is This Love;Bob Marley & The Wailers;1979
1429;Sunrise;Norah Jones;2004
1430;Stars;Simply Red;1991
1431;Heathens;Twenty One Pilots;2016
1432;Mannish Boy;Muddy Waters;1988
1433;See Me, Feel Me;Who;1970
1434;Hide In Your Shell;Supertramp;1974
1435;Wanna Be Startin' Somethin';Michael Jackson;1983
1436;He Ain't Heavy, He's My Brother;Hollies;1969
1437;Working Class Hero;John Lennon;1970
1438;Going To A Town;Rufus Wainwright;2007
1439;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1440;She Will Be Loved;Maroon 5;2004
1441;Stay;Rihanna ft. Mikky Ekko;2013
1442;In My Life;Beatles;1965
1443;'n Vriend;André Hazes;1980
1444;Wat Zou Je Doen;Marco Borsato & Ali B;2004
1445;Stiekem Gedanst;Toontje Lager;1983
1446;Het Is Koud Zonder Jou;André Hazes;1980
1447;Seven Wonders;Fleetwood Mac;1987
1448;Vriendschap;Het Goede Doel;1983
1449;Magnificent (She Says);Elbow;2016
1450;Tumble And Fall;Johan;2001
1451;Guitar Man;Elvis Presley;1972
1452;Killing Me Softly;Fugees;1996
1453;Banger Hart;Rob de Nijs;1996
1454;What's Love Got To Do With It;Tina Turner;1984
1455;Tous Les Memes;Stromae;2013
1456;Dust Bowl;Joe Bonamassa;2011
1457;Don't Answer Me;Alan Parsons Project;1984
1458;I Won't Let You Down;PHD;1981
1459;N'Oubliez Jamais;Joe Cocker;1997
1460;Promises Of No Man's Land;Blaudzun;2014
1461;You And Me;Spargo;1980
1462;No Good (Start The Dance);Prodigy;1994
1463;White Flag;Dido;2003
1464;Proosten;Guus Meeuwis;2007
1465;Clown;Emeli Sandé;2012
1466;Kijk Omhoog;Nick & Simon;2007
1467;Streets Of London;Ralph McTell;1972
1468;Ordinary People;John Legend;2005
1469;Moon Over Bourbon Street;Sting;1985
1470;Times Like These;Foo Fighters;2002
1471;Scared To Be Lonely;Martin Garrix & Dua Lipa;2017
1472;Mr. Bojangles;Sammy Davis Jr.;1972
1473;In Bloom;Nirvana;1991
1474;Black Dog;Led Zeppelin;1971
1475;The Unforgiven III;Metallica;2008
1476;Looking Too Closely;Fink;2014
1477;This Town;Niall Horan;2016
1478;Twist And Shout;Beatles;1963
1479;Fight For Your Right (To Party);Beastie Boys;1987
1480;Mary Jane's Last Dance;Tom Petty & The Heartbreakers;1993
1481;Tell Him;Celine Dion & Barbra Streisand;1997
1482;Dynamite;Mud;1974
1483;The Worker;Fischer-Z;1979
1484;World Gone Mad;Bastille;2017
1485;Working On A Dream;Bruce Springsteen;2008
1486;Europa (Earth's Cry Heaven's Smile);Santana;1977
1487;Memories;Earth & Fire;1972
1488;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
1489;Les Lacs Du Connemara;Michel Sardou;1982
1490;La Solitudine;Laura Pausini;1993
1491;I Want You Back;Jackson 5;1970
1492;Diamonds;Rihanna;2012
1493;I Sat By The Ocean;Queens Of The Stone Age;2013
1494;Beautiful Goodbye;Amanda Marshall;1995
1495;Everything;Michael Bublé;2007
1496;Heartbreak Warfare;John Mayer;2010
1497;Oxygene IV;Jean Michel Jarre;1977
1498;Angel Of Harlem;U2;1988
1499;Thank God I'm A Country Boy;John Denver;1975
1500;Diane;Therapy?;1995
1501;Pa;Doe Maar;1983
1502;Lady Jane;Rolling Stones;1966
1503;I Want You To Want Me;Cheap Trick;1979
1504;Breakeven;The Script;2008
1505;Josephine;Chris Rea;1985
1506;Superheroes;The Script;2014
1507;You Have Been Loved;George Michael;1997
1508;Done With It;Kensington;2015
1509;Songbird;Eva Cassidy;1998
1510;We Come 1;Faithless;2001
1511;In These Arms;Bon Jovi;1993
1512;Scarlet Ribbons;Cats;1969
1513;Sandstorm;Darude;2001
1514;Mooi Liedje;Acda & De Munnik;1997
1515;Sing For Absolution;Muse;2004
1516;I Feel It Coming;The Weeknd ft. Daft Punk;2016
1517;Are You Lonesome Tonight;Elvis Presley;1960
1518;Still Crazy After All These Years;Paul Simon;1975
1519;Fire;Pointer Sisters;1979
1520;Be The One;Dua Lipa;2016
1521;Always On My Mind;Willie Nelson;1984
1522;Le Freak;Chic;1978
1523;Can You Feel The Love Tonight;Elton John;1994
1524;Waarom Nou Jij;Marco Borsato;1994
1525;She's The One;Robbie Williams;1999
1526;A Head Full Of Dreams;Coldplay;2016
1527;Mushanga;Toto;1988
1528;Sammy;Ramses Shaffy;1966
1529;Close To The Edge;Yes;1972
1530;Right Next Door (Because Of Me);Robert Cray Band;1987
1531;Fire (Live);Bruce Springsteen;1986
1532;Oh, Pretty Woman;Roy Orbison;1964
1533;Sure Know Something;KISS;1979
1534;Bend And Break;Keane;2005
1535;No Diggity;Blackstreet ft. Dr Dre;1996
1536;Times Are Changing;Di-rect;2009
1537;Blue Suede Shoes;Elvis Presley;1956
1538;Summertime;Brainbox;1969
1539;Cecilia;Simon & Garfunkel;1970
1540;Lookin' Out My Back Door;Creedence Clearwater Revival;1970
1541;Everytime I Think Of You;Babys;1979
1542;The Greatest;Sia;2016
1543;Nur Getraumt;Nena;1983
1544;Nights On Broadway;Bee Gees;1975
1545;Down Man;Brainbox;1969
1546;Try A Little Tenderness;Otis Redding;1966
1547;We Belong To The Night;Ellen Foley;1979
1548;Nightporter;Japan;1980
1549;Everybody (Backstreet's Back);Backstreet Boys;1997
1550;Back Home;Golden Earring;1970
1551;Time After Time;Cyndi Lauper;1984
1552;Fox On The Run;Sweet;1975
1553;A Hard Day's Night;Beatles;1964
1554;Feel It Still;Portugal. The Man;2017
1555;Relight My Fire;Dan Hartman;1980
1556;Pure Morning;Placebo;1999
1557;Forever Man;Eric Clapton;1985
1558;What A Fool Believes;Doobie Brothers;1978
1559;Major Tom (Völlig Losgelöst);Peter Schilling;1983
1560;The Jean Genie;David Bowie;1973
1561;Wonderful World;Sam Cooke;1960
1562;Lovely Day;Bill Withers;1978
1563;When I Come Around;Green Day;1995
1564;My Generation;Who;1965
1565;Handle With Care;Traveling Wilburys;1988
1566;Close To Me;Cure;1985
1567;Cocaine;J.J. Cale;1973
1568;I'm A Believer;Monkees;1966
1569;She's Leaving Home;Beatles;1967
1570;Hollereer;De Jeugd Van Tegenwoordig;2008
1571;Roadhouse Blues;Doors;1970
1572;The Way We Were;Barbra Streisand;1973
1573;Girls Just Want To Have Fun;Cyndi Lauper;1984
1574;Let's Stay Together;Al Green;1971
1575;Bigmouth Strikes Again;Smiths;1986
1576;The Miracle;Queen;1989
1577;These Days;Foo Fighters;2011
1578;Locked Out Of Heaven;Bruno Mars;2012
1579;Uninvited;Alanis Morissette;1999
1580;Appleknockers Flophouse;Cuby & the Blizzards;1969
1581;An End Has A Start;Editors;2007
1582;Grow Old With Me;Tom Odell;2013
1583;Something Happened On The Way To Heaven;Phil Collins;1990
1584;Maybe Tomorrow;Stereophonics;2003
1585;Call Me The Breeze;J.J. Cale;1971
1586;Jump Around;House Of Pain;1992
1587;It's The End Of The World As We Know It;R.E.M.;1987
1588;Beautiful Trauma;Pink;2017
1589;Overture (Tommy);Who;1969
1590;La Isla Bonita;Madonna;1987
1591;Georgia On My Mind;Ray Charles;1960
1592;Rock And Roll;Led Zeppelin;1971
1593;Things We Lost In The Fire;Bastille;2013
1594;Bird Of Paradise;Snowy White;1984
1595;Run To The Water;Live;2000
1596;Killing Me Softly With His Song;Roberta Flack;1973
1597;Brilliant Disguise;Bruce Springsteen;1987
1598;Love And Hate;Michael Kiwanuka;2016
1599;The Drugs Don't Work;The Verve;1997
1600;When You Say Nothing At All;Ronan Keating;1999
1601;Gute Nacht Freunde;Reinhard Mey;1974
1602;Sunrise;Simply Red;2003
1603;Smooth;Santana & Rob Thomas;1999
1604;Move On Up;Curtis Mayfield;1971
1605;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1606;Two Tribes;Frankie Goes To Hollywood;1984
1607;Give Up Your Guns;Buoys;1972
1608;Waterloo Sunset;Kinks;1967
1609;Malle Babbe;Rob de Nijs;1975
1610;Een Meisje Van 16;Boudewijn De Groot;1965
1611;Toveren;Herman Van Veen;1987
1612;That's Life;Frank Sinatra;1966
1613;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
1614;Midnight Rambler;Rolling Stones;1969
1615;Don't You Want Me;Human League;1982
1616;Goodbye My Lover;James Blunt;2005
1617;Me Gustas Tu;Manu Chao;2000
1618;Around The World;Daft Punk;1997
1619;Weekend;Earth & Fire;1979
1620;We All Stand Together;Paul McCartney & Frog Chorus;1985
1621;Why Can't This Be Love;Van Halen;1987
1622;Relax;Frankie Goes To Hollywood;1984
1623;Children;Robert Miles;1996
1624;Riverside;Agnes Obel;2011
1625;Hou Vol Hou Vast;Bløf;2011
1626;Apache;Shadows;1960
1627;Human Touch;Bruce Springsteen;1992
1628;The Eyes Of Jenny;Sandy Coast;1981
1629;Nescio;Nits;1983
1630;Memory Remains;Metallica;1997
1631;Home By The Sea;Genesis;1983
1632;I'm Every Woman;Chaka Khan;1979
1633;Beast Of Burden;Rolling Stones;1978
1634;The Cross;Prince;1987
1635;Blue Hotel;Chris Isaak;1987
1636;I Started A Joke;Bee Gees;1969
1637;American Trilogy;Elvis Presley;1972
1638;Foolish Games;Jewel;1997
1639;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
1640;Wouldn't It Be Nice;Beach Boys;1966
1641;La Vie En Rose;Grace Jones;1977
1642;I'm Going Slightly Mad;Queen;1991
1643;Late In The Evening;Paul Simon;1980
1644;Mensch;Herbert Grönemeyer;2004
1645;Fame;David Bowie;1975
1646;No Good In Goodbye;The Script;2014
1647;Heavy Cross;Gossip;2009
1648;Rosie;Claw Boys Claw;1992
1649;Hier;Bløf;2000
1650;Casser La Voix (Live);Patrick Bruel;1992
1651;I Want To Hold Your Hand;Beatles;1964
1652;In Your Eyes;Peter Gabriel;1986
1653;Virtual Insanity;Jamiroquai;1996
1654;Later Als Ik Groter Ben;Bløf;2012
1655;Sex Machine;James Brown;1970
1656;Amsterdam;Coldplay;2002
1657;Get Ready;Rare Earth;1970
1658;Twist In My Sobriety;Tanita Tikaram;1988
1659;Poker Face;Lady Gaga;2009
1660;Liquid Spirit (Claptone Remix);Gregory Porter;2015
1661;Life In Technicolor ii;Coldplay;2009
1662;God Put A Smile Upon Your Face;Coldplay;2002
1663;Follow The Sun;Xavier Rudd;2016
1664;Slapeloze Nachten;Opposites;2013
1665;Counting Stars;One Republic;2013
1666;Grenade;Bruno Mars;2010
1667;Diamonds And Pearls;Prince & The New Power Generation;1991
1668;The Wall Street Shuffle;10cc;1974
1669;Little Red Rooster;Rolling Stones;1965
1670;Politik;Coldplay;2002
1671;7 Years;Lukas Graham;2015
1672;Fire And Rain;James Taylor;1970
1673;Born To Be Alive;Patrick Hernandez;1979
1674;Big In Japan;Alphaville;1984
1675;This Is My Life;Shirley Bassey;1979
1676;Living On My Own;Freddie Mercury;1993
1677;All Night Long (All Night);Lionel Richie;1983
1678;MMm MMm MMm MMm;Crash Test Dummies;1994
1679;Lost;Coldplay;2008
1680;Man Down;Rihanna;2011
1681;(They Long To Be) Close To You;Carpenters;1970
1682;Wheels;Foo Fighters;2009
1683;Same Love;Macklemore & Ryan Lewis;2013
1684;Rapper's Delight;Sugarhill Gang;1979
1685;Ship To Wreck;Florence + The Machine;2015
1686;Time Is On My Side;Rolling Stones;1965
1687;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1688;Lucky Man;Emerson, Lake & Palmer;1971
1689;Sweet Victory;David Glen Eisley;2012
1690;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
1691;No Limit;2 Unlimited;1993
1692;Rooster;Alice In Chains;1992
1693;Sexy Als Ik Dans;Nielson;2014
1694;Bullet With Butterfly Wings;Smashing Pumpkins;1995
1695;Thank U;Alanis Morissette;1998
1696;Red Mij Niet;Maarten van Roozendaal;2001
1697;All Summer Long;Kid Rock;2008
1698;The Day After Tomorrow;Saybia;2002
1699;Nothing Really Matters;Mr. Probz;2014
1700;Papa Can You Hear Me?;Barbra Streisand;1983
1701;I Got You Babe;UB40 & Chrissie Hynde;1985
1702;The Blower's Daughter;Damien Rice;2004
1703;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1704;Green Eyes;Coldplay;2002
1705;Parijs;Kenny B.;2015
1706;Skin;Rag'n'Bone Man;2017
1707;Spanish Stroll;Mink Deville;1977
1708;Under My Thumb;Rolling Stones;1966
1709;Domino;Clouseau;1990
1710;Girl You'll Be A Woman Soon;Neil Diamond;1971
1711;The Book Of Love;Gavin James;2015
1712;Torn;Natalie Imbruglia;1997
1713;Touch Me;Doors;1969
1714;We Didn't Start The Fire;Billy Joel;1989
1715;Hound Dog;Elvis Presley;1959
1716;Tonight, Tonight;Smashing Pumpkins;1995
1717;We Are The World;USA for Africa;1985
1718;Carry On;Crosby, Stills, Nash & Young;1970
1719;Sylvia's Mother;Dr Hook & The Medicine Show;1972
1720;Roar;Katy Perry;2013
1721;Wonderful Life;Black;1987
1722;Duel Eye To Eye;Propaganda;1985
1723;Famous Blue Raincoat;Leonard Cohen;1971
1724;Into The Great Wide Open;Tom Petty & The Heartbreakers;1992
1725;Way Down We Go;Kaleo;2016
1726;The Needle And The Damage Done;Neil Young;1972
1727;The Joker;Steve Miller Band;1973
1728;Can't Get It Out Of My Head;Electric Light Orchestra;1975
1729;If I Ain't Got You;Alicia Keys;2003
1730;Praise You;Fatboy Slim;1998
1731;Crazy;Gnarls Barkley;2006
1732;Violet Hill;Coldplay;2008
1733;Green Green Grass Of Home;Tom Jones;1966
1734;Need You Now;Lady Antebellum;2010
1735;Nathalie;Gilbert Becaud;1964
1736;We Can Work It Out;Beatles;1965
1737;Kalverliefde;Robert Long;1974
1738;The Hardest Part;Coldplay;2006
1739;Sacrifice;Anouk;1998
1740;Still Believe;Herman Brood & His Wild Romance;1978
1741;Master Blaster (Jammin');Stevie Wonder;1980
1742;Come Undone;Robbie Williams;2003
1743;Anarchy In The Uk;Sex Pistols;1977
1744;Hart Van Mijn Gevoel;De Kast;1999
1745;Novocaine For The Soul;Eels;1996
1746;Luka;Suzanne Vega;1987
1747;Ik Heb Je Lief;Stef Bos;1992
1748;You're Beautiful;James Blunt;2005
1749;Tears In The Morning;Beach Boys;1970
1750;Woman;Wolfmother;2005
1751;Hijo De La Luna;Mecano;1990
1752;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1753;I'm Coming Out;Diana Ross;1980
1754;Buffalo Soldier;Bob Marley & The Wailers;1983
1755;Prikkebeen;Boudewijn De Groot;1968
1756;I Love You Like I Love Myself;Herman Brood & His Wild Romance;1980
1757;Won't Get Fooled Again;Who;1971
1758;Take It To The Limit;Eagles;1975
1759;Terug Naar De Kust;Maggie MacNeal;1976
1760;Reflections;Diana Ross & The Supremes;1967
1761;One Day I'll Fly Away;Randy Crawford;1980
1762;Heartbreak Hotel;Elvis Presley;1956
1763;Don't Stand So Close To Me;Police;1980
1764;Skinny Love;Birdy;2011
1765;I Don't Wanna Hurt;Anouk;2008
1766;Living Doll;Cliff Richard & The Young Ones;1986
1767;Accidentally In Love;Counting Crows;2004
1768;Blinded By The Light;Manfred Mann's Earth Band;1976
1769;Stitches;Shawn Mendes;2015
1770;Charlie Brown;Coldplay;2011
1771;Meer Dan Een Ander;Van Dik Hout;1994
1772;Dancing With Tears In My Eyes;Ultravox;1984
1773;Silence (Tiesto Mix);Delerium ft. Sarah McLachlan;1997
1774;Mijn Van Straat Geredde Roos;De Dijk;2008
1775;Sing;Ed Sheeran;2014
1776;Invisible Touch;Genesis;1986
1777;Monkey Gone To Heaven;Pixies;1989
1778;Story Of My Life;One Direction;2013
1779;Sunny Afternoon;Kinks;1966
1780;Show Me The Way;Peter Frampton;1976
1781;Mercy;Shawn Mendes;2016
1782;Black Magic Woman;Fleetwood Mac;1968
1783;A Slow Song;Joe Jackson;1982
1784;Woman From Tokyo;Deep Purple;1973
1785;Shut Up And Dance;Walk The Moon;2014
1786;Blurred Lines;Robin Thicke ft. T.I. & Pharrell;2013
1787;Love Rears Its Ugly Head;Living Colour;1990
1788;Mister Blue;Rene Klijn;1993
1789;Maria Maria;Santana ft. Product G&B;2000
1790;Little Talks;Of Monsters And Men;2012
1791;Money Money Money;ABBA;1976
1792;Into The Mystic;Van Morrison;1970
1793;Polly;Nirvana;1991
1794;Watermensen;3JS;2008
1795;West End Girls;Pet Shop Boys;1986
1796;MacArthur Park;Richard Harris;1968
1797;Freestyler;Bomfunk MC's;2000
1798;Into Temptation;Crowded House;1989
1799;Should I Stay Or Should I Go?;Clash;1982
1800;Long Train Running;Doobie Brothers;1973
1801;Hier Komt De Storm;Frank Boeijen;1988
1802;Bullet The Blue Sky;U2;1987
1803;Honesty;Billy Joel;1979
1804;Talkin' Bout A Revolution;Tracy Chapman;1988
1805;No Son Of Mine;Genesis;1991
1806;Back Down South;Kings Of Leon;2010
1807;Lost On You;LP;2016
1808;Elevation;U2;2001
1809;Bagagedrager;Spinvis;2002
1810;Do It Again;Steely Dan;1972
1811;Rape Me;Nirvana;1993
1812;Sometimes You Can't Make It On Your Own;U2;2004
1813;High And Dry;Radiohead;1995
1814;No Rain;Blind Melon;1993
1815;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1816;Hero;Enrique Iglesias;2001
1817;I'll Be Over You;Toto;1986
1818;Dichterbij Dan Ooit;Bløf;2001
1819;Atmosphere;Joy Division;1980
1820;Monday Monday;The Mamas & The Papas;1966
1821;Refugee;Tom Petty & The Heartbreakers;1980
1822;Sorry Seems To Be The Hardest Word;Elton John;1976
1823;Ain't Nobody;Rufus & Chaka Khan;1984
1824;Believe;Cher;1998
1825;Fallin';Alicia Keys;2001
1826;Hunting High And Low;A-Ha;1986
1827;Dancin' Fool;Frank Zappa;1979
1828;Papa Don't Preach;Madonna;1986
1829;Rhythm Is A Dancer;Snap;1992
1830;Wer Bisto;Twarres;2000
1831;I Can't Make You Love Me;George Michael;1997
1832;Across The Universe;Beatles;1970
1833;Back In The U.S.S.R.;Beatles;1968
1834;For No One;Beatles;1966
1835;In The Name Of Love;Martin Garrix & Bebe Rexha;2016
1836;Pyro;Kings Of Leon;2010
1837;Beast Of Burden;Bette Midler;1984
1838;Sweet Jane;Lou Reed;1974
1839;Met Hart en Ziel;Tröckener Kecks;1990
1840;I Saw Her Standing There;Beatles;1963
1841;Pretty Fly (For A White Guy);Offspring;1999
1842;YMCA;Village People;1978
1843;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
1844;A Long December;Counting Crows;1996
1845;Love Her Madly;Doors;1971
1846;Club Tropicana;Wham;1983
1847;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
1848;Just The Way You Are;Billy Joel;1978
1849;Rivers Of Babylon;Boney M;1978
1850;Don't Think Twice It's All Right;Bob Dylan;1963
1851;Ventura Highway;America;1972
1852;In The Army Now;Status Quo;1986
1853;Gloria;Them;1967
1854;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1855;A Little Less Conversation;Elvis vs. JXL;2002
1856;Wasted Time;Eagles;1976
1857;Annabel;Hans De Booij;1983
1858;I've Got You Under My Skin;Frank Sinatra;1956
1859;It's A Beautiful Day;Michael Bublé;2013
1860;Damn Those Eyes;Kane;1999
1861;Song Sung Blue;Neil Diamond;1972
1862;Is This Love;Whitesnake;1987
1863;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
1864;You Got It;Roy Orbison;1989
1865;Ocean of Night;Editors;2015
1866;Water Of Love;Dire Straits;1978
1867;Lady Madonna;Beatles;1968
1868;Original Sin;Inxs;1984
1869;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1870;Why'd You Only Call Me When You're High?;Arctic Monkeys;2013
1871;It's A Sin;Pet Shop Boys;1987
1872;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
1873;Grace;Jeff Buckley;1994
1874;Dakota;Stereophonics;2005
1875;FourFiveSeconds;Rihanna & Paul McCartney & Kanye West;2015
1876;Love Is The Drug;Roxy Music;1976
1877;Cryin';Aerosmith;1993
1878;Ms Jackson;Outkast;2000
1879;Open Je Ogen;Bløf;2014
1880;Hemingway;Bløf;2007
1881;Hard To Handle;Black Crowes;1990
1882;Feel Like Flying;Racoon;2000
1883;Kids In America;Kim Wilde;1981
1884;Southern Man;Neil Young;1970
1885;Merry Xmas Everybody;Slade;1973
1886;The Road Ahead (Miles Of The Unknown);City To City;1999
1887;Catch & Release (Deepend Remix);Matt Simons;2014
1888;Times Were When;Cats;1968
1889;If I Could Turn Back Time;Cher;1989
1890;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1891;To Love Somebody;Bee Gees;1967
1892;Weekend Love;Golden Earring;1979
1893;That Was Yesterday;Foreigner;1985
1894;New York Minute;Don Henley;1989
1895;Shake It Off;Taylor Swift;2014
1896;Diggin;Kovacs;2015
1897;The Invisible Man;Queen;1989
1898;Steppin' Out;Joe Jackson;1982
1899;You Win Again;Bee Gees;1987
1900;The Ballroom Blitz;Sweet;1973
1901;Here There And Everywhere;Beatles;1966
1902;Mr Rock & Roll;Amy MacDonald;2008
1903;Where Do You Go To My Lovely;Peter Sarstedt;1969
1904;Meeting Across The River;Bruce Springsteen;1975
1905;Magnificent;U2;2009
1906;Jamming;Bob Marley & The Wailers;1977
1907;Send My Love (To Your New Lover);Adele;2016
1908;Mysterious Ways;U2;1991
1909;Set The Fire To The Third Bar;Snow Patrol ft. Martha Wainwright;2006
1910;Beautiful;Christina Aguilera;2003
1911;Here Comes The Rain Again;Eurythmics;1983
1912;These Boots Are Made For Walking;Nancy Sinatra;1966
1913;Eight Days A Week;Beatles;1965
1914;Yours Is No Disgrace;Yes;1971
1915;Out Of Space;Prodigy;1993
1916;The Model;Kraftwerk;1978
1917;The Last Time;Rolling Stones;1965
1918;I'll Find My Way Home;Jon & Vangelis;1982
1919;Wij Zullen Doorgaan;Ramses Shaffy;1975
1920;On The Border;Al Stewart;1977
1921;Sweet Disposition;Temper Trap;2009
1922;Vrij Zijn;Marco Borsato;1996
1923;It's Raining Men;Weather Girls;1983
1924;I'll Have To Say I Love You In A Song;Jim Croce;1974
1925;Birds;Chef'Special;2011
1926;Don't;Ed Sheeran;2014
1927;Don't Look Back;Boston;1978
1928;Song Of The Marching Children;Earth & Fire;1971
1929;Never Alone;2 Brothers on the 4th Floor;1993
1930;Take My Breath Away;Berlin;1986
1931;You Make Lovin' Fun;Fleetwood Mac;1978
1932;Euphoria;Loreen;2012
1933;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1934;Rosalyn;Vitesse;1982
1935;It's All Over Now;Rolling Stones;1964
1936;Waiting For The Sun;Doors;1971
1937;Heart Of Glass;Blondie;1979
1938;Karma Chameleon;Culture Club;1983
1939;All Apologies;Nirvana;1993
1940;Living In Another World;Talk Talk;1986
