1263;Without Your Love;Roger Daltrey;1981
1264;The Girl Is Mine;Paul McCartney & Michael Jackson;1982
1265;Poupée De Cire, Poupée De Son;France Gall;1965
1266;Reelin' In The Years;Steely Dan;1973
1267;The Alternative Way;Anita Meyer;1976
1268;Raindrops Keep Falling On My Head;BJ Thomas;1970
1269;What I Like About You;Romantics;1980
1270;Centerfold;J. Geils Band;1982
1271;Hold On My Heart;Genesis;1992
1272;Abracadabra;Steve Miller Band;1982
1273;Addicted To Love;Robert Palmer;1986
1274;Kyrie;Mr. Mister;1986
1275;Capital Punishment;Sandy Coast;1969
1276;Down South;Rob Hoeke;1970
1277;Everybody's Got To Learn Sometime;The Korgis;1980
1278;Gente Di Mare;Tozzi & Raf;1987
1279;House Of The King;Focus;1971
1280;Hurt;Timi Yuro;1961
1281;Le Meteque;Georges Moustaki;1969
1282;Circle In The Sand;Belinda Carlisle;1988
1283;The Joker;Steve Miller Band;1973
1284;Pearl's A Singer;Elkie Brooks;1977
1285;Sam;Olivia Newton-John;1977
1286;Sylvia;Focus;1972
1287;Volare;Al Martino;1976
1288;Pictures Of Lily;Who;1967
1289;Save The Best For Last;Vanessa Williams;1992
1290;Wasted Words;Motions;1965
1291;Show Me Heaven;Maria Mc Kee;1990
1292;Ballad Of John & Yoko;Beatles;1969
1293;London Town;Paul McCartney & Wings;1978
1294;Time Of The Season;The Zombies;1969
1295;Manuela;Jacques Herb;1971
1296;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1297;Ma Préference;Julien Clerc;1978
1298;True Story;Twice as much;1966
1299;Spanish Harlem;Aretha Franklin;1971
1300;An Englishman In New York;Godley & Creme;1980
1301;Dolce Vita;Ryan Paris;1983
1302;Hold Me Now;Johnny Logan;1987
1303;Alone Again (Naturally);Gilbert O'Sullivan;1972
1304;Guus;Alexander Curly;1975
1305;Gigi L'Amoroso;Dalida;1974
1306;Don't Wanna Say Goodbye;The Raspberries;1972
1307;Fraction Too Much Friction;Tim Finn;1984
1308;More Than I Can Bear;Matt Bianco;1985
1309;Xanadu;Electric Light Orchestra & Olivia Newton-John;1980
1310;You're In My Heart;Rod Stewart;1977
1311;L'important C'est La Rose;Gilbert Becaud;1967
1312;Por Un Poco De Tu Amor;Julio Iglesias;1979
1313;Stars On 45;Stars on 45;1981
1314;Those Were The Days;Mary Hopkin;1968
1315;Let Your Love Flow;Bellamy Brothers;1976
1316;Pappie Loop Toch Niet Zo Snel;Herman van Keeken;1971
1317;You To Me Are Everything;The Real Thing;1976
1318;Walking On Sunshine;Katrina & The Waves;1985
1319;Please, Please Me;Beatles;1964
1320;I Go To Sleep;The Pretenders;1981
1321;Sugar Baby Love;The Rubettes;1974
1322;(Where Do I Begin) Love Story;Andy Williams;1971
1323;I Will Return;Springwater;1971
1324;Lonely Boy;Paul Anka;1959
1325;A Thing Called Love;Johnny Cash;1972
1326;For Your Eyes Only;Sheena Easton;1981
1327;Hello Dolly;Louis Armstrong;1964
1328;I Like Chopin;Gazebo;1983
1329;Excerpt From A Teenage Opera;Keith West;1967
1330;Gimme Some Lovin';The Spencer Davis Group;1966
1331;I Honestly Love You;Olivia Newton John;1974
1332;All Kinds Of Everything;Dana;1970
1333;It's Hard To Be Tender;Carly Simon;1989
1334;Kiss And Say Goodbye;Manhattans;1976
1335;Ding A Dong;Teach-In;1975
1336;American Woman;The Guess Who;1970
1337;Born To Be Alive;Patrick Hernandez;1979
1338;Buddy Joe;Golden Earring;1972
1339;Get It On;T Rex;1971
1340;If You Could Read My Mind;Gordon Lightfoot;1971
1341;Help Me Make It Through The Night;Gladys Knight & The Pips;1971
1342;Brass In Pocket;The Pretenders;1980
1343;Samen Een Straatje Om;Rudi Carrell;1976
1344;Silly Love Songs;Paul McCartney & Wings;1976
1345;With You I'm Born Again;Billy Preston & Syreeta;1980
1346;Lost In Music;Sister Sledge;1979
1347;Meisjes Met Rode Haren;Arne Jansen;1972
1348;Petite Fleur;Chris Barber's Jazz Band;1959
1349;December 1963 (Oh What A Night);The Four Seasons;1976
1350;The Most Beautiful Girl;Charlie Rich;1974
1351;Lido Shuffle;Boz Scaggs;1977
1352;Many Rivers To Cross;Joe Cocker;1982
1353;No Milk Today;Herman's Hermits;1966
1354;Singing In The Rain;Gene Kelly;1952
1355;Stuck In The Middle With You;Stealers Wheel;1973
1356;We Love You;Rolling Stones;1967
1357;Little Bird;Tielman Brothers;1967
1358;Red Sails In The Sunset;Fats Domino;1963
1359;Fire And Rain;James Taylor;1970
1360;I Knew You Were Waiting;George Michael & Aretha Franklin;1987
1361;Don't It Make My Brown Eyes Blue;Crystal Gayle;1977
1362;Voulez Vous Coucher Avec Moi Ce Soir (Lady Marmala;Labelle;1975
1363;Little Sister;Ry Cooder;1979
1364;Jolene;Dolly Parton;1974
1365;Lay Back In The Arms Of Someone;Smokie;1977
1366;Is That All There Is?;Peggy Lee;1969
1367;Keeping The Dream Alive;Freiheit;1989
1368;It Never Rains In Southern California;Albert Hammond;1972
1369;Funny Funny;Sweet;1971
1370;Grease;Frankie Valli;1978
1371;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
1372;What Can I Say;Boz Scaggs;1977
1373;Music To Watch Girls By;Andy Williams;1967
1374;Ode To Billie Joe;Bobbie Gentry;1967
1375;Peaceful Easy Feelin';Eagles;1972
1376;Sausolito Summernight;Diesel;1980
1377;Still The Same;Bob Seger;1978
1378;Young Americans;David Bowie;1975
1379;Pictures Of Matchstick Men;Status Quo;1968
1380;The Night They Drove Ol 'Dixie Down;Joan Baez;1971
1381;Pour Moi La Vie Va Commencer;Johnny Hallyday;1963
1382;You've Got Your Troubles;The Fortunes;1965
1383;The Carnival Is Over;Seekers ;1965
1384;We Shall Overcome;Pete Seeger;1962
1385;Dr. Beat;Miami Sound Machine;1984
1386;Anyone Who Had A Heart;Dionne Warwick;1964
1387;Coming Around Again;Carly Simon;1987
1388;Fly Me To The Moon;Frank Sinatra;1964
1389;Guantanamera;Sandpipers;1966
1390;After The Love Has Gone;Earth, Wind & Fire;1979
1391;Cherish;Kool & The Gang;1985
1392;Could It Be Magic;Donna Summer;1976
1393;Cry;Godley & Creme;1985
1394;Girls Girls Girls;Sailor;1975
1395;Crimson & Clover;Tommy James and the Shondells;1969
1396;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1397;Hé Kom Aan;Dimitri van Toren;1973
1398;Kayuta Hill;Partner;1978
1399;How Will I Know;Whitney Houston;1986
1400;I Feel Like I'm Fixing To Die' Rag;Country Joe & The Fish;1970
1401;Am I Losing You Forever;Mai Tai;1985
1402;Lady Of The Dawn;Mike Batt;1979
1403;High Noon;Frankie Laine;1952
1404;I Got A Name;Jim Croce;1975
1405;Ik Heb Geen Zin Om Op Te Staan;Het;1965
1406;Na Na Na;The Shoes;1967
1407;La Mamma;Corry Brokken;1964
1408;Photograph;Ringo Starr;1973
1409;Only Lies;Greenfield & Cook;1971
1410;Isabelle Je t'Aime;Les Poppys;1972
1411;Please Don't Go;KC & The Sunshine Band;1979
1412;Smoke Gets In Your Eyes;Platters;1959
1413;Theme From Shaft;Isaac Hayes;1971
1414;Well Allright;Blind Faith;1969
1415;Satellite Of Love;Lou Reed;1972
1416;Wordy Rappinghood;The Tom Tom Club;1981
1417;Runaway Boys;Stray Cats;1980
1418;Stay With Me Till Dawn;Judie Tzuke;1979
1419;So You Win Again;Hot Chocolate;1977
1420;Words;F.R. David;1982
1421;Sailor;Sailor;1975
1422;Swimming Into Deep Water;Don Rosenbaum;1972
1423;The Opera;The Dizzy Man's Band;1975
1424;Wonderful ;Colin Blunstone;1973
1425;Baby Love;The Supremes;1964
1426;Bangla Desh;George Harrison;1971
1427;Black Is Black;Los Bravos;1966
1428;City To City;Gerry Rafferty;1978
1429;Claudette;The Everly Brothers;1958
1430;Cherchez La Femme;Dr. Buzzard's Or. Savannah Band;1977
1431;De Troubadour;Lenny Kuhr;1969
1432;Don't Get Me Wrong;The Pretenders;1986
1433;Dedicated To The One I Love;The Mamas & The Papas;1967
1434;Delilah;Tom Jones;1968
1435;Both Sides Now;Euson;1971
1436;Dead End Street;Kinks;1966
1437;Everlasting Love;Love Affair;1968
1438;De Wilde Boerendochter;Ivan Heylen;1974
1439;Clair;Gilbert O'Sullivan;1972
1440;Ole Guapa;Malando;1948
1441;Man Of The World;Fleetwood Mac;1969
1442;Popcorn;Hot Butter;1972
1443;Home On A Monday;Little River Band;1977
1444;I'm A Man;The Spencer Davis Group;1967
1445;Jesus Is Just Allright;Byrds;1970
1446;My Life;Billy Joel;1979
1447;Bernardine;Pat Boone;1957
1448;Rider In The Rain;Randy Newman;1978
1449;Everybody Loves Somebody;Dean Martin;1964
1450;In The Summertime;Mungo Jerry;1970
1451;It Must Be Love;Labi Siffre;1972
1452;Get Down And Get With It;Slade;1971
1453;Jingo Lo-Ba;Santana;1970
1454;The Tide Is High;Blondie;1980
1455;Si Tu Dois Partir, Va-T-En;Fairport Convention;1969
1456;Stimmen Im Wind;Juliane Werding;1986
1457;Substitute;Clout;1978
1458;Sweet Freedom;Michael McDonald;1986
1459;Woodstock;Matthews Southern Comfort;1970
1460;You Were On My Mind;Crispian St. Peters;1966
1461;Rocky;Don Mercedes;1976
1462;Roll Over Beethoven;Chuck Berry;1956
1463;Stuck On You;Lionel Richie;1984
1464;The Last Farewell;Roger Whittaker;1975
1465;When I Was Young;Animals & Eric Burdon;1967
1466;Rose Of Cimarron;Poco;1976
1467;Sugar Me;Lynsey de Paul;1972
1468;Do It Again;Beach Boys;1968
1469;2000 Miles;The Pretenders;1983
1470;36-24-36;Shadows;1961
1471;A Boy Named Sue;Johnny Cash;1969
1472;All Around The World;Lisa Stansfield;1989
1473;First Time;Robin Beck;1988
1474;Cinderella Rockafella;Esther & Abi Ofarim;1968
1475;All I Wanna Do;Sheryl Crow;1994
1476;Tanze Mit Mir In Den Morgen;Gerhard Wendland;1962
1477;Goldfinger;Shirley Bassey;1965
1478;If I Were A Carpenter;Four Tops;1968
1479;In Het Donker (Zien Ze Je Niet);Kadanz;1983
1480;Daydream Believer;Monkees;1967
1481;Funky Town;Lipps Inc;1980
1482;Blue Moon;Marcels;1961
1483;Frank Mills;Bojoura;1969
1484;If I Only Had Time;John Rowles;1968
1485;Dirty Ol' Man;Three Degrees;1973
1486;It's Not Unusual;Tom Jones;1965
1487;Now That We Found Love;Third World;1979
1488;Queen For Tonight;Helen Shapiro;1963
1489;It's So Easy;Linda Ronstadt;1977
1490;Just An Illusion;Imagination;1982
1491;Only One Woman;Marbles;1968
1492;Rawhide;Frankie Laine;1958
1493;It's The End;Buffoons;1968
1494;Love Don't Live Here Anymore;Rose Royce;1978
1495;My Truly, Truly Fair;Guy Mitchell;1951
1496;Jukebox Jive;The Rubettes;1974
1497;L'Amour Est Bleu;Paul Mauriat;1968
1498;Pearly Dumm;BZN;1980
1499;Upside Down;Diana Ross;1980
1500;Would I Lie To You;Charles & Eddie;1992
1501;Tears Of A Clown;Smokey Robinson (& The Miracles);1970
1502;Torn Between Two Lovers;Mary MacGregor;1977
1503;Traffic Jam;Sailor;1974
1504;Tossing And Turning;Ivy League;1965
1505;Well Alright;Buddy Holly;1958
1506;Tomorrow Is Another Day;Buffoons;1967
1507;You're In The Army Now;Bolland & Bolland;1981
1508;Sheila;Tommy Roe;1962
1509;Whenever I Call You Friend;Kenny Loggins & Stevie Nicks;1978
1510;See You Later Alligator;Bill Haley & The Comets;1956
1511;What Is Life;George Harrison;1971
1512;9 To 5;Dolly Parton;1981
1513;All The Young Dudes;Mott The Hoople;1972
1514;Baby I'm A Want You;Bread;1971
1515;Bamboleo;Gipsy Kings;1988
1516;Barbara Ann;Beach Boys;1966
1517;Classical Gas;Mason Williams;1968
1518;Delta Lady;Joe Cocker;1969
1519;Every Time You Go Away;Paul Young;1985
1520;From The Underworld;The Herd;1967
1521;Ik Heb Zo Waanzinnig Gedroomd;Kinderen voor Kinderen;1981
1522;Just Fancy;Ro-d-ys;1967
1523;I Love Rock 'N' Roll;Joan Jett & The Blackhearts;1982
1524;I'm Gonna Knock On Your Door;Eddie Hodges;1961
1525;I've Been Thinking About You;Londonbeat;1990
1526;It Started With A Kiss;Hot Chocolate;1982
1527;Loverboy;Billy Ocean;1985
1528;Hello Goodbye;Beatles;1967
1529;Mighty Quinn;Manfred Mann;1968
1530;Hi Hi Hi;Paul McCartney & Wings;1972
1531;Get Down;Gilbert O'Sullivan;1973
1532;On The Sunny Side Of The Street;Tommy Dorsey & Sentimentalists;1944
1533;Star;Earth, Wind & Fire;1979
1534;Rainy Day Women # 12 & 35;Bob Dylan;1966
1535;Never Gonna Give You Up;Rick Astley;1987
1536;Reminiscing;Little River Band;1978
1537;Sincerita;Riccardo Cocciante;1984
1538;Rose Garden;Lynn Anderson;1971
1539;Sealed With A Kiss;Brian Hyland;1962
1540;Spooky's Day Off;Swinging Soul Machine;1969
1541;My Old Piano;Diana Ross;1980
1542;The Show;The Dizzy Man's Band;1973
1543;The Way To Your Heart;Soulsister;1988
1544;The Israelites;Desmond Dekker;1969
1545;Video Killed The Radio Star;Buggles;1979
1546;Wishing On A Star;Rose Royce;1978
1547;My Destiny;Lionel Richie;1992
1548;Tutti Frutti;Little Richard;1957
1549;Voici Les Cles;Gerard Lenorman;1977
1550;A World Of Our Own;Seekers ;1965
1551;The Day That Curly Billy Show Down Crazy Sam McGee;Hollies;1973
1552;Wouldn't It Be Good;Nik Kershaw;1984
1553;Telstar;Tornados;1962
1554;Are You Sure;Allisons;1961
1555;Bus Stop;Hollies;1966
1556;Do That To Me One More Time;Captain & Tennille;1980
1557;Don't Worry Be Happy;Bobby McFerrin;1988
1558;Kiss;Tom Jones & Art Of Noise;1988
1559;Kissing In The Back Row Of The Movies;The Drifters;1974
1560;Lydia;Dean Friedman;1979
1561;Geh Nicht In Die Stadt (Heut' Nacht);Juliane Werding;1984
1562;I've Got The Music In Me;Kiki Dee;1974
1563;Perfect;Fairground Attraction;1988
1564;Robert De Niro Is Waiting;Bananarama;1984
1565;I Can't Stop Loving You;Ray Charles;1962
1566;Les Champs Elysées;Joe Dassin;1969
1567;Lovely Day;Bill Withers;1978
1568;Pour Un Flirt;Michel Delpech;1971
1569;I Won't Last A Day Without You;Carpenters;1974
1570;Pretend;Alvin Stardust;1981
1571;Red River Rock;Johnny & the Hurricanes;1960
1572;Ik Wil Jou;Polle Eduard;1979
1573;Marina;Rocco Granata;1959
1574;How Many Times;Lori Spee;1982
1575;Someone Loves You Honey;June Lodge & Mohammed;1982
1576;Take Her Home;Ro-d-ys;1967
1577;Rosie;Joan Armatrading;1980
1578;Starmaker;Kids from Fame;1983
1579;Sittin' On A Fence;Twice as much;1966
1580;True Love Ways;Peter & Gordon;1965
1581;Young Girl;Gary Puckett & Union Gap ;1968
1582;She Likes Weeds;Tee Set;1970
1583;Sundown;Gordon Lightfoot;1974
1584;The Hustle;Van McCoy;1975
1585;Yeke Yeke;Mory Kante;1988
1586;St. Elmo's Fire;John Parr;1985
1587;Super Freak;Rick James;1981
1588;The Twist;Chubby Checker;1962
1589;Two Hearts;Phil Collins;1988
1590;Can I Get There By Candlelight;David McWilliams;1969
1591;Chain Reaction;Diana Ross;1985
1592;C'mon Everybody;Eddie Cochran;1958
1593;Border Song;Elton John;1970
1594;Behind A Painted Smile;The Isley Brothers;1969
1595;Bette Davis Eyes;Kim Carnes;1981
1596;Ademnood;Linda, Roos & Jessica;1995
1597;Baby Please Don't Go;Them;1965
1598;Crying time;Ray Charles;1966
1599;Having My Baby;Paul Anka;1974
1600;Lovely Lovely;Chubby Checker;1965
1601;I Threw It All Away;Bob Dylan;1969
1602;I Get Around;Beach Boys;1964
1603;Faithful;Marvin, Welch & Farrar;1971
1604;Gimme Hope Jo'anna;Eddy Grant;1988
1605;Gloria;Umberto Tozzi;1979
1606;Days Of Pearly Spencer;David McWilliams;1967
1607;Een Vrouw Zoals Jij;Hans de Booij;1983
1608;Don't You Worry 'Bout A Thing;Incognito;1992
1609;Happy Birthday;Stevie Wonder;1981
1610;Harmony;Ray Conniff Singers;1973
1611;I'll Meet You At Midnight;Smokie;1976
1612;If You Can't Give Me Love;Suzi Quatro;1978
1613;Heartbreaker;Dionne Warwick;1982
1614;Kiss On My List;Hall & Oates;1981
1615;It's Too Late;Carole King;1971
1616;I Should Have Known Better;Jim Diamond;1984
1617;Mother How Are You Today;Maywood;1980
1618;Needles And Pins;The Searchers;1964
1619;Howzat;Sherbet;1976
1620;Mendocino;Sir Douglas Quintet;1969
1621;Katinka;Spelbrekers;1962
1622;Een Roosje M'n Roosje;Conny Vandenbos;1974
1623;Thank You For Being A Friend;Andrew Gold;1978
1624;These Boots Are Made For Walking;Nancy Sinatra;1966
1625;No More Fear Of Flying;Gary Brooker;1979
1626;Radio;Dolly Dots;1979
1627;Shine On;LTD;1981
1628;Summer Nights;Marianne Faithfull;1965
1629;Sure He's A Cat;Cats;1967
1630;True Love That's A Wonder;Sandy Coast;1971
1631;Windforce 11;Nadieh;1987
1632;Zijn Het Je Ogen;Koos Alberts;1988
1633;Only Love;Nana Mouskouri;1985
1634;The Power Of Love;Huey Lewis & the News;1985
1635;Que Sera Mi Vida;Gibson Brothers;1980
1636;Sjakie Van De Hoek;Conny Vandenbos;1975
1637;Stay With Me;Faces;1972
1638;Walking Back To Happiness;Helen Shapiro;1962
1639;Gin House Blues;Amen Corner;1967
1640;I Can Help;Billy Swan;1974
1641;Cara Mia;Jay & The Americans;1965
1642;Clouds Across The Moon;Rah Band;1985
1643;Do Wah Diddy Diddy;Manfred Mann;1964
1644;Hippy Hippy Shake;Swinging Blue Jeans;1964
1645;Also Sprach Zarathustra;Deodato;1973
1646;Breakaway;Tracey Ullman;1983
1647;Float On;Floaters;1977
1648;Don Juan;Dave Dee Dozy Beaky Mick & Tich;1969
1649;How Do You Like Your Eggs In The Morning;Dean Martin & Helen O'Connell;1951
1650;Doris Day;Doe Maar;1982
1651;De Doodgewoonste Dingen;Passepartout;1977
1652;Don't Leave Me This Way ;Thelma Houston ;1977
1653;If I Stay Too Long;Big Wheel;1969
1654;Nothing's Gonna Change My Love For You;Glenn Medeiros;1988
1655;Longer;Dan Fogelberg;1980
1656;No Dogs Allowed;Jose Feliciano;1970
1657;If You Go;Barry & Eileen;1975
1658;Mexico;Les Humphries Singers;1972
1659;Never Can Say Goodbye;Gloria Gaynor;1975
1660;I'll Be There For You;Solid Harmonie;1997
1661;I'm Specialized In You;Time Bandits;1983
1662;La Poupee Qui Fait Non;Michel Polnareff;1966
1663;Love Is In The Air;John Paul Young;1977
1664;Pittsburg In The Rain;Leon de Graaff;1971
1665;Take It Or Leave It;The Searchers;1966
1666;The Windmills Of Your Mind;Jose Feliciano;1969
1667;Thought You Were On My Side;Cock Robin;1986
1668;Rich Girl;Hall & Oates;1977
1669;With A Girl Like You;The Troggs;1966
1670;Simple Song Of Freedom;Tim Hardin;1970
1671;Something;Shirley Bassey;1970
1672;Take The A train;Duke Ellington;1941
1673;They Shoot Horses Don't They;Racing Cars;1977
1674;This Wheel's On Fire;Julie Driscoll & The Brian Auger Trinity;1968
1675;Tom Dooley;Kingston Trio ;1959
1676;Try A Little Love;Oscar Harris;1970
1677;What The World Needs Now;Dionne Warwick;1967
1678;World Of Birds;Q65;1967
1679;Play It Cool;Freiheit;1988
1680;Surrender;Jon Anderson;1982
1681;Sussudio;Phil Collins;1985
1682;Dance On Little Girl;Paul Anka;1961
1683;Goodbye My Love;Searchers;1965
1684;Cocaine In My Brain;Dillinger;1977
1685;City Of New Orleans;Arlo Guthrie;1972
1686;Egyptian Reggae;Jonathan Richman & The Modern Lovers;1977
1687;Callow-La-Vita;Raymond Frogatt;1968
1688;Car Wash;Rose Royce;1977
1689;Chirpy Chirpy Cheep Cheep;Middle Of The Road;1971
1690;Come Back My Love;Darts;1978
1691;Baretta's Theme;Sammy Davis Jr.;1976
1692;Bluesette;Toots Thielemans;1978
1693;Feelin' Alright ;Joe Cocker;1972
1694;Groovin';Young Rascals;1967
1695;Long Tall Sally;Little Richard;1956
1696;Mr. Bojangles;Sammy Davis Jr.;1972
1697;Ik Zie Een Ster;Mouth & MacNeal;1974
1698;Love Me, Please Love Me;Michel Polnareff;1966
1699;La Bamba;Trini Lopez;1963
1700;Dear Mrs. Applebee;David Garrick;1966
1701;I'm So Glad To Be A Woman;Love Unlimited;1981
1702;It's A Heartache;Bonnie Tyler;1978
1703;Je Wordt Ouder Papa;Peter Koelewijn;1977
1704;Last Night A DJ Saved My Life;Indeep;1983
1705;Looking For Clues;Robert Palmer;1981
1706;Love Story (You And Me);Randy Newman;1968
1707;Moviestar;Harpo;1975
1708;If You Hold My Hand;Donna Hightower;1973
1709;My Sharona;The Knack;1979
1710;Puppet On A String;Sandie Shaw;1967
1711;Under The Boardwalk;The Drifters;1964
1712;On My Own;Patti Labelle & Michael McDonald;1986
1713;This Guy's In Love With You;Herb Alpert;1968
1714;When You're In Love With A Beautiful Woman;Dr. Hook;1979
1715;Yesterday Man;Chris Andrews;1965
1716;No More Boleros;Gerard Joling;1989
1717;Out Of Time;Chris Farlowe;1966
1718;Shame Shame Shame;Shirley & Company;1975
1719;Something In The Air;Thunderclap Newman;1969
1720;Walking On The Chinese Wall;Philip Bailey;1985
1721;Put A Little Love In Your Heart;Annie Lennox & Al Green;1988
1722;Borriquito;Peret;1971
1723;Do You Love Me;Sharif Dean;1973
1724;Feel The Need In Me  ;Detroit Emeralds ;1973
1725;A Hole In My Shoe;Traffic;1967
1726;A Far L'amore Commincia Tu;Raffaela Carra;1977
1727;Baby Come Back;Equals;1968
1728;Coward Of The County;Kenny Rogers;1980
1729;Dancing On The Ceiling;Lionel Richie;1986
1730;Don't You Write Her Off;McGuinn, Clark & Hillman;1979
1731;Ginny Come Lately;Brian Hyland;1962
1732;Tired Of Waiting For You;Kinks;1965
1733;Sunny Girl;Hep Stars;1968
1734;Melting Pot;Blue Mink;1970
1735;Rosetta;Georgie Fame & Alan Price;1971
1736;How Do You Do;Mouth & MacNeal;1971
1737;Smoke Gets In Your Eyes;Blue Haze;1972
1738;Leonie;Arjan Brass;1976
1739;Listen To What The Man Said;Paul McCartney & Wings;1975
1740;Lay Your Love On Me;Racey;1979
1741;I'm In The Mood For Dancing;Nolan sisters;1980
1742;Reggae Night;Jimmy Cliff;1983
1743;My Prerogative;Bobby Brown;1989
1744;Roses Are Red;Bobby Vinton;1962
1745;Yellow River;Christie;1970
1746;Paleis Met Gouden Muren;Conny Vandenbos;1966
1747;Shining Star;Earth, Wind & Fire;1975
1748;Send In The Clowns;Judy Collins;1975
1749;Sunshine Reggae;Laid Back;1983
1750;Rio;Maywood;1981
1751;A Guy Is A Guy;Doris Day;1952
1752;Seasons In The Sun;Terry Jacks;1974
1753;Tonight I Celebrate My Love;Peabo Bryson & Roberta Flack;1983
1754;I Won't Let The Sun Go Down On Me;Nik Kershaw;1984
1755;Late At Night;Maywood;1980
1756;Backstabbers;O'Jays;1972
1757;Break My Stride;Matthew Wilder;1984
1758;China Grove;Doobie Brothers;1973
1759;Deep Water;Grapefruit;1969
1760;Forever And Ever;Slik;1976
1761;Little Girl;Syndicate of Sound;1966
1762;Axel F;Harold Faltermeyer;1985
1763;Bad Bad Leroy Brown;Jim Croce;1973
1764;Dag Zuster Ursula;Rob de Nijs;1973
1765;Do You Love Me;Contours;1963
1766;Fire;Arthur Brown;1968
1767;Hurts To Be In Love;Gino Vannelli;1985
1768;Here It Comes Again;Fortunes;1965
1769;I'd Like To Teach The World To Sing;The New Seekers;1972
1770;I've Seen That Face Before;Grace Jones;1981
1771;Knock On Wood;Eddie Floyd;1966
1772;My Little Town;Simon & Garfunkel;1975
1773;Mien, Waar Is M'n Feestneus;Toon Hermans;1968
1774;Whole Lotta Shakin Going On;Jerry Lee Lewis;1957
1775;Love Grows (Where My Rosemary Goes);Edison Lighthouse;1970
1776;Me And You And A Dog Named Boo;Lobo;1971
1777;The Birds And The Bees;Jewel Akens;1965
1778;The Morning After;Maureen McGovern;1973
1779;This Is My Song;Petula Clark;1967
1780;Paroles;Dalida;1973
1781;Sophietje;Johnny Lion;1965
1782;San Franciscan Nights;Animals & Eric Burdon;1967
1783;Rhinestone Cowboy;Glen Campbell;1975
1784;The Other Side Of The Sun;Janis Ian;1980
1785;There's A Kind Of Hush;Herman's Hermits;1967
1786;To My Father's House;Les Humphries Singers;1970
1787;Maria Elena;Los Indios Tabajaras;1964
1788;Matador;Garland Jeffreys;1980
1789;Why Did You Do It;Stretch;1976
1790;Abergavenny;Marty Wilde;1968
1791;At The Hop;Danny & the Juniors;1957
1792;Cheek To Cheek;Lowell George;1979
1793;Give Me Love;George Harrison;1973
1794;Hymn To Her;The Pretenders;1987
1795;Even The Bad Times Are Good;Tremeloes;1967
1796;Fine Brown Frame;Lou Rawls & Diana Reeves;1989
1797;Free The People;Delaney & Bonnie & Friends;1970
1798;Heartache Avenue;Maisonettes;1983
1799;Everybody Knows;Dave Clark Five;1967
1800;Hang On In There Baby;Johnny Bristol;1974
1801;Hit The Road Jack;Stampeders;1976
1802;It Don't Come Easy;Ringo Starr;1971
1803;Last Train To Clarksville;Monkees;1966
1804;Ruby Is The One;Earth & Fire;1970
1805;My Boy Lollipop;Millie Small;1964
1806;Paper Roses;Marie Osmond;1973
1807;Personality;Lloyd Price;1959
1808;Rock 'N Roll Is King;Electric Light Orchestra;1983
1809;I Was Kaiser Bill's Batman;Whistling Jack Smith;1967
1810;King Of The Road;Roger Miller;1965
1811;Let's Hear It For The Boy;Deniece Williams;1984
1812;Reunited;Peaches & Herb;1979
1813;Working My Way Back To You;The Spinners;1980
1814;Sorry Suzanne;Hollies;1969
1815;Stop The Cavalry;Jona Lewie;1980
1816;Ruby Don't Take Your Love To Town;Kenny Rogers;1969
1817;Something Stupid;Frank & Nancy Sinatra;1967
1818;Speedy Gonzales;Pat Boone;1962
1819;Tell Laura I Love Her;Ray Peterson;1960
1820;Saved By The Bell;Robin Gibb;1969
1821;This Ole House;Shakin' Stevens;1981
1822;Cha La La I Need You;Shuffles;1969
1823;Why Do Fools Fall In Love;Diana Ross;1981
1824;Thanks;J. Vincent Edwards;1969
1825;When;Kalin Twins;1958
1826;Walking In The Rain With The One I Love;Love Unlimited;1972
1827;The Witch Queen Of New Orleans;Redbone;1971
1828;Talking In Your Sleep;The Romantics;1984
1829;The Beat Goes On;Sonny & Cher;1967
1830;Yester Me Yester You Yesterday;Stevie Wonder;1969
1831;Where Did Our Love Go;The Supremes;1964
1832;Zing Went The Strings Of My Heart;Trammps;1975
1833;Annie I'm Not Your Daddy;Kid Creole & Coconuts;1982
1834;Da Doo Ron Ron;Crystals;1963
1835;Going Back To My Roots;Odyssey;1981
1836;Him;Rupert Holmes;1980
1837;I Love Music;O'Jays;1976
1838;I Love The Sound Of Breaking Glass;Nick Lowe;1978
1839;Ice In The Sun;Status Quo;1968
1840;Judy In Disguise;John Fred & His Playboy Band;1968
1841;Many Rivers To Cross;Marcia Hines;1982
1842;Move Closer;Marilyn Martin;1986
1843;Too Much, Too Little, Too Late;Johnny Mathis & Deniece Williams;1978
1844;Shakin' All Over;Johnny Kidd & the Pirates;1960
1845;We Are Family;Sister Sledge;1979
1846;You're A Friend Of Mine;Jackson Browne & Clarence Clemons;1986
1847;You're My World;Cilla Black;1964
1848;Chicago;Graham Nash;1971
1849;(I'd Really) Love To See You Tonight;England Dan & John Ford Coley;1976
1850;Rock The Boat;Hues Corporation;1974
1851;Sharing The Night Together;Dr. Hook;1979
1852;Solid;Ashford & Simpson;1985
1853;Why Can't We Live Together;Timmy Thomas;1973
1854;In The Still Of The Night;Jack Jersey;1974
1855;Lady Love;Lou Rawls;1977
1856;Soley, Soley;Middle Of The Road;1971
