1283;Ruby Tuesday;Melanie;1970
1284;The Look Of Love;ABC;1982
1285;Relight My Fire;Dan Hartman;1980
1286;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1287;Days;Kinks;1968
1288;I've Got You Under My Skin;Frank Sinatra;1956
1289;I Love You Because;Jim Reeves;1964
1290;Let The Music Play;Barry White;1976
1291;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1292;Unbeschreiblich Weiblich;Nina Hagen;1979
1293;Gute Nacht Freunde;Reinhard Mey;1974
1294;Take A Chance On Me;ABBA;1977
1295;New York Minute;Don Henley;1989
1296;Life For Rent;Dido;2003
1297;The Power Of Love;Jennifer Rush;1985
1298;Roll Over Beethoven;Electric Light Orchestra;1973
1299;Ik Heb Zo Waanzinnig Gedroomd;Kinderen voor Kinderen;1981
1300;It's A Man's Man's World;James Brown;1966
1301;Walking On Sunshine;Katrina & The Waves;1985
1302;Memory Motel;Rolling Stones;1976
1303;Sealed With A Kiss;Bobby Vinton;1972
1304;When I Need You;Leo Sayer;1977
1305;Blinded By The Light;Manfred Mann's Earth Band;1976
1306;Sorry Seems To Be The Hardest Word;Elton John;1976
1307;Smoorverliefd;Doe Maar;1981
1308;Davy's On The Road Again;Manfred Mann's Earth Band;1978
1309;Secret Garden;Bruce Springsteen;1995
1310;Adios Nonino;Carel Kraayenhof ;2002
1311;All Out Of Love;Air Supply;1980
1312;Friday On My Mind;The Easybeats;1966
1313;Can You Feel The Love Tonight;Elton John;1994
1314;Hello Again;Neil Diamond;1981
1315;Don't Be Cruel;Elvis Presley;1956
1316;Release Me;Engelbert Humperdinck;1967
1317;2000 Light Years From Home;Rolling Stones;1967
1318;Smooth;Santana & Rob Thomas;1999
1319;All Of My Heart;ABC;1982
1320;Hey St. Peter;Flash & The Pan;1977
1321;Netherlands;Dan Fogelberg;1977
1322;Summertime Blues;Blue Cheer;1968
1323;Jan Klaassen De Trompetter;Rob de Nijs;1973
1324;All At Sea;Jamie Cullum;2004
1325;Guitar King;Hank The Knife & The Jets;1975
1326;Lido Shuffle;Boz Scaggs;1977
1327;Tin Soldier;Small Faces;1968
1328;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1329;Touch;Outsiders;1966
1330;The French song;Lucille Starr;1964
1331;Ma Belle Amie;Tee Set;1969
1332;Someone;Axis;1972
1333;Hey Tonight;Creedence Clearwater Revival;1970
1334;He'll Have To Go;Jim Reeves;1960
1335;Distant Drums;Jim Reeves;1966
1336;Ma Préference;Julien Clerc;1978
1337;Bad Day;Daniel Powter;2005
1338;All I Want For Christmas Is You;Mariah Carey;1994
1339;Hello Mary Lou;Ricky Nelson;1961
1340;Follow Me;Amanda Lear;1978
1341;Time After Time;Cyndi Lauper;1984
1342;Hopelessly Devoted To You;Olivia Newton-John;1978
1343;Reason To Believe;Rod Stewart;1971
1344;Pour Moi La Vie Va Commencer;Johnny Hallyday;1963
1345;Eltse Grins Foarby;De Kast;1997
1346;Toveren;Herman Van Veen;1987
1347;Drive;Cars;1984
1348;You Were My Friend;Chi Coltrane;1973
1349;Spanish Harlem;Aretha Franklin;1971
1350;Lonely Boy;Andrew Gold;1977
1351;Long Train Running;Doobie Brothers;1973
1352;On The Beach;Chris Rea;1986
1353;Best Of Both Worlds;Robert Palmer;1978
1354;You Got It;Roy Orbison;1989
1355;Ramblin' Man;Allman Brothers Band;1973
1356;Tomorrow Is Another Day;Buffoons;1967
1357;Three Steps To Heaven;Eddie Cochran;1960
1358;Twist And Shout;Beatles;1963
1359;Without Your Love;Roger Daltrey;1981
1360;How 'Bout Us;Champaign;1981
1361;Le Freak;Chic;1978
1362;Golden Years;David Bowie;1976
1363;Suicide Is Painless;M.A.S.H.;1970
1364;Goodbye Stranger;Supertramp;1979
1365;Helene;Julien Clerc;1987
1366;Walking On The Moon;Police;1979
1367;1999;Prince;1982
1368;Smile;Brainbox;1970
1369;She Loves You;Beatles;1963
1370;That Was Yesterday;Foreigner;1985
1371;Tell Me (You're Coming Back);Rolling Stones;1965
1372;Alegria;Cirque du Soleil ;1997
1373;Ring, Ring, I've Got To Sing;Ferre Grignard;1966
1374;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1375;Don't Look Back;Boston;1978
1376;Me And Mrs. Jones;Billy Paul;1973
1377;What A Fool Believes;Doobie Brothers;1978
1378;You Really Got Me;Kinks;1964
1379;Forever Blue;Little River Band;1995
1380;Hilton Barcelona;Stef Bos;1994
1381;Get Your Kicks On Route 66;Rolling Stones;1964
1382;Heart Of Stone;Rolling Stones;1965
1383;Poupée De Cire, Poupée De Son;France Gall;1965
1384;Summer In The City;Lovin' Spoonful;1966
1385;In Dulci Jubilo;Mike Oldfield;1976
1386;Travelin' Band;Creedence Clearwater Revival;1970
1387;Ice Cream;Chris Barber's Jazz Band;1958
1388;Coz I Luv You;Slade;1971
1389;Honey;Bobby Goldsboro;1968
1390;To My Father's House;Les Humphries Singers;1970
1391;Up Around The Bend;Creedence Clearwater Revival;1970
1392;While You See A Chance;Steve Winwood;1981
1393;Back Home;Cuby & The Blizzards;1966
1394;Let It Be Me;The Everly Brothers;1960
1395;Hou Van Mij;Het Goede Doel;1983
1396;100 Years;Joey Dyser;1975
1397;I'm So Excited;Pointer Sisters;1984
1398;Live And Let Die;Paul McCartney & Wings;1973
1399;China In Your Hand;T'Pau;1987
1400;One Love - People Get Ready;Bob Marley & The Wailers;1984
1401;Live To Tell;Madonna;1986
1402;Promised You A Miracle;Simple Minds;1982
1403;Zondagmiddag Buitenveldert;Frans Halsema;1969
1404;Queen For Tonight;Helen Shapiro;1963
1405;Sure Know Something;KISS;1979
1406;Luka;Suzanne Vega;1987
1407;Super Trouper;ABBA;1980
1408;For What It's Worth;Buffalo Springfield;1967
1409;Rebel Rebel;David Bowie;1974
1410;Petite Fleur;Chris Barber's Jazz Band;1959
1411;I Got You Babe;UB40 & Chrissie Hynde;1985
1412;Dedicated Follower Of Fashion;Kinks;1966
1413;People Gotta Move;Gino Vannelli;1974
1414;Some Kind Of Wonderful;Grand Funk Railroad;1975
1415;You'll Never Walk Alone;Lee Towers;1976
1416;Happy Together;The Turtles;1967
1417;Mr. Pleasant;Kinks;1967
1418;Let Your Love Flow;Bellamy Brothers;1976
1419;Oh Oh Den Haag;Harry Klorkestein;1982
1420;The Jean Genie;David Bowie;1973
1421;Conquistador;Procol Harum;1972
1422;Junge Komm Bald Wieder;Freddy Quinn;1963
1423;You're In My Heart;Rod Stewart;1977
1424;Nightboat To Cairo;Madness;1980
1425;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
1426;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1427;Daydream Believer;Monkees;1967
1428;Baby's In Black;Beatles;1965
1429;Ritme Van De Regen;Rob de Nijs;1963
1430;Stuck In The Middle With You;Stealers Wheel;1973
1431;No More Heroes;Stranglers;1978
1432;Ik Heb Genoeg Van Jou;ZZ en de Maskers;1965
1433;Babooshka;Kate Bush;1980
1434;Somewhere Between;Tumbleweeds;1975
1435;Unforgettable;Nat 'King' Cole;1951
1436;Le Meteque;Georges Moustaki;1969
1437;If I Said You Had A Beautiful Body;Bellamy Brothers;1979
1438;Sex Bomb;Tom Jones & Mousse T.;1999
1439;All Right Now;Free;1970
1440;San Franciscan Nights;Animals & Eric Burdon;1967
1441;I'd Rather Go Blind;Chicken Shack;1969
1442;Darling Be Home Soon;Lovin' Spoonful;1967
1443;Wild Thing;The Troggs;1966
1444;A Piece Of The Action;Babys;1978
1445;Mannish Boy;Muddy Waters;1988
1446;Een Kopje Koffie;VOF de Kunst;1987
1447;You're The Inspiration;Chicago;1985
1448;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
1449;It's Raining Again;Supertramp;1982
1450;I've Gotta Get A Message To You;Bee Gees;1968
1451;All Night Long (All Night);Lionel Richie;1983
1452;Zoek Jezelf;Simplisties Verbond;1975
1453;Copacabana;Barry Manilow;1978
1454;Something's Gotta Hold Of My Heart;Gene Pitney;1968
1455;L'été Indien (Africa);Joe Dassin;1975
1456;It Never Rains In Southern California;Albert Hammond;1972
1457;Je Loog Tegen Mij;Drukwerk;1981
1458;Little Lies;Fleetwood Mac;1987
1459;I Hear You Now;Jon & Vangelis;1980
1460;Blue Hotel;Chris Isaak;1987
1461;Hello Dolly;Louis Armstrong;1964
1462;Pearly Dumm;BZN;1980
1463;Life's What You Make It;Talk Talk;1985
1464;No Matter What;Boyzone;1998
1465;Wonderful Land;Shadows;1962
1466;Get Here;Oleta Adams;1990
1467;When I Will See You Again;Three Degrees;1974
1468;Diana;Paul Anka;1957
1469;Silence Is Golden;The Tremeloes;1967
1470;Food For Thought;UB40;1980
1471;Baggy Trousers;Madness;1980
1472;Angel Eyes;Wet Wet Wet;1988
1473;I Want To Live;Aphrodite's Child;1969
1474;Wang Dang Doodle;Livin' Blues;1971
1475;Ce n'Est Rien;Julien Clerc;1974
1476;I Got You Babe;Sonny & Cher;1965
1477;New York Mining Disaster 1941;Bee Gees;1967
1478;Do You Wanna Dance;Cliff Richard;1962
1479;Day Tripper;Beatles;1965
1480;Wij Zullen Doorgaan;Ramses Shaffy;1975
1481;Elle Voulait Qu'on l'Appelle Venise;Julien Clerc;1976
1482;The Windmills Of Your Mind;Jose Feliciano;1969
1483;Can't Get Enough;Bad Company;1974
1484;Calling Elvis;Dire Straits;1991
1485;Even Aan M'n Moeder Vragen;Bloem;1980
1486;De Clown;Ben Cramer;1971
1487;The Green Manalishi;Fleetwood Mac;1970
1488;Tante Julia;Boudewijn de Groot;1974
1489;Milord;Edith Piaf;1960
1490;You And Me;Spargo;1980
1491;Lovin' Whiskey;Rory Block;1988
1492;I Just Don't Know What To Do With Myself;Dusty Springfield;1964
1493;Maria;West Side Story/Leonard Bernstein;1961
1494;Song For Guy;Elton John;1979
1495;Margrietje;Louis Neefs;1972
1496;Money Money Money;ABBA;1976
1497;La Isla Bonita;Madonna;1987
1498;Don't Go;Yazoo;1982
1499;Eyes Without A Face;Billy Idol;1984
1500;Paroles;Dalida;1973
1501;Matrimony;Gilbert O'Sullivan;1972
1502;Greased Lightning;John Travolta;1978
1503;I Hope I Never;Split Enz;1981
1504;Ain't Nobody;Rufus & Chaka Khan;1984
1505;Isabelle Je t'Aime;Les Poppys;1972
1506;This Is The Moment;Rene Froger;1992
1507;Mozart Symphony Nr 40;Waldo De Los Rios;1971
1508;My Ever Changing Moods;Style Council;1984
1509;Met Hart en Ziel;Tröckener Kecks;1990
1510;Summer Holiday;Cliff Richard;1963
1511;Like A Virgin;Madonna;1984
1512;Still The Same;Bob Seger;1978
1513;Great Balls Of Fire;Jerry Lee Lewis;1957
1514;Wishing You Were Here;Chicago;1974
1515;Ain't No Mountain High Enough;Diana Ross;1970
1516;California Girls;Beach Boys;1965
1517;The Longest Time;Billy Joel;1984
1518;Torn;Natalie Imbruglia;1997
1519;They Don't Play Our Lovesong Anymore;Anita Meyer;1981
1520;One Moment In Time;Whitney Houston;1988
1521;Moonlight Serenade;Glenn Miller;1939
1522;A Good Heart;Feargal Sharkey;1985
1523;Kon Ik Maar Even Bij Je Zijn;Gordon;1991
1524;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1525;How Can I Be Sure;David Cassidy;1972
1526;Need You Tonight;INXS;1987
1527;Samen Zijn;Willeke Alberti;1987
1528;A Brand New Day;The Wiz Stars;1978
1529;Paperback Writer;Beatles;1966
1530;Rudy;Supertramp;1974
1531;Vrede;Ruth Jacott;1993
1532;Alles Kan Een Mens Gelukkig Maken;Rene Froger;1989
1533;Everlasting Love;Love Affair;1968
1534;Let's Dance;Cats;1972
1535;Bim Bam;André van Duin;1982
1536;Powerful People;Gino Vannelli;1974
1537;Handle With Care;Traveling Wilburys;1988
1538;Reelin' In The Years;Steely Dan;1973
1539;Anne;Clouseau;1989
1540;The Pretender;Jackson Browne;1976
1541;Pamela;Toto;1988
1542;Everywhere;Fleetwood Mac;1988
1543;Easy;Commodores;1978
1544;Sacrifice;Elton John;1990
1545;Sailor;Sailor;1975
1546;True Love That's A Wonder;Sandy Coast;1971
1547;In The Army Now;Status Quo;1986
1548;Si On Chantait;Julien Clerc;1974
1549;You Are;Dolly Parton;1983
1550;Bye Bye Love;The Everly Brothers;1957
1551;Bad;Michael Jackson;1983
1552;It Started With A Kiss;Hot Chocolate;1982
1553;Love Letters In The Sand;Pat Boone;1957
1554;Ti Sento;Matia Bazar;1986
1555;Girls Just Want To Have Fun;Cyndi Lauper;1984
1556;No Reply;Beatles;1965
1557;I Don't Want To Talk About It;Rod Stewart;1977
1558;I'm Walking;Fats Domino;1957
1559;I Can't Dance;Genesis;1992
1560;When You Are A King;White Plains;1971
1561;Hello Hurray;Alice Cooper;1973
1562;I Feel Love;Donna Summer;1977
1563;Pearl's A Singer;Elkie Brooks;1977
1564;Sacramento (A Wonderful Town);Middle Of The Road;1972
1565;Rock Your Baby;George McCrae;1974
1566;Kiss;Prince & the Revolution;1986
1567;I Don't Believe In If Anymore;Roger Whittaker;1970
1568;Absolute Beginners;David Bowie;1986
1569;Oye Como Va;Santana;1971
1570;Dream A Little Dream Of Me;Mama Cass;1968
1571;Never Let Her Slip Away;Andrew Gold;1978
1572;Te Veel Te Vaak;Liesbeth List;1974
1573;Ik Ben Ik;Boudewijn de Groot;1974
1574;Strange Fruit;Billie Holiday;1939
1575;Zwei Kleine Italiener;Conny Froboess;1962
1576;Kids In America;Kim Wilde;1981
1577;Never Marry A Railroad Man;Shocking Blue;1970
1578;Reflections Of My Life;The Marmalade;1970
1579;Window Of Hope;Oleta Adams;1993
1580;Crazy;Icehouse;1987
1581;Rose Of Cimarron;Poco;1976
1582;Fly Too High;Janis Ian;1979
1583;Clair;Gilbert O'Sullivan;1972
1584;L'important C'est La Rose;Gilbert Becaud;1967
1585;I Would Die 4 U;Prince & The Revolution;1984
1586;Als Je Wint;Herman Brood & Henny Vrienten;1984
1587;Heroes And Villains;Beach Boys;1967
1588;I Believe I Can Fly;R. Kelly;1997
1589;All Around My Hat;Steeleye Span;1976
1590;Wintertime;Kayak;1974
1591;One Night In Bangkok;Murray Head;1985
1592;Take My Breath Away;Berlin;1986
1593;Que Sera Sera (Whatever Will Be Will Be);Doris Day;1956
1594;This Is Not America;David Bowie & Pat Metheny Group;1985
1595;Bangla Desh;George Harrison;1971
1596;Reach Out I'll Be There;Four Tops;1966
1597;Jambalaya;Carpenters;1974
1598;24 Hours From Tulsa;Gene Pitney;1964
1599;A Groovy Kind Of Love;Phil Collins;1988
1600;A Real Mother For Ya;Johnny Guitar Watson;1977
1601;Little Man;Sonny & Cher;1966
1602;Can't Help Falling In Love;UB40;1993
1603;I Got You I Feel Good;James Brown;1966
1604;Man Of The World;Fleetwood Mac;1969
1605;Jessie;Joshua Kadison;1994
1606;Love Me Do;Beatles;1963
1607;It's Over;Level 42;1987
1608;Crying In The Rain;The Everly Brothers;1962
1609;You've Made Me So Very Happy;Blood Sweat & Tears;1969
1610;Something Stupid;Frank & Nancy Sinatra;1967
1611;Little Sister;Elvis Presley;1962
1612;The Night They Drove Ol 'Dixie Down;Joan Baez;1971
1613;Home On A Monday;Little River Band;1977
1614;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1615;Twelve Thirty;The Mamas & The Papas;1967
1616;As Long As You Love Me;Backstreet Boys;1997
1617;Dancing With Tears In My Eyes;Ultravox;1984
1618;It's A Sin;Pet Shop Boys;1987
1619;Livin' Thing;Electric Light Orchestra;1976
1620;I Won't Stand Between Them;Bonnie St. Claire;1970
1621;Great Pretender;Platters;1957
1622;I Feel Fine;Beatles;1965
1623;Everybody Loves Somebody;Dean Martin;1964
1624;Don't Let Me Be Misunderstood;Nina Simone;1964
1625;Abracadabra;Steve Miller Band;1982
1626;Hurt;Timi Yuro;1961
1627;The Sun Always Shines On T.V.;A-Ha;1986
1628;Summer In The City;Joe Cocker;1994
1629;Je Wordt Ouder Papa;Peter Koelewijn;1977
1630;Giving It All Away;Roger Daltrey;1973
1631;You Are The Sunshine Of My Life;Stevie Wonder;1973
1632;Dream On;Aerosmith;1973
1633;C'est Ma Vie;Adamo;1976
1634;Those Were The Days;Mary Hopkin;1968
1635;Never Ever;All Saints;1997
1636;Pa;Doe Maar;1983
1637;Sing Our Own Song;UB40;1986
1638;Then I Kissed Her;Beach Boys;1967
1639;Sympathy;Steve Rowland and the Family Dogg;1970
1640;Runaway;Del Shannon;1961
1641;Osaka;The Shoes;1970
1642;I'm Sorry;Brenda Lee;1960
1643;Gimme Some Lovin';The Spencer Davis Group;1966
1644;I Got A Name;Jim Croce;1975
1645;I Think I Love You;Partridge Family;1970
1646;Walk Like An Egyptian;Bangles;1986
1647;Don't Stop 'til You Get Enough;Michael Jackson;1979
1648;The Name Of The Game;ABBA;1977
1649;Ob La Di, Ob La Da;Beatles;1969
1650;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1651;The Story In Your Eyes;Moody Blues;1971
1652;Nightshift;Commodores;1985
1653;Sister Golden Hair;America;1975
1654;Opzij Opzij;Herman van Veen;1979
1655;Shine Silently;Nils Lofgren;1979
1656;Kodachrome;Paul Simon;1973
1657;Little Sister;Ry Cooder;1979
1658;1 Nacht Alleen;Doe Maar;1983
1659;Traveling In The USA;Bintangs;1970
1660;Don't Stand So Close To Me;Police;1980
1661;'n Vriend;André Hazes;1980
1662;Sjakie Van De Hoek;Conny Vandenbos;1975
1663;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1664;I'm Still Standing;Elton John;1983
1665;Forever Man;Eric Clapton;1985
1666;Beast Of Burden;Rolling Stones;1978
1667;Rock Me Amadeus;Falco;1986
1668;Dirty Ol' Man;Three Degrees;1973
1669;Tumbling Dice;Rolling Stones;1972
1670;My Little Town;Simon & Garfunkel;1975
1671;Bachelor Boy;Cliff Richard;1963
1672;Born To Be Alive;Patrick Hernandez;1979
1673;Spiegelbeeld;Willeke Alberti;1963
1674;What Is Life;George Harrison;1971
1675;Oh Lori;Alessi Brothers;1977
1676;Addicted To Love;Robert Palmer;1986
1677;Meisjes;Raymond van het Groenewoud;1977
1678;Ballad Of John & Yoko;Beatles;1969
1679;Give Peace A Chance;John Lennon & Plastic Ono Band;1969
1680;Ventura Highway;America;1972
1681;Dead End Street;Kinks;1966
1682;I've Never Been To Me;Charlene;1982
1683;Can't Stand Losing You;Police;1979
1684;Kiss You All Over;Exile;1978
1685;Summer Nights;John Travolta & Olivia Newton-John;1978
1686;Get Off Of My Cloud;Rolling Stones;1965
1687;Walking In Memphis;Marc Cohn;1991
1688;The Nightfly;Donald Fagen;1982
1689;Veerpont;Drs. P;1973
1690;Zabadak;Dave Dee Dozy Beaky Mick & Tich;1967
1691;Liefde Voor Muziek;Raymond van het Groenewoud;1991
1692;Get It On;T Rex;1971
1693;Wouldn't It Be Nice;Beach Boys;1966
1694;(Where Do I Begin) Love Story;Andy Williams;1971
1695;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1696;Looking Out For Number One;Bachman Turner Overdrive;1976
1697;The Show;The Dizzy Man's Band;1973
1698;Promise Me;Beverly Craven;1990
1699;Be My Day;Cats;1974
1700;Here It Comes Again;Fortunes;1965
1701;Summer Night City;ABBA;1978
1702;Ik Meen 't;Andre Hazes;1985
1703;Waiting For A Girl Like You;Foreigner;1982
1704;Mother;John Lennon;1971
1705;Een Vrouw Zoals Jij;Hans de Booij;1983
1706;David's Song;Kelly Family;1979
1707;Lucky Lips;Cliff Richard;1963
1708;You Never Can Tell (C'est La Vie);Emmylou Harris;1977
1709;If You Could Read My Mind;Gordon Lightfoot;1971
1710;Linda;Frank Boeijen;1983
1711;Ik Weet Niet Hoe;Benny Neyman;1980
1712;Sailing;Christopher Cross;1981
1713;These Boots Are Made For Walking;Nancy Sinatra;1966
1714;Witchy Woman;Eagles;1972
1715;Everytime We Say Goodbye;Ella Fitzgerald;1956
1716;Red Sails In The Sunset;Fats Domino;1963
1717;Kiss Me Quick;Elvis Presley;1963
1718;Daydream;Wallace Collection;1969
1719;Ticket To Ride;Beatles;1965
1720;People Are People;Depeche Mode;1984
1721;Hé Kom Aan;Dimitri van Toren;1973
1722;Head Over Heels;ABBA;1982
1723;Believe;Cher;1998
1724;Winter In America;Doug Ashdown;1978
1725;Sweet Silver Anny;BZN;1973
1726;Magical Mystery Tour;Beatles;1967
1727;World;Bee Gees;1967
1728;Coming Around Again;Carly Simon;1987
1729;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
1730;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1731;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1732;There Goes My heart Again;Fats Domino;1963
1733;Voici Les Cles;Gerard Lenorman;1977
1734;Beep Beep Love;Gruppo Sportivo;1977
1735;Don't Be Afraid Of The Dark;Robert Cray Band;1988
1736;Refugee;Tom Petty & The Heartbreakers;1980
1737;Love Of The Common People;Paul Young;1984
1738;Guus;Alexander Curly;1975
1739;It's My Life;Animals;1965
1740;Think Twice;Celine Dion;1995
1741;Love Games;Level 42;1981
1742;De Troubadour;Lenny Kuhr;1969
1743;Le Moribond;Jacques Brel;1961
1744;Wishful Thinking;China Crisis;1984
1745;It's Only Rock 'n Roll;Rolling Stones;1974
1746;Rocky;Don Mercedes;1976
1747;Buddy Joe;Golden Earring;1972
1748;Twisting By The Pool;Dire Straits;1983
1749;Ik Ben Zo Eenzaam Zonder Jou;Will Tura;1963
1750;Green Onions;Booker T & The MG's;1962
1751;Don't Wanna Say Goodbye;The Raspberries;1972
1752;Death Of A Clown;Dave Davies;1967
1753;It's Too Late;Carole King;1971
1754;That Day;Golden Earring;1966
1755;I Treni Di Tozeur;Alice & Battiato;1984
1756;To All The Girls I've Loved Before;Willie Nelson & Julio Iglesias;1984
1757;Lazy Sunday;Small Faces;1968
1758;The Joker;Steve Miller Band;1973
1759;Battle Hymn Of The Republic;Andy Williams;1968
1760;Short People;Randy Newman;1977
1761;For Your Love;The Yardbirds;1965
1762;The Eyes Of Jenny;Sandy Coast;1981
1763;Goodbye Yellow Brick Road;Elton John;1973
1764;Blommenkinders;Armand;1967
1765;If I Could Turn Back Time;Cher;1989
1766;Mexico;Les Humphries Singers;1972
1767;Uptown Girl;Billy Joel;1983
1768;Le Lac Majeur;Mort Shuman;1973
1769;Turn To Stone;Electric Light Orchestra;1977
1770;Miss Wonderful;Wally Tax;1974
1771;Pictures Of Matchstick Men;Status Quo;1968
1772;Eenzame Kerst;Andre Hazes;1976
1773;House Of The King;Focus;1971
1774;Barbara Ann;Beach Boys;1966
1775;Everybody's Talking;Harry Nilsson;1969
1776;Streetlife;The Crusaders & Randy Crawford;1979
1777;Theme From 'Deer Hunter';Shadows;1979
1778;Fool If You Think It's Over;Chris Rea;1978
1779;Last Dance;Donna Summer;1978
1780;Meisjes Met Rode Haren;Arne Jansen;1972
1781;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1782;Lovin You;Minnie Riperton;1975
1783;The Carnival Is Over;Seekers ;1965
1784;In The Summertime;Mungo Jerry;1970
1785;(You Gotta Walk) Don't Look Back;Peter Tosh & Mick Jagger;1979
1786;Big City;Tol Hansse;1978
1787;Rider In The Rain;Randy Newman;1978
1788;After The Love Has Gone;Earth, Wind & Fire;1979
1789;Every Kinda People;Robert Palmer;1978
1790;Alone Again (Naturally);Gilbert O'Sullivan;1972
1791;Ha Ha, Said The Clown;Manfred Mann;1967
1792;Mothers Little Helper;Rolling Stones;1966
1793;Cracklin' Rosie;Neil Diamond;1970
1794;Stars;Simply Red;1991
1795;Rapper's Delight;Sugarhill Gang;1979
1796;All Day And All Of The Night;Kinks;1964
1797;Dedicated To The One I Love;The Mamas & The Papas;1967
1798;The Wanderer;Status Quo;1984
1799;Mexico;Zangeres Zonder Naam;1969
1800;Forever And Ever;Demis Roussos;1973
1801;West End Girls;Pet Shop Boys;1986
1802;Rainy Day Women # 12 & 35;Bob Dylan;1966
1803;Capital Punishment;Sandy Coast;1969
1804;Met De Vlam In De Pijp;Henk Wijngaard;1978
1805;Too Much Heaven;Bee Gees;1978
1806;Huilen Is Voor Jou Te Laat;Corry & De Rekels;1970
1807;C'est Moi;C. Jérome;1974
1808;Love Me Just A Little Bit More;Dolly Dots;1983
1809;Crying;Don McLean;1980
1810;Love Is A Stranger;Eurythmics;1983
1811;Fame;David Bowie;1975
1812;True;Spandau Ballet;1983
1813;Only You;Platters;1957
1814;Volare;Al Martino;1976
1815;Adem Mijn Adem;Peter Schaap ;1975
1816;If I Had A Hammer;Trini Lopez;1963
1817;Tell Me Your Plans;The Shirts;1978
1818;Monica;Circus Custers;1987
1819;I Shot The Sheriff;Eric Clapton;1974
1820;Sussudio;Phil Collins;1985
1821;We Are The World;USA for Africa;1985
1822;Missing;Everything but the girl;1995
1823;5 Uur;Ramses Shaffy;1966
1824;Walking Back To Happiness;Helen Shapiro;1962
1825;Wrap Your Arms Around Me;Agnetha Fältskog;1983
1826;Quit Playing Games;Backstreet Boys;1996
1827;To France;Mike Oldfield ft. Maggie Reilly;1984
1828;Never, Never Gonna Give You Up;Barry White;1974
1829;Another Day;Buckshot Lefonque;1997
1830;Twee Motten;Dorus;1957
1831;Ma Baker;Boney M;1977
1832;Mas Que Nada;Sergio Mendes;1966
1833;Titles;Barclay James Harvest;1976
1834;Rock And Roll Music;Beatles;1965
1835;Something In The Air;Thunderclap Newman;1969
1836;There's No More Corn On The Brasos;The Walkers;1971
1837;Teardrops;Womack & Womack;1988
1838;Laat Mij Maar Alleen;Klein Orkest;1982
1839;Holly Holy;Neil Diamond;1969
1840;Street Fighting Man;Rolling Stones;1968
1841;Stand By Your Man;Tammy Wynette;1975
1842;I'll Never Drink Again;Alexander Curly;1972
1843;Maybe I'm Amazed;Wings;1977
1844;The Letter;Box Tops;1967
1845;Sweet Hitchhiker;Creedence Clearwater Revival;1971
1846;Two Hearts;Phil Collins;1988
1847;Ik Voel Me Zo Verdomd Alleen;Danny de Munk;1984
1848;You Should Be Dancing;Bee Gees;1976
1849;The Summer Is Here;Outsiders;1967
1850;Why?;Bronski Beat;1984
1851;You're My Heart You're My Soul;Modern Talking;1985
1852;Boat On The River;Styx;1980
1853;I'm Every Woman;Chaka Khan;1979
1854;We Don't Need Another Hero;Tina Turner;1985
1855;Als De Morgen Is Gekomen;Jan Smit;2006
1856;Lovely Day;Bill Withers;1978
1857;Help Me, Rhonda;Beach Boys;1965
1858;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
1859;Let's Twist Again;Chubby Checker;1962
1860;Brick House;Commodores;1978
1861;Now;Dave Berry;1965
1862;Oh Happy Day;Edwin Hawkins Singers;1969
1863;This Guy's In Love With You;Herb Alpert;1968
1864;You're A Lady;Peter Skellern;1972
1865;Marrakesh Express;Crosby, Stills & Nash;1969
1866;Do The Strand;Roxy Music;1973
1867;Arms Of Mary;Sutherland Brothers And Quiver;1976
1868;Delilah;Tom Jones;1968
1869;Greatest Love Of All;Whitney Houston;1986
1870;Sukiyaki;Kyu Sakamoto;1963
1871;Afscheid;Volumia!;1998
1872;Sweet Jane;Lou Reed;1974
1873;The Wild Boys;Duran Duran;1984
1874;High;Lighthouse Family;1998
1875;My Love;Paul McCartney & Wings;1973
1876;Na Na Na;The Shoes;1967
1877;Borderline;Madonna;1986
1878;Many Rivers To Cross;Joe Cocker;1982
1879;I Should Have Known Better;Beatles;1964
1880;Afrikaan Beat;Bert Kaempfert;1962
1881;Only You;The Flying Pickets;1984
1882;Oliver's Army;Elvis Costello;1979
1883;Stimmen Im Wind;Juliane Werding;1986
1884;Mother & Child Reunion;Paul Simon;1972
1885;36-24-36;Shadows;1961
1886;Oh! Carol;Neil Sedaka;1960
1887;If Paradise Is Half As Nice;Amen Corner;1969
