1315;A Town Called Malice;The Jam;1980
1316;The Reflex;Duran Duran;1984
1317;Handle With Care;Traveling Wilburys;1988
1318;Plush;Stone Temple Pilots;1993
1319;Thank U;Alanis Morissette;1998
1320;Try A Little Tenderness;Otis Redding;1966
1321;I Started A Joke;Bee Gees;1969
1322;Ruby;Kaiser Chiefs;2007
1323;Vriendschap;Het Goede Doel;1983
1324;Love Goes On;Common Linnets;2014
1325;Hungry Heart;Bruce Springsteen;1980
1326;Will You Be There;Michael Jackson;1993
1327;World Of Hurt;Ilse DeLange;1998
1328;Brother;Racoon;2006
1329;Lost;Coldplay;2008
1330;Le Freak;Chic;1978
1331;Fight For Your Right (To Party);Beastie Boys;1987
1332;Theme From 'New York New York';Frank Sinatra;1980
1333;Twist And Shout;Beatles;1963
1334;Tears In The Morning;Beach Boys;1970
1335;Blinded By The Light;Manfred Mann's Earth Band;1976
1336;Rendez-Vous 6:02;UK;1979
1337;The Eyes Of Jenny;Sandy Coast;1981
1338;Wanna Be Startin' Somethin';Michael Jackson;1983
1339;Sweet Jane;Lou Reed;1974
1340;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1341;Gimme Gimme Gimme;ABBA;1979
1342;Absolute Beginners;David Bowie;1986
1343;Hey There Delilah;Plain White T's;2007
1344;(They Long To Be) Close To You;Carpenters;1970
1345;Memories;Earth & Fire;1972
1346;Lord Of The Ages;Magna Carta;1973
1347;Banger Hart;Rob de Nijs;1996
1348;Night Fever;Bee Gees;1978
1349;Lola (Live);Kinks;1980
1350;Lucky Man;Emerson, Lake & Palmer;1971
1351;Pamela;Toto;1988
1352;Time Stood Still;Bad English ft. John Waite;1991
1353;The Road Ahead (Miles Of The Unknown);City To City;1999
1354;Run To The Water;Live;2000
1355;It's Raining Men;Weather Girls;1983
1356;Why Can't This Be Love;Van Halen;1987
1357;Twist In My Sobriety;Tanita Tikaram;1988
1358;Green Green Grass Of Home;Tom Jones;1966
1359;At Seventeen;Janis Ian;1975
1360;Bad;Michael Jackson;1983
1361;Wheels;Foo Fighters;2009
1362;Midnight Rambler;Rolling Stones;1969
1363;Old Town;Phil Lynott;1982
1364;Mushanga;Toto;1988
1365;People Help The People;Birdy;2011
1366;Eve Of Destruction;Barry McGuire;1965
1367;As Tears Go By;Rolling Stones;1966
1368;Love Her Madly;Doors;1971
1369;Off The Wall;Michael Jackson;1979
1370;Tragedy;Bee Gees;1979
1371;Stay With Me Till The Morning;Vicky Brown;1986
1372;The Road To Mandalay;Robbie Williams;2001
1373;Sing;Ed Sheeran;2014
1374;La Mamma;Charles Aznavour;1964
1375;MMm MMm MMm MMm;Crash Test Dummies;1994
1376;Love Is All Around;Wet Wet Wet;1994
1377;Lady Jane;Rolling Stones;1966
1378;Just Like A Woman;Bob Dylan;1966
1379;Everybody (Backstreet's Back);Backstreet Boys;1997
1380;Foolish Games;Jewel;1997
1381;Clown;Emeli Sandé;2012
1382;On Shoulders;Chef'Special;2014
1383;I Don't Wanna Hurt;Anouk;2008
1384;The Unforgiven III;Metallica;2008
1385;I'll Have To Say I Love You In A Song;Jim Croce;1974
1386;Raspberry Beret;Prince & The Revolution;1985
1387;J'me Tire;Maitre Gims;2013
1388;Lady D'Arbanville;Cat Stevens;1970
1389;I Surrender;Saybia;2004
1390;Writing On The Wall;Sam Smith;2015
1391;When I'm Sixty-Four;Beatles;1967
1392;Sylvia;Focus;1972
1393;We Belong To The Night;Ellen Foley;1979
1394;You Really Got Me;Kinks;1964
1395;All Summer Long;Kid Rock;2008
1396;Teach Me How To Dance With You;Causes;2014
1397;Take A Chance On Me;ABBA;1977
1398;Sure Know Something;KISS;1979
1399;Love Shack;B-52's;1989
1400;The Second You Sleep;Saybia;2002
1401;Charlie Brown;Coldplay;2011
1402;Black Velvet;Alannah Myles;1990
1403;Damn Those Eyes;Kane;1999
1404;Monday Monday;The Mamas & The Papas;1966
1405;Annabel;Hans De Booij;1983
1406;Are You Lonesome Tonight;Elvis Presley;1960
1407;Subterranean Homesick Blues;Bob Dylan;1965
1408;Forever Man;Eric Clapton;1985
1409;I'll Be Over You;Toto;1986
1410;Right Next Door (Because Of Me);Robert Cray Band;1987
1411;Secret Garden;Bruce Springsteen;1995
1412;Hungry;Dotan;2015
1413;Mia;Gorki;1992
1414;Show Me The Way;Peter Frampton;1976
1415;Broken Wings;Mr. Mister;1986
1416;No Son Of Mine;Genesis;1991
1417;This Charming Man  ;Smiths ;1983
1418;Peaceful Easy Feelin';Eagles;1972
1419;Intergalactic;Beastie Boys;1998
1420;Geloven In Het Leven;3JS;2010
1421;Blommenkinders;Armand;1967
1422;How Can We Hang On To A Dream;Tim Hardin;1967
1423;Sunshine Of Your Love;Cream;1968
1424;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
1425;If There's Something;Roxy Music;1972
1426;Spanish Stroll;Mink Deville;1977
1427;Everything;Michael Bublé;2007
1428;Lay Lady Lay;Bob Dylan;1969
1429;Food For Thought;UB40;1980
1430;Wer Bisto;Twarres;2000
1431;Wind Beneath My Wings;Bette Midler;1988
1432;The Way We Were;Barbra Streisand;1973
1433;Living Doll;Cliff Richard & The Young Ones;1986
1434;Boy In The Bubble;Paul Simon;1987
1435;Vlieg Met Me Mee (Live);Paul De Leeuw;1992
1436;Don't;Ed Sheeran;2014
1437;La Comparsa;ZZ en de Maskers;1964
1438;Celluloid Heroes;Kinks;1973
1439;Let The Music Play;Barry White;1976
1440;Mister Blue;Rene Klijn;1993
1441;I've Been Loving You Too Long;Otis Redding;1965
1442;Sylvia's Mother;Dr Hook & The Medicine Show;1972
1443;Anak;Freddie Aguilar;1980
1444;It's A Sin;Pet Shop Boys;1987
1445;Sunrise;Norah Jones;2004
1446;The Fear;Ben Howard;2012
1447;Winter;Tori Amos;1992
1448;Voir Un Ami Pleurer;Jacques Brel;1961
1449;I Saw Her Standing There;Beatles;1963
1450;Cold As Ice;Foreigner;1977
1451;It's All Over Now;Rolling Stones;1964
1452;Bright Side Of The Road;Van Morrison;1979
1453;Late In The Evening;Paul Simon;1980
1454;Hedonism;Skunk Anansie;1997
1455;Een Tip Van De Sluier;Boudewijn de Groot;1980
1456;So Far Away;Dire Straits;1985
1457;Home;Simply Red;2003
1458;For The First Time;The Script;2010
1459;Hier;Bløf;2000
1460;For What It's Worth;Buffalo Springfield;1967
1461;La Isla Bonita;Madonna;1987
1462;Here There And Everywhere;Beatles;1966
1463;War;Bruce Springsteen;1980
1464;In Between Days;Cure;1985
1465;Can You Feel The Love Tonight;Elton John;1994
1466;Diamante;Zucchero;1986
1467;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1468;De Wedstrijd;Bram Vermeulen;1991
1469;I Got A Name;Jim Croce;1975
1470;Steppin' Out;Joe Jackson;1982
1471;Wake Me Up Before You Go Go;Wham;1984
1472;Kings And Queens;Thirty Seconds  To Mars;2009
1473;Skinny Love;Birdy;2011
1474;Still Crazy After All These Years;Paul Simon;1975
1475;The Drugs Don't Work;The Verve;1997
1476;Sacrifice;Anouk;1998
1477;Hard Sun;Eddie Vedder;2007
1478;On The Border;Al Stewart;1977
1479;Rapper's Delight;Sugarhill Gang;1979
1480;Why;Annie Lennox;1992
1481;Watskeburt;De Jeugd Van Tegenwoordig;2005
1482;Thrift Shop;Macklemore & Ryan Lewis;2013
1483;Somebody To Love;Jefferson Airplane;1970
1484;Honesty;Billy Joel;1979
1485;Hijo De La Luna;Mecano;1990
1486;Good Year For The Roses;Elvis Costello;1981
1487;One Of Us;ABBA;1981
1488;Into Temptation;Crowded House;1989
1489;Weather With You;Crowded House;1992
1490;Fear Of The Dark;Iron Maiden;1993
1491;Mercy;Muse;2015
1492;La Vie En Rose;Grace Jones;1977
1493;It's Over;Level 42;1987
1494;Sweet Disposition;Temper Trap;2009
1495;Hit The Road Jack;Ray Charles;1961
1496;Prikkebeen;Boudewijn De Groot;1968
1497;West End Girls;Pet Shop Boys;1986
1498;La Solitudine;Laura Pausini;1993
1499;Somebody Told Me;The Killers;2004
1500;Firework;Katy Perry;2010
1501;Euphoria;Loreen;2012
1502;Yellow Submarine;Beatles;1966
1503;Live To Tell;Madonna;1986
1504;If I Were A Boy;Beyoncé;2008
1505;Do It Again;Steely Dan;1972
1506;Lady Madonna;Beatles;1968
1507;Why;Cats;1969
1508;I Would Die 4 U;Prince & The Revolution;1984
1509;Beast Of Burden;Bette Midler;1984
1510;Love In An Elevator;Aerosmith;1989
1511;White Flag;Dido;2003
1512;New Shoes;Paolo Nutini;2006
1513;Wat Is Dromen;Ellen Ten Damme & 3JS;2010
1514;Get Up Stand Up;Bob Marley & The Wailers;1973
1515;Chandelier;Sia;2013
1516;She's The One;Robbie Williams;1999
1517;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
1518;Daughter;Pearl Jam;1993
1519;Two Tribes;Frankie Goes To Hollywood;1984
1520;Torn;Natalie Imbruglia;1997
1521;Beast Of Burden;Rolling Stones;1978
1522;Hoe;Nielson & Miss Montreal;2013
1523;Laat Me Alleen;Rita Hovink;1977
1524;Little Red Rooster;Rolling Stones;1965
1525;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
1526;Stars;Simply Red;1991
1527;The Wrong Direction;Passenger;2013
1528;Dance The Night Away;The Mavericks;1998
1529;The Jean Genie;David Bowie;1973
1530;Thank God I'm A Country Boy;John Denver;1975
1531;Who Are You;Who;1978
1532;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1533;That Was Yesterday;Foreigner;1985
1534;Save Tonight;Eagle Eye Cherry;1998
1535;Walk On;U2;2000
1536;It's A Beautiful Day;Michael Bublé;2013
1537;Starless;King Crimson;1974
1538;Shout;Trammps;1975
1539;What A Fool Believes;Doobie Brothers;1978
1540;Bad Romance;Lady Gaga;2009
1541;Changes;David Bowie;1971
1542;Love On The Rocks;Neil Diamond;1980
1543;Ode To My Family;Cranberries;1995
1544;Pretty Fly (For A White Guy);Offspring;1999
1545;See Emily Play;Pink Floyd;1967
1546;Rosalyn;Vitesse;1982
1547;Blue Hotel;Chris Isaak;1987
1548;Father Figure;George Michael;1988
1549;Op 't Platteland;Daniel Lohues;2014
1550;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
1551;This Is My Life;Shirley Bassey;1979
1552;When I Come Around;Green Day;1995
1553;Down On The Corner;Creedence Clearwater Revival;1969
1554;Woman From Tokyo;Deep Purple;1973
1555;Pa;Doe Maar;1983
1556;Everything Has Changed;Taylor Swift ft. Ed Sheeran;2013
1557;September Morn';Neil Diamond;1979
1558;Stiekem Gedanst;Toontje Lager;1983
1559;Met Hart en Ziel;Tröckener Kecks;1990
1560;Who Says;John Mayer;2009
1561;Cheerleader (Felix Jaehn Remix);OMI;2015
1562;Cecilia;Simon & Garfunkel;1970
1563;Eres Tu;Mocedades;1973
1564;You Don't Fool Me;Queen;1996
1565;Raise Your Glass;Pink;2010
1566;Freedom;Racoon;2012
1567;Sunny Afternoon;Kinks;1966
1568;Cajun Moon;J.J. Cale;1973
1569;Ain't Nobody;Rufus & Chaka Khan;1984
1570;Ik Zou Het Zo Weer Over Doen;Marco Borsato & Trijntje Oosterhuis;2013
1571;Fantastig Toch;Eva De Roovere;2007
1572;Boulevard De La Madeleine;Moody Blues;1966
1573;Homeward Bound;Simon & Garfunkel;1966
1574;Carry On;Crosby, Stills, Nash & Young;1970
1575;Time Waits For No One;Rolling Stones;1974
1576;You Can't Hurry Love;Phil Collins;1982
1577;Yesterday Once More;Carpenters;1973
1578;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1579;I'll Find My Way Home;Jon & Vangelis;1982
1580;In These Arms;Bon Jovi;1993
1581;Rather Be;Clean Bandit feat. Jess Glynne;2014
1582;Against The Wind;Bob Seger & The Silver Bullet Band;1980
1583;Eyes Without A Face;Billy Idol;1984
1584;I'm A Believer;Monkees;1966
1585;We Are The World;USA for Africa;1985
1586;I Wanna Dance With Somebody;Whitney Houston;1987
1587;I've Just Lost Somebody;Golden Earring;1968
1588;Burning Heart;Vandenberg;1983
1589;Big In Japan;Alphaville;1984
1590;Emma;Hot Chocolate;1974
1591;Dynamite;Mud;1974
1592;Wij Zullen Doorgaan;Ramses Shaffy;1975
1593;Als De Dag Van Toen;Reinhard Mey;1975
1594;In The Neighborhood;Tom Waits;1983
1595;Our Day Will Come;Amy Winehouse;2011
1596;Meer Kan Het Niet Zijn;Bløf & Sabrina Starke;2011
1597;Some Nights;Fun.;2012
1598;Magic Man;Heart;1976
1599;Voulez-Vous;ABBA;1979
1600;Virtual Insanity;Jamiroquai;1996
1601;Crazy;Gnarls Barkley;2006
1602;Hemingway;Bløf;2007
1603;This Time;John Legend;2009
1604;Hou Vol Hou Vast;Bløf;2011
1605;Feel Like Making Love;Bad Company;1975
1606;Unbeschreiblich Weiblich;Nina Hagen;1979
1607;Greatest Love Of All;Whitney Houston;1986
1608;Starlight Dancer;Kayak;1977
1609;The Model;Kraftwerk;1978
1610;Pour Que Tu M'Aimes Encore;Celine Dion;1995
1611;Wit Licht;Jeroen van Koningsbrugge;2015
1612;Arnold Layne;Pink Floyd;1971
1613;Let It Grow;Eric Clapton;1974
1614;No Regrets;The Walker Brothers;1976
1615;Sunrise;Simply Red;2003
1616;Love me again;John Newman;2013
1617;Locked Out Of Heaven;Bruno Mars;2012
1618;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1619;Proosten;Guus Meeuwis;2007
1620;Just The Way You Are;Bruno Mars;2010
1621;Strangers In The Night;Frank Sinatra;1966
1622;Lola Montez;Volbeat;2013
1623;Love Rears Its Ugly Head;Living Colour;1990
1624;Set The Fire To The Third Bar;Snow Patrol ft. Martha Wainwright;2006
1625;Landslide;Fleetwood Mac;1975
1626;A Hard Day's Night;Beatles;1964
1627;Times Were When;Cats;1968
1628;Gute Nacht Freunde;Reinhard Mey;1974
1629;Had To Fall In Love;Moody Blues;1978
1630;Don't Look Back;Boston;1978
1631;Out Of Space;Prodigy;1993
1632;Supergirl;Reamonn;2000
1633;Sky And Sand;Paul Kalkbrenner;2008
1634;I Don't Want To Talk About It;Rod Stewart;1977
1635;Born To Be Alive;Patrick Hernandez;1979
1636;When You Say Nothing At All;Ronan Keating;1999
1637;Fly Like An Eagle;Steve Miller Band;1976
1638;Love Games;Level 42;1981
1639;Sadeness;Enigma;1990
1640;A Little Less Conversation;Elvis vs. JXL;2002
1641;Heavy Cross;Gossip;2009
1642;Adventure Of A Lifetime;Coldplay;2015
1643;We'll Meet Again;Vera Lynn;1939
1644;Aquarius / Let The Sunshine In;The 5th Dimension;1969
1645;The Elephant Song;Kamahl;1975
1646;Praise You;Fatboy Slim;1998
1647;Maybe Tomorrow;Stereophonics;2003
1648;Wit Licht;Marco Borsato;2008
1649;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1650;Wishful Thinking;China Crisis;1984
1651;Breakfast At Tiffany's;Deep Blue Something;1996
1652;The Closest Thing To Crazy;Katie Melua;2004
1653;Heartbreak Hotel;Elvis Presley;1956
1654;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1655;Wonderful Life;Black;1987
1656;No Ordinary Love;Sade;1992
1657;Cryin';Aerosmith;1993
1658;Cosi Celeste;Zucchero;1997
1659;Tell Him;Celine Dion & Barbra Streisand;1997
1660;Naïve;The Kooks;2006
1661;Rock With You;Michael Jackson;1979
1662;Don't Go;Yazoo;1982
1663;Meer Dan Een Ander;Van Dik Hout;1994
1664;Moves Like Jagger;Maroon 5 & Christina Aguilera;2011
1665;Pumped Up Kicks;Foster The People;2011
1666;Gotta Catch 'M All (Pokemon Theme Song);Jason Paige;1997
1667;(You're) The Devil In Disguise;Elvis Presley;1963
1668;Rocket Man;Elton John;1972
1669;Hotel Lounge;Deus;1994
1670;Mr Rock & Roll;Amy MacDonald;2008
1671;Later Als Ik Groter Ben;Bløf;2012
1672;Fade To Black;Metallica;1984
1673;The Name Of The Game;ABBA;1977
1674;Hou Me Vast;Volumia!;1998
1675;Beautiful;Christina Aguilera;2003
1676;That Man;Caro Emerald;2010
1677;This Strange Effect;Dave Berry;1965
1678;The Days;Avicii;2014
1679;Back In Black;AC/DC;1980
1680;Across The Universe;Beatles;1970
1681;Memory Motel;Rolling Stones;1976
1682;Durgerdam Slaapt;Zijlstra;2002
1683;Single Ladies (Put A Ring On It);Beyoncé;2008
1684;Poker Face;Lady Gaga;2009
1685;Where Do You Go To My Lovely;Peter Sarstedt;1969
1686;Only Love Can Break Your Heart;Neil Young;1970
1687;Don't Stand So Close To Me;Police;1980
1688;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
1689;Zuid-Afrika;Karin Bloemen;1991
1690;Laat Het Los;Van Dik Hout;1996
1691;Mississippi;Pussycat;1975
1692;Goodbye Stranger;Supertramp;1979
1693;Mysterious Ways;U2;1991
1694;I Want You Back;Jackson 5;1970
1695;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
1696;Don't You Want Me;Human League;1982
1697;You Win Again;Bee Gees;1987
1698;A Real Mother For Ya;Johnny Guitar Watson;1977
1699;Embarrassment;Madness;1981
1700;All Of My Heart;ABC;1982
1701;Promised You A Miracle;Simple Minds;1982
1702;What Is Love;Haddaway;1992
1703;When We Were Young;Adele;2015
1704;Diggin;Kovacs;2015
1705;Telkens Weer;Willeke Alberti;1975
1706;Weekend;Earth & Fire;1979
1707;Rock Me Amadeus;Falco;1986
1708;Something Happened On The Way To Heaven;Phil Collins;1990
1709;Song Sung Blue;Neil Diamond;1972
1710;The Head And The Heart;Chris De Burgh;1984
1711;Swim With Sam;A Balladeer;2006
1712;Summer;Calvin Harris;2014
1713;Sukiyaki;Kyu Sakamoto;1963
1714;Drive;Cars;1984
1715;Galvanize;Chemical Brothers;2005
1716;And I Love Her;Beatles;1964
1717;Kalverliefde;Robert Long;1974
1718;Dancing With Tears In My Eyes;Ultravox;1984
1719;The Sun Always Shines On T.V.;A-Ha;1986
1720;Mr. Tambourine Man;Byrds;1965
1721;My Special Prayer;Percy Sledge;1969
1722;Toveren;Herman Van Veen;1987
1723;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
1724;Girl You'll Be A Woman Soon;Neil Diamond;1971
1725;S.O.S.;ABBA;1975
1726;Babooshka;Kate Bush;1980
1727;I Can't Dance;Genesis;1992
1728;Cornflake Girl;Tori Amos;1994
1729;As Long As You Love Me;Backstreet Boys;1997
1730;Done With It;Kensington;2015
1731;Crazy Horses;The Osmonds;1972
1732;Liefste Mijn Liefste;Robert Long;1974
1733;Legs;ZZ Top;1985
1734;Diane;Therapy?;1995
1735;Laat Het Vanavond Gebeuren;De Dijk;1997
1736;Oh, Pretty Woman;Roy Orbison;1964
1737;Sound Of The Screaming Day;Golden Earrings;1967
1738;You Make Lovin' Fun;Fleetwood Mac;1978
1739;My Friend The Wind;Demis Roussos;1973
1740;Long Train Running;Doobie Brothers;1973
1741;After The Love Has Gone;Earth, Wind & Fire;1979
1742;De Zee;Trijntje Oosterhuis;1996
1743;Love On Top;Beyoncé;2011
1744;Not Over You;Gavin DeGraw;2011
1745;Treasure;Bruno Mars;2013
1746;For Me Formidable;Charles Aznavour;1963
1747;I've Seen All Good People;Yes;1971
1748;Love Is The Drug;Roxy Music;1976
1749;Water Of Love;Dire Straits;1978
1750;P.Y.T. (Pretty Young Thing);Michael Jackson;1982
1751;Crazy;Icehouse;1987
1752;Als De Morgen Is Gekomen;Jan Smit;2006
1753;Beneath Your Beautiful;Labrinth feat. Emeli Sandé;2012
1754;You Don't Have To Stay;Douwe Bob;2013
1755;High Hopes;Pink Floyd;1994
1756;Ain't Nobody Home;BB King;1971
1757;Woman;John Lennon;1981
1758;Tonight, Tonight;Smashing Pumpkins;1995
1759;Where Have I Been Wrong;Cats;1970
1760;Malle Babbe;Rob de Nijs;1975
1761;You're In My Heart;Rod Stewart;1977
1762;Sing Our Own Song;UB40;1986
1763;Invisible Touch;Genesis;1986
1764;Go West;Pet Shop Boys;1993
1765;High And Dry;Radiohead;1995
1766;This Is The Last Time;Keane;2005
1767;Een Meisje Van 16;Boudewijn De Groot;1965
1768;Witchy Woman;Eagles;1972
1769;Hello Again;Neil Diamond;1981
1770;Waiting For The Sun;Doors;1971
1771;Roof Garden;Al Jarreau;1982
1772;Haven't Met You Yet;Michael Bublé;2009
1773;Empire State Of Mind (Part 2);Alicia Keys;2009
1774;Late Again;Stealers Wheel;1973
1775;Places To Go;Anouk;2014
1776;Grenade;Bruno Mars;2010
1777;Nutbush City Limits;Ike & Tina Turner;1974
1778;Ik Ga Naar Frankrijk;Amazing Stroopwafels;1984
1779;We Didn't Start The Fire;Billy Joel;1989
1780;Time Is On My Side;Rolling Stones;1965
1781;Let's Go Crazy;Prince & the Revolution;1985
1782;Butterfly Kisses;Bob Carlisle;1997
1783;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1784;Umbrella;Baseballs;2010
1785;Bonfire Heart;James Blunt;2013
1786;Davy's On The Road Again;Manfred Mann's Earth Band;1978
1787;What's A Woman;Vaya Con Dios;1990
1788;Laura;Jan Smit;2005
1789;Mooier Dan Nu;De Dijk;2009
1790;Let It Happen ;Tame Impala;2015
1791;Days;Kinks;1968
1792;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
1793;Theme From Mahogany;Diana Ross;1976
1794;Weekend Love;Golden Earring;1979
1795;Can't Stand Losing You;Police;1979
1796;Adiemus;Adiemus;1995
1797;Vrij Zijn;Marco Borsato;1996
1798;Afscheid;Glennis Grace;2011
1799;All I Want;Kodaline;2012
1800;Sun Is Shining;Axwell ? Ingrosso;2015
1801;Ann;Q65;1966
1802;Air;Ekseption;1969
1803;Fame;David Bowie;1975
1804;One Day I'll Fly Away;Randy Crawford;1980
1805;Walk This Way;Run DMC ft. Aerosmith;1986
1806;No Rain;Blind Melon;1993
1807;Crazy In Love;Beyoncé & Jay-Z;2002
1808;Don't You Worry Child;Swedish House Mafia ft. John Martin;2012
1809;Love Me Do;Beatles;1963
1810;Sorry Seems To Be The Hardest Word;Elton John;1976
1811;Paperback Writer;Beatles;1966
1812;Time After Time;Cyndi Lauper;1984
1813;Buddy Holly  ;Weezer ;1994
1814;The Power Of Love;Celine Dion;1994
1815;Just Hold Me;Maria Mena;2006
1816;Love Story;Taylor Swift;2009
1817;Gangnam Style;PSY;2012
1818;Open Arms;Journey;1981
1819;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1820;Winter In Hamburg;Frank Boeijen;1987
1821;Silenced By The Night;Keane;2012
1822;Teardrops;Womack & Womack;1988
1823;Six Degrees of Separation;The Script;2012
1824;Catch & Release (Deepend Remix);Matt Simons;2014
1825;Under My Thumb;Rolling Stones;1966
1826;ABC;Jackson 5;1970
1827;YMCA;Village People;1978
1828;Champagne Supernova;Oasis;1995
1829;Don't Forget To Remember;Bee Gees;1969
1830;Cent Mille Chansons;Frida Boccara;1969
1831;Walking On Sunshine;Katrina & The Waves;1985
1832;Grow Old With Me;Tom Odell;2013
1833;Save A Prayer;Eagles Of Death Metal;2015
1834;Red Eyes;War On Drugs;2014
1835;The Joker;Steve Miller Band;1973
1836;Just The Way You Are;Billy Joel;1978
1837;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1838;Calling Elvis;Dire Straits;1991
1839;Fire;Pointer Sisters;1979
1840;Fools Gold;Stone Roses;1990
1841;No Good (Start The Dance);Prodigy;1994
1842;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1843;Liquid Lunch;Caro Emerald;2013
1844;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
1845;Free Fallin';Tom Petty;1989
1846;Killing Moon ;Echo & The Bunnymen ;1984
1847;Dag Esmee;Acda en De Munnik;1997
1848;Lion In The Morning Sun;Will And The People;2012
1849;Homburg;Procol Harum;1967
1850;We Were All Wounded At Wounded Knee;Redbone;1973
1851;Jealous Guy;Roxy Music;1981
1852;Relax;Frankie Goes To Hollywood;1984
1853;Luka;Suzanne Vega;1987
1854;Can You Feel It;The Jacksons;1981
1855;Duel Eye To Eye;Propaganda;1985
1856;Can't Help Falling In Love;UB40;1993
1857;Deurdonderen (Live);Normaal;1982
1858;Stitches;Shawn Mendes;2015
1859;He'll Have To Go;Ry Cooder;1976
1860;Freedom! '90;George Michael;1990
1861;Freestyler;Bomfunk MC's;2000
1862;Vous Permettez Monsieur;Adamo;1964
1863;Tell Me Baby;Red Hot Chili Peppers;2006
1864;All I Wanna Do Is Make Love To You;Heart;1990
1865;Half Of My Heart;John Mayer & Taylor Swift;2010
1866;Original Sin;Inxs;1984
1867;A View To A Kill;Duran Duran;1985
1868;You Got It;Roy Orbison;1989
1869;Merry Xmas Everybody;Slade;1973
1870;Lovers In Japan;Coldplay;2009
1871;You've Lost That Loving Feeling;Righteous Brothers;1965
1872;Turn Turn Turn;Byrds;1965
1873;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
1874;Limit To Your Love;James Blake;2011
1875;Het Kan Hier Zo Mooi Zijn;Guus Meeuwis;2013
1876;Under The Pressure;War On Drugs;2014
1877;Eight Days A Week;Beatles;1965
1878;Ain't No Mountain High Enough;Marvin Gaye & Tammi Terrell;1967
1879;Roadhouse Blues;Doors;1970
1880;Wheelchair Groupie;Alquin;1975
1881;As;Stevie Wonder;1976
1882;Bombay;Golden Earring;1976
1883;'n Beetje Verliefd;André Hazes;1981
1884;Waiting For A Girl Like You;Foreigner;1982
1885;Als Je Wint;Herman Brood & Henny Vrienten;1984
1886;Domino;Clouseau;1990
1887;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1888;Modern World;Anouk;2008
1889;Ventura Highway;America;1972
1890;Common People;Pulp;1995
1891;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
1892;De Glimlach Van Een Kind;Willy Alberti;1968
1893;Dead Flowers;Rolling Stones;1971
1894;Uptown Girl;Billy Joel;1983
1895;Jump Around;House Of Pain;1992
1896;Dichterbij Dan Ooit;Bløf;2001
1897;Sitting, Waiting, Wishing;Jack Johnson;2005
1898;Laugh About It;Racoon;2005
1899;Marieke;Jacques Brel;1961
1900;Demasiado Corazon;Mink DeVille;1984
1901;Love Of The Common People;Paul Young;1984
1902;Show Me Love;Robin S;1992
1903;Ms Jackson;Outkast;2000
1904;Home;Edward Sharpe & The Magnetic Zeros;2011
1905;Ghosttown;Adam Lambert;2015
1906;Lonely Boy;Black Keys;2011
1907;I Don't Like Mondays;Boomtown Rats;1979
1908;Hard To Say I'm Sorry;Chicago;1982
1909;It Must Have Been Love;Roxette;1990
1910;Elevation;U2;2001
1911;I'm Gonna Be (500 Miles);Proclaimers;1988
1912;One Night;Elvis Presley;1959
1913;Green Onions;Booker T & The MG's;1962
1914;Wouldn't It Be Nice;Beach Boys;1966
1915;I'd Rather Go Blind;Chicken Shack;1969
1916;Reelin' In The Years;Steely Dan;1973
1917;Oye Como Va;Santana;1971
1918;Happy Ending;Joe Jackson;1984
1919;This Love;Maroon 5;2004
1920;The 5th;Ekseption;1969
1921;Should I Stay Or Should I Go?;Clash;1982
1922;Girl;Beatles;1965
1923;A Salty Dog;Procol Harum;1969
1924;While You See A Chance;Steve Winwood;1981
1925;Tougher Than The Rest;Bruce Springsteen;1987
1926;Lying All The Time;Outsiders;1966
1927;A Brand New Day;The Wiz Stars;1978
1928;Hard To Handle;Black Crowes;1990
1929;Ik Wil Niet Dat Je Liegt;Paul de Leeuw;1993
1930;Jessie;Joshua Kadison;1994
1931;Passie;Clouseau;1995
1932;Tumble And Fall;Johan;2001
1933;Can't Buy Me Love;Beatles;1964
1934;Summer Is Over;Dusty Springfield;1965
1935;Tin Soldier;Small Faces;1968
1936;If;Bread;1971
1937;Killing Me Softly;Fugees;1996
1938;Ray Of Light;Madonna;1998
1939;Seasons;Earth & Fire;1970
