1286;I Believe I Can Fly;R. Kelly;1997
1287;We All Stand Together;Paul McCartney & Frog Chorus;1985
1288;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1289;Bombay;Golden Earring;1976
1290;Babooshka;Kate Bush;1980
1291;Hou Van Mij;Het Goede Doel;1983
1292;Forever Man;Eric Clapton;1985
1293;You're The One That I Want;John Travolta & Olivia Newton John;1978
1294;Everybody's Somebody's Fool;Connie Francis;1960
1295;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1296;Walking Back To Happiness;Helen Shapiro;1962
1297;La Mamma;Charles Aznavour;1964
1298;When You're In Love With A Beautiful Woman;Dr. Hook;1979
1299;Diana;Paul Anka;1957
1300;I Am A Rock;Simon & Garfunkel;1966
1301;Sailing;Christopher Cross;1981
1302;Everybody Wants To Rule The World;Tears For Fears;1985
1303;Weekend Love;Golden Earring;1979
1304;On The Beach;Chris Rea;1986
1305;Good Morning Judge;10CC;1977
1306;Summer Night City;ABBA;1978
1307;Afrikaan Beat;Bert Kaempfert;1962
1308;Hello Again;Neil Diamond;1981
1309;There's No More Corn On The Brasos;The Walkers;1971
1310;Disco Inferno;Trammps;1977
1311;Stop;Sam Brown;1988
1312;Can We Still Be Friends;Robert Palmer;1979
1313;Red Sails In The Sunset;Fats Domino;1963
1314;Ventura Highway;America;1972
1315;To France;Mike Oldfield ft. Maggie Reilly;1984
1316;If Tomorrow Never Comes;Ronan Keating;2002
1317;Hello Goodbye;Beatles;1967
1318;Butterfly Kisses;Bob Carlisle;1997
1319;Sailor;Sailor;1975
1320;When I Need You;Leo Sayer;1977
1321;This Melody;Julien Clerc;1976
1322;Sacrifice;Elton John;1990
1323;Don't Cry For Me Argentina;Julie Covington;1977
1324;Easy;Commodores;1978
1325;Un Canto A Galicia;Julio Iglesias;1972
1326;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1327;I Feel Fine;Beatles;1965
1328;San Franciscan Nights;Animals & Eric Burdon;1967
1329;Rose Of Cimarron;Poco;1976
1330;Are You Sure;Allisons;1961
1331;Mannish Boy;Muddy Waters;1988
1332;Reelin' In The Years;Steely Dan;1973
1333;I'm So Excited;Pointer Sisters;1984
1334;Do You Wanna Dance;Cliff Richard;1962
1335;Ik Zou Wel Eens Willen Weten...;Jules De Corte;1955
1336;Daydream;Wallace Collection;1969
1337;Crazy;Icehouse;1987
1338;Love Is A Stranger;Eurythmics;1983
1339;Somewhere Over The Rainbow;Judy Garland;1939
1340;Sealed With A Kiss;Bobby Vinton;1972
1341;If I Had A Hammer;Trini Lopez;1963
1342;Sweet Soul Music;Arthur Conley;1967
1343;Jingo Lo-Ba;Santana;1970
1344;Are You Ready;Pacific Gas & Electric;1970
1345;I Hope I Never;Split Enz;1981
1346;Airport;The Motors;1978
1347;When I Will See You Again;Three Degrees;1974
1348;Stuck In The Middle With You;Stealers Wheel;1973
1349;Wishing You Were Here;Chicago;1974
1350;Bangla Desh;George Harrison;1971
1351;Just An Illusion;BZN;1983
1352;Ballad Of John & Yoko;Beatles;1969
1353;Ring, Ring, I've Got To Sing;Ferre Grignard;1966
1354;Guus;Alexander Curly;1975
1355;Peaceful Easy Feelin';Eagles;1972
1356;Buona Sera;Louis Prima;1958
1357;I Can't Stop Loving You;Ray Charles;1962
1358;Home On A Monday;Little River Band;1977
1359;Saved By The Bell;Robin Gibb;1969
1360;Cracklin' Rosie;Neil Diamond;1970
1361;Beast Of Burden;Rolling Stones;1978
1362;Red River Rock;Johnny & the Hurricanes;1960
1363;Song For Guy;Elton John;1979
1364;Never Marry A Railroad Man;Shocking Blue;1970
1365;Some Kind Of Wonderful;Grand Funk Railroad;1975
1366;After Midnight;J.J. Cale;1972
1367;Stuck In A Moment You Can't Get Out Of;U2;2000
1368;Another Day;Paul McCartney;1971
1369;Big Yellow Taxi;Joni Mitchell;1970
1370;I Love You Because;Jim Reeves;1964
1371;Lonely This Christmas;Mud;1974
1372;Rebel Rebel;David Bowie;1974
1373;Zij Maakt Het Verschil;Poema's;2001
1374;Hello Hurray;Alice Cooper;1973
1375;American Woman;The Guess Who;1970
1376;It's Only Rock 'n Roll;Rolling Stones;1974
1377;Those Were The Days;Mary Hopkin;1968
1378;Pearl's A Singer;Elkie Brooks;1977
1379;Can't Help Falling In Love;UB40;1993
1380;Intimiteit;Kadanz;1984
1381;My Lady Of Spain;Classics;1972
1382;Because You Loved Me;Celine Dion;1996
1383;No Reply;Beatles;1965
1384;Gute Nacht Freunde;Reinhard Mey;1974
1385;It's The End;Buffoons;1968
1386;La Mer;Charles Trenet;1952
1387;Darling Be Home Soon;Lovin' Spoonful;1967
1388;Always On My Mind;Willie Nelson;1984
1389;Afscheid;Volumia!;1998
1390;Cecilia;Simon & Garfunkel;1970
1391;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1392;You Really Got Me;Kinks;1964
1393;You Got It;Roy Orbison;1989
1394;Maybe I'm Amazed;Wings;1977
1395;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1396;Tell Me (You're Coming Back);Rolling Stones;1965
1397;Yellow Submarine;Beatles;1966
1398;Funky Town;Lipps Inc;1980
1399;Love Me Do;Beatles;1963
1400;Vivere;Andrea Bocelli;1994
1401;Can't Stand Losing You;Police;1979
1402;White Christmas;Bing Crosby;1954
1403;All Around My Hat;Steeleye Span;1976
1404;Shine Silently;Nils Lofgren;1979
1405;Nutbush City Limits;Ike & Tina Turner;1974
1406;Only Lies;Greenfield & Cook;1971
1407;The Power Of Love;Jennifer Rush;1985
1408;Pa;Doe Maar;1983
1409;I Hear You Now;Jon & Vangelis;1980
1410;Copacabana;Barry Manilow;1978
1411;Looking Out For Number One;Bachman Turner Overdrive;1976
1412;All Or Nothing;Small Faces;1966
1413;Osaka;The Shoes;1970
1414;The Joker;Steve Miller Band;1973
1415;Words;Christians;1990
1416;Caravan Of Love;The Housemartins;1987
1417;Great Pretender;Platters;1957
1418;Money's Too Tight To Mention;Simply Red;1985
1419;Get Your Kicks On Route 66;Rolling Stones;1964
1420;I Just Called To Say I Love You;Stevie Wonder;1984
1421;Rainy Day Women # 12 & 35;Bob Dylan;1966
1422;Oh Lori;Alessi Brothers;1977
1423;Liefdesliedjes;De Jazzpolitie;1993
1424;Get Off Of My Cloud;Rolling Stones;1965
1425;Fame;Irene Cara;1983
1426;I Want To Hold Your Hand;Beatles;1964
1427;Jan Klaassen De Trompetter;Rob de Nijs;1973
1428;I Finally Found Someone;Bryan Adams & Barbra Streisand;1997
1429;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1430;Never Let Her Slip Away;Andrew Gold;1978
1431;China In Your Hand;T'Pau;1987
1432;What A Fool Believes;Doobie Brothers;1978
1433;Demasiado Corazon;Mink DeVille;1984
1434;True;Spandau Ballet;1983
1435;Dedicated Follower Of Fashion;Kinks;1966
1436;Forever And Ever;Demis Roussos;1973
1437;Wouldn't It Be Nice;Beach Boys;1966
1438;Zwei Kleine Italiener;Conny Froboess;1962
1439;How Long;Ace;1974
1440;You Are The Sunshine Of My Life;Stevie Wonder;1973
1441;Every Kinda People;Robert Palmer;1978
1442;Sing Our Own Song;UB40;1986
1443;Right Next Door (Because Of Me);Robert Cray Band;1987
1444;Baby Please Don't Go;Them;1965
1445;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1446;You're In My Heart;Rod Stewart;1977
1447;Ik Heb Geen Zin Om Op Te Staan;Het;1965
1448;All By Myself;Eric Carmen;1976
1449;Distant Drums;Jim Reeves;1966
1450;How 'Bout Us;Champaign;1981
1451;Tell Me Your Plans;The Shirts;1978
1452;She Goes Nana;Radios;1993
1453;Everybody's Talking;Harry Nilsson;1969
1454;Kiss And Say Goodbye;Manhattans;1976
1455;Oh Happy Day;Edwin Hawkins Singers;1969
1456;Live Is Life;Opus;1985
1457;Papa Don't Preach;Madonna;1986
1458;West End Girls;Pet Shop Boys;1986
1459;Spiegelbeeld;Willeke Alberti;1963
1460;True Colors;Cyndi Lauper;1986
1461;Help Me Make It Through The Night;Gladys Knight & The Pips;1971
1462;Roll Over Beethoven;Chuck Berry;1956
1463;Money Money Money;ABBA;1976
1464;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1465;A Good Heart;Feargal Sharkey;1985
1466;Needles And Pins;The Searchers;1964
1467;Twee Motten;Dorus;1957
1468;Sugar Baby Love;The Rubettes;1974
1469;I'll Never Drink Again;Alexander Curly;1972
1470;Sweet Caroline;Neil Diamond;1969
1471;World Of Birds;Q65;1967
1472;Just Another Day;Jon Secada;1992
1473;Un-break My Heart;Toni Braxton;1996
1474;Sealed With A Kiss;Brian Hyland;1962
1475;Crying;Don McLean;1980
1476;Embarrassment;Madness;1981
1477;Fame;David Bowie;1975
1478;Need You Tonight;INXS;1987
1479;Second Waltz;Andre Rieu;1994
1480;Bus Stop;Hollies;1966
1481;The Name Of The Game;ABBA;1977
1482;Wintertime;Kayak;1974
1483;I Go To Sleep;The Pretenders;1981
1484;Kon Ik Maar Even Bij Je Zijn;Gordon;1991
1485;Love Me Just A Little Bit More;Dolly Dots;1983
1486;If I Said You Had A Beautiful Body;Bellamy Brothers;1979
1487;I'm A Man;Chicago;1969
1488;World;Bee Gees;1967
1489;All I Have To Do Is Dream;The Everly Brothers;1958
1490;No Ordinary Love;Sade;1992
1491;Kodachrome;Paul Simon;1973
1492;In Dulci Jubilo;Mike Oldfield;1976
1493;I Got You Babe;Sonny & Cher;1965
1494;I've Gotta Get A Message To You;Bee Gees;1968
1495;Another Day;Buckshot Lefonque;1997
1496;Rider In The Rain;Randy Newman;1978
1497;Pictures Of Lily;Who;1967
1498;In The Army Now;Status Quo;1986
1499;Can You Feel It;The Jacksons;1981
1500;Monica;Circus Custers;1987
1501;When I Fall In Love;Nat 'King' Cole;1957
1502;Cathy's Clown;The Everly Brothers;1960
1503;It's Too Late;Carole King;1971
1504;Zoek Jezelf;Simplisties Verbond;1975
1505;Abracadabra;Steve Miller Band;1982
1506;Don't Stop 'til You Get Enough;Michael Jackson;1979
1507;Excerpt From A Teenage Opera;Keith West;1967
1508;Een Vrouw Zoals Jij;Hans de Booij;1983
1509;My Sharona;The Knack;1979
1510;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1511;Crying In The Rain;The Everly Brothers;1962
1512;Ik Voel Me Zo Verdomd Alleen;Danny de Munk;1984
1513;Let's Dance;Cats;1972
1514;Take It Or Leave It;The Searchers;1966
1515;You Should Be Dancing;Bee Gees;1976
1516;Arms Of Mary;Sutherland Brothers And Quiver;1976
1517;Soul Man;Sam & Dave;1967
1518;Something's Gotta Hold Of My Heart;Gene Pitney;1968
1519;Many Rivers To Cross;Joe Cocker;1982
1520;Zondag;Rob de Nijs;1980
1521;One Night In Bangkok;Murray Head;1985
1522;Soldiers Who Want To Be Heroes;Rod Mckuen;1971
1523;Bye Bye Love;The Everly Brothers;1957
1524;She Likes Weeds;Tee Set;1970
1525;Little Willy;Sweet;1972
1526;Baby's In Black;Beatles;1965
1527;Centerfold;J. Geils Band;1982
1528;Crazy;Patsy Cline;1961
1529;24 Hours From Tulsa;Gene Pitney;1964
1530;Borderline;Madonna;1986
1531;Eltse Grins Foarby;De Kast;1997
1532;Faithful;Marvin, Welch & Farrar;1971
1533;Le Freak;Chic;1978
1534;Ha Ha, Said The Clown;Manfred Mann;1967
1535;Video Killed The Radio Star;Buggles;1979
1536;Funny Funny;Sweet;1971
1537;Matrimony;Gilbert O'Sullivan;1972
1538;My Little Town;Simon & Garfunkel;1975
1539;I've Got The Music In Me;Kiki Dee;1974
1540;Good Luck Charm;Elvis Presley;1962
1541;Ob La Di, Ob La Da;Beatles;1969
1542;As Long As You Love Me;Backstreet Boys;1997
1543;If I Could Turn Back Time;Cher;1989
1544;Tumbling Dice;Rolling Stones;1972
1545;Little Man;Sonny & Cher;1966
1546;The Carnival Is Over;Seekers ;1965
1547;Sophietje;Johnny Lion;1965
1548;If I Had Words;Scott Fitzgerald & Yvonne Keeley;1977
1549;Hit Me With Your Rhythm Stick;Ian Dury & Blockheads;1978
1550;Capital Punishment;Sandy Coast;1969
1551;Not Just A Flower In Your Hair;After tea;1967
1552;Russian Spy & I;Hunters;1966
1553;Be My Day;Cats;1974
1554;Summer In The City;Joe Cocker;1994
1555;True Love That's A Wonder;Sandy Coast;1971
1556;Alles Kan Een Mens Gelukkig Maken;Rene Froger;1989
1557;Celebration;Kool & The Gang;1980
1558;Day Tripper;Beatles;1965
1559;Buddy Joe;Golden Earring;1972
1560;Little Lies;Fleetwood Mac;1987
1561;Little Children;Billy J. Kramer & the Dakotas;1964
1562;Walking On Sunshine;Katrina & The Waves;1985
1563;Donna;Ritchie Valens;1958
1564;A Message To You Rudy;The Specials;1980
1565;It's Hard To Be Tender;Carly Simon;1989
1566;Last Dance;Donna Summer;1978
1567;Silence Is Golden;The Tremeloes;1967
1568;Voulez Vous Coucher Avec Moi Ce Soir (Lady Marmala;Labelle;1975
1569;Sweet Hitchhiker;Creedence Clearwater Revival;1971
1570;The Letter;Box Tops;1967
1571;They Don't Play Our Lovesong Anymore;Anita Meyer;1981
1572;Yes Sir, I Can Boogie;Baccara;1977
1573;Goodbye Yellow Brick Road;Elton John;1973
1574;Mother & Child Reunion;Paul Simon;1972
1575;Play That Funky Music;Wild Cherry;1976
1576;Hopelessly Devoted To You;Olivia Newton-John;1978
1577;Wicked Game;Chris Isaak;1991
1578;I Scare Myself;Thomas Dolby;1984
1579;Please Don't Tease;Cliff Richard;1960
1580;Give Peace A Chance;John Lennon & Plastic Ono Band;1969
1581;Smoke Gets In Your Eyes;Platters;1959
1582;Yellow River;Christie;1970
1583;I'm Still Standing;Elton John;1983
1584;Mother;John Lennon;1971
1585;Help Me, Rhonda;Beach Boys;1965
1586;Rock And Roll Music;Beatles;1965
1587;Wij Zullen Doorgaan;Ramses Shaffy;1975
1588;Ole Guapa;Malando;1948
1589;Can't Stay Away From You;Gloria Estefan;1988
1590;Let It Be Me;The Everly Brothers;1960
1591;Ik Ben Ik;Boudewijn de Groot;1974
1592;Gigi L'Amoroso;Dalida;1974
1593;Harlem Shuffle;Bob & Earl ;1969
1594;Give Me The Night;George Benson;1980
1595;Reflections Of My Life;The Marmalade;1970
1596;One Moment In Time;Whitney Houston;1988
1597;Margrietje;Louis Neefs;1972
1598;Radio;Supersister;1972
1599;Summer Nights;John Travolta & Olivia Newton-John;1978
1600;Two Hearts;Phil Collins;1988
1601;Jive Talkin';Bee Gees;1975
1602;Pied Piper;Crispian St. Peters;1966
1603;Theme From Shaft;Isaac Hayes;1971
1604;Summer Holiday;Cliff Richard;1963
1605;Honey;Bobby Goldsboro;1968
1606;Hey Tonight;Creedence Clearwater Revival;1970
1607;Telstar;Tornados;1962
1608;Pappie Loop Toch Niet Zo Snel;Herman van Keeken;1971
1609;Feels Like Heaven;Fiction Factory;1984
1610;The Nightfly;Donald Fagen;1982
1611;Hold On My Heart;Genesis;1992
1612;You Are;Dolly Parton;1983
1613;Oh Oh Den Haag;Harry Klorkestein;1982
1614;Photograph;Ringo Starr;1973
1615;Volare;Al Martino;1976
1616;Some People;Cliff Richard;1987
1617;Somewhere Between;Tumbleweeds;1975
1618;Tears Of A Clown;Smokey Robinson (& The Miracles);1970
1619;I've Never Been To Me;Charlene;1982
1620;Isabelle Je t'Aime;Les Poppys;1972
1621;The Eyes Of Jenny;Sandy Coast;1981
1622;Breakfast;Associates;1985
1623;Me And You And A Dog Named Boo;Lobo;1971
1624;Marina;Rocco Granata;1959
1625;Now;Dave Berry;1965
1626;Fooled Around And Fell In Love;Elvin Bishop;1976
1627;Too Much Heaven;Bee Gees;1978
1628;The Man Who Sold The World;Lulu;1974
1629;Feeling Stronger Every Day;Chicago;1973
1630;Coming Around Again;Carly Simon;1987
1631;Handle With Care;Traveling Wilburys;1988
1632;Yesterday Man;Chris Andrews;1965
1633;Black Pearl;Margriet Eshuijs;1982
1634;The Night They Drove Ol 'Dixie Down;Joan Baez;1971
1635;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1636;Don't Let The Sun Go Down On Me;Elton John;1974
1637;Only You;The Flying Pickets;1984
1638;Everybody Loves Somebody;Dean Martin;1964
1639;Please Go;Golden Earrings;1965
1640;Sussudio;Phil Collins;1985
1641;Get It On;T Rex;1971
1642;Jambalaya;Carpenters;1974
1643;Gimme Some Lovin';The Spencer Davis Group;1966
1644;Oye Como Va;Santana;1971
1645;What Can I Say;Boz Scaggs;1977
1646;Because I Love;Majority One;1971
1647;What I Like About You;Romantics;1980
1648;Barbara Ann;Beach Boys;1966
1649;Big City;Tol Hansse;1978
1650;Holiday;Madonna;1984
1651;Mothers Little Helper;Rolling Stones;1966
1652;Death Of A Clown;Dave Davies;1967
1653;Release Me;Engelbert Humperdinck;1967
1654;Backstabbers;O'Jays;1972
1655;Quit Playing Games;Backstreet Boys;1996
1656;With You I'm Born Again;Billy Preston & Syreeta;1980
1657;You Are My Love;Liverpool Express;1976
1658;Poupée De Cire, Poupée De Son;France Gall;1965
1659;Do You Really Want To Hurt Me;Culture Club;1982
1660;True Love;Grace Kelly & Bing Crosby;1957
1661;Melting Pot;Blue Mink;1970
1662;Love Shine A Light;Katrina & The Waves;1997
1663;We Love You;Rolling Stones;1967
1664;Along Comes Mary;Association;1966
1665;Meisjes Met Rode Haren;Arne Jansen;1972
1666;My Love;Paul McCartney & Wings;1973
1667;Cosi Celeste;Zucchero;1997
1668;Sign Your Name;Terence Trent D'Arby;1988
1669;Wheels;Billy Vaughn;1961
1670;Girls Just Want To Have Fun;Cyndi Lauper;1984
1671;Brick House;Commodores;1978
1672;Boat On The River;Styx;1980
1673;Keeping The Dream Alive;Freiheit;1989
1674;You Don't Have To Say You Love Me;Dusty Springfield;1966
1675;I Love Rock 'N' Roll;Joan Jett & The Blackhearts;1982
1676;I Should Have Known Better;Beatles;1964
1677;Windforce 11;Nadieh;1987
1678;Le Printemps;Michel Fugain;1977
1679;It's Not Unusual;Tom Jones;1965
1680;Only One Woman;Marbles;1968
1681;Tell Laura I Love Her;Ray Peterson;1960
1682;Suddenly;Billy Ocean;1985
1683;Witchy Woman;Eagles;1972
1684;Paperback Writer;Beatles;1966
1685;My Old Piano;Diana Ross;1980
1686;I Get Around;Beach Boys;1964
1687;Hé Kom Aan;Dimitri van Toren;1973
1688;The Day I Met Marie;Cliff Richard;1967
1689;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1690;Seasons In The Sun;Terry Jacks;1974
1691;The French song;Lucille Starr;1964
1692;You're My Heart You're My Soul;Modern Talking;1985
1693;Into The Groove;Madonna;1985
1694;Funkin' For Jamaica;Tom Browne;1981
1695;De Troubadour;Lenny Kuhr;1969
1696;Fred Astaire;The Mo;1981
1697;Days Of Pearly Spencer;David McWilliams;1967
1698;Music To Watch Girls By;Andy Williams;1967
1699;It's My Life;Animals;1965
1700;Rawhide;Frankie Laine;1958
1701;All Night Long (All Night);Lionel Richie;1983
1702;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1703;You've Made Me So Very Happy;Blood Sweat & Tears;1969
1704;Man Of Action ;Les Reed Orchestra;1970
1705;New York State Of Mind;Billy Joel;1976
1706;Eenzame Kerst;Andre Hazes;1976
1707;Sail Along Silvery Moon;Billy Vaughn;1958
1708;From The Underworld;The Herd;1967
1709;Sausolito Summernight;Diesel;1980
1710;Uptown Girl;Billy Joel;1983
1711;Wind En Zeilen;Splitsing;1985
1712;Bad;Michael Jackson;1983
1713;Lambada;Kaoma;1989
1714;Guitar King;Hank The Knife & The Jets;1975
1715;I Don't Want To Talk About It;Rod Stewart;1977
1716;Adem Mijn Adem;Peter Schaap ;1975
1717;Do The Strand;Roxy Music;1973
1718;9 To 5;Dolly Parton;1981
1719;Tom Dooley;Kingston Trio ;1959
1720;The Baby;Hollies;1972
1721;1948;Gerard Cox;1972
1722;Lovely Day;Bill Withers;1978
1723;Magical Mystery Tour;Beatles;1967
1724;Hot Shot;Karen Young;1978
1725;Sjakie Van De Hoek;Conny Vandenbos;1975
1726;Pick Up The Pieces;Average White Band;1975
1727;Heel Even;Shirley Zwerus;1981
1728;C'mon Everybody;Eddie Cochran;1958
1729;Don't You Want Me;Human League;1982
1730;Black Is Black;Los Bravos;1966
1731;Brass In Pocket;The Pretenders;1980
1732;Te Veel Te Vaak;Liesbeth List;1974
1733;Kayuta Hill;Partner;1978
1734;W.O.L.D.;Harry Chapin;1974
1735;Greased Lightning;John Travolta;1978
1736;Everlasting Love;Love Affair;1968
1737;Moviestar;Harpo;1975
1738;Instant Karma!;John Lennon;1970
1739;All I Wanna Do;Sheryl Crow;1994
1740;Heaven Is A Place On Earth;Belinda Carlisle;1988
1741;Mexico;Zangeres Zonder Naam;1969
1742;The Legend Of Xanadu;Dave Dee Dozy Beaky Mick & Tich;1968
1743;You're A Lady;Peter Skellern;1972
1744;Personality;Lloyd Price;1959
1745;Fly Too High;Janis Ian;1979
1746;Ticket To Ride;Beatles;1965
1747;Baby I Love You;Andy Kim;1969
1748;Keep On Running;The Spencer Davis Group;1966
1749;Ik Heb Zo Waanzinnig Gedroomd;Kinderen voor Kinderen;1981
1750;Hollywood Seven;Alides Hidding;1980
1751;More Than This;Roxy Music;1982
1752;Evergreen;Barbra Streisand;1977
1753;A View To A Kill;Duran Duran;1985
1754;Everybody's Got To Learn Sometime;The Korgis;1980
1755;Mr. Pleasant;Kinks;1967
1756;Dream A Little Dream Of Me;Mama Cass;1968
1757;Mammoth;Kayak;1973
1758;That Day;Golden Earring;1966
1759;I've Been Thinking About You;Londonbeat;1990
1760;Rock Your Baby;George McCrae;1974
1761;A Routine Day;Klaatu;1979
1762;You Make Lovin' Fun;Fleetwood Mac;1978
1763;La Bamba;Ritchie Valens;1958
1764;Sweet Jane;Lou Reed;1974
1765;Petite Fleur;Chris Barber's Jazz Band;1959
1766;Tante Julia;Boudewijn de Groot;1974
1767;Master Blaster (Jammin');Stevie Wonder;1980
1768;Le Lac Majeur;Mort Shuman;1973
1769;Spooky's Day Off;Swinging Soul Machine;1969
1770;Here It Comes Again;Fortunes;1965
1771;Queen For Tonight;Helen Shapiro;1963
1772;The Show;The Dizzy Man's Band;1973
1773;I'm Every Woman;Chaka Khan;1979
1774;(Where Do I Begin) Love Story;Andy Williams;1971
1775;Then I Kissed Her;Beach Boys;1967
1776;Een Kopje Koffie;VOF de Kunst;1987
1777;Why Did You Do It;Stretch;1976
1778;Ma Préference;Julien Clerc;1978
1779;Rocky;Don Mercedes;1976
1780;Singing In The Rain;Gene Kelly;1952
1781;Guitar Tango;Shadows;1962
1782;If I Were A Carpenter;Four Tops;1968
1783;After The Love Has Gone;Earth, Wind & Fire;1979
1784;Woodstock;Matthews Southern Comfort;1970
1785;Maneater;Hall & Oates;1982
1786;Under The Boardwalk;The Drifters;1964
1787;The Letter;Joe Cocker;1970
1788;Substitute;Clout;1978
1789;Cherchez La Femme;Dr. Buzzard's Or. Savannah Band;1977
1790;I'm Specialized In You;Time Bandits;1983
1791;Still;Commodores;1979
1792;Is That All There Is?;Peggy Lee;1969
1793;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1794;Ca Plane Pour Moi;Plastic Bertrand;1978
1795;Look Through Any Window;Hollies;1965
1796;Swimming Into Deep Water;Don Rosenbaum;1972
1797;Anyone Who Had A Heart;Cilla Black;1964
1798;Ma Baker;Boney M;1977
1799;Ma Belle Amie;Tee Set;1969
1800;Ik Meen 't;Andre Hazes;1985
1801;Katinka;Spelbrekers;1962
1802;Never, Never Gonna Give You Up;Barry White;1974
1803;Harborlight;Windjammer;1977
1804;Theme From 'Deer Hunter';Shadows;1979
1805;Let's Twist Again;Chubby Checker;1962
1806;I Just Don't Know What To Do With Myself;Dusty Springfield;1964
1807;Sajang É;Massada;1980
1808;Jet;Paul McCartney & Wings;1974
1809;People Gotta Move;Gino Vannelli;1974
1810;The Riddle;Nik Kershaw;1984
1811;Young Americans;David Bowie;1975
1812;City To City;Gerry Rafferty;1978
1813;How Am I Supposed To Live Without You;Michael Bolton;1990
1814;Marrakesh Express;Crosby, Stills & Nash;1969
1815;Kiss Me Quick;Elvis Presley;1963
1816;Traffic Jam;Sailor;1974
1817;Battle Hymn Of The Republic;Andy Williams;1968
1818;If You Can't Give Me Love;Suzi Quatro;1978
1819;Streetlife;The Crusaders & Randy Crawford;1979
1820;Wooly Bully;Sam the Sham;1965
1821;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
1822;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
1823;Ruby Don't Take Your Love To Town;Kenny Rogers;1969
1824;Star;Earth, Wind & Fire;1979
1825;Lucky Lips;Cliff Richard;1963
1826;Mozart Symphony Nr 40;Waldo De Los Rios;1971
1827;Back For Good;Take That;1995
1828;I Need You;America;1972
1829;As Long As You Follow;Fleetwood Mac;1988
1830;One Day In Your Life;Michael Jackson;1981
1831;Lovin' Whiskey;Rory Block;1988
1832;All Day And All Of The Night;Kinks;1964
1833;Cry;Godley & Creme;1985
1834;Mr. Bojangles;The Nitty Gritty Dirt Band;1971
1835;Dear Mrs. Applebee;David Garrick;1966
1836;Faith;George Michael;1987
1837;How Can I Be Sure;David Cassidy;1972
1838;Big Love;Fleetwood Mac;1987
1839;Camouflage;Stan Ridgway;1986
1840;It's Only Love;Bryan Adams & Tina Turner;1985
1841;Happy Jack;Who;1966
1842;De Vogeltjesdans;Electronica's;1980
1843;You're The Greatest Lover;Luv';1978
1844;What's Another Year;Johnny Logan;1980
1845;Lady Of The Dawn;Mike Batt;1979
1846;Clair;Gilbert O'Sullivan;1972
1847;Heartbreaker;Dionne Warwick;1982
1848;Sunny;Boney M;1977
1849;With A Girl Like You;The Troggs;1966
1850;Ik Weet Niet Hoe;Benny Neyman;1980
1851;Iedereen Doet 't;Robert Long;1986
1852;Come Back And Stay;Paul Young;1983
1853;Holiday;Bee Gees;1967
1854;Afternoon Delight;Starland Vocal Band;1976
1855;Xanadu;Electric Light Orchestra & Olivia Newton-John;1980
1856;Flappie;Youp van 't Hek;1981
1857;Delilah;Tom Jones;1968
1858;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1859;Bad Bad Leroy Brown;Jim Croce;1973
1860;Running In The Family;Level 42;1987
1861;Sex & Drugs & Rock & Roll;Ian Dury & Blockheads;1978
1862;December 1963 (Oh What A Night);The Four Seasons;1976
1863;David's Song;Kelly Family;1979
1864;Longer;Dan Fogelberg;1980
1865;Wake Up Little Susie;The Everly Brothers;1958
1866;L'été Indien (Africa);Joe Dassin;1975
1867;I Could Easily Fall (In Love With You);Cliff Richard;1960
1868;If I Can't Have You;Yvonne Elliman;1978
1869;I Shot The Sheriff;Eric Clapton;1974
1870;These Boots Are Made For Walking;Nancy Sinatra;1966
1871;Poison Arrow;ABC;1982
1872;You To Me Are Everything;The Real Thing;1976
1873;El Condor Pasa;Los Incas;1970
1874;Hot Legs;Rod Stewart;1978
1875;Hero;Mariah Carey;1993
1876;Say It Ain't So Joe;Roger Daltrey;1977
1877;Stay With Me;Faces;1972
1878;My World;Bee Gees;1972
1879;Can't Give You Anything (But My Love);Stylistics;1975
1880;Raindrops Keep Falling On My Head;BJ Thomas;1970
1881;I'm A Gambler;Lace;1969
1882;Don't Let Me Be Misunderstood;Nina Simone;1964
1883;I'm Gonna Knock On Your Door;Eddie Hodges;1961
1884;She Drives Me Crazy;Fine Young Cannibals;1989
1885;When You're Gone;Maggie MacNeal;1975
1886;Ring Of Fire;Animals & Eric Burdon;1969
1887;Een Lied Voor Kinderen;Dimitri van Toren;1973
1888;Op Een Mooie Pinksterdag;Leen Jongewaard;1967
1889;Can't Take My Eyes Off Of You;Boys Town Gang;1982
1890;Goodbye My Love;Searchers;1965
