1284;One Day I'll Fly Away;Randy Crawford;1980
1285;Memories;Earth & Fire;1972
1286;We'll Meet Again;Vera Lynn;1939
1287;The Eve Of The War;Jeff Wayne;1978
1288;Sailing Home;Piet Veerman;1987
1289;Walking On The Moon;Police;1979
1290;China In Your Hand;T'Pau;1987
1291;You Can't Hurry Love;Phil Collins;1982
1292;No Regrets;The Walker Brothers;1976
1293;Don't Bring Me Down;Electric Light Orchestra;1979
1294;La Vie En Rose;Grace Jones;1977
1295;Opzij Opzij;Herman van Veen;1979
1296;Dead Flowers;Rolling Stones;1971
1297;Everlasting Love;Jamie Cullum;2004
1298;Release Me;Engelbert Humperdinck;1967
1299;In The Mood;Glenn Miller;1940
1300;Manuela;Jacques Herb;1971
1301;Save The Last Dance For Me;The Drifters;1961
1302;YMCA;Village People;1978
1303;Substitute;Who;1966
1304;Ik Zing Dit Lied Voor Jou Alleen;Jan Smit;1997
1305;Huilen Is Voor Jou Te Laat;Corry & De Rekels;1970
1306;Copacabana;Barry Manilow;1978
1307;As Long As You Love Me;Backstreet Boys;1997
1308;From This Moment On;Shania Twain;1997
1309;Theme From Mahogany;Diana Ross;1976
1310;Rosalyn;Vitesse;1982
1311;Ebony Eyes;The Everly Brothers;1961
1312;Sound And Vision;David Bowie;1977
1313;While You See A Chance;Steve Winwood;1981
1314;Save A Prayer;Duran Duran;1985
1315;Can't Buy Me Love;Beatles;1964
1316;Wonderful ;Colin Blunstone;1973
1317;Summertime Blues;Blue Cheer;1968
1318;Bailamos;Enrique Iglesias;1999
1319;You Are;Dolly Parton;1983
1320;New York Mining Disaster 1941;Bee Gees;1967
1321;Still The Same;Bob Seger;1978
1322;Big Yellow Taxi;Vanessa Carlton & Counting Crows;2002
1323;Eltse Grins Foarby;De Kast;1997
1324;Bim Bam;André van Duin;1982
1325;Pearl's A Singer;Elkie Brooks;1977
1326;Le Freak;Chic;1978
1327;Coming Around Again;Carly Simon;1987
1328;She Loves You;Beatles;1963
1329;Heroes And Villains;Beach Boys;1967
1330;I'd Rather Go Blind;Chicken Shack;1969
1331;Love Me Do;Beatles;1963
1332;(You Want To) Make A Memory;Bon Jovi;2007
1333;All That She Wants;Ace of Base;1993
1334;Ice Cream;Chris Barber's Jazz Band;1958
1335;Kiss Me;Sixpence None The Richer;1999
1336;Stuck In The Middle With You;Stealers Wheel;1973
1337;One Moment In Time;Whitney Houston;1988
1338;Volare;Al Martino;1976
1339;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
1340;Jealous Guy;Roxy Music;1981
1341;Hello Again;Neil Diamond;1981
1342;Somebody To Love;Jefferson Airplane;1970
1343;Tainted Love;Soft Cell;1981
1344;Living Next Door To Alice;Smokie;1977
1345;Weekend Love;Golden Earring;1979
1346;Merry Xmas Everybody;Slade;1973
1347;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1348;Love Is The Drug;Roxy Music;1976
1349;Radio;Corrs;2000
1350;Lay Down;Melanie & Edwin Hawkins singers;1970
1351;Unbeschreiblich Weiblich;Nina Hagen;1979
1352;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1353;Casser La Voix (Live);Patrick Bruel;1992
1354;Bombay;Golden Earring;1976
1355;Universal Soldier;Donovan;1965
1356;Crazy Horses;The Osmonds;1972
1357;Leun Op Mij;Ruth Jacott;1999
1358;Miss You;Rolling Stones;1978
1359;Luka;Suzanne Vega;1987
1360;De Glimlach Van Een Kind;Willy Alberti;1968
1361;Everybody Wants To Rule The World;Tears For Fears;1985
1362;The Power Of Love;Jennifer Rush;1985
1363;We All Stand Together;Paul McCartney & Frog Chorus;1985
1364;Still Believe;Herman Brood & His Wild Romance;1978
1365;Here Comes The Night;Them;1965
1366;Patsy;Rein de Vries;1965
1367;Shiny Happy People;R.E.M.;1991
1368;That's How Strong My Love Is;Rolling Stones;1965
1369;Weekend;Earth & Fire;1979
1370;(You're) The Devil In Disguise;Elvis Presley;1963
1371;Easy Lover;Phil Collins & Philip Bailey;1985
1372;Three Steps To Heaven;Eddie Cochran;1960
1373;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1374;Nutbush City Limits;Ike & Tina Turner;1974
1375;It's The End;Buffoons;1968
1376;My Ever Changing Moods;Style Council;1984
1377;Relight My Fire;Dan Hartman;1980
1378;Reason To Believe;Rod Stewart;1971
1379;Advertising Space;Robbie Williams;2005
1380;Window Of Hope;Oleta Adams;1993
1381;Time After Time;Cyndi Lauper;1984
1382;Travelin' Band;Creedence Clearwater Revival;1970
1383;Smoorverliefd;Doe Maar;1981
1384;The End Of The Show;Cats;1980
1385;Anak;Freddie Aguilar;1980
1386;Let It Be Me;The Everly Brothers;1960
1387;Sadeness;Enigma;1990
1388;Help Me Make It Through The Night;Gladys Knight & The Pips;1971
1389;It's Raining Men;Weather Girls;1983
1390;A Real Mother For Ya;Johnny Guitar Watson;1977
1391;Smile;Brainbox;1970
1392;Met Hart en Ziel;Tröckener Kecks;1990
1393;Sealed With A Kiss;Bobby Vinton;1972
1394;I Feel Love;Donna Summer;1977
1395;Can You Feel The Love Tonight;Elton John;1994
1396;On The Beach;Chris Rea;1986
1397;Breakaway;Kelly Clarkson;2004
1398;I've Gotta Get A Message To You;Bee Gees;1968
1399;Breakfast At Tiffany's;Deep Blue Something;1996
1400;Wouldn't It Be Nice;Beach Boys;1966
1401;For What It's Worth;Buffalo Springfield;1967
1402;You're The Inspiration;Chicago;1985
1403;Lonely Boy;Andrew Gold;1977
1404;La Mer;Charles Trenet;1952
1405;Day Tripper;Beatles;1965
1406;Vivere;Andrea Bocelli;1994
1407;Petite Fleur;Chris Barber's Jazz Band;1959
1408;Lido Shuffle;Boz Scaggs;1977
1409;I Don't Feel Like Dancin';Scissor Sisters;2007
1410;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1411;I'm A Train;Albert Hammond;1974
1412;Do You Wanna Dance;Cliff Richard;1962
1413;Eldorado / Finale;Electric Light Orchestra;1974
1414;Junge Komm Bald Wieder;Freddy Quinn;1963
1415;Silence Is Golden;The Tremeloes;1967
1416;Without You;Harry Nilsson;1972
1417;Homeward Bound;Simon & Garfunkel;1966
1418;Goodbye Stranger;Supertramp;1979
1419;I'll Be Over You;Toto;1986
1420;La Camisa Negra;Juanes;2005
1421;Baby Get Higher;Van Velzen;2006
1422;Let's Spend The Night Together;Rolling Stones;1967
1423;Never Ever;All Saints;1997
1424;Love Will Tear Us Apart;Joy Division;1980
1425;Sound Of The Screaming Day;Golden Earrings;1967
1426;Coz I Luv You;Slade;1971
1427;We Were All Wounded At Wounded Knee;Redbone;1973
1428;Mr. Bojangles;Sammy Davis Jr.;1972
1429;Fox On The Run;Sweet;1975
1430;It's Over;Roy Orbison;1964
1431;Down Town;Petula Clark;1964
1432;Un Canto A Galicia;Julio Iglesias;1972
1433;Wasted Words;Motions;1965
1434;Fairground;Simply Red;1995
1435;If Tomorrow Never Comes;Ronan Keating;2002
1436;Nah Neh Nah;Vaya con Dios;1990
1437;Hey Tonight;Creedence Clearwater Revival;1970
1438;When I Will See You Again;Three Degrees;1974
1439;Don't Be Cruel;Elvis Presley;1956
1440;It's Raining Again;Supertramp;1982
1441;Sugar Baby Love;The Rubettes;1974
1442;Sowing The Seeds Of Love;Tears For Fears;1989
1443;I Hear You Now;Jon & Vangelis;1980
1444;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
1445;Ruby Tuesday;Melanie;1970
1446;Jealous Guy;John Lennon;1971
1447;Drive;Cars;1984
1448;Sorry Seems To Be The Hardest Word;Elton John;1976
1449;Lonely This Christmas;Mud;1974
1450;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1451;Forever Blue;Little River Band;1995
1452;Red Sails In The Sunset;Fats Domino;1963
1453;Ik Ben Zo Eenzaam Zonder Jou;Will Tura;1963
1454;Wild Thing;The Troggs;1966
1455;Christmas Was A Friend Of Mine;Fay Lovsky;1982
1456;Chariots Of Fire;Vangelis;1982
1457;Een Roosje M'n Roosje;Conny Vandenbos;1974
1458;Days;Kinks;1968
1459;Baby's In Black;Beatles;1965
1460;For Your Love;The Yardbirds;1965
1461;Blommenkinders;Armand;1967
1462;Love Me Just A Little Bit More;Dolly Dots;1983
1463;Even Aan M'n Moeder Vragen;Bloem;1980
1464;Nightshift;Commodores;1985
1465;Summer Holiday;Cliff Richard;1963
1466;I Don't Believe In Miracles;Colin Blunstone;1972
1467;As;Stevie Wonder;1976
1468;Anne;Clouseau;1989
1469;I'm Sorry;Brenda Lee;1960
1470;Cecilia;Simon & Garfunkel;1970
1471;Green Onions;Booker T & The MG's;1962
1472;Powerful People;Gino Vannelli;1974
1473;No Reply;Beatles;1965
1474;Ventura Highway;America;1972
1475;A Piece Of The Action;Babys;1978
1476;Wrap Your Arms Around Me;Agnetha Fältskog;1983
1477;Kom Uit De Bedstee M'n Liefste;Egbert Douwe;1968
1478;Head Over Heels;ABBA;1982
1479;Take My Breath Away;Berlin;1986
1480;Hello Hurray;Alice Cooper;1973
1481;Moi Lolita;Alizee;2001
1482;Walking In Memphis;Marc Cohn;1991
1483;That'll Be The Day;Buddy Holly;1957
1484;Sacramento (A Wonderful Town);Middle Of The Road;1972
1485;Late In The Evening;Paul Simon;1980
1486;Under My Thumb;Rolling Stones;1966
1487;Can't Stand Losing You;Police;1979
1488;Demasiado Corazon;Mink DeVille;1984
1489;It Must Have Been Love;Roxette;1990
1490;I Am A Rock;Simon & Garfunkel;1966
1491;I Got You Babe;UB40 & Chrissie Hynde;1985
1492;A Brand New Day;The Wiz Stars;1978
1493;The Six Teens;Sweet;1974
1494;Life's What You Make It;Talk Talk;1985
1495;Could I Have This Kiss Forever;Enrique Iglesias & Whitney Houston;2000
1496;Me And Mrs. Jones;Billy Paul;1973
1497;Tante Julia;Boudewijn de Groot;1974
1498;Up Around The Bend;Creedence Clearwater Revival;1970
1499;You've Got Your Troubles;The Fortunes;1965
1500;Babooshka;Kate Bush;1980
1501;When I Need You;Leo Sayer;1977
1502;Black Pearl;Margriet Eshuijs;1982
1503;Love On The Rocks;Neil Diamond;1980
1504;Broken Wings;Mr. Mister;1986
1505;Sure Know Something;KISS;1979
1506;If Paradise Is Half As Nice;Amen Corner;1969
1507;Barbara Ann;Beach Boys;1966
1508;Diep In Mijn Hart;Andre Hazes;1982
1509;Ma Baker;Boney M;1977
1510;I Treni Di Tozeur;Alice & Battiato;1984
1511;No Matter What;Boyzone;1998
1512;Ain't No Mountain High Enough;Diana Ross;1970
1513;Sweet Silver Anny;BZN;1973
1514;The Pretender;Jackson Browne;1976
1515;Zwei Kleine Italiener;Conny Froboess;1962
1516;Wanhoop Niet;Van Dik Hout;2007
1517;Recht In De Ogen;De Dijk;2005
1518;Father Figure;George Michael;1988
1519;Wake Me Up Before You Go Go;Wham;1984
1520;Only You;Platters;1957
1521;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1522;Liefde Voor Muziek;Raymond van het Groenewoud;1991
1523;Mushanga;Toto;1988
1524;Get Your Kicks On Route 66;Rolling Stones;1964
1525;I Do I Do I Do I Do I Do;ABBA;1975
1526;Sir Duke;Stevie Wonder;1977
1527;You Really Got Me;Kinks;1964
1528;Dream A Little Dream Of Me;Mama Cass;1968
1529;Everybody Loves Somebody;Dean Martin;1964
1530;These Boots Are Made For Walking;Nancy Sinatra;1966
1531;Wonderful Land;Shadows;1962
1532;Sjakie Van De Hoek;Conny Vandenbos;1975
1533;Never Let Her Slip Away;Andrew Gold;1978
1534;A Good Heart;Feargal Sharkey;1985
1535;Tell Me (You're Coming Back);Rolling Stones;1965
1536;Airport;The Motors;1978
1537;Sunrise;Simply Red;2003
1538;Eenzame Kerst;Andre Hazes;1976
1539;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1540;1999;Prince;1982
1541;Seasons;Earth & Fire;1970
1542;Baggy Trousers;Madness;1980
1543;Bus Stop;Hollies;1966
1544;The Legend Of Xanadu;Dave Dee Dozy Beaky Mick & Tich;1968
1545;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
1546;You Got It;Roy Orbison;1989
1547;Zondagmiddag Buitenveldert;Frans Halsema;1969
1548;This Is The Moment;Rene Froger;1992
1549;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
1550;Een Kopje Koffie;VOF de Kunst;1987
1551;Show Me The Way;Peter Frampton;1976
1552;Teardrops;Womack & Womack;1988
1553;Never Marry A Railroad Man;Shocking Blue;1970
1554;All At Sea;Jamie Cullum;2004
1555;Someone;Axis;1972
1556;Honey;Bobby Goldsboro;1968
1557;Jessie;Joshua Kadison;1994
1558;Adios Amigo;Jim Reeves;1966
1559;Que Sera Sera (Whatever Will Be Will Be);Doris Day;1956
1560;Friday On My Mind;The Easybeats;1966
1561;2000 Light Years From Home;Rolling Stones;1967
1562;Long Train Running;Doobie Brothers;1973
1563;Whenever Wherever;Shakira;2002
1564;All Or Nothing;Small Faces;1966
1565;Calling Elvis;Dire Straits;1991
1566;Golden Years;David Bowie;1976
1567;A Little Less Conversation;Elvis vs. JXL;2002
1568;Rainy Day Women # 12 & 35;Bob Dylan;1966
1569;Jambalaya;Carpenters;1974
1570;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
1571;The Elephant Song;Kamahl;1975
1572;Unforgettable;Nat 'King' Cole;1951
1573;What Is Life;George Harrison;1971
1574;Bad Day;Daniel Powter;2005
1575;Man I Feel Like A Woman;Shania Twain;1999
1576;Good Morning Judge;10CC;1977
1577;Oh Lori;Alessi Brothers;1977
1578;I Feel Fine;Beatles;1965
1579;Ticket To Ride;Beatles;1965
1580;Blinded By The Light;Manfred Mann's Earth Band;1976
1581;Heart Of Glass;Blondie;1979
1582;Summer Night City;ABBA;1978
1583;Lucky Lips;Cliff Richard;1963
1584;You've Made Me So Very Happy;Blood Sweat & Tears;1969
1585;Streetlife;The Crusaders & Randy Crawford;1979
1586;Some People;Cliff Richard;1987
1587;I Won't Stand Between Them;Bonnie St. Claire;1970
1588;Hold On My Heart;Genesis;1992
1589;Always Look On The Bright Side Of Life;Monty Python;1981
1590;Mexico;Zangeres Zonder Naam;1969
1591;Can't Help Falling In Love;UB40;1993
1592;Adem Mijn Adem;Peter Schaap ;1975
1593;When You Are A King;White Plains;1971
1594;The Green Manalishi;Fleetwood Mac;1970
1595;Tin Soldier;Small Faces;1968
1596;The Nightfly;Donald Fagen;1982
1597;Daydream;Wallace Collection;1969
1598;What A Fool Believes;Doobie Brothers;1978
1599;Crying In The Rain;The Everly Brothers;1962
1600;Great Balls Of Fire;Jerry Lee Lewis;1957
1601;Wij Zullen Doorgaan;Ramses Shaffy;1975
1602;Forever Man;Eric Clapton;1985
1603;Le Printemps;Michel Fugain;1977
1604;You're In My Heart;Rod Stewart;1977
1605;What's Love Got To Do With It;Tina Turner;1984
1606;I Don't Believe In If Anymore;Roger Whittaker;1970
1607;My Back Pages;Byrds;1967
1608;Strangers In The Night;Frank Sinatra;1966
1609;Dedicated Follower Of Fashion;Kinks;1966
1610;Blockbuster;Sweet;1973
1611;Tigerfeet;Mud;1974
1612;Hey St. Peter;Flash & The Pan;1977
1613;The French song;Lucille Starr;1964
1614;Suicide Is Painless;M.A.S.H.;1970
1615;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1616;Killing Me Softly With His Song;Roberta Flack;1973
1617;Live And Let Die;Paul McCartney & Wings;1973
1618;Gute Nacht Freunde;Reinhard Mey;1974
1619;Happy Together;The Turtles;1967
1620;Kiss;Prince & the Revolution;1986
1621;The Carnival Is Over;Seekers ;1965
1622;Hello Mary Lou;Ricky Nelson;1961
1623;Take Her Home;Ro-d-ys;1967
1624;Far Far Away;Slade;1974
1625;Bye Bye Love;The Everly Brothers;1957
1626;Where The Wild Roses Grow;Nick Cave & Kylie Minogue;1995
1627;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1628;Wang Dang Doodle;Livin' Blues;1971
1629;Starlight Dancer;Kayak;1977
1630;Soldiers Who Want To Be Heroes;Rod Mckuen;1971
1631;After Midnight;Eric Clapton;1970
1632;Some Kind Of Wonderful;Grand Funk Railroad;1975
1633;Airport Song;Magna Carta;1970
1634;Heal The World;Michael Jackson;1992
1635;Osaka;The Shoes;1970
1636;Me Gustas Tu;Manu Chao;2000
1637;Te Veel Te Vaak;Liesbeth List;1974
1638;Everybody's Talking;Harry Nilsson;1969
1639;Roll Over Beethoven;Electric Light Orchestra;1973
1640;Ik Heb Zo Waanzinnig Gedroomd;Kinderen voor Kinderen;1981
1641;Smooth;Santana & Rob Thomas;1999
1642;Nightboat To Cairo;Madness;1980
1643;Faith;George Michael;1987
1644;Maria;West Side Story/Leonard Bernstein;1961
1645;Refugee;Tom Petty & The Heartbreakers;1980
1646;Save Room;John Legend;2007
1647;Pamela;Toto;1988
1648;Pour Moi La Vie Va Commencer;Johnny Hallyday;1963
1649;No Son Of Mine;Genesis;1991
1650;All Around My Hat;Steeleye Span;1976
1651;Sex Bomb;Tom Jones & Mousse T.;1999
1652;Magic Man;Heart;1976
1653;The Longest Time;Billy Joel;1984
1654;Guitar King;Hank The Knife & The Jets;1975
1655;Supreme;Robbie Williams;2001
1656;La Isla Bonita;Madonna;1987
1657;Met De Vlam In De Pijp;Henk Wijngaard;1978
1658;How 'Bout Us;Champaign;1981
1659;When You're Gone;Bryan Adams & Melanie C;1998
1660;People Gotta Move;Gino Vannelli;1974
1661;Sailing;Christopher Cross;1981
1662;What You're Made Of;Lucie Silvas;2004
1663;Happy Ending;Joe Jackson;1984
1664;Paperback Writer;Beatles;1966
1665;Daddy Cool;Boney M;1976
1666;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1667;It's My Life;Animals;1965
1668;Walk Like An Egyptian;Bangles;1986
1669;My Lady Of Spain;Classics;1972
1670;Veerpont;Drs. P;1973
1671;Goin' Back;Dusty Springfield;1966
1672;Ik Meen 't;Andre Hazes;1985
1673;How Long;Ace;1974
1674;Second Hand Rose;Barbra Streisand;1966
1675;Be My Day;Cats;1974
1676;I Shot The Sheriff;Eric Clapton;1974
1677;Life For Rent;Dido;2003
1678;Smooth Operator;Sade;1984
1679;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1680;The Joker;Steve Miller Band;1973
1681;Relax;Frankie Goes To Hollywood;1984
1682;Daydream Believer;Monkees;1967
1683;That Was Yesterday;Foreigner;1985
1684;Food For Thought;UB40;1980
1685;Water Of Love;Dire Straits;1978
1686;Azzuro;Adriano Celentano;1969
1687;Two Tribes;Frankie Goes To Hollywood;1984
1688;Never, Never Gonna Give You Up;Barry White;1974
1689;Love Letters In The Sand;Pat Boone;1957
1690;Something's Gotta Hold Of My Heart;Gene Pitney;1968
1691;Oye Como Va;Santana;1971
1692;Promised You A Miracle;Simple Minds;1982
1693;I'm So Excited;Pointer Sisters;1984
1694;La Mamma;Corry Brokken;1964
1695;Hé Kom Aan;Dimitri van Toren;1973
1696;There Goes My heart Again;Fats Domino;1963
1697;1 Nacht Alleen;Doe Maar;1983
1698;Dancing With Tears In My Eyes;Ultravox;1984
1699;Girls Just Want To Have Fun;Cyndi Lauper;1984
1700;Winter In America;Doug Ashdown;1978
1701;White Christmas;Bing Crosby;1954
1702;Paroles;Dalida;1973
1703;I Would Die 4 U;Prince & The Revolution;1984
1704;After The Love Has Gone;Earth, Wind & Fire;1979
1705;Bachelor Boy;Cliff Richard;1963
1706;Ik Ben Ik;Boudewijn de Groot;1974
1707;Meisjes Met Rode Haren;Arne Jansen;1972
1708;I Finally Found Someone;Bryan Adams & Barbra Streisand;1997
1709;Power To All Our Friends;Cliff Richard;1973
1710;My World;Bee Gees;1972
1711;Looking Out For Number One;Bachman Turner Overdrive;1976
1712;Not Just A Flower In Your Hair;After tea;1967
1713;Ob La Di, Ob La Da;Beatles;1969
1714;Alles Kan Een Mens Gelukkig Maken;Rene Froger;1989
1715;Promise Me;Beverly Craven;1990
1716;Rock And Roll Music;Beatles;1965
1717;Mexico;Les Humphries Singers;1972
1718;Rock DJ;Robbie Williams;2000
1719;Buona Sera;Louis Prima;1958
1720;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1721;Je Loog Tegen Mij;Drukwerk;1981
1722;Everywhere;Fleetwood Mac;1988
1723;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
1724;Iedereen Doet 't;Robert Long;1986
1725;Spiegelbeeld;Willeke Alberti;1963
1726;Pa;Doe Maar;1983
1727;Oliver's Army;Elvis Costello;1979
1728;Don't Stand So Close To Me;Police;1980
1729;Every Kinda People;Robert Palmer;1978
1730;Something Happened On The Way To Heaven;Phil Collins;1990
1731;Marrakesh Express;Crosby, Stills & Nash;1969
1732;Poupée De Cire, Poupée De Son;France Gall;1965
1733;Song For Guy;Elton John;1979
1734;I Got You I Feel Good;James Brown;1966
1735;Don't Go;Yazoo;1982
1736;The Jean Genie;David Bowie;1973
1737;Sympathy;Steve Rowland and the Family Dogg;1970
1738;Don't Let Me Be Misunderstood;Nina Simone;1964
1739;Harborlight;Windjammer;1977
1740;Monica;Circus Custers;1987
1741;Maybe I'm Amazed;Wings;1977
1742;I Hope I Never;Split Enz;1981
1743;Windforce 11;Nadieh;1987
1744;Big Yellow Taxi;Joni Mitchell;1970
1745;Should I Stay Or Should I Go?;Clash;1982
1746;Kids In America;Kim Wilde;1981
1747;Twee Motten;Dorus;1957
1748;Roll Over Beethoven;Chuck Berry;1956
1749;I'm Every Woman;Chaka Khan;1979
1750;The Letter;Box Tops;1967
1751;This Is Not America;David Bowie & Pat Metheny Group;1985
1752;Goodbye Yellow Brick Road;Elton John;1973
1753;Le Moribond;Jacques Brel;1961
1754;I Lie And I Cheat;Won Ton Ton;1988
1755;I've Never Been To Me;Charlene;1982
1756;Oh Happy Day;Edwin Hawkins Singers;1969
1757;Hard To Say I'm Sorry;Chicago;1982
1758;December 1963 (Oh What A Night);The Four Seasons;1976
1759;I'll Be Your Baby Tonight;Bob Dylan;1967
1760;Please Don't Tease;Cliff Richard;1960
1761;Millennium;Robbie Williams;1998
1762;Death Of A Clown;Dave Davies;1967
1763;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1764;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1765;David's Song;Kelly Family;1979
1766;To My Father's House;Les Humphries Singers;1970
1767;Love Games;Level 42;1981
1768;Giving It All Away;Roger Daltrey;1973
1769;Holly Holy;Neil Diamond;1969
1770;We Are The World;USA for Africa;1985
1771;Best Of Both Worlds;Robert Palmer;1978
1772;Love Is Like Oxygen;Sweet;1978
1773;A Face In The Crowd;Tom Petty;1990
1774;Wishful Thinking;China Crisis;1984
1775;Underneath Your Clothes;Shakira;2002
1776;Can't Smile Without You;Barry Manilow;1978
1777;Ring Of Fire;Animals & Eric Burdon;1969
1778;Jesus Is Just Allright;Byrds;1970
1779;It's Too Late;Carole King;1971
1780;You Should Be Dancing;Bee Gees;1976
1781;Lovely Day;Bill Withers;1978
1782;Easy;Commodores;1978
1783;Let's Twist Again;Chubby Checker;1962
1784;Greatest Love Of All;Whitney Houston;1986
1785;Quit Playing Games;Backstreet Boys;1996
1786;Magical Mystery Tour;Beatles;1967
1787;Don't Let The Sun Go Down On Me;Elton John;1974
1788;Absolute Beginners;David Bowie;1986
1789;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1790;Rocky;Don Mercedes;1976
1791;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1792;It's A Sin;Pet Shop Boys;1987
1793;You Never Can Tell (C'est La Vie);Emmylou Harris;1977
1794;Live To Tell;Madonna;1986
1795;Yes Sir, I Can Boogie;Baccara;1977
1796;I'm Walking;Fats Domino;1957
1797;L'important C'est La Rose;Gilbert Becaud;1967
1798;Ritme Van De Regen;Rob de Nijs;1963
1799;It's Over;Level 42;1987
1800;My Little Town;Simon & Garfunkel;1975
1801;Lost Without Your Love;Bread;1977
1802;Mad World;Michael Andrews ft. Gary Jules;2002
1803;Diana;Paul Anka;1957
1804;Witchy Woman;Eagles;1972
1805;Hou Van Mij;Het Goede Doel;1983
1806;The Night They Drove Ol 'Dixie Down;Joan Baez;1971
1807;Matrimony;Gilbert O'Sullivan;1972
1808;Duel Eye To Eye;Propaganda;1985
1809;Zoek Jezelf;Simplisties Verbond;1975
1810;Touch;Outsiders;1966
1811;Summer In The City;Lovin' Spoonful;1966
1812;You Are The Sunshine Of My Life;Stevie Wonder;1973
1813;Something In The Air;Thunderclap Newman;1969
1814;Play That Funky Music;Wild Cherry;1976
1815;If I Had A Hammer;Trini Lopez;1963
1816;Can't Get You Out Of My Head;Kylie Minogue;2001
1817;Whole Again;Atomic Kitten;2001
1818;Kiss And Say Goodbye;Manhattans;1976
1819;Mr. Pleasant;Kinks;1967
1820;Je Wordt Ouder Papa;Peter Koelewijn;1977
1821;Conquistador;Procol Harum;1972
1822;Last Dance;Donna Summer;1978
1823;Itchycoo Park;Small Faces;1967
1824;In The Army Now;Status Quo;1986
1825;Afrikaan Beat;Bert Kaempfert;1962
1826;Hurt;Timi Yuro;1961
1827;Paradiso;Anneke Grönloh;1962
1828;If You Go;Barry & Eileen;1975
1829;Bakker De Baksteen;Cornelis Vreeswijk ;1976
1830;Hello Dolly;Louis Armstrong;1964
1831;I've Got The Music In Me;Kiki Dee;1974
1832;Sweet Jane;Lou Reed;1974
1833;Willempie;André van Duin;1976
1834;Abracadabra;Steve Miller Band;1982
1835;Help Me, Rhonda;Beach Boys;1965
1836;Een Lied Voor Kinderen;Dimitri van Toren;1973
1837;It's A Heartache;Bonnie Tyler;1978
1838;Sittin' On A Fence;Twice as much;1966
1839;How Can I Be Sure;David Cassidy;1972
1840;The Day I Met Marie;Cliff Richard;1967
1841;If I Could Turn Back Time;Cher;1989
1842;We Don't Need Another Hero;Tina Turner;1985
1843;Wishing You Were Here;Chicago;1974
1844;Reelin' In The Years;Steely Dan;1973
1845;There's No More Corn On The Brasos;The Walkers;1971
1846;Vogue;Madonna;1990
1847;Lovin You;Minnie Riperton;1975
1848;Man Of The World;Fleetwood Mac;1969
1849;If I Were A Carpenter;Four Tops;1968
1850;Only Lies;Greenfield & Cook;1971
1851;Stars;Simply Red;1991
1852;Livin' Thing;Electric Light Orchestra;1976
1853;I Got A Name;Jim Croce;1975
1854;Liefdesliedjes;De Jazzpolitie;1993
1855;Bangla Desh;George Harrison;1971
1856;Kiss Me Quick;Elvis Presley;1963
1857;Little Lies;Fleetwood Mac;1987
1858;You And Me;Spargo;1980
1859;Ma Préference;Julien Clerc;1978
1860;Queen For Tonight;Helen Shapiro;1963
1861;Kodachrome;Paul Simon;1973
1862;I Can't Dance;Genesis;1992
1863;Voorbij;Paul De Leeuw;1994
1864;Meisjes;Raymond van het Groenewoud;1977
1865;Hopelessly Devoted To You;Olivia Newton-John;1978
1866;You're The One That I Want;John Travolta & Olivia Newton John;1978
1867;True Love That's A Wonder;Sandy Coast;1971
1868;Lessons In Love;Level 42;1986
1869;Jan Klaassen De Trompetter;Rob de Nijs;1973
1870;Mannish Boy;Muddy Waters;1988
1871;Twelve Thirty;The Mamas & The Papas;1967
1872;Get Here;Oleta Adams;1990
1873;Stand By Your Man;Tammy Wynette;1975
1874;Can We Still Be Friends;Robert Palmer;1979
1875;Without Your Love;Roger Daltrey;1981
1876;Arms Of Mary;Sutherland Brothers And Quiver;1976
1877;Heart Of Stone;Rolling Stones;1965
1878;Black Horse And The Cherry Tree;KT Tunstall;2005
1879;No More Heroes;Stranglers;1978
1880;Hope Of Deliverance;Paul McCartney;1993
1881;Elle Voulait Qu'on l'Appelle Venise;Julien Clerc;1976
1882;For Me Formidable;Charles Aznavour;1963
1883;Moonlight Serenade;Glenn Miller;1939
1884;Ik Ben Gelukkig Zonder Jou;Conny Vandenbos;1966
1885;Stay;Simply Red;2007
