1285;Je Loog Tegen Mij;Drukwerk;1981
1286;Sir Duke;Stevie Wonder;1977
1287;Ain't Nobody;Rufus & Chaka Khan;1984
1288;Sealed With A Kiss;Bobby Vinton;1972
1289;Long Train Running;Doobie Brothers;1973
1290;I Got You Babe;UB40 & Chrissie Hynde;1985
1291;Reason To Believe;Rod Stewart;1971
1292;La Mer;Charles Trenet;1952
1293;Liefdesliedjes;De Jazzpolitie;1993
1294;It's Raining Again;Supertramp;1982
1295;Ebony Eyes;The Everly Brothers;1961
1296;Sugar Baby Love;The Rubettes;1974
1297;Walking On The Moon;Police;1979
1298;Davy's On The Road Again;Manfred Mann's Earth Band;1978
1299;Wake Me Up Before You Go Go;Wham;1984
1300;Luka;Suzanne Vega;1987
1301;Strangers In The Night;Frank Sinatra;1966
1302;Un Canto A Galicia;Julio Iglesias;1972
1303;Demasiado Corazon;Mink DeVille;1984
1304;Twist And Shout;Beatles;1963
1305;Ann;Q65;1966
1306;People Gotta Move;Gino Vannelli;1974
1307;Promised You A Miracle;Simple Minds;1982
1308;Days;Kinks;1968
1309;A Real Mother For Ya;Johnny Guitar Watson;1977
1310;I Am A Rock;Simon & Garfunkel;1966
1311;Ik Voel Me Zo Verdomd Alleen;Danny de Munk;1984
1312;Lessons In Love;Level 42;1986
1313;The Legend Of Xanadu;Dave Dee Dozy Beaky Mick & Tich;1968
1314;Ring, Ring, I've Got To Sing;Ferre Grignard;1966
1315;Feeling Good;Michael Bublé;2004
1316;This Is The Moment;Rene Froger;1992
1317;Water Of Love;Dire Straits;1978
1318;Scarborough Fair;Simon & Garfunkel;1966
1319;Diamante;Zucchero;1986
1320;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1321;Thunder Road;Bruce Springsteen;1975
1322;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
1323;She Loves You;Beatles;1963
1324;Smooth;Santana & Rob Thomas;1999
1325;Bombay;Golden Earring;1976
1326;Aanzoek Zonder Ringen;Bløf;2007
1327;Jessie;Joshua Kadison;1994
1328;Take My Breath Away;Berlin;1986
1329;Hey Tonight;Creedence Clearwater Revival;1970
1330;Can You Feel The Love Tonight;Elton John;1994
1331;Songbird;Eva Cassidy;1998
1332;Copacabana;Barry Manilow;1978
1333;Live And Let Die;Paul McCartney & Wings;1973
1334;I Can't Stop Loving You;Ray Charles;1962
1335;Wild Thing;The Troggs;1966
1336;Hello Mary Lou;Ricky Nelson;1961
1337;The End Of The Show;Cats;1980
1338;Sacramento (A Wonderful Town);Middle Of The Road;1972
1339;Tin Soldier;Small Faces;1968
1340;As Long As You Love Me;Backstreet Boys;1997
1341;My Ever Changing Moods;Style Council;1984
1342;You Got It;Roy Orbison;1989
1343;You Are;Dolly Parton;1983
1344;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1345;Touch;Outsiders;1966
1346;It's The End;Buffoons;1968
1347;You Really Got Me;Kinks;1964
1348;Sister Golden Hair;America;1975
1349;If You Don't Know Me By Now;Simply Red;1989
1350;Dead Flowers;Rolling Stones;1971
1351;Nightshift;Commodores;1985
1352;Listen To Your Heart;Roxette;1988
1353;I Feel Love;Donna Summer;1977
1354;The Elephant Song;Kamahl;1975
1355;That Was Yesterday;Foreigner;1985
1356;A Piece Of The Action;Babys;1978
1357;You've Got Your Troubles;The Fortunes;1965
1358;Pamela;Toto;1988
1359;Hello Again;Neil Diamond;1981
1360;Lonely This Christmas;Mud;1974
1361;Some Kind Of Wonderful;Grand Funk Railroad;1975
1362;Home;Simply Red;2003
1363;Distant Drums;Jim Reeves;1966
1364;Do You Wanna Dance;Cliff Richard;1962
1365;Bus Stop;Hollies;1966
1366;Conquistador;Procol Harum;1972
1367;You're The Inspiration;Chicago;1985
1368;Walk Like An Egyptian;Bangles;1986
1369;Ti Sento;Matia Bazar;1986
1370;A Brand New Day;The Wiz Stars;1978
1371;Wonderful Land;Shadows;1962
1372;Still The Same;Bob Seger;1978
1373;When I Need You;Leo Sayer;1977
1374;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1375;Huilen Is Voor Jou Te Laat;Corry & De Rekels;1970
1376;I Hear You Now;Jon & Vangelis;1980
1377;Honey;Bobby Goldsboro;1968
1378;Food For Thought;UB40;1980
1379;What A Fool Believes;Doobie Brothers;1978
1380;Soldiers Who Want To Be Heroes;Rod Mckuen;1971
1381;Don't Go;Yazoo;1982
1382;Black Pearl;Margriet Eshuijs;1982
1383;Guus;Alexander Curly;1975
1384;Hou Van Mij;Het Goede Doel;1983
1385;They Don't Play Our Lovesong Anymore;Anita Meyer;1981
1386;I Won't Stand Between Them;Bonnie St. Claire;1970
1387;It's A Sin;Pet Shop Boys;1987
1388;Subterranean Homesick Blues;Bob Dylan;1965
1389;Tie Your Mother Down;Queen;1977
1390;The Jean Genie;David Bowie;1973
1391;Help Me Make It Through The Night;Gladys Knight & The Pips;1971
1392;Dancing With Tears In My Eyes;Ultravox;1984
1393;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
1394;Best Of Both Worlds;Robert Palmer;1978
1395;Never Let Her Slip Away;Andrew Gold;1978
1396;The Name Of The Game;ABBA;1977
1397;Don't Speak;No Doubt;1996
1398;Release Me;Engelbert Humperdinck;1967
1399;Hide In Your Shell;Supertramp;1974
1400;Up Around The Bend;Creedence Clearwater Revival;1970
1401;I'll Never Drink Again;Alexander Curly;1972
1402;Gute Nacht Freunde;Reinhard Mey;1974
1403;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1404;Daydream Believer;Monkees;1967
1405;Happy Together;The Turtles;1967
1406;Pearl's A Singer;Elkie Brooks;1977
1407;Jan Klaassen De Trompetter;Rob de Nijs;1973
1408;Song For Guy;Elton John;1979
1409;Kids In America;Kim Wilde;1981
1410;Everywhere;Fleetwood Mac;1988
1411;The Pretender;Jackson Browne;1976
1412;I'm So Excited;Pointer Sisters;1984
1413;Babooshka;Kate Bush;1980
1414;I Just Don't Know What To Do With Myself;Dusty Springfield;1964
1415;I Can't Dance;Genesis;1992
1416;Hopelessly Devoted To You;Olivia Newton-John;1978
1417;Somewhere Between;Tumbleweeds;1975
1418;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
1419;The Head And The Heart;Chris De Burgh;1984
1420;Live To Tell;Madonna;1986
1421;Goodbye Stranger;Supertramp;1979
1422;I Don't Believe In If Anymore;Roger Whittaker;1970
1423;What Is Life;George Harrison;1971
1424;Love Me Do;Beatles;1963
1425;Never Ever;All Saints;1997
1426;Wishful Thinking;China Crisis;1984
1427;Man Of The World;Fleetwood Mac;1969
1428;Maria;West Side Story/Leonard Bernstein;1961
1429;Then I Kissed Her;Beach Boys;1967
1430;When You Are A King;White Plains;1971
1431;Dedicated Follower Of Fashion;Kinks;1966
1432;Fallin';Alicia Keys;2001
1433;Nu Dat Jij Er Bent;Trijntje Oosterhuis;2003
1434;Girls Just Want To Have Fun;Cyndi Lauper;1984
1435;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1436;Battle Hymn Of The Republic;Andy Williams;1968
1437;A Good Heart;Feargal Sharkey;1985
1438;Everybody's Changing;Keane;2004
1439;On Every Street;Dire Straits;1992
1440;Walking On Sunshine;Katrina & The Waves;1985
1441;Pour Moi La Vie Va Commencer;Johnny Hallyday;1963
1442;The Longest Time;Billy Joel;1984
1443;If There's Something;Roxy Music;1972
1444;Faith;George Michael;1987
1445;Window Of Hope;Oleta Adams;1993
1446;Buona Sera;Louis Prima;1958
1447;The French song;Lucille Starr;1964
1448;This Love;Maroon 5;2004
1449;Great Balls Of Fire;Jerry Lee Lewis;1957
1450;For Your Love;The Yardbirds;1965
1451;Volare;Al Martino;1976
1452;Without Your Love;Roger Daltrey;1981
1453;All Around My Hat;Steeleye Span;1976
1454;I Treni Di Tozeur;Alice & Battiato;1984
1455;I've Gotta Get A Message To You;Bee Gees;1968
1456;Een Kopje Koffie;VOF de Kunst;1987
1457;Baby's In Black;Beatles;1965
1458;Can't Help Falling In Love;UB40;1993
1459;No More Heroes;Stranglers;1978
1460;Never Marry A Railroad Man;Shocking Blue;1970
1461;Wrap Your Arms Around Me;Agnetha Fältskog;1983
1462;In Dulci Jubilo;Mike Oldfield;1976
1463;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1464;Get Here;Oleta Adams;1990
1465;Oh Lori;Alessi Brothers;1977
1466;Hello Hurray;Alice Cooper;1973
1467;Afscheid;Volumia!;1998
1468;Unforgettable;Nat 'King' Cole;1951
1469;If Paradise Is Half As Nice;Amen Corner;1969
1470;Can't Stand Losing You;Police;1979
1471;Wouldn't It Be Nice;Beach Boys;1966
1472;(Where Do I Begin) Love Story;Andy Williams;1971
1473;Matrimony;Gilbert O'Sullivan;1972
1474;Day Tripper;Beatles;1965
1475;Powerful People;Gino Vannelli;1974
1476;Que Sera Sera (Whatever Will Be Will Be);Doris Day;1956
1477;Lay All Your Love On Me;ABBA;1981
1478;The Joker;Steve Miller Band;1973
1479;Poupée De Cire, Poupée De Son;France Gall;1965
1480;Sjakie Van De Hoek;Conny Vandenbos;1975
1481;We Are The World;USA for Africa;1985
1482;A Groovy Kind Of Love;Phil Collins;1988
1483;Mr. Bojangles;Sammy Davis Jr.;1972
1484;Tell Me (You're Coming Back);Rolling Stones;1965
1485;After Midnight;Eric Clapton;1970
1486;Little Lies;Fleetwood Mac;1987
1487;Summer Holiday;Cliff Richard;1963
1488;Mexico;Les Humphries Singers;1972
1489;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1490;I Hope I Never;Split Enz;1981
1491;This Is Not America;David Bowie & Pat Metheny Group;1985
1492;I Want To Hold Your Hand;Beatles;1964
1493;I Knew You Were Waiting;George Michael & Aretha Franklin;1987
1494;I Wish It Would Rain Down;Phil Collins;1990
1495;Looking Out For Number One;Bachman Turner Overdrive;1976
1496;Livin' Thing;Electric Light Orchestra;1976
1497;Absolute Beginners;David Bowie;1986
1498;Let It Be Me;The Everly Brothers;1960
1499;Pa;Doe Maar;1983
1500;Heart Of Stone;Rolling Stones;1965
1501;Ma Préference;Julien Clerc;1978
1502;Winter In America;Doug Ashdown;1978
1503;Forever Man;Eric Clapton;1985
1504;Heroes And Villains;Beach Boys;1967
1505;Ritme Van De Regen;Rob de Nijs;1963
1506;Giving It All Away;Roger Daltrey;1973
1507;Mother Earth;Within Temptation;2002
1508;It's Over;Level 42;1987
1509;Ain't No Mountain High Enough;Diana Ross;1970
1510;Rehab;Amy Winehouse;2007
1511;How 'Bout Us;Champaign;1981
1512;Opzij Opzij;Herman van Veen;1979
1513;Walking In Memphis;Marc Cohn;1991
1514;Memory Motel;Rolling Stones;1976
1515;Only You;Platters;1957
1516;Tante Julia;Boudewijn de Groot;1974
1517;Summer Night City;ABBA;1978
1518;Get Your Kicks On Route 66;Rolling Stones;1964
1519;Waiting For A Girl Like You;Foreigner;1982
1520;Sympathy;Steve Rowland and the Family Dogg;1970
1521;Silence Is Golden;The Tremeloes;1967
1522;Eenzame Kerst;Andre Hazes;1976
1523;You're In My Heart;Rod Stewart;1977
1524;I'm Alive;Celine Dion;2002
1525;Handle With Care;Traveling Wilburys;1988
1526;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1527;Angel Eyes;Wet Wet Wet;1988
1528;Fantastig Toch;Eva De Roovere;2007
1529;Another Day Another Road;Cuby & The Blizzards;1967
1530;Liefste Mijn Liefste;Robert Long;1974
1531;When I Will See You Again;Three Degrees;1974
1532;Heart Of Glass;Blondie;1979
1533;I Got You Babe;Sonny & Cher;1965
1534;Vrede;Ruth Jacott;1993
1535;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1536;Oye Como Va;Santana;1971
1537;Wat Zou Je Doen;Marco Borsato & Ali B;2004
1538;Love Me Just A Little Bit More;Dolly Dots;1983
1539;Zwei Kleine Italiener;Conny Froboess;1962
1540;Hard To Say I'm Sorry;Chicago;1982
1541;Red Sails In The Sunset;Fats Domino;1963
1542;The Six Teens;Sweet;1974
1543;Teardrops;Womack & Womack;1988
1544;Mr. Pleasant;Kinks;1967
1545;In The Army Now;Status Quo;1986
1546;Home On A Monday;Little River Band;1977
1547;Zoek Jezelf;Simplisties Verbond;1975
1548;Paperback Writer;Beatles;1966
1549;Easy;Commodores;1978
1550;Spiegelbeeld;Willeke Alberti;1963
1551;Wheelchair Groupie;Alquin;1975
1552;You And Me;Spargo;1980
1553;Promise Me;Beverly Craven;1990
1554;Sweet Jane;Lou Reed;1974
1555;The Night They Drove Ol 'Dixie Down;Joan Baez;1971
1556;Reach Out I'll Be There;Four Tops;1966
1557;Ik Heb Zo Waanzinnig Gedroomd;Kinderen voor Kinderen;1981
1558;Dream A Little Dream Of Me;Mama Cass;1968
1559;Diana;Paul Anka;1957
1560;You Know I'm No Good;Amy Winehouse;2007
1561;Crying In The Rain;The Everly Brothers;1962
1562;Love Games;Level 42;1981
1563;I'm Sorry;Brenda Lee;1960
1564;Blijf Tot De Zon Je Komt Halen ;Paul De Leeuw;2007
1565;Reelin' In The Years;Steely Dan;1973
1566;Bye Bye Love;The Everly Brothers;1957
1567;Jambalaya;Carpenters;1974
1568;I Feel Fine;Beatles;1965
1569;Sacrifice;Elton John;1990
1570;Ma Baker;Boney M;1977
1571;One Moment In Time;Whitney Houston;1988
1572;Coming Around Again;Carly Simon;1987
1573;Ik Ben Ik;Boudewijn de Groot;1974
1574;Ob La Di, Ob La Da;Beatles;1969
1575;The Great Escape;Ilse DeLange;2007
1576;Love Letters In The Sand;Pat Boone;1957
1577;Papa Can You Hear Me?;Barbra Streisand;1983
1578;Liefde Voor Muziek;Raymond van het Groenewoud;1991
1579;Hurt;Timi Yuro;1961
1580;Meisjes Met Rode Haren;Arne Jansen;1972
1581;Kiss;Prince & the Revolution;1986
1582;Some People;Cliff Richard;1987
1583;Bangla Desh;George Harrison;1971
1584;Vivere;Andrea Bocelli;1994
1585;Those Were The Days;Mary Hopkin;1968
1586;Osaka;The Shoes;1970
1587;Something's Gotta Hold Of My Heart;Gene Pitney;1968
1588;Alles Kan Een Mens Gelukkig Maken;Rene Froger;1989
1589;The Day That Curly Billy Show Down Crazy Sam McGee;Hollies;1973
1590;True Love That's A Wonder;Sandy Coast;1971
1591;It's My Life;Animals;1965
1592;Daydream;Wallace Collection;1969
1593;Paroles;Dalida;1973
1594;Sing Our Own Song;UB40;1986
1595;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1596;Mannish Boy;Muddy Waters;1988
1597;Rainy Day Women # 12 & 35;Bob Dylan;1966
1598;Torn;Natalie Imbruglia;1997
1599;Oh Oh Den Haag;Harry Klorkestein;1982
1600;Love Is A Stranger;Eurythmics;1983
1601;Hé Kom Aan;Dimitri van Toren;1973
1602;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1603;You've Made Me So Very Happy;Blood Sweat & Tears;1969
1604;If I Could Turn Back Time;Cher;1989
1605;Mexico;Zangeres Zonder Naam;1969
1606;Grace Kelly;Mika;2007
1607;I'm Every Woman;Chaka Khan;1979
1608;Bad;U2;1984
1609;Quit Playing Games;Backstreet Boys;1996
1610;Everlasting Love;Love Affair;1968
1611;Ik Meen 't;Andre Hazes;1985
1612;White Christmas;Bing Crosby;1954
1613;I Finally Found Someone;Bryan Adams & Barbra Streisand;1997
1614;The Wild Boys;Duran Duran;1984
1615;These Boots Are Made For Walking;Nancy Sinatra;1966
1616;Sailing;Christopher Cross;1981
1617;Barbara Ann;Beach Boys;1966
1618;Kodachrome;Paul Simon;1973
1619;Marrakesh Express;Crosby, Stills & Nash;1969
1620;Reflections Of My Life;The Marmalade;1970
1621;The Eyes Of Jenny;Sandy Coast;1981
1622;Lovin You;Minnie Riperton;1975
1623;Ballad Of John & Yoko;Beatles;1969
1624;I Lie And I Cheat;Won Ton Ton;1988
1625;Ventura Highway;America;1972
1626;Everybody Loves Somebody;Dean Martin;1964
1627;Wishing You Were Here;Chicago;1974
1628;Wij Zullen Doorgaan;Ramses Shaffy;1975
1629;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
1630;I've Never Been To Me;Charlene;1982
1631;Still Crazy After All These Years;Paul Simon;1975
1632;Everybody's Talking;Harry Nilsson;1969
1633;Lucky Lips;Cliff Richard;1963
1634;We Don't Need Another Hero;Tina Turner;1985
1635;Well Alright;Buddy Holly;1958
1636;Immortality;Celine Dion;1998
1637;The Nightfly;Donald Fagen;1982
1638;Jealous Guy;John Lennon;1971
1639;Rock Your Baby;George McCrae;1974
1640;Ticket To Ride;Beatles;1965
1641;David's Song;Kelly Family;1979
1642;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1643;Hemingway;Bløf;2007
1644;Queen For Tonight;Helen Shapiro;1963
1645;Addicted To Love;Robert Palmer;1986
1646;Let's Dance;Cats;1972
1647;She Likes Weeds;Tee Set;1970
1648;Cracklin' Rosie;Neil Diamond;1970
1649;Abracadabra;Steve Miller Band;1982
1650;The Look;Roxette;1989
1651;Little Man;Sonny & Cher;1966
1652;Be My Day;Cats;1974
1653;My Little Town;Simon & Garfunkel;1975
1654;The Letter;Box Tops;1967
1655;Need You Tonight;INXS;1987
1656;Longfellow Serenade;Neil Diamond;1974
1657;Uptown Girl;Billy Joel;1983
1658;Big Yellow Taxi;Joni Mitchell;1970
1659;Afrikaan Beat;Bert Kaempfert;1962
1660;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1661;Only Lies;Greenfield & Cook;1971
1662;I Got A Name;Jim Croce;1975
1663;Monica;Circus Custers;1987
1664;You Are The Sunshine Of My Life;Stevie Wonder;1973
1665;Twelve Thirty;The Mamas & The Papas;1967
1666;Mr. Jones;Counting Crows;1994
1667;Rocky;Don Mercedes;1976
1668;I Don't Want To Talk About It;Rod Stewart;1977
1669;It's Too Late;Carole King;1971
1670;Leun Op Mij;Ruth Jacott;1999
1671;The Carnival Is Over;Seekers ;1965
1672;After The Love Has Gone;Earth, Wind & Fire;1979
1673;Short People;Randy Newman;1977
1674;Kaap'ren Vaaren;Fungus;1974
1675;Tranen Gelachen;Guus Meeuwis;2007
1676;You Should Be Dancing;Bee Gees;1976
1677;How Can I Be Sure;David Cassidy;1972
1678;Ma Belle Amie;Tee Set;1969
1679;I Shot The Sheriff;Eric Clapton;1974
1680;Kiss Me Quick;Elvis Presley;1963
1681;I've Got The Music In Me;Kiki Dee;1974
1682;The Green Manalishi;Fleetwood Mac;1970
1683;Death Of A Clown;Dave Davies;1967
1684;I Want To Live;Aphrodite's Child;1969
1685;Hold On My Heart;Genesis;1992
1686;Junge Komm Bald Wieder;Freddy Quinn;1963
1687;World;Bee Gees;1967
1688;Lying All The Time;Outsiders;1966
1689;Lovin' Whiskey;Rory Block;1988
1690;Great Pretender;Platters;1957
1691;Magical Mystery Tour;Beatles;1967
1692;It Started With A Kiss;Hot Chocolate;1982
1693;Streetlife;The Crusaders & Randy Crawford;1979
1694;Kiss And Say Goodbye;Manhattans;1976
1695;Another Day;Buckshot Lefonque;1997
1696;If I Had A Hammer;Trini Lopez;1963
1697;Arms Of Mary;Sutherland Brothers And Quiver;1976
1698;Twee Motten;Dorus;1957
1699;All At Sea;Jamie Cullum;2004
1700;The Show;The Dizzy Man's Band;1973
1701;Harborlight;Windjammer;1977
1702;Let's Stay Together;Al Green;1971
1703;Pearly Dumm;BZN;1980
1704;Je Wordt Ouder Papa;Peter Koelewijn;1977
1705;Maybe I'm Amazed;Wings;1977
1706;Vrienden Voor Het Leven;Jan Smit;2005
1707;Crying;Don McLean;1980
1708;Windforce 11;Nadieh;1987
1709;Whenever Wherever;Shakira;2002
1710;Play That Funky Music;Wild Cherry;1976
1711;Help Me, Rhonda;Beach Boys;1965
1712;Lovely Day;Bill Withers;1978
1713;Rock DJ;Robbie Williams;2000
1714;Capital Punishment;Sandy Coast;1969
1715;Bad Day;Daniel Powter;2005
1716;Darling Be Home Soon;Lovin' Spoonful;1967
1717;I Scare Myself;Thomas Dolby;1984
1718;Let's Twist Again;Chubby Checker;1962
1719;Like A Virgin;Madonna;1984
1720;Rock And Roll Music;Beatles;1965
1721;Everything;Michael Bublé;2007
1722;If I Were A Carpenter;Four Tops;1968
1723;Bachelor Boy;Cliff Richard;1963
1724;Never, Never Gonna Give You Up;Barry White;1974
1725;Te Veel Te Vaak;Liesbeth List;1974
1726;Funkin' For Jamaica;Tom Browne;1981
1727;All I Have To Do Is Dream;The Everly Brothers;1958
1728;Guitar King;Hank The Knife & The Jets;1975
1729;My Lady Of Spain;Classics;1972
1730;Lost;Michael Bublé;2007
1731;Elle Voulait Qu'on l'Appelle Venise;Julien Clerc;1976
1732;Theme From 'Deer Hunter';Shadows;1979
1733;From This Moment On;Shania Twain;1997
1734;Buddy Joe;Golden Earring;1972
1735;Power To All Our Friends;Cliff Richard;1973
1736;Een Roosje M'n Roosje;Conny Vandenbos;1974
1737;Somebody Else's Lover;Total Touch;1996
1738;Keep On Running;The Spencer Davis Group;1966
1739;Why?;Bronski Beat;1984
1740;Petite Fleur;Chris Barber's Jazz Band;1959
1741;Every Kinda People;Robert Palmer;1978
1742;Believe;Cher;1998
1743;De Regenboog;Frans Bauer & Marianne Weber;1997
1744;Ring Of Fire;Animals & Eric Burdon;1969
1745;Een Lied Voor Kinderen;Dimitri van Toren;1973
1746;Sometimes You Can't Make It On Your Own;U2;2004
1747;Na Na Na;The Shoes;1967
1748;You Never Can Tell (C'est La Vie);Emmylou Harris;1977
1749;Tom Traubert's Blues (Waltzing Matilda);Rod Stewart;1992
1750;Witchy Woman;Eagles;1972
1751;What Can I Say;Boz Scaggs;1977
1752;People Are People;Depeche Mode;1984
1753;Goodbye My Lover;James Blunt;2005
1754;Can We Still Be Friends;Robert Palmer;1979
1755;Two Shots Of A Happy And One Shot Of Sad;Matt Dusk;2005
1756;Everlasting Love;Jamie Cullum;2004
1757;Don't Let The Sun Go Down On Me;Elton John;1974
1758;Don't Wanna Say Goodbye;The Raspberries;1972
1759;Sausolito Summernight;Diesel;1980
1760;Strange Fruit;Billie Holiday;1939
1761;Get Off Of My Cloud;Rolling Stones;1965
1762;Le Meteque;Georges Moustaki;1969
1763;Adem Mijn Adem;Peter Schaap ;1975
1764;The Tide Is High;Blondie;1980
1765;Goodbye Yellow Brick Road;Elton John;1973
1766;Head Over Heels;ABBA;1982
1767;Now;Dave Berry;1965
1768;Think Twice;Celine Dion;1995
1769;Daddy Cool;Boney M;1976
1770;Guitar Tango;Shadows;1962
1771;House Of The King;Focus;1971
1772;I Believe I Can Fly;R. Kelly;1997
1773;That's How Strong My Love Is;Rolling Stones;1965
1774;Sailor;Sailor;1975
1775;Kiss You All Over;Exile;1978
1776;A Routine Day;Klaatu;1979
1777;9 To 5;Dolly Parton;1981
1778;La Mamma;Corry Brokken;1964
1779;Wintertime;Kayak;1974
1780;All Night Long (All Night);Lionel Richie;1983
1781;La Camisa Negra;Juanes;2005
1782;Lazy Sunday;Small Faces;1968
1783;De Troubadour;Lenny Kuhr;1969
1784;Flink Zijn;Robert Long;1977
1785;Vertigo;U2;2004
1786;Don't Stop 'til You Get Enough;Michael Jackson;1979
1787;Samen Zijn;Willeke Alberti;1987
1788;Black Is Black;Los Bravos;1966
1789;Rockin' In The Free World;Neil Young;1989
1790;Ruby Tuesday;Melanie;1970
1791;Bim Bam;André van Duin;1982
1792;Jive Talkin';Bee Gees;1975
1793;Eyes Without A Face;Billy Idol;1984
1794;1 Nacht Alleen;Doe Maar;1983
1795;What You're Made Of;Lucie Silvas;2004
1796;Stars;Simply Red;1991
1797;L'important C'est La Rose;Gilbert Becaud;1967
1798;Heaven;Do;2002
1799;2000 Light Years From Home;Rolling Stones;1967
1800;Adios Nonino;Carel Kraayenhof ;2002
1801;Do The Strand;Roxy Music;1973
1802;Travelin' Band;Creedence Clearwater Revival;1970
1803;C'est Moi;C. Jérome;1974
1804;Last Dance;Donna Summer;1978
1805;We Don't Talk Anymore;Cliff Richard;1979
1806;Something In The Air;Thunderclap Newman;1969
1807;Bad;Michael Jackson;1983
1808;Clair;Gilbert O'Sullivan;1972
1809;Anne;Clouseau;1989
1810;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
1811;James;Billy Joel;1976
1812;Fame;David Bowie;1975
1813;What's Another Year;Johnny Logan;1980
1814;Another Day;Paul McCartney;1971
1815;Greased Lightning;John Travolta;1978
1816;Smile;Brainbox;1970
1817;I Think I Love You;Partridge Family;1970
1818;Het Is Koud Zonder Jou;André Hazes;1980
1819;All I Want For Christmas Is You;Mariah Carey;1994
1820;Rose Of Cimarron;Poco;1976
1821;Shine Silently;Nils Lofgren;1979
1822;Isabelle Je t'Aime;Les Poppys;1972
1823;I'm Still Standing;Elton John;1983
1824;A Long December;Counting Crows;1996
1825;High;Lighthouse Family;1998
1826;To France;Mike Oldfield ft. Maggie Reilly;1984
1827;Oh Happy Day;Edwin Hawkins Singers;1969
1828;Voulez-Vous;ABBA;1979
1829;All Day And All Of The Night;Kinks;1964
1830;Alive;Meat Loaf;2006
1831;Diep In Mijn Hart;Andre Hazes;1982
1832;Greatest Love Of All;Whitney Houston;1986
1833;Tell Me Your Plans;The Shirts;1978
1834;Spirit In The Sky;Norman Greenbaum;1970
1835;True;Spandau Ballet;1983
1836;Get It On;T Rex;1971
1837;Down On The Corner;Creedence Clearwater Revival;1969
1838;Summer Nights;John Travolta & Olivia Newton-John;1978
1839;Don't Look Back;Boston;1978
1840;L'été Indien (Africa);Joe Dassin;1975
1841;Iedereen Doet 't;Robert Long;1986
1842;Turn To Stone;Electric Light Orchestra;1977
1843;New York Minute;Don Henley;1989
1844;Summer In The City;Joe Cocker;1994
1845;There's No More Corn On The Brasos;The Walkers;1971
1846;De Clown;Ben Cramer;1971
1847;One Night In Bangkok;Murray Head;1985
1848;Rock Me Amadeus;Falco;1986
1849;Veerpont;Drs. P;1973
1850;Don't Let Me Be Misunderstood;Nina Simone;1964
1851;Mother;John Lennon;1971
1852;West End Girls;Pet Shop Boys;1986
1853;Only You;The Flying Pickets;1984
1854;An Englishman In New York;Godley & Creme;1980
1855;Borderline;Madonna;1986
1856;Gimme Some Lovin';The Spencer Davis Group;1966
1857;Everybody's Somebody's Fool;Connie Francis;1960
1858;Calling Out;Van Orly;2003
1859;Een Vrouw Zoals Jij;Hans de Booij;1983
1860;Paradiso;Anneke Grönloh;1962
1861;Yes Sir, I Can Boogie;Baccara;1977
1862;Papa Don't Preach;Madonna;1986
1863;One Love - People Get Ready;Bob Marley & The Wailers;1984
1864;London Calling;Clash;1979
1865;The Wanderer;Status Quo;1984
1866;Only Time;Enya;2000
1867;Can't Get Enough Of Your Love, Babe;Barry White;1974
1868;Substitute;Clout;1978
1869;Blommenkinders;Armand;1967
1870;Alive;Pearl Jam;1992
1871;Shiny Happy People;R.E.M.;1991
1872;Glad All Over;The Dave Clark Five;1964
1873;Kon Ik Maar Even Bij Je Zijn;Gordon;1991
1874;Stop;Sam Brown;1988
1875;Fly Too High;Janis Ian;1979
1876;Helene;Julien Clerc;1987
1877;Alegria;Cirque du Soleil ;1997
1878;Fairground;Simply Red;1995
1879;Lost Without Your Love;Bread;1977
1880;Roll Over Beethoven;Chuck Berry;1956
1881;It's Only Rock 'n Roll;Rolling Stones;1974
1882;Big Yellow Taxi;Vanessa Carlton & Counting Crows;2002
1883;Got My Mind Set On You;George Harrison;1987
1884;Congratulations;Cliff Richard;1968
1885;Both Sides Now;Euson;1971
1886;Fever;Peggy Lee;1959
1887;Margrietje;Louis Neefs;1972
1888;Wang Dang Doodle;Livin' Blues;1971
1889;Feeling Stronger Every Day;Chicago;1973
1890;California Girls;Beach Boys;1965
1891;Jerusalem;Anouk;2005
1892;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1893;Music To Watch Girls By;Andy Williams;1967
1894;36-24-36;Shadows;1961
