1302;Let The Music Play;Barry White;1976
1303;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
1304;Laugh About It;Racoon;2005
1305;Waarom Nou Jij;Marco Borsato;1994
1306;Love Me Do;Beatles;1963
1307;So Far Away;Dire Straits;1985
1308;The Road To Mandalay;Robbie Williams;2001
1309;Here There And Everywhere;Beatles;1966
1310;If There's Something;Roxy Music;1972
1311;The Head And The Heart;Chris De Burgh;1984
1312;Broken Wings;Mr. Mister;1986
1313;Forever Man;Eric Clapton;1985
1314;Versailles;White Soxx;1981
1315;Demasiado Corazon;Mink DeVille;1984
1316;Ann;Q65;1966
1317;1973;James Blunt;2007
1318;Ode To My Family;Cranberries;1995
1319;Don't Look Back;Boston;1978
1320;Yesterday Once More;Carpenters;1973
1321;Late In The Evening;Paul Simon;1980
1322;Boulevard Of Broken Dreams;Green Day;2004
1323;Listen To Your Heart;Roxette;1988
1324;Where Do You Go To My Lovely;Peter Sarstedt;1969
1325;La Isla Bonita;Madonna;1987
1326;Adiemus;Adiemus;1995
1327;While You See A Chance;Steve Winwood;1981
1328;MMm MMm MMm MMm;Crash Test Dummies;1994
1329;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1330;Steppin' Out;Joe Jackson;1982
1331;See Emily Play;Pink Floyd;1967
1332;Insomnia;Faithless;1995
1333;Under My Thumb;Rolling Stones;1966
1334;Take A Chance On Me;ABBA;1977
1335;Cambodia;Kim Wilde;1981
1336;Live And Let Die;Paul McCartney & Wings;1973
1337;You'll Never Walk Alone;Lee Towers;1976
1338;Slave To The Music;James Morrison;2011
1339;In Between Days;Cure;1985
1340;Can't Buy Me Love;Beatles;1964
1341;Marry You;Bruno Mars;2011
1342;Girl You'll Be A Woman Soon;Neil Diamond;1971
1343;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1344;Wicked Way;Waylon;2009
1345;Ayo Technology;Milow;2008
1346;Roof Garden;Al Jarreau;1982
1347;Nah Neh Nah;Vaya con Dios;1990
1348;Theme From 'Harry's Game';Clannad;1983
1349;Zuid-Afrika;Karin Bloemen;1991
1350;Woman;John Lennon;1981
1351;The Jean Genie;David Bowie;1973
1352;Time Of The Season;The Zombies;1969
1353;September Morn';Neil Diamond;1979
1354;The Joker;Steve Miller Band;1973
1355;Armen Open;Guus Meeuwis;2011
1356;Not Over You;Gavin DeGraw;2011
1357;Crazy Horses;The Osmonds;1972
1358;This Is My Life;Shirley Bassey;1979
1359;Advertising Space;Robbie Williams;2005
1360;Swim With Sam;A Balladeer;2006
1361;The Last Time;Rolling Stones;1965
1362;After The Love Has Gone;Earth, Wind & Fire;1979
1363;This Is Not America;David Bowie & Pat Metheny Group;1985
1364;Keep The Faith;Bon Jovi;1992
1365;The Promise You Made;Cock Robin;1986
1366;Zeven Dagen Lang;Bots;1976
1367;You Don't Know;Milow;2009
1368;Cent Mille Chansons;Frida Boccara;1969
1369;ABC;Jackson 5;1970
1370;La Solitudine;Laura Pausini;1993
1371;Dancing In The Street;David Bowie & Mick Jagger;1985
1372;Rock DJ;Robbie Williams;2000
1373;Blue Hotel;Chris Isaak;1987
1374;Lost;Michael Bublé;2007
1375;Shiny Happy People;R.E.M.;1991
1376;Father Figure;George Michael;1988
1377;S.O.S.;ABBA;1975
1378;Pamela;Toto;1988
1379;Next To Me;Ilse DeLange;2010
1380;The Healer;Santana & John Lee Hooker;1990
1381;I'll Have To Say I Love You In A Song;Jim Croce;1974
1382;Walking In Memphis;Marc Cohn;1991
1383;One Moment In Time;Whitney Houston;1988
1384;Cornflake Girl;Tori Amos;1994
1385;The Road Ahead (Miles Of The Unknown);City To City;1999
1386;Leun Op Mij;Ruth Jacott;1999
1387;Because Of You;Kelly Clarkson;2006
1388;Tragedy;Bee Gees;1979
1389;Airport;The Motors;1978
1390;Stranger In Moscow;Michael Jackson;1996
1391;I'll Be Over You;Toto;1986
1392;When You Say Nothing At All;Ronan Keating;1999
1393;La Mamma;Charles Aznavour;1964
1394;The Reflex;Duran Duran;1984
1395;Honesty;Billy Joel;1979
1396;You Give Me Something;James Morrison;2007
1397;Always On The Run;Lenny Kravitz;1991
1398;It's Raining Men;Weather Girls;1983
1399;Goodbye Stranger;Supertramp;1979
1400;Mister Blue;Rene Klijn;1993
1401;Grace Kelly;Mika;2007
1402;Luka;Suzanne Vega;1987
1403;Daddy Cool;Boney M;1976
1404;Don't Forget To Remember;Bee Gees;1969
1405;Peaceful Easy Feelin';Eagles;1972
1406;Netherlands;Dan Fogelberg;1977
1407;I've Got You Under My Skin;Frank Sinatra;1956
1408;Crack The Shutters;Snow Patrol;2008
1409;Big In Japan;Alphaville;1984
1410;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
1411;Un' Emozione Per Sempre;Eros Ramazzotti;2003
1412;I Wanna Dance With Somebody;Whitney Houston;1987
1413;It's Oh So Quiet;Bjork;1995
1414;Soldier;Gavin DeGraw;2012
1415;Hello Goodbye;Beatles;1967
1416;Food For Thought;UB40;1980
1417;Winter In Hamburg;Frank Boeijen;1987
1418;Little Talks;Of Monsters And Men;2012
1419;Marieke;Jacques Brel;1961
1420;Atlantis;Donovan;1969
1421;Calling Elvis;Dire Straits;1991
1422;Soul Man;Sam & Dave;1967
1423;Vanmorgen Vloog Ze Nog;Tsjechov;1988
1424;Midnight Rambler;Rolling Stones;1969
1425;All This Time;Maria Mena;2008
1426;Theme From 'New York New York';Frank Sinatra;1980
1427;C'est Moi;C. Jérome;1974
1428;I Will Always Love You;Dolly Parton;1983
1429;(You're) The Devil In Disguise;Elvis Presley;1963
1430;Only The Lonely;Roy Orbison;1960
1431;Easy;Commodores;1978
1432;What's A Woman;Vaya Con Dios;1990
1433;Tears In The Morning;Beach Boys;1970
1434;Let's Go Crazy;Prince & the Revolution;1985
1435;Stuck;Caro Emerald;2010
1436;Tell Him;Celine Dion & Barbra Streisand;1997
1437;I've Just Lost Somebody;Golden Earring;1968
1438;A Groovy Kind Of Love;Phil Collins;1988
1439;Eldorado / Finale;Electric Light Orchestra;1974
1440;Fire;Pointer Sisters;1979
1441;Peggy Sue;Buddy Holly;1957
1442;Subterranean Homesick Blues;Bob Dylan;1965
1443;Oh, Pretty Woman;Roy Orbison;1964
1444;I Won't Let You Down;PHD;1981
1445;Up Around The Bend;Creedence Clearwater Revival;1970
1446;California Girls;Beach Boys;1965
1447;Luna;Alessandro Safina;2000
1448;Some Nights;Fun.;2012
1449;Yellow Submarine;Beatles;1966
1450;The Guitar Man;Bread;1972
1451;Don't Stand So Close To Me;Police;1980
1452;Homeward Bound;Simon & Garfunkel;1966
1453;Don't Let Me Be Misunderstood;Nina Simone;1964
1454;Raspberry Beret;Prince & The Revolution;1985
1455;All My Life;Krezip;2008
1456;Mainstreet;Bob Seger;1977
1457;Killing Me Softly With His Song;Roberta Flack;1973
1458;The Elephant Song;Kamahl;1975
1459;Dynamite;Mud;1974
1460;How Long;Eagles;2007
1461;For What It's Worth;Buffalo Springfield;1967
1462;Love Is All Around;Wet Wet Wet;1994
1463;Jealous Guy;Roxy Music;1981
1464;Day Tripper;Beatles;1965
1465;I Am A Rock;Simon & Garfunkel;1966
1466;Bourrée;Jethro Tull;1969
1467;Grand Hotel;Procol Harum;1973
1468;Turn Turn Turn;Byrds;1965
1469;Zoek Jezelf;Simplisties Verbond;1975
1470;The Way You Make Me Feel;Michael Jackson;1987
1471;Bombay;Golden Earring;1976
1472;Osaka;The Shoes;1970
1473;Love Shack;B-52's;1989
1474;Legs;ZZ Top;1985
1475;Tombe La Neige;Adamo;1964
1476;Hero;Enrique Iglesias;2001
1477;Witchy Woman;Eagles;1972
1478;Refugee;Tom Petty & The Heartbreakers;1980
1479;If You Were A Sailboat;Katie Melua;2007
1480;This Is The Last Time;Keane;2005
1481;It's Now Or Never;Elvis Presley;1960
1482;It's Over;Level 42;1987
1483;Wheelchair Groupie;Alquin;1975
1484;Een Tip Van De Sluier;Boudewijn de Groot;1980
1485;If;Bread;1971
1486;Can You Feel The Love Tonight;Elton John;1994
1487;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
1488;Daydream Believer;Monkees;1967
1489;Big Yellow Taxi;Joni Mitchell;1970
1490;Apres Toi;Vicky Leandros;1972
1491;Late Again;Stealers Wheel;1973
1492;9 Crimes;Damien Rice;2006
1493;A Thousand Miles;Vanessa Carlton;2002
1494;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1495;Als Je Wint;Herman Brood & Henny Vrienten;1984
1496;Off The Wall;Michael Jackson;1979
1497;Jeremy;Pearl Jam;1991
1498;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1499;Wonderful Life;Black;1987
1500;The Name Of The Game;ABBA;1977
1501;Time Stood Still;Bad English ft. John Waite;1991
1502;Mon Amour;BZN;1976
1503;You And Me (In My Pocket);Milow;2011
1504;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1505;All Night Long (All Night);Lionel Richie;1983
1506;Two Tribes;Frankie Goes To Hollywood;1984
1507;As;Stevie Wonder;1976
1508;Crazy;Gnarls Barkley;2006
1509;Happiness;Jonathan Jeremiah;2011
1510;Face In The Crowd;Lionel Richie & Trijntje Oosterhuis;2008
1511;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
1512;Mr. Tambourine Man;Byrds;1965
1513;Second Waltz;Andre Rieu;1994
1514;Lay Down;Melanie & Edwin Hawkins singers;1970
1515;Ain't No Mountain High Enough;Diana Ross;1970
1516;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1517;Ramona;Blue Diamonds;1960
1518;All Day And All Of The Night;Kinks;1964
1519;Hey There Delilah;Plain White T's;2007
1520;Expecting To Fly;Buffalo Springfield;1968
1521;Still Crazy After All These Years;Paul Simon;1975
1522;One Day I'll Fly Away;Randy Crawford;1980
1523;Lily Was Here;Candy Dulfer & Dave Stewart;1989
1524;Beter;Bløf;2011
1525;Hello Again;Neil Diamond;1981
1526;Lessons In Love;Level 42;1986
1527;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
1528;Hou Van Mij;Het Goede Doel;1983
1529;These Boots Are Made For Walking;Nancy Sinatra;1966
1530;She Loves You;Beatles;1963
1531;Homburg;Procol Harum;1967
1532;Time Is On My Side;Rolling Stones;1965
1533;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
1534;Laat Het Los;Van Dik Hout;1996
1535;Vaya Con Dios;Cats;1972
1536;Bad Day;Daniel Powter;2005
1537;Ob La Di, Ob La Da;Beatles;1969
1538;Let's Spend The Night Together;Rolling Stones;1967
1539;Met Hart en Ziel;Tröckener Kecks;1990
1540;Hou Me Vast;Volumia!;1998
1541;Cosi Celeste;Zucchero;1997
1542;Stars;Simply Red;1991
1543;Ain't Nobody Home;BB King;1971
1544;He'll Have To Go;Ry Cooder;1976
1545;Love Is The Drug;Roxy Music;1976
1546;Sky On Fire;Handsome Poets;2012
1547;Sterker Nu Dan Ooit;Nick & Thomas;2011
1548;My Special Prayer;Percy Sledge;1969
1549;Woorden Zonder Woorden;De Kast;1998
1550;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
1551;She Was Naked;Supersister;1970
1552;Bring It On Home To Me;Animals;1965
1553;As;George Michael & Mary J. Blige;1999
1554;Why;Cats;1969
1555;Reelin' In The Years;Steely Dan;1973
1556;In The Army Now;Status Quo;1986
1557;Lucky All My Life;Racoon;2008
1558;Rock 'n Roll;Cats;1974
1559;Malle Babbe;Rob de Nijs;1975
1560;Rock With You;Michael Jackson;1979
1561;Wishful Thinking;China Crisis;1984
1562;China In Your Hand;T'Pau;1987
1563;Need You Tonight;INXS;1987
1564;Rikki Don't Lose That Number;Steely Dan;1974
1565;Mag Ik Dan Bij Jou;Claudia De Breij;2011
1566;A Piece Of The Action;Babys;1978
1567;Le Printemps;Michel Fugain;1977
1568;Weekend;Earth & Fire;1979
1569;Promised You A Miracle;Simple Minds;1982
1570;Good Year For The Roses;Elvis Costello;1981
1571;Can't Make Up My Mind;The New Shining;2012
1572;Three Times A Lady;Commodores;1978
1573;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
1574;Living Doll;Cliff Richard & The Young Ones;1986
1575;Me And Mrs. Jones;Billy Paul;1973
1576;Zo Stil;Bløf;2012
1577;Backstabbers;O'Jays;1972
1578;Fame;David Bowie;1975
1579;Freedom! '90;George Michael;1990
1580;Vogue;Madonna;1990
1581;Wouldn't It Be Nice;Beach Boys;1966
1582;I Hear You Now;Jon & Vangelis;1980
1583;Breakfast At Tiffany's;Deep Blue Something;1996
1584;Toveren;Herman Van Veen;1987
1585;Save Tonight;Eagle Eye Cherry;1998
1586;Waiting For A Girl Like You;Foreigner;1982
1587;The Flood;Take That;2010
1588;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
1589;Rapper's Delight;Sugarhill Gang;1979
1590;Summer In The City;Joe Cocker;1994
1591;Telkens Weer;Willeke Alberti;1975
1592;Duel Eye To Eye;Propaganda;1985
1593;Wij Zullen Doorgaan;Ramses Shaffy;1975
1594;Lovely Day;Bill Withers;1978
1595;Wintertime;Kayak;1974
1596;Water Of Love;Dire Straits;1978
1597;(Where Do I Begin) Love Story;Andy Williams;1971
1598;Rosalyn;Vitesse;1982
1599;What Have You Done;Anouk;2011
1600;Sure Know Something;KISS;1979
1601;Broken Strings;James Morrison & Nelly Furtado;2008
1602;You Win Again;Bee Gees;1987
1603;Addicted To Love;Robert Palmer;1986
1604;Gute Nacht Freunde;Reinhard Mey;1974
1605;Oye Como Va;Santana;1971
1606;Daniel;Elton John;1973
1607;There Is a Light That Never Goes Out;Smiths;1986
1608;I'm A Cliche;Anouk;2011
1609;Un Canto A Galicia;Julio Iglesias;1972
1610;De Glimlach Van Een Kind;Willy Alberti;1968
1611;9 To 5;Dolly Parton;1981
1612;Ain't Nobody;Rufus & Chaka Khan;1984
1613;One Night;Elvis Presley;1959
1614;My Ever Changing Moods;Style Council;1984
1615;I'd Rather Go Blind;Chicken Shack;1969
1616;Eltse Grins Foarby;De Kast;1997
1617;Perfectly Lonely;John Mayer;2010
1618;Elected;Alice Cooper;1972
1619;Live To Tell;Madonna;1986
1620;Price Tag;Jessie J;2011
1621;This Town Ain't Big Enough For Both Of Us;Sparks;1974
1622;I Can't Dance;Genesis;1992
1623;Green Onions;Booker T & The MG's;1962
1624;Een Wonderkind Van 50;Boudewijn de Groot;1996
1625;Birmingham;Randy Newman;1974
1626;Wanna Be Startin' Somethin';Michael Jackson;1983
1627;No Regrets;The Walker Brothers;1976
1628;Substitute;Who;1966
1629;This Isn't Everything You Are;Snow Patrol;2011
1630;Sacramento (A Wonderful Town);Middle Of The Road;1972
1631;Ballad Of John & Yoko;Beatles;1969
1632;Sunrise;Simply Red;2003
1633;Mississippi;Pussycat;1975
1634;Inch' Allah;Adamo;1967
1635;Jessie;Joshua Kadison;1994
1636;Room To Move;John Mayall;1970
1637;Long Train Running;Doobie Brothers;1973
1638;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1639;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1640;Eva;Acda en De Munnik;2010
1641;Days;Kinks;1968
1642;Lonely Days;Bee Gees;1970
1643;Green Green Grass Of Home;Tom Jones;1966
1644;This Strange Effect;Dave Berry;1965
1645;I Want It That Way;Backstreet Boys;1999
1646;Rudy;Supertramp;1974
1647;Immortality;Celine Dion;1998
1648;Het Is Koud Zonder Jou;André Hazes;1980
1649;Every Kinda People;Robert Palmer;1978
1650;Wake Me Up Before You Go Go;Wham;1984
1651;Greatest Love Of All;Whitney Houston;1986
1652;The Power Of Love;Jennifer Rush;1985
1653;Master Blaster (Jammin');Stevie Wonder;1980
1654;I Belong To You;Eros Ramazzotti & Anastacia;2005
1655;Vallende Sterren;Nick & Simon;2009
1656;Times Were When;Cats;1968
1657;Hot Stuff;Rolling Stones;1976
1658;Killer;Adamski;1990
1659;Butterfly Kisses;Bob Carlisle;1997
1660;Summer Is Over;Dusty Springfield;1965
1661;Blue Bayou;Linda Ronstadt;1977
1662;Rivers Of Babylon;Boney M;1978
1663;Donna;10CC;1973
1664;Millennium;Robbie Williams;1998
1665;That Was Yesterday;Foreigner;1985
1666;La Comparsa;ZZ en de Maskers;1964
1667;Liefste Mijn Liefste;Robert Long;1974
1668;La Mer;Charles Trenet;1952
1669;Fox On The Run;Sweet;1975
1670;No Ordinary Love;Sade;1992
1671;All Of My Heart;ABC;1982
1672;Just The Way You Are;Billy Joel;1978
1673;Get Here;Oleta Adams;1990
1674;Without You;Harry Nilsson;1972
1675;Thank God I'm A Country Boy;John Denver;1975
1676;Secret Garden;Bruce Springsteen;1995
1677;No Milk Today;Herman's Hermits;1966
1678;New Age;Marlon Roudette;2012
1679;Sukiyaki;Kyu Sakamoto;1963
1680;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1681;Oh Oh Den Haag;Harry Klorkestein;1982
1682;Just A Flirt;Miss Montreal;2008
1683;I'm Mandy Fly Me;10CC;1976
1684;Misery;Maroon 5;2010
1685;Hot N Cold;Katy Perry;2008
1686;Hey Tonight;Creedence Clearwater Revival;1970
1687;Feel Like Making Love;Bad Company;1975
1688;We'll Meet Again;Vera Lynn;1939
1689;You Can't Hurry Love;Phil Collins;1982
1690;Because You Loved Me;Celine Dion;1996
1691;Tell Me Your Plans;The Shirts;1978
1692;Blijf Tot De Zon Je Komt Halen ;Paul De Leeuw;2007
1693;Le Freak;Chic;1978
1694;If You Ever Come Back;The Script;2011
1695;It's Too Late;Carole King;1971
1696;Apologize;Timbaland & OneRepublic;2008
1697;Plage;Crystal Fighters;2011
1698;Rock The Casbah;Clash;1982
1699;Sausolito Summernight;Diesel;1980
1700;Twee Meisjes;Raymond van het Groenewoud;1996
1701;You're In My Heart;Rod Stewart;1977
1702;Ti Sento;Matia Bazar;1986
1703;Abracadabra;Steve Miller Band;1982
1704;Embarrassment;Madness;1981
1705;Radio;Corrs;2000
1706;Song Sung Blue;Neil Diamond;1972
1707;I Don't Like Mondays;Boomtown Rats;1979
1708;I Want To Hold Your Hand;Beatles;1964
1709;I Love Rock 'N' Roll;Joan Jett & The Blackhearts;1982
1710;De Kinderballade;Boudewijn de Groot;1977
1711;Merry Xmas Everybody;Slade;1973
1712;Love Games;Level 42;1981
1713;The Sun Always Shines On T.V.;A-Ha;1986
1714;Weekend Love;Golden Earring;1979
1715;Ray Of Light;Madonna;1998
1716;You Are;Dolly Parton;1983
1717;2000 Miles;The Pretenders;1983
1718;Eight Miles High;Byrds;1966
1719;I've Seen All Good People;Yes;1971
1720;To Make My Life Beautiful;Alex Harvey;1972
1721;Gli Impermeabili;Paolo Conte;1987
1722;Vrij;Nick & Simon;2012
1723;Heart Of Glass;Blondie;1979
1724;Laat Het Vanavond Gebeuren;De Dijk;1997
1725;You Make Lovin' Fun;Fleetwood Mac;1978
1726;We Are The World;USA for Africa;1985
1727;2000 Light Years From Home;Rolling Stones;1967
1728;Another Day Another Road;Cuby & The Blizzards;1967
1729;Can You Feel It;The Jacksons;1981
1730;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
1731;Afscheid;Volumia!;1998
1732;Niemand In De Stad;De Dijk;1990
1733;Evergreen;Barbra Streisand;1977
1734;Proosten;Guus Meeuwis;2007
1735;Paloma Blanca;George Baker Selection;1975
1736;Ik Ga Naar Frankrijk;Amazing Stroopwafels;1984
1737;Mary;Bertolf;2012
1738;I'm Every Woman;Chaka Khan;1979
1739;Duet;Brigitte Kaandorp & Herman Finkers;1990
1740;You Got It;Roy Orbison;1989
1741;Only Love Can Break Your Heart;Neil Young;1970
1742;Let's Stick Together;Bryan Ferry;1976
1743;Open Einde;Rob de Nijs;1987
1744;Get It On;T Rex;1971
1745;Don't Be Cruel;Elvis Presley;1956
1746;Ma Préference;Julien Clerc;1978
1747;Don't Cry For Me Argentina;Julie Covington;1977
1748;Voulez-Vous;ABBA;1979
1749;Magic Man;Heart;1976
1750;Halo;Beyoncé;2010
1751;It's All Over Now, Baby Blue;Them;1966
1752;This Melody;Julien Clerc;1976
1753;Ca Plane Pour Moi;Plastic Bertrand;1978
1754;My Friend The Wind;Demis Roussos;1973
1755;Ruby Tuesday;Melanie;1970
1756;All Or Nothing;Small Faces;1966
1757;5 Uur;Ramses Shaffy;1966
1758;Wonderful World;James Morrison;2006
1759;People Are People;Depeche Mode;1984
1760;Rock Me Amadeus;Falco;1986
1761;Deeper Underground;Jamiroquai;1998
1762;Fortunate Son;Creedence Clearwater Revival;1969
1763;Afrikaan Beat;Bert Kaempfert;1962
1764;West End Girls;Pet Shop Boys;1986
1765;Vivere;Andrea Bocelli;1994
1766;Sound Of The Screaming Day;Golden Earrings;1967
1767;How To Save A Life;Fray;2007
1768;Sex Bomb;Tom Jones & Mousse T.;1999
1769;Travelin' Band;Creedence Clearwater Revival;1970
1770;Domino;Jessie J;2011
1771;Paperback Writer;Beatles;1966
1772;I Believe I Can Fly;R. Kelly;1997
1773;In Dulci Jubilo;Mike Oldfield;1976
1774;On The Beach;Chris Rea;1986
1775;Seasons;Earth & Fire;1970
1776;I Got You Babe;UB40 & Chrissie Hynde;1985
1777;Black Pearl;Margriet Eshuijs;1982
1778;As Long As You Follow;Fleetwood Mac;1988
1779;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1780;Happy Ending;Joe Jackson;1984
1781;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1782;Alles Wat Ademt;Rob de Nijs;1985
1783;Help Me Make It Through The Night;Gladys Knight & The Pips;1971
1784;In Your Light;Jon Allen;2009
1785;Een Manier Om Thuis Te Komen;Bløf;2006
1786;You've Lost That Loving Feeling;Righteous Brothers;1965
1787;Born To Be Alive;Patrick Hernandez;1979
1788;Invisible Touch;Genesis;1986
1789;The Pretender;Jackson Browne;1976
1790;Last Dance;Donna Summer;1978
1791;Orchard Road;Leo Sayer;1983
1792;All Cried Out;Alison Moyet;1985
1793;I'm Alive;Celine Dion;2002
1794;It's A Sin;Pet Shop Boys;1987
1795;Theme From Mahogany;Diana Ross;1976
1796;Het Masker;Nick & Simon;2009
1797;Baby's In Black;Beatles;1965
1798;Money's Too Tight To Mention;Simply Red;1985
1799;Best Of Both Worlds;Robert Palmer;1978
1800;Summertime;Billie Holiday;1936
1801;Super Trouper;ABBA;1980
1802;Airport Song;Magna Carta;1970
1803;Sailing;Christopher Cross;1981
1804;Rock Your Baby;George McCrae;1974
1805;Strani Amori;Laura Pausini;1994
1806;No More Heroes;Stranglers;1978
1807;Mercy;Duffy;2008
1808;The Free Electric Band;Albert Hammond;1973
1809;I Don't Want To Talk About It;Rod Stewart;1977
1810;Great Balls Of Fire;Jerry Lee Lewis;1957
1811;Je Loog Tegen Mij;Drukwerk;1981
1812;Paparazzi;Lady Gaga;2009
1813;Wicked World;Laura Jansen;2010
1814;Puzzle Me;Ilse DeLange;2009
1815;Killing Me Softly;Fugees;1996
1816;Kodachrome;Paul Simon;1973
1817;Please Forgive Me;Bryan Adams;1993
1818;Lithium;Nirvana;1991
1819;Ma Che Bello Questo Amore;Eros Ramazzotti;1988
1820;Hard To Handle;Otis Redding;1968
1821;Wasted Words;Motions;1965
1822;Money Money Money;ABBA;1976
1823;When Summer Ends;Van Velzen;2008
1824;Eyes Without A Face;Billy Idol;1984
1825;The Story In Your Eyes;Moody Blues;1971
1826;Girl On Fire;Alicia Keys;2012
1827;Strangers In The Night;Frank Sinatra;1966
1828;It's Raining Again;Supertramp;1982
1829;Distant Drums;Jim Reeves;1966
1830;A Change Is Gonna Come;Sam Cooke;1964
1831;Maybe I'm Amazed;Wings;1977
1832;Na Na Na;The Shoes;1967
1833;Dancing With Tears In My Eyes;Ultravox;1984
1834;Because;Novastar;2008
1835;You're The One That I Want;John Travolta & Olivia Newton John;1978
1836;Hold Me Now;Golden Earring;1994
1837;Don't Go;Yazoo;1982
1838;Selling The Drama;Live;1995
1839;U Can't Touch This;MC Hammer;1990
1840;Sweet Jane;Velvet Underground;1974
1841;Tumbling Dice;Rolling Stones;1972
1842;Will You;Hazel O'Connor;1981
1843;Spider's Web;Katie Melua;2005
1844;Bye Bye Love;The Everly Brothers;1957
1845;Ma Baker;Boney M;1977
1846;Sailing Home;Piet Veerman;1987
1847;Davy's On The Road Again;Manfred Mann's Earth Band;1978
1848;One More Night;Phil Collins;1985
1849;Hard To Say I'm Sorry;Chicago;1982
1850;Wonderful ;Colin Blunstone;1973
1851;Relax Take It Easy;Mika;2007
1852;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1853;Sorry Seems To Be The Hardest Word;Elton John;1976
1854;Time Is Tight;Booker T & The MG's ;1969
1855;Pretty Amazing Grace;Neil Diamond;2008
1856;Because I Love You;Buddy Holly;1956
1857;(You Want To) Make A Memory;Bon Jovi;2007
1858;Titles;Barclay James Harvest;1976
1859;Vrienden Voor Het Leven;Jan Smit;2005
1860;The Look Of Love;ABC;1982
1861;The Green Manalishi;Fleetwood Mac;1970
1862;Here Without You;3 Doors Down;2004
1863;What A Fool Believes;Doobie Brothers;1978
1864;Drive;Cars;1984
1865;Shadow Days;John Mayer;2012
1866;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1867;Lying All The Time;Outsiders;1966
1868;19;Paul Hardcastle;1985
1869;Moody Blue;Elvis Presley;1977
1870;Passie;Clouseau;1995
1871;Time Waits For No One;Rolling Stones;1974
1872;Time After Time;Cyndi Lauper;1984
1873;Lovin' Whiskey;Rory Block;1988
1874;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1875;I'll Be Waiting;Lenny Kravitz;2008
1876;Breathless;Corrs;2000
1877;Heart Of Stone;Rolling Stones;1965
1878;Man Of The World;Fleetwood Mac;1969
1879;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
1880;The Great Pretender;Freddie Mercury;1987
1881;Whenever Wherever;Shakira;2002
1882;Borderline;Madonna;1986
1883;De Dag Dat Alles Beter Is;Nick & Simon;2009
1884;It's Only Rock 'n Roll;Rolling Stones;1974
1885;The Opera;The Dizzy Man's Band;1975
1886;Zondagmiddag Buitenveldert;Frans Halsema;1969
1887;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1888;99;Toto;1980
1889;Giving It All Away;Roger Daltrey;1973
1890;Far Far Away;Slade;1974
1891;The Girl From Ipanema;Astrud Gilberto;1964
1892;Wonderful Land;Shadows;1962
1893;In The Mood;Glenn Miller;1940
1894;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1895;Strange Fruit;Billie Holiday;1939
1896;Windforce 11;Nadieh;1987
1897;Reason To Believe;Rod Stewart;1971
1898;Living Next Door To Alice;Smokie;1977
1899;If Tomorrow Never Comes;Ronan Keating;2002
1900;That'll Be The Day;Buddy Holly;1957
1901;Little Wing;Jimi Hendrix Experience;1969
1902;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1903;Tigerfeet;Mud;1974
1904;Take My Breath Away;Berlin;1986
1905;Groot Hart;De Dijk;1985
1906;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1907;Patsy;Rein de Vries;1965
1908;Fade To Grey;Visage;1981
1909;Summer Night City;ABBA;1978
1910;All At Once;Whitney Houston;1985
1911;God Is A DJ;Faithless;2004
1912;Never Marry A Railroad Man;Shocking Blue;1970
1913;Where Have I Been Wrong;Cats;1970
1914;Dream A Little Dream Of Me;Mama Cass;1968
1915;Another Day;Paul McCartney;1971
1916;One Day In Your Life;Michael Jackson;1981
1917;Lucky;Jason Mraz & Colbie Caillat;2009
1918;You're The Inspiration;Chicago;1985
1919;I Got A Name;Jim Croce;1975
1920;An Englishman In New York;Godley & Creme;1980
1921;The Last Seven Days;Unit Gloria;1969
1922;Buddy Joe;Golden Earring;1972
1923;I Love You Because;Jim Reeves;1964
