1304;In Between Days;Cure;1985
1305;Wouldn't It Be Nice;Beach Boys;1966
1306;Daydream Believer;Monkees;1967
1307;Cambodia;Kim Wilde;1981
1308;Gimme Gimme Gimme;ABBA;1979
1309;Let It Grow;Eric Clapton;1974
1310;Night Fever;Bee Gees;1978
1311;Gangnam Style;PSY;2012
1312;More Than Words;Extreme;1991
1313;Stay With Me Till The Morning;Vicky Brown;1986
1314;Formidable;Stromae;2013
1315;In The Year 2525;Zager & Evans;1969
1316;Time Is On My Side;Rolling Stones;1965
1317;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
1318;Nergens Zonder Jou;Guus Meeuwis & Gers Pardoel;2011
1319;Lovers In Japan;Coldplay;2009
1320;Fly Like An Eagle;Steve Miller Band;1976
1321;A Brand New Day;The Wiz Stars;1978
1322;'n Beetje Verliefd;André Hazes;1981
1323;You'll Never Walk Alone;Lee Towers;1976
1324;Love On The Rocks;Neil Diamond;1980
1325;Love Is The Drug;Roxy Music;1976
1326;Wanna Be Startin' Somethin';Michael Jackson;1983
1327;Boy In The Bubble;Paul Simon;1987
1328;Our Day Will Come;Amy Winehouse;2011
1329;Witchy Woman;Eagles;1972
1330;Hall Of Fame;The Script ft. Will.I.Am;2012
1331;Green Green Grass Of Home;Tom Jones;1966
1332;Late In The Evening;Paul Simon;1980
1333;I'll Find My Way Home;Jon & Vangelis;1982
1334;All This Time;Maria Mena;2008
1335;Rendez-Vous 6:02;UK;1979
1336;Tragedy;Bee Gees;1979
1337;Beautiful Distraction;Ilse DeLange;2010
1338;Waarom Nou Jij;Marco Borsato;1994
1339;Stiekem Gedanst;Toontje Lager;1983
1340;Don't Look Back;Boston;1978
1341;Gute Nacht Freunde;Reinhard Mey;1974
1342;I Don't Like Mondays;Boomtown Rats;1979
1343;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1344;Narcotic;Liquido;1998
1345;A Face In The Crowd;Tom Petty;1990
1346;Afscheid;Glennis Grace;2011
1347;The Healer;Santana & John Lee Hooker;1990
1348;Always On The Run;Lenny Kravitz;1991
1349;Ik Neem Je Mee;Gers Pardoel;2011
1350;Steppin' Out;Joe Jackson;1982
1351;When You Say Nothing At All;Ronan Keating;1999
1352;Blue Bittersweet;Ilse DeLange;2013
1353;Pompeii;Bastille;2013
1354;On The Border;Al Stewart;1977
1355;Laugh About It;Racoon;2005
1356;Crazy Horses;The Osmonds;1972
1357;Vogue;Madonna;1990
1358;Guilty;Barbra Streisand & Barry Gibb;1980
1359;The Last Time;Rolling Stones;1965
1360;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1361;Still Crazy After All These Years;Paul Simon;1975
1362;I Got A Name;Jim Croce;1975
1363;Time Waits For No One;Rolling Stones;1974
1364;Sadeness;Enigma;1990
1365;La Solitudine;Laura Pausini;1993
1366;It's Raining Men;Weather Girls;1983
1367;(They Long To Be) Close To You;Carpenters;1970
1368;Knowing Me Knowing You;ABBA;1977
1369;Why;Cats;1969
1370;Turn Turn Turn;Byrds;1965
1371;Sound Of The Screaming Day;Golden Earrings;1967
1372;Senza Una Donna;Zucchero ft. Paul Young;1988
1373;Eve Of Destruction;Barry McGuire;1965
1374;Ode To My Family;Cranberries;1995
1375;Lessons In Love;Level 42;1986
1376;Marieke;Jacques Brel;1961
1377;Jealous Guy;John Lennon;1971
1378;Peaceful Easy Feelin';Eagles;1972
1379;You Make Lovin' Fun;Fleetwood Mac;1978
1380;Hot N Cold;Katy Perry;2008
1381;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1382;Helpless;Crosby, Stills, Nash & Young;1970
1383;Let's Spend The Night Together;Rolling Stones;1967
1384;Big In Japan;Alphaville;1984
1385;Dynamite;Mud;1974
1386;Malle Babbe;Rob de Nijs;1975
1387;Lovely Day;Bill Withers;1978
1388;We Are One;Ilse DeLange;2012
1389;The Head And The Heart;Chris De Burgh;1984
1390;Rikki Don't Lose That Number;Steely Dan;1974
1391;The Jean Genie;David Bowie;1973
1392;Food For Thought;UB40;1980
1393;This Is My Life;Shirley Bassey;1979
1394;Apologize;Timbaland & OneRepublic;2008
1395;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1396;Babooshka;Kate Bush;1980
1397;I Want To Hold Your Hand;Beatles;1964
1398;Jealous Guy;Roxy Music;1981
1399;The Joker;Steve Miller Band;1973
1400;Wij Zullen Doorgaan;Ramses Shaffy;1975
1401;Love Me Do;Beatles;1963
1402;I Can't Dance;Genesis;1992
1403;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1404;You Win Again;Bee Gees;1987
1405;Something Happened On The Way To Heaven;Phil Collins;1990
1406;All Right Now;Free;1970
1407;Livin' Thing;Electric Light Orchestra;1976
1408;We Can Work It Out;Beatles;1965
1409;Down On The Corner;Creedence Clearwater Revival;1969
1410;Does Your Mother Know;ABBA;1979
1411;Swim With Sam;A Balladeer;2006
1412;Time Of The Season;The Zombies;1969
1413;Black Velvet;Alannah Myles;1990
1414;Hou Me Vast;Volumia!;1998
1415;One Moment In Time;Whitney Houston;1988
1416;Keep Your Head Up;Sandra van Nieuwland;2012
1417;Air;Ekseption;1969
1418;Cold As Ice;Foreigner;1977
1419;Good Year For The Roses;Elvis Costello;1981
1420;Isn't It Time;Babys;1977
1421;Blijf Bij Mij;Paul De Leeuw;1993
1422;Father Figure;George Michael;1988
1423;Live To Tell;Madonna;1986
1424;And I Love Her;Beatles;1964
1425;Voetstuk Staan;Acda en De Munnik;2012
1426;Warwick Avenue;Duffy;2008
1427;Woman;John Lennon;1981
1428;Don't Forget To Remember;Bee Gees;1969
1429;The Story In Your Eyes;Moody Blues;1971
1430;This Love;Maroon 5;2004
1431;If You Were A Sailboat;Katie Melua;2007
1432;Lord Of The Ages;Magna Carta;1973
1433;Diamante;Zucchero;1986
1434;Cornflake Girl;Tori Amos;1994
1435;Wonderful Life;Black;1987
1436;You Can't Hurry Love;Phil Collins;1982
1437;Refugee;Tom Petty & The Heartbreakers;1980
1438;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1439;Versailles;White Soxx;1981
1440;Cent Mille Chansons;Frida Boccara;1969
1441;Stay;Rihanna ft. Mikky Ekko;2013
1442;Beneath Your Beautiful;Labrinth feat. Emeli Sandé;2012
1443;A Salty Dog;Procol Harum;1969
1444;Where Have I Been Wrong;Cats;1970
1445;Wind Beneath My Wings;Bette Midler;1988
1446;Fallin';Alicia Keys;2001
1447;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
1448;Knocked Out;Trijntje Oosterhuis;2012
1449;Luka;Suzanne Vega;1987
1450;Breakfast At Tiffany's;Deep Blue Something;1996
1451;While You See A Chance;Steve Winwood;1981
1452;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
1453;(You're) The Devil In Disguise;Elvis Presley;1963
1454;Memory Motel;Rolling Stones;1976
1455;Later Als Ik Groter Ben;Bløf;2012
1456;Homeward Bound;Simon & Garfunkel;1966
1457;Modern World;Anouk;2008
1458;Promised You A Miracle;Simple Minds;1982
1459;All You Need Is Love;Beatles;1967
1460;Faith;George Michael;1987
1461;Can You Feel The Love Tonight;Elton John;1994
1462;Crazy;Gnarls Barkley;2006
1463;Big Yellow Taxi;Joni Mitchell;1970
1464;Atlas;Coldplay;2013
1465;Chariots Of Fire;Vangelis;1982
1466;Beast Of Burden;Rolling Stones;1978
1467;The Lazy Song;Bruno Mars;2011
1468;Greatest Love Of All;Whitney Houston;1986
1469;I Will Always Love You;Dolly Parton;1983
1470;Papaoutai;Stromae;2013
1471;Three Times A Lady;Commodores;1978
1472;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
1473;Rock DJ;Robbie Williams;2000
1474;My Ever Changing Moods;Style Council;1984
1475;Girl;Beatles;1965
1476;Ann;Q65;1966
1477;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1478;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
1479;Winter In Hamburg;Frank Boeijen;1987
1480;Days;Kinks;1968
1481;Long Train Running;Doobie Brothers;1973
1482;You've Lost That Loving Feeling;Righteous Brothers;1965
1483;Rivers Of Babylon;Boney M;1978
1484;Vous Permettez Monsieur;Adamo;1964
1485;Woman;Anouk;2009
1486;Roof Garden;Al Jarreau;1982
1487;As Tears Go By;Marianne Faithfull;1964
1488;Wake Me Up Before You Go Go;Wham;1984
1489;All Day And All Of The Night;Kinks;1964
1490;Sunrise;Simply Red;2003
1491;Pata Pata;Miriam Makeba;1967
1492;Green Onions;Booker T & The MG's;1962
1493;All My Loving;Beatles;1964
1494;A Message To You Rudy;The Specials;1980
1495;Me And Mrs. Jones;Billy Paul;1973
1496;Torn;Natalie Imbruglia;1997
1497;Demasiado Corazon;Mink DeVille;1984
1498;Six Degrees of Separation;The Script;2012
1499;Zeven Dagen Lang;Bots;1976
1500;De Zee;Trijntje Oosterhuis;1996
1501;Honesty;Billy Joel;1979
1502;Where Do You Go To My Lovely;Peter Sarstedt;1969
1503;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1504;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1505;No Milk Today;Herman's Hermits;1966
1506;Times Were When;Cats;1968
1507;Peggy Sue;Buddy Holly;1957
1508;Happiness;Alexis Jordan;2011
1509;After Midnight;Eric Clapton;1970
1510;La Isla Bonita;Madonna;1987
1511;1 Nacht Alleen;Doe Maar;1983
1512;Heartbreak Hotel;Elvis Presley;1956
1513;Because Of You;Kelly Clarkson;2006
1514;Birmingham;Randy Newman;1974
1515;It's Over;Level 42;1987
1516;Rock The Casbah;Clash;1982
1517;Homburg;Procol Harum;1967
1518;Deeper Underground;Jamiroquai;1998
1519;Sorry Seems To Be The Hardest Word;Elton John;1976
1520;Close To You;Michael Prins;2013
1521;Red Mij Niet;Maarten van Roozendaal;2001
1522;Next To Me;Ilse DeLange;2010
1523;Take A Chance On Me;ABBA;1977
1524;Let's Go Crazy;Prince & the Revolution;1985
1525;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
1526;The Road Ahead (Miles Of The Unknown);City To City;1999
1527;One Day I'll Fly Away;Randy Crawford;1980
1528;Soldier;Gavin DeGraw;2012
1529;Dancing With Tears In My Eyes;Ultravox;1984
1530;Just The Way You Are;Billy Joel;1978
1531;50 Ways To Say Goodbye;Train;2012
1532;Live And Let Die;Paul McCartney & Wings;1973
1533;We've Got To Get Out Of This Place;Animals;1965
1534;Never Gonna Give You Up;Rick Astley;1987
1535;Duel Eye To Eye;Propaganda;1985
1536;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
1537;Late Again;Stealers Wheel;1973
1538;Room To Move;John Mayall;1970
1539;Laat Het Los;Van Dik Hout;1996
1540;Hero;Enrique Iglesias;2001
1541;Killing Me Softly With His Song;Roberta Flack;1973
1542;Maybe I'm Amazed;Wings;1977
1543;For Me Formidable;Charles Aznavour;1963
1544;Hey Soul Sister;Train;2010
1545;Get Here;Oleta Adams;1990
1546;Tin Soldier;Small Faces;1968
1547;Song Sung Blue;Neil Diamond;1972
1548;Save Tonight;Eagle Eye Cherry;1998
1549;Reelin' In The Years;Steely Dan;1973
1550;Merry Xmas Everybody;Slade;1973
1551;Calling Elvis;Dire Straits;1991
1552;Weekend Love;Golden Earring;1979
1553;Eight Days A Week;Beatles;1965
1554;Winter Of Love;Ilse DeLange;2012
1555;West End Girls;Pet Shop Boys;1986
1556;Butterfly Kisses;Bob Carlisle;1997
1557;Hello Again;Neil Diamond;1981
1558;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
1559;After The Love Has Gone;Earth, Wind & Fire;1979
1560;Rosalyn;Vitesse;1982
1561;The Elephant Song;Kamahl;1975
1562;Up Around The Bend;Creedence Clearwater Revival;1970
1563;Expecting To Fly;Buffalo Springfield;1968
1564;Met Hart en Ziel;Tröckener Kecks;1990
1565;The Ballroom Blitz;Sweet;1973
1566;Time After Time;Cyndi Lauper;1984
1567;Atlantis;Donovan;1969
1568;We Are The World;USA for Africa;1985
1569;Time Stood Still;Bad English ft. John Waite;1991
1570;S.O.S.;ABBA;1975
1571;It's A Sin;Pet Shop Boys;1987
1572;Wat Zou Je Doen;Marco Borsato & Ali B;2004
1573;Un' Emozione Per Sempre;Eros Ramazzotti;2003
1574;We Are Young;Fun.;2013
1575;This Strange Effect;Dave Berry;1965
1576;Love Is All Around;Wet Wet Wet;1994
1577;Strangers In The Night;Frank Sinatra;1966
1578;Grace Kelly;Mika;2007
1579;Not Over You;Gavin DeGraw;2011
1580;Weekend;Earth & Fire;1979
1581;My Girl;Temptations;1964
1582;Fame;David Bowie;1975
1583;Mon Amour;BZN;1976
1584;Umbrella;Baseballs;2010
1585;Bring It On Home To Me;Animals;1965
1586;She Loves You;Beatles;1963
1587;Legs;ZZ Top;1985
1588;You're In My Heart;Rod Stewart;1977
1589;Magic Man;Heart;1976
1590;Bourrée;Jethro Tull;1969
1591;Alegria;Cirque du Soleil ;1997
1592;Cosi Celeste;Zucchero;1997
1593;Can't Make Up My Mind;The New Shining;2012
1594;Lost;Michael Bublé;2007
1595;Mississippi;Pussycat;1975
1596;Toveren;Herman Van Veen;1987
1597;Two Tribes;Frankie Goes To Hollywood;1984
1598;Bombay;Golden Earring;1976
1599;Hurts Like Heaven;Coldplay;2012
1600;Stuck;Caro Emerald;2010
1601;Off The Wall;Michael Jackson;1979
1602;Summer Is Over;Dusty Springfield;1965
1603;The 5th;Ekseption;1969
1604;Only The Lonely;Roy Orbison;1960
1605;The Opera;The Dizzy Man's Band;1975
1606;Tell Him;Celine Dion & Barbra Streisand;1997
1607;Without You;Harry Nilsson;1972
1608;Ze Lijkt Net Niet Op Jou;Nick & Simon;2012
1609;Leave The Light On;Beth Hart;2003
1610;I've Seen All Good People;Yes;1971
1611;Mainstreet;Bob Seger;1977
1612;Telkens Weer;Willeke Alberti;1975
1613;Hello Goodbye;Beatles;1967
1614;100 Years;Joey Dyser;1975
1615;Ray Of Light;Madonna;1998
1616;Liefste Mijn Liefste;Robert Long;1974
1617;Adiemus;Adiemus;1995
1618;Airport;The Motors;1978
1619;1973;James Blunt;2007
1620;Songbird;Fleetwood Mac;1977
1621;Pour Que Tu M'Aimes Encore;Celine Dion;1995
1622;Ob La Di, Ob La Da;Beatles;1969
1623;Open Einde;Rob de Nijs;1987
1624;Embarrassment;Madness;1981
1625;Davy's On The Road Again;Manfred Mann's Earth Band;1978
1626;Dead Flowers;Rolling Stones;1971
1627;Laat Het Vanavond Gebeuren;De Dijk;1997
1628;Zoek Jezelf;Simplisties Verbond;1975
1629;The Green Manalishi;Fleetwood Mac;1970
1630;'74-'75;Connells;1995
1631;Need You Tonight;INXS;1987
1632;Water Of Love;Dire Straits;1978
1633;I Kissed A Girl;Katy Perry;2008
1634;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
1635;Baby Get Higher;Van Velzen;2006
1636;Lay Down;Melanie & Edwin Hawkins singers;1970
1637;'n Vriend;André Hazes;1980
1638;Ti Sento;Matia Bazar;1986
1639;This Melody;Julien Clerc;1976
1640;Grand Hotel;Procol Harum;1973
1641;Let The Music Play;Barry White;1976
1642;Patsy;Rein de Vries;1965
1643;Back In The U.S.S.R.;Beatles;1968
1644;China In Your Hand;T'Pau;1987
1645;Because;Novastar;2008
1646;Winter In America;Doug Ashdown;1978
1647;Wintertime;Kayak;1974
1648;No Regrets;The Walker Brothers;1976
1649;Hou Van Mij;Het Goede Doel;1983
1650;Relax;Frankie Goes To Hollywood;1984
1651;All Or Nothing;Small Faces;1966
1652;Hard To Handle;Otis Redding;1968
1653;Wasted Words;Motions;1965
1654;Roar;Katy Perry;2013
1655;Rain And Tears;Aphrodite's Child;1968
1656;Keep The Faith;Bon Jovi;1992
1657;Thank God I'm A Country Boy;John Denver;1975
1658;Rock 'n Roll;Cats;1974
1659;Don't Cry For Me Argentina;Julie Covington;1977
1660;Een Tip Van De Sluier;Boudewijn de Groot;1980
1661;No More Heroes;Stranglers;1978
1662;Jessie;Joshua Kadison;1994
1663;Mirrors;Justin Timberlake;2013
1664;Reach Out I'll Be There;Four Tops;1966
1665;Yesterday Once More;Carpenters;1973
1666;Eltse Grins Foarby;De Kast;1997
1667;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1668;What's A Woman;Vaya Con Dios;1990
1669;Emma;Hot Chocolate;1974
1670;The End Of The Show;Cats;1980
1671;Ain't Nobody;Rufus & Chaka Khan;1984
1672;War;Bruce Springsteen;1980
1673;Ho Hey;The Lumineers;2013
1674;Vanmorgen Vloog Ze Nog;Tsjechov;1988
1675;Alejandro;Lady Gaga;2010
1676;Tell Me Your Plans;The Shirts;1978
1677;Wicked Way;Waylon;2009
1678;Blijf Tot De Zon Je Komt Halen ;Paul De Leeuw;2007
1679;That Was Yesterday;Foreigner;1985
1680;Sukiyaki;Kyu Sakamoto;1963
1681;De Glimlach Van Een Kind;Willy Alberti;1968
1682;Eight Miles High;Byrds;1966
1683;Stars;Simply Red;1991
1684;What A Fool Believes;Doobie Brothers;1978
1685;Ik Ga Naar Frankrijk;Amazing Stroopwafels;1984
1686;Paperback Writer;Beatles;1966
1687;The Guitar Man;Bread;1972
1688;Every Kinda People;Robert Palmer;1978
1689;Kodachrome;Paul Simon;1973
1690;The Name Of The Game;ABBA;1977
1691;Substitute;Who;1966
1692;Sing Our Own Song;UB40;1986
1693;If;Bread;1971
1694;Netherlands;Dan Fogelberg;1977
1695;Veronica;Cornelis Vreeswijk ;1972
1696;Passie;Clouseau;1995
1697;Killing Me Softly;Fugees;1996
1698;De Kinderballade;Boudewijn de Groot;1977
1699;Bus Stop;Hollies;1966
1700;ABC;Jackson 5;1970
1701;Can't Help Falling In Love;UB40;1993
1702;December 1963 (Oh What A Night);The Four Seasons;1976
1703;It Must Have Been Love;Roxette;1990
1704;Rock Me Amadeus;Falco;1986
1705;The Power Of Love;Celine Dion;1994
1706;I Belong To You;Eros Ramazzotti & Anastacia;2005
1707;Theme From Mahogany;Diana Ross;1976
1708;Best Of Both Worlds;Robert Palmer;1978
1709;Oye Como Va;Santana;1971
1710;Funkin' For Jamaica;Tom Browne;1981
1711;You Were My Friend;Chi Coltrane;1973
1712;You Have Been Loved;George Michael;1997
1713;My Friend The Wind;Demis Roussos;1973
1714;Babe;Styx;1979
1715;Suicide Blonde;INXS;1990
1716;With You;Matt Simons;2013
1717;This Town Ain't Big Enough For Both Of Us;Sparks;1974
1718;We'll Meet Again;Vera Lynn;1939
1719;Twee Meisjes;Raymond van het Groenewoud;1996
1720;Summer In The City;Joe Cocker;1994
1721;Love Of The Common People;Paul Young;1984
1722;Sweetest Thing;U2;1998
1723;I Am A Rock;Simon & Garfunkel;1966
1724;What's Love Got To Do With It;Tina Turner;1984
1725;Vaya Con Dios;Cats;1972
1726;I'd Rather Go Blind;Chicken Shack;1969
1727;Don't Go;Yazoo;1982
1728;Try;Pink;2012
1729;Slow Dancing In A Burning Room;John Mayer;2006
1730;Sausolito Summernight;Diesel;1980
1731;Don't Let Me Be Misunderstood;Nina Simone;1964
1732;Wishful Thinking;China Crisis;1984
1733;Slave To The Music;James Morrison;2011
1734;As;George Michael & Mary J. Blige;1999
1735;A View To A Kill;Duran Duran;1985
1736;Rock With You;Michael Jackson;1979
1737;Hold On My Heart;Genesis;1992
1738;I Got You Babe;UB40 & Chrissie Hynde;1985
1739;Fox On The Run;Sweet;1975
1740;Day Tripper;Beatles;1965
1741;Girls Just Want To Have Fun;Cyndi Lauper;1984
1742;Soul Man;Sam & Dave;1967
1743;Tombe La Neige;Adamo;1964
1744;If I Ain't Got You;Alicia Keys;2003
1745;Strange Fruit;Billie Holiday;1939
1746;Dedicated Follower Of Fashion;Kinks;1966
1747;All At Sea;Jamie Cullum;2004
1748;Another Day;Buckshot Lefonque;1997
1749;She Was Naked;Supersister;1970
1750;Als Ze Danst;Guus Meeuwis;2011
1751;Evergreen;Barbra Streisand;1977
1752;Hair;Zen;1968
1753;Invisible Touch;Genesis;1986
1754;24 Rozen;Toon Hermans;1967
1755;Man Of The World;Fleetwood Mac;1969
1756;Call Me Maybe;Carly Rae Jepsen;2012
1757;La Comparsa;ZZ en de Maskers;1964
1758;More Than This;Roxy Music;1982
1759;Heart Of Glass;Blondie;1979
1760;Master Blaster (Jammin');Stevie Wonder;1980
1761;Blue Bayou;Linda Ronstadt;1977
1762;Vrij Zijn;Marco Borsato;1996
1763;Wheelchair Groupie;Alquin;1975
1764;Uptown Girl;Billy Joel;1983
1765;Duet;Brigitte Kaandorp & Herman Finkers;1990
1766;The Girl From Ipanema;Astrud Gilberto;1964
1767;Ride My See-Saw;Moody Blues;1968
1768;Everybody (Backstreet's Back);Backstreet Boys;1997
1769;Dream A Little Dream Of Me;Mama Cass;1968
1770;Luna;Alessandro Safina;2000
1771;Guitar King;Hank The Knife & The Jets;1975
1772;YMCA;Village People;1978
1773;I Don't Want To Talk About It;Rod Stewart;1977
1774;Tumbling Dice;Rolling Stones;1972
1775;Friday On My Mind;The Easybeats;1966
1776;You Got It;Roy Orbison;1989
1777;Elected;Alice Cooper;1972
1778;Apres Toi;Vicky Leandros;1972
1779;Proosten;Guus Meeuwis;2007
1780;My Special Prayer;Percy Sledge;1969
1781;Ayo Technology;Milow;2008
1782;Pretty Amazing Grace;Neil Diamond;2008
1783;How You Remind Me;Nickelback;2001
1784;Puzzle Me;Ilse DeLange;2009
1785;Ik Wil Niet Dat Je Liegt;Paul de Leeuw;1993
1786;Freedom! '90;George Michael;1990
1787;Story Of My Life;One Direction;2013
1788;Supreme;Robbie Williams;2001
1789;All Cried Out;Alison Moyet;1985
1790;Play That Funky Music;Wild Cherry;1976
1791;Een Wonderkind Van 50;Boudewijn de Groot;1996
1792;Alles Wat Ademt;Rob de Nijs;1985
1793;As Long As You Follow;Fleetwood Mac;1988
1794;Drive By;Train;2012
1795;It Ain't Over Till It's Over;Lenny Kravitz;1991
1796;Let's Stick Together;Bryan Ferry;1976
1797;Lying All The Time;Outsiders;1966
1798;Het Masker;Nick & Simon;2009
1799;It's All Over Now, Baby Blue;Them;1966
1800;Super Trouper;ABBA;1980
1801;Domino;Clouseau;1990
1802;Travelin' Band;Creedence Clearwater Revival;1970
1803;No Ordinary Love;Sade;1992
1804;Ruby Tuesday;Melanie;1970
1805;Daniel;Elton John;1973
1806;This Isn't Everything You Are;Snow Patrol;2011
1807;Eva;Acda en De Munnik;2010
1808;Can't Buy Me Love;Beatles;1964
1809;In The Army Now;Status Quo;1986
1810;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1811;Millennium;Robbie Williams;1998
1812;Ain't No Mountain High Enough;Diana Ross;1970
1813;One Night;Elvis Presley;1959
1814;Eyes Without A Face;Billy Idol;1984
1815;Love Games;Level 42;1981
1816;Rudy;Supertramp;1974
1817;Carry On Wayward Son;Kansas;1977
1818;Hilton Barcelona;Stef Bos;1994
1819;Forever Blue;Little River Band;1995
1820;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1821;Zondagmiddag Buitenveldert;Frans Halsema;1969
1822;Great Balls Of Fire;Jerry Lee Lewis;1957
1823;These Boots Are Made For Walking;Nancy Sinatra;1966
1824;The Flood;Take That;2010
1825;It's Now Or Never;Elvis Presley;1960
1826;Better Be Home Soon;Crowded House;1988
1827;Spider's Web;Katie Melua;2005
1828;If You Could See Me Now;The Script;2013
1829;You Don't Have To Say You Love Me;Dusty Springfield;1966
1830;An Englishman In New York;Godley & Creme;1980
1831;Eldorado / Finale;Electric Light Orchestra;1974
1832;I'm Every Woman;Chaka Khan;1979
1833;Je Loog Tegen Mij;Drukwerk;1981
1834;All Of My Heart;ABC;1982
1835;The Chain;Fleetwood Mac;1977
1836;Een Manier Om Thuis Te Komen;Bløf;2006
1837;Summertime;Billie Holiday;1936
1838;Hey St. Peter;Flash & The Pan;1977
1839;Teardrops;Womack & Womack;1988
1840;Born To Be Alive;Patrick Hernandez;1979
1841;You're The Inspiration;Chicago;1985
1842;The Pretender;Jackson Browne;1976
1843;The Old Fashioned Way;Charles Aznavour;1973
1844;Het Is Koud Zonder Jou;André Hazes;1980
1845;Plage;Crystal Fighters;2011
1846;De Peel In Brand;Rowwen Hèze;2005
1847;Universal Soldier;Donovan;1965
1848;I'll Be Waiting;Lenny Kravitz;2008
1849;A Piece Of The Action;Babys;1978
1850;Lucky All My Life;Racoon;2008
1851;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1852;Shadow Days;John Mayer;2012
1853;Ticket To Ride;Beatles;1965
1854;You Give Me Something;James Morrison;2007
1855;A Good Heart;Feargal Sharkey;1985
1856;Woorden Zonder Woorden;De Kast;1998
1857;Easy;Commodores;1978
1858;I'm Mandy Fly Me;10CC;1976
1859;U Can't Touch This;MC Hammer;1990
1860;Home Again;Kensington;2013
1861;If You Ever Come Back;The Script;2011
1862;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
1863;To Love Somebody;Bee Gees;1967
1864;Never Marry A Railroad Man;Shocking Blue;1970
1865;Orchard Road;Leo Sayer;1983
1866;You Should Be Dancing;Bee Gees;1976
1867;Hold Me Now;Golden Earring;1994
1868;The Free Electric Band;Albert Hammond;1973
1869;To France;Mike Oldfield ft. Maggie Reilly;1984
1870;Can We Still Be Friends;Robert Palmer;1979
1871;Another Day Another Road;Cuby & The Blizzards;1967
1872;You Are Not Alone;Michael Jackson;1995
1873;How Can You Mend A Broken Heart;Bee Gees;1971
1874;Can You Feel It;The Jacksons;1981
1875;Backstabbers;O'Jays;1972
1876;Ventura Highway;America;1972
1877;Wisemen;James Blunt;2005
1878;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1879;Vallende Sterren;Nick & Simon;2009
1880;Big Yellow Taxi;Vanessa Carlton & Counting Crows;2002
1881;Lily Was Here;Candy Dulfer & Dave Stewart;1989
1882;Magical Mystery Tour;Beatles;1967
1883;Love Is A Stranger;Eurythmics;1983
1884;People Are People;Depeche Mode;1984
1885;As Long As You Love Me;Backstreet Boys;1997
1886;Oh Oh Den Haag;Harry Klorkestein;1982
1887;I Can Hear Music;Beach Boys;1969
1888;La Mer;Charles Trenet;1952
1889;Voulez-Vous;ABBA;1979
1890;It's Raining Again;Supertramp;1982
1891;Happy Together;The Turtles;1967
1892;Most Beautiful Girl In The World;Prince;1994
1893;The Great Pretender;Freddie Mercury;1987
1894;Le Printemps;Michel Fugain;1977
1895;You Don't Know;Milow;2009
1896;Mercy;Duffy;2008
1897;Als Je Wint;Herman Brood & Henny Vrienten;1984
1898;I Shot The Sheriff;Eric Clapton;1974
1899;Just A Flirt;Miss Montreal;2008
1900;Hard To Say I'm Sorry;Chicago;1982
1901;That'll Be The Day;Buddy Holly;1957
1902;Last Dance;Donna Summer;1978
1903;Will You;Hazel O'Connor;1981
1904;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1905;Crazy;Icehouse;1987
1906;Daddy Cool;Boney M;1976
1907;Sailing Home;Piet Veerman;1987
1908;Don't You Want Me;Human League;1982
1909;If I Fell;Beatles;1965
1910;David's Song;Kelly Family;1979
1911;Selling The Drama;Live;1995
1912;Waiting For A Girl Like You;Foreigner;1982
1913;Walking On Sunshine;Katrina & The Waves;1985
1914;On The Beach;Chris Rea;1986
1915;Strani Amori;Laura Pausini;1994
1916;Vrienden Voor Het Leven;Jan Smit;2005
1917;Hips Don't Lie;Shakira;2007
1918;What Is Life;George Harrison;1971
1919;Osaka;The Shoes;1970
1920;One Day In Your Life;Michael Jackson;1981
1921;It's Too Late;Carole King;1971
1922;Drive;Cars;1984
1923;Too Young To Die;Jamiroquai;1993
1924;Money's Too Tight To Mention;Simply Red;1985
1925;Itchycoo Park;Small Faces;1967
1926;De Dag Dat Alles Beter Is;Nick & Simon;2009
1927;Oliver's Army;Elvis Costello;1979
