1292;Stars On 45;Stars on 45;1981
1293;Sunny;Boney M;1977
1294;Tell Me (You're Coming Back);Rolling Stones;1965
1295;The Night They Drove Ol 'Dixie Down;Joan Baez;1971
1296;Three Steps To Heaven;Eddie Cochran;1960
1297;Took A Long Time;Magna Carta;1976
1298;Turn To Stone;Electric Light Orchestra;1977
1299;Twee Motten;Dorus;1957
1300;Walking On Sunshine;Katrina & The Waves;1985
1301;We Built This City;Starship;1985
1302;What's Love Got To Do With It;Tina Turner;1984
1303;When You're Gone;Maggie MacNeal;1975
1304;Why?;Bronski Beat;1984
1305;(You're) The Devil In Disguise;Elvis Presley;1963
1306;2000 Miles;The Pretenders;1983
1307;Along Comes Mary;Association;1966
1308;American Woman;The Guess Who;1970
1309;Are You Sure;Allisons;1961
1310;Bad;Michael Jackson;1983
1311;Cecilia;Simon & Garfunkel;1970
1312;Celebration;Kool & The Gang;1980
1313;Conga;Gloria Estefan;1986
1314;Dancing On The Ceiling;Lionel Richie;1986
1315;Do You Really Want To Hurt Me;Culture Club;1982
1316;Don't Call Us, We'll Call You;Sugarloaf;1975
1317;Drinking On My Bed;Rob Hoeke;1968
1318;Garden Party;Mezzoforte;1983
1319;Girl;Beatles;1965
1320;Girl I'm Gonna Miss You;Milli Vanilli;1989
1321;Greatest Love Of All;Whitney Houston;1986
1322;Hello Hurray;Alice Cooper;1973
1323;Holiday;Madonna;1984
1324;I Can Help;Billy Swan;1974
1325;I Don't Believe In If Anymore;Roger Whittaker;1970
1326;I Saw Her Again;The Mamas & The Papas;1966
1327;I Shot The Sheriff;Eric Clapton;1974
1328;I Want To Hold Your Hand;Beatles;1964
1329;If You Can't Give Me Love;Suzi Quatro;1978
1330;Into The Groove;Madonna;1985
1331;It's Only Rock 'n Roll;Rolling Stones;1974
1332;Keeping The Dream Alive;Freiheit;1989
1333;Kyrie;Mr. Mister;1986
1334;Let's Twist Again;Chubby Checker;1962
1335;Little Girl;Syndicate of Sound;1966
1336;Little Man;Sonny & Cher;1966
1337;Marrakesh Express;Crosby, Stills & Nash;1969
1338;Mexico;Les Humphries Singers;1972
1339;Milord;Edith Piaf;1960
1340;Moody Blue;Elvis Presley;1977
1341;Morningside;Neil Diamond;1973
1342;Na Na Na;The Shoes;1967
1343;19;Paul Hardcastle;1985
1344;Now;Dave Berry;1965
1345;On The Beach;Chris Rea;1986
1346;On My Radio;The Selecter;1980
1347;One Night In Bangkok;Murray Head;1985
1348;People Gotta Move;Gino Vannelli;1974
1349;Popcorn;Hot Butter;1972
1350;Powerful People;Gino Vannelli;1974
1351;Reach Out I'll Be There;Four Tops;1966
1352;Sailor;Sailor;1975
1353;Surrender;Jon Anderson;1982
1354;The Show;The Dizzy Man's Band;1973
1355;Theme From 'Deer Hunter';Shadows;1979
1356;What I Like About You;Romantics;1980
1357;Wooly Bully;Sam the Sham;1965
1358;Twelve Thirty;The Mamas & The Papas;1967
1359;24 Hours From Tulsa;Gene Pitney;1964
1360;Afternoon Delight;Starland Vocal Band;1976
1361;All Day And All Of The Night;Kinks;1964
1362;All My Loving;Beatles;1964
1363;Baby Love;The Supremes;1964
1364;Can't Stand Losing You;Police;1979
1365;Cherish;Kool & The Gang;1985
1366;Chicago;Graham Nash;1971
1367;Claudette;The Everly Brothers;1958
1368;Come Back My Love;Darts;1978
1369;Daddy Cool;Boney M;1976
1370;Dance Away;Roxy Music;1979
1371;La Danse De Zorba;Trio Hellenique;1965
1372;Delilah;Tom Jones;1968
1373;Een Lied Voor Kinderen;Dimitri van Toren;1973
1374;Every Time You Go Away;Paul Young;1985
1375;Fraction Too Much Friction;Tim Finn;1984
1376;Happy Together;The Turtles;1967
1377;Hi Hi Hi;Paul McCartney & Wings;1972
1378;Hold Me Now;Johnny Logan;1987
1379;Hot Love;T Rex;1971
1380;Hot Shot;Karen Young;1978
1381;I've Got The Music In Me;Kiki Dee;1974
1382;In The Summertime;Mungo Jerry;1970
1383;Instant Karma!;John Lennon;1970
1384;It'll Be Me;Cliff Richard;1962
1385;It's A Man's Man's World;James Brown;1966
1386;Long Tall Sally;Little Richard;1956
1387;Love Me Do;Beatles;1963
1388;Ma Quale Idea;Pino D'angio;1981
1389;Mas Que Nada;Sergio Mendes;1966
1390;Mighty Quinn;Manfred Mann;1968
1391;Mother & Child Reunion;Paul Simon;1972
1392;My Lady Of Spain;Classics;1972
1393;Never Marry A Railroad Man;Shocking Blue;1970
1394;One Day I'll Fly Away;Randy Crawford;1980
1395;Push It;Salt -N- Pepa;1988
1396;Quiereme Mucho;Julio Iglesias;1979
1397;Spooky's Day Off;Swinging Soul Machine;1969
1398;The Summer Is Here;Outsiders;1967
1399;Temptation;Heaven 17;1983
1400;That's The Way I Like It;KC & The Sunshine Band;1975
1401;The Riddle;Nik Kershaw;1984
1402;Time Waits For No One;Rolling Stones;1974
1403;True Love That's A Wonder;Sandy Coast;1971
1404;Unforgettable;Nat 'King' Cole;1951
1405;Walking In Memphis;Marc Cohn;1991
1406;Wasted Words;Motions;1965
1407;Well Allright;Blind Faith;1969
1408;When The Rain Begins To Fall;Jermaine Jackson & Pia Zadora;1984
1409;Why Did You Do It;Stretch;1976
1410;Wouldn't It Be Nice;Beach Boys;1966
1411;You And Me;Spargo;1980
1412;Zwei Kleine Italiener;Conny Froboess;1962
1413;Afrikaan Beat;Bert Kaempfert;1962
1414;All The Roses;Dolly Dots;1982
1415;Alone Again (Naturally);Gilbert O'Sullivan;1972
1416;Baby I Love You;Andy Kim;1969
1417;Bend Me Shape Me;American Breed;1968
1418;Birds And Bees;Warm Sounds;1967
1419;Blue Monday;Fats Domino;1955
1420;Buddy Joe;Golden Earring;1972
1421;Can't Get Enough Of Your Love, Babe;Barry White;1974
1422;Centerfold;J. Geils Band;1982
1423;Change;Tears For Fears;1982
1424;Comment ça va;Shorts;1983
1425;Crazy For You;Madonna;1985
1426;Dance Little Sister;Terence Trent D'Arby;1987
1427;Day Tripper;Beatles;1965
1428;Dolce Vita;Ryan Paris;1983
1429;Don't It Make My Brown Eyes Blue;Crystal Gayle;1977
1430;Don't Talk To Him;Cliff Richard;1963
1431;Down By The Lazy River;The Osmonds;1973
1432;Egyptian Reggae;Jonathan Richman & The Modern Lovers;1977
1433;Friday On My Mind;The Easybeats;1966
1434;Girls Girls Girls;Sailor;1975
1435;Hé Kom Aan;Dimitri van Toren;1973
1436;Heroes And Villains;Beach Boys;1967
1437;I See The Rain;Marmalade;1967
1438;How Come How Long;Stevie Wonder & Babyface;1997
1439;Hollywood Seven;Alides Hidding;1980
1440;I'll Be Your Baby Tonight;Bob Dylan;1967
1441;I'm Your Boogie Man;KC & The Sunshine Band;1977
1442;If Paradise Is Half As Nice;Amen Corner;1969
1443;J'Aime La Vie;Sandra Kim;1986
1444;Just The Way You Are;Billy Joel;1978
1445;Lady Of The Morning;Marvin, Welch & Farrar;1971
1446;Lambada;Kaoma;1989
1447;Lay Love On You;Luisa Fernandez;1978
1448;Lay Your Love On Me;Racey;1979
1449;Love Games;Level 42;1981
1450;Maneater;Hall & Oates;1982
1451;More Than This;Roxy Music;1982
1452;My Sweet Lord;George Harrison;1970
1453;On My Own;Patti Labelle & Michael McDonald;1986
1454;Open Your Heart;Madonna;1986
1455;Pearl's A Singer;Elkie Brooks;1977
1456;Photograph;Ringo Starr;1973
1457;Piece Of The Rock;Mother's Finest;1978
1458;Poupée De Cire, Poupée De Son;France Gall;1965
1459;Pour Moi La Vie Va Commencer;Johnny Hallyday;1963
1460;The Power Of Love;Huey Lewis & the News;1985
1461;Pretend;Alvin Stardust;1981
1462;Raindrops Keep Falling On My Head;BJ Thomas;1970
1463;Real Cool World;Greatest Show on Earth;1970
1464;Reflections Of My Life;The Marmalade;1970
1465;Ride My See-Saw;Moody Blues;1968
1466;Rock Your Baby;George McCrae;1974
1467;Roll Over Beethoven;Chuck Berry;1956
1468;Sailing Home;Piet Veerman;1987
1469;Samen Een Straatje Om;Rudi Carrell;1976
1470;San Franciscan Nights;Animals & Eric Burdon;1967
1471;Showdown;Electric Light Orchestra;1974
1472;Sittin' On A Fence;Twice as much;1966
1473;Sympathy;Steve Rowland and the Family Dogg;1970
1474;The Man Who Sold The World;Lulu;1974
1475;The Tide Is High;Blondie;1980
1476;To My Father's House;Les Humphries Singers;1970
1477;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1478;You're My Heart You're My Soul;Modern Talking;1985
1479;Anything For You;Gloria Estefan;1989
1480;All I Wanna Do;Sheryl Crow;1994
1481;As Long As You Follow;Fleetwood Mac;1988
1482;Back On The Chain Gang;The Pretenders;1982
1483;Brick House;Commodores;1978
1484;Burning Heart;Survivor;1986
1485;Clair;Gilbert O'Sullivan;1972
1486;De Troubadour;Lenny Kuhr;1969
1487;(You Gotta Walk) Don't Look Back;Peter Tosh & Mick Jagger;1979
1488;Ebony And Ivory;Paul McCartney & Stevie Wonder;1982
1489;Everybody's Talking;Harry Nilsson;1969
1490;Frank Mills;Bojoura;1969
1491;Fred Astaire;The Mo;1981
1492;Hallelujah;Milk & Honey;1979
1493;Good Luck Charm;Elvis Presley;1962
1494;Gute Nacht Freunde;Reinhard Mey;1974
1495;Funkin' For Jamaica;Tom Browne;1981
1496;Heartbreaker;Dionne Warwick;1982
1497;Holy Holy Life;Golden Earring;1971
1498;Hot Stuff;Rolling Stones;1976
1499;I've Been Thinking About You;Londonbeat;1990
1500;Iedereen Doet 't;Robert Long;1986
1501;Just When I Needed You The Most;Randy Vanwarmer;1979
1502;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1503;Tante Julia;Boudewijn de Groot;1974
1504;Liefdesliedjes;De Jazzpolitie;1993
1505;Little Sister;Elvis Presley;1962
1506;Live And Let Die;Paul McCartney & Wings;1973
1507;Livin' Thing;Electric Light Orchestra;1976
1508;Love Me, Please Love Me;Michel Polnareff;1966
1509;Long Tall Glasses;Leo Sayer;1974
1510;Man Of Action ;Les Reed Orchestra;1970
1511;Mendocino;Sir Douglas Quintet;1969
1512;Miss Wonderful;Wally Tax;1974
1513;Mother;John Lennon;1971
1514;Mr. Bojangles;The Nitty Gritty Dirt Band;1971
1515;Needles And Pins;The Searchers;1964
1516;Needles And Pins;Smokie;1977
1517;Paperback Writer;Beatles;1966
1518;Play That Funky Music;Wild Cherry;1976
1519;Play With Fire;Rolling Stones;1965
1520;Poison Arrow;ABC;1982
1521;Promised You A Miracle;Simple Minds;1982
1522;Summer Nights;Marianne Faithfull;1965
1523;Sign Your Name;Terence Trent D'Arby;1988
1524;Soldiers Who Want To Be Heroes;Rod Mckuen;1971
1525;Stand By Your Man;Tammy Wynette;1975
1526;Running In The Family;Level 42;1987
1527;Summertime;Billy Stewart;1966
1528;Take It Or Leave It;The Searchers;1966
1529;The Hostage;Donna Summer;1974
1530;The Wanderer;Status Quo;1984
1531;Torn Between Two Lovers;Mary MacGregor;1977
1532;Venus;Bananarama;1986
1533;Waterfall;Triumvirat;1978
1534;When I Fall In Love;Nat 'King' Cole;1957
1535;Wherever I Lay My Hat (That's My Home);Paul Young;1983
1536;Wind En Zeilen;Splitsing;1985
1537;Words;F.R. David;1982
1538;Zondag;Rob de Nijs;1980
1539;All At Once;Whitney Houston;1985
1540;All The Love In The World;Consortium;1969
1541;An Englishman In New York;Godley & Creme;1980
1542;Another Day;Paul McCartney;1971
1543;Baby Jane;Rod Stewart;1983
1544;Because I Love;Majority One;1971
1545;Black Is Black;Los Bravos;1966
1546;Blanket On The Ground;Billy Jo Spears;1975
1547;Born To Be Alive;Patrick Hernandez;1979
1548;China Grove;Doobie Brothers;1973
1549;Don't Stop 'til You Get Enough;Michael Jackson;1979
1550;Dong-Dong-Di-Ki-Di-Gi-Dong;Golden Earrings;1968
1551;Down Town;Petula Clark;1964
1552;Get Here;Oleta Adams;1990
1553;Guitar Tango;Shadows;1962
1554;Have I The Right;Honeycombs;1964
1555;Hazy Shade Of Winter;Bangles;1988
1556;Help Me, Rhonda;Beach Boys;1965
1557;If You Go;Barry & Eileen;1975
1558;Ik Zou Wel Eens Willen Weten...;Jules De Corte;1955
1559;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1560;Island In The Sun;Harry Belafonte;1957
1561;Je Wordt Ouder Papa;Peter Koelewijn;1977
1562;Kiss And Say Goodbye;Manhattans;1976
1563;Lady Of The Dawn;Mike Batt;1979
1564;Little Children;Billy J. Kramer & the Dakotas;1964
1565;Look Through Any Window;Hollies;1965
1566;Lost In Music;Sister Sledge;1979
1567;Ma Belle Amie;Tee Set;1969
1568;Me And You And A Dog Named Boo;Lobo;1971
1569;Missing You;John Waite;1984
1570;Mr. Spaceman;Byrds;1966
1571;Music To Watch Girls By;Andy Williams;1967
1572;New York State Of Mind;Billy Joel;1976
1573;Nothing's Gonna Stop Us Now;Starship;1987
1574;Oh Lori;Alessi Brothers;1977
1575;Personality;Lloyd Price;1959
1576;Radio Africa;Latin Quarter;1985
1577;Silence Is Golden;The Tremeloes;1967
1578;Sugar Me;Lynsey de Paul;1972
1579;Swimming Into Deep Water;Don Rosenbaum;1972
1580;The Last Seven Days;Unit Gloria;1969
1581;The Pretender;Jackson Browne;1976
1582;Wake Up Little Susie;The Everly Brothers;1958
1583;Whenever I Call You Friend;Kenny Loggins & Stevie Nicks;1978
1584;Would I Lie To You;Charles & Eddie;1992
1585;You're A Friend Of Mine;Jackson Browne & Clarence Clemons;1986
1586;Anyone Who Had A Heart;Dionne Warwick;1964
1587;Be My Baby;The Ronettes;1963
1588;Big City;Tol Hansse;1978
1589;Blackberry Way;Move;1968
1590;Car Wash;Rose Royce;1977
1591;Colours;Donovan;1965
1592;Could It Be Magic;Donna Summer;1976
1593;Days Of Pearly Spencer;David McWilliams;1967
1594;Do You Love Me;Sharif Dean;1973
1595;Don't Bring Me Down;Pretty Things;1964
1596;Don't Leave Me This Way ;Thelma Houston ;1977
1597;Dream A Little Dream Of Me;Mama Cass;1968
1598;Ein Bisschen Frieden;Nicole;1982
1599;Feels Like The First Time;Foreigner;1997
1600;Funky Town;Lipps Inc;1980
1601;Get Down Tonight;KC & The Sunshine Band;1975
1602;Gimme Hope Jo'anna;Eddy Grant;1988
1603;Give Peace A Chance;John Lennon & Plastic Ono Band;1969
1604;Hard To Handle;Otis Redding;1968
1605;Hi Ho Silver Lining;Jeff Beck;1967
1606;How Does It Feel;Slade;1975
1607;I Love Rock 'N' Roll;Joan Jett & The Blackhearts;1982
1608;I Save The Day;Roberto Jacketti & the Scooters ;1984
1609;I Should Have Known Better;Jim Diamond;1984
1610;I'm Specialized In You;Time Bandits;1983
1611;If I Fell;Beatles;1965
1612;It's Good News Week;Hedgehoppers Anonymous;1965
1613;Jesamine;Casuals;1968
1614;Junge Komm Bald Wieder;Freddy Quinn;1963
1615;Kung Fu Fighting;Carl Douglas;1974
1616;Late At Night;Maywood;1980
1617;Love Hangover;Diana Ross;1976
1618;Lovely Lovely;Chubby Checker;1965
1619;Margootje;Wim Sonneveld;1965
1620;Mrs. Vandebilt;Paul McCartney & Wings;1974
1621;No Ordinary Love;Sade;1992
1622;Nothing's Gonna Change My Love For You;Glenn Medeiros;1988
1623;Ob La Di Ob La Da;Marmalade;1968
1624;December 1963 (Oh What A Night);The Four Seasons;1976
1625;Only One Woman;Marbles;1968
1626;Play It Cool;Freiheit;1988
1627;Red Light Spells Danger;Billy Ocean;1977
1628;Rock 'n Me;Steve Miller Band;1976
1629;Runaway Boys;Stray Cats;1980
1630;She Drives Me Crazy;Fine Young Cannibals;1989
1631;Simon Says;1910 Fruitgum Company;1968
1632;Sleepwalkin';Golden Earring;1976
1633;Something In The Air;Thunderclap Newman;1969
1634;Star Star;Rolling Stones;1974
1635;Sunny Girl;Hep Stars;1968
1636;The Hustle;Van McCoy;1975
1637;(Where Do I Begin) Love Story;Andy Williams;1971
1638;There Goes Another Love Song;Outlaws;1975
1639;These Boots Are Made For Walking;Nancy Sinatra;1966
1640;Tired Of Waiting For You;Kinks;1965
1641;Under The Boardwalk;The Drifters;1964
1642;Walking Back To Happiness;Helen Shapiro;1962
1643;What Have You Done For Me Lately;Janet Jackson;1986
1644;What Is Life;George Harrison;1971
1645;Why Do Fools Fall In Love;Diana Ross;1981
1646;Windsurfing;Surfers;1978
1647;You Were On My Mind;Crispian St. Peters;1966
1648;Young Girl;Gary Puckett & Union Gap ;1968
1649;A Legal Matter;Who;1966
1650;A Message To You Rudy;The Specials;1980
1651;Is This The Way To Amarillo;Tony Christie;1971
1652;Are You Ready;Pacific Gas & Electric;1970
1653;(Everytime I Turn Around) Back In Love Again;LTD;1978
1654;Back Street Luv;Curved Air;1971
1655;Bamboleo;Gipsy Kings;1988
1656;Barbara Ann;Beach Boys;1966
1657;Bette Davis Eyes;Kim Carnes;1981
1658;Breakaway;Tracey Ullman;1983
1659;Dedicated To The One I Love;The Mamas & The Papas;1967
1660;Butterfly;Danyel Gérard;1971
1661;Bridge To Your Heart;Wax;1987
1662;Dress You Up;Madonna;1985
1663;Everlasting Love;Love Affair;1968
1664;Fire;Arthur Brown;1968
1665;Groovin';Young Rascals;1967
1666;Ha Ha, Said The Clown;Manfred Mann;1967
1667;Holly Holy;Neil Diamond;1969
1668;I Can't Stand The Rain;Eruption;1978
1669;I Can't Stop Loving You;Ray Charles;1962
1670;I Feel Like I'm Fixing To Die' Rag;Country Joe & The Fish;1970
1671;I'm Gonna Knock On Your Door;Eddie Hodges;1961
1672;If I Were A Carpenter;Four Tops;1968
1673;It's A Beautiful Day Today;Moby Grape;1969
1674;King Midas In Reverse;Hollies;1967
1675;Kom Uit De Bedstee M'n Liefste;Egbert Douwe;1968
1676;Voulez Vous Coucher Avec Moi Ce Soir (Lady Marmala;Labelle;1975
1677;Last Dance;Donna Summer;1978
1678;Latin Dance;Massada;1978
1679;Let's Go To San Francisco;Flower pot Men;1967
1680;Long Haired Lover From Liverpool;Little Jimmy Osmond;1973
1681;Love And Pride;King;1985
1682;Margie;Fats Domino;1959
1683;Never Gonna Give You Up;Rick Astley;1987
1684;One Way Ticket;Eruption;1979
1685;Poetry In Motion;Johnny Tillotson;1961
1686;Pour Un Flirt;Michel Delpech;1971
1687;Rawhide;Frankie Laine;1958
1688;Een Roosje M'n Roosje;Conny Vandenbos;1974
1689;She Likes Weeds;Tee Set;1970
1690;Silly Love Songs;Paul McCartney & Wings;1976
1691;Snoopy Vs The Red Baron;Royal Guardsmen;1967
1692;Soley, Soley;Middle Of The Road;1971
1693;Stumblin' In;Suzi Quatro & Chris Norman;1978
1694;Sweet Freedom;Michael McDonald;1986
1695;The Floral Dance;Brighouse & Rastrick Brass Band;1978
1696;The Israelites;Desmond Dekker;1969
1697;This Wheel's On Fire;Julie Driscoll & The Brian Auger Trinity;1968
1698;Try Jah Love;Third World;1982
1699;Voyage Voyage;Desireless;1987
1700;Why Don't You Take It;Motions;1966
1701;Almaz;Randy Crawford;1986
1702;Bad Bad Leroy Brown;Jim Croce;1973
1703;Baretta's Theme;Sammy Davis Jr.;1976
1704;Closest Thing To Heaven;Kane Gang;1984
1705;Clouds Across The Moon;Rah Band;1985
1706;Crunchy Granola Suite;Neil Diamond;1971
1707;Don't Let Me Be Misunderstood;Nina Simone;1964
1708;Delta Lady;Joe Cocker;1969
1709;Dr. Beat;Miami Sound Machine;1984
1710;Fever;Peggy Lee;1959
1711;Goodbye My Love;Searchers;1965
1712;Hang On, Sloopy;McCoys;1965
1713;Harlem Shuffle;Bob & Earl ;1969
1714;Helene;Julien Clerc;1987
1715;Here It Comes Again;Fortunes;1965
1716;I Should Have Known Better;Beatles;1964
1717;I Won't Let The Sun Go Down On Me;Nik Kershaw;1984
1718;Dear Mrs. Applebee;David Garrick;1966
1719;I'm A Believer;Monkees;1966
1720;I'm A Boy;Who;1966
1721;Long Long While;Rolling Stones;1966
1722;L'Amour Est Bleu;Paul Mauriat;1968
1723;Memo From Turner;Mick Jagger;1970
1724;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1725;Miracles;Anita Garbo;1977
1726;Monkey On Your Back;Outsiders;1967
1727;I'm A Believer;Neil Diamond;1971
1728;My Truly, Truly Fair;Guy Mitchell;1951
1729;Never Ending Story;Limahl;1984
1730;Now That We Found Love;Third World;1979
1731;Oh Happy Day;Edwin Hawkins Singers;1969
1732;Oh! Carol;Neil Sedaka;1960
1733;Out Of Time;Chris Farlowe;1966
1734;Pappie Loop Toch Niet Zo Snel;Herman van Keeken;1971
1735;Per Lei;Riccardo Cocciante;1995
1736;Pleasant Street;Tim Buckley;1968
1737;Radio;Dolly Dots;1979
1738;Rio;Maywood;1981
1739;Sandy;John Travolta;1978
1740;Shame Shame Shame;Shirley & Company;1975
1741;Singing In The Rain;Gene Kelly;1952
1742;Sophietje;Johnny Lion;1965
1743;Soul Man;Sam & Dave;1967
1744;Sounds Like A Melody;Alphaville;1995
1745;Stand Back;Stevie Nicks;1983
1746;Stranger In Blue Suede Shoes;Kevin Ayers;1969
1747;The Runner;The Three Degrees;1979
1748;The Twist;Chubby Checker;1962
1749;Ti Amo;Umberto Tozzi;1978
1750;Tutti Frutti;Little Richard;1957
1751;What The World Needs Now;Dionne Warwick;1967
1752;Wheels;Jumping Jewels;1961
1753;Who's Johnny;El DeBarge;1986
1754;Wichita Lineman;Glen Campbell;1968
1755;002.345.709 (That's My Number);Trinity;1976
1756;Baby Come Back;Equals;1968
1757;Baby I'm A Want You;Bread;1971
1758;Behind A Painted Smile;The Isley Brothers;1969
1759;Callow-La-Vita;Raymond Frogatt;1968
1760;Che Sara;Jose Feliciano;1971
1761;City To City;Gerry Rafferty;1978
1762;Clap For The Wolfman;Guess Who;1974
1763;Dag Zuster Ursula;Rob de Nijs;1973
1764;Dancing In The City;Marshall Hain;1978
1765;Deep Water;Grapefruit;1969
1766;Do It Anyway You Wanna;People's Choice;1975
1767;First Time;Robin Beck;1988
1768;Flowers In The Rain;Move;1967
1769;For America;Red Box;1987
1770;Good Morning Freedom;Blue Mink;1970
1771;I Can Do It;The Rubettes;1962
1772;I Hear You Knocking;Dave Edmunds;1970
1773;I Was Made For Dancing;Leif Garrett;1979
1774;I'll Be There For You;Solid Harmonie;1997
1775;I'm Henry VIII, I am;Herman's Hermits;1965
1776;I'm So Glad To Be A Woman;Love Unlimited;1981
1777;I.G.Y. (What A Beautiful World);Donald Fagen;1982
1778;If You Could Read My Mind;Viola Wills;1981
1779;Ik Zie Een Ster;Mouth & MacNeal;1974
1780;Johnny Reggae;Piglets;1971
1781;Just For You;Spargo;1981
1782;Lady Of The Night;Donna Summer;1974
1783;Many Rivers To Cross;Joe Cocker;1982
1784;Love's Just A Broken Heart;Cilla Black;1984
1785;Long Tall Sally;Beatles;1964
1786;Mecca;Gene Pitney;1963
1787;Mexico;Bob Moore;1961
1788;Money's Too Tight To Mention;Simply Red;1985
1789;Only When You Leave;Spandau Ballet;1984
1790;Respectable;Mel & Kim;1987
1791;Romeo;Mr. Big;1977
1792;Ruby Don't Take Your Love To Town;Kenny Rogers;1969
1793;Sad Sweet Dreamer;Sweet Sensation;1974
1794;Seasons In The Sun;Terry Jacks;1974
1795;See You Later Alligator;Bill Haley & The Comets;1956
1796;Smoke Gets In Your Eyes;Platters;1959
1797;Some Like It Hot;Power Station;1985
1798;Sorry Suzanne;Hollies;1969
1799;Stop In The Name Of Love;The Supremes;1965
1800;Sunshine Reggae;Laid Back;1983
1801;Sweet Soul Music;Arthur Conley;1967
1802;Swinging On A Star;Spooky & Sue;1974
1803;Thanks;J. Vincent Edwards;1969
1804;The Morning After;Maureen McGovern;1973
1805;The Night Chicago Died;Paper Lace;1974
1806;Tie A Yellow Ribbon Round The Ole Oak Tree;Dawn & Tony Orlando;1973
1807;Un, Deux, Trois;Catherine Ferry;1976
1808;When;Kalin Twins;1958
1809;With A Girl Like You;The Troggs;1966
1810;A World Without Love;Peter & Gordon;1964
1811;Yester Me Yester You Yesterday;Stevie Wonder;1969
1812;Zet Een Kaars Voor Je Raam;Rob de Nijs;1976
1813;(I Don't Know Why) But I Do;Clarence 'Frogman' Henry;1961
1814;Abergavenny;Marty Wilde;1968
1815;Aurora;Nova;1982
1816;Axel F;Harold Faltermeyer;1985
1817;Backstabbers;O'Jays;1972
1818;Big Love;Fleetwood Mac;1987
1819;Big Yellow Taxi;Joni Mitchell;1970
1820;Chirpy Chirpy Cheep Cheep;Middle Of The Road;1971
1821;Concrete And Clay;Unit 4 + 2;1965
1822;Crazy;Patsy Cline;1961
1823;Crockett's Theme;Jan Hammer;1987
1824;Crying time;Ray Charles;1966
1825;Dansez Maintenant;Dave;1975
1826;De Nachtwacht;Boudewijn de Groot;1970
1827;Doctor My Eyes;Jackson Browne;1972
1828;Et Si Tu Pars;Art Sullivan & Kiki;1977
1829;Everybody's Got To Learn Sometime;The Korgis;1980
1830;Get Off;Foxy;1978
1831;Give Me The Night;George Benson;1980
1832;Harper Valley PTA;Jeannie C. Riley;1968
1833;Hello-a;Mouth & MacNeal;1972
1834;Hit The Road Jack;Stampeders;1976
1835;Hush;Billy Joe Royal;1968
1836;Can't Give You Anything (But My Love);Stylistics;1975
1837;I Love To Love;Tina Charles;1976
1838;Rose Garden;Lynn Anderson;1971
1839;It Takes Two;Marvin Gaye & Kim Weston;1967
1840;Je Bent Niet Hip;Patricia Paay;1967
1841;Johnny Remember Me;John Leyton;1961
1842;Just The Two Of Us;Grover Washington jr. & Bill Withers;1981
1843;Kissing In The Back Row Of The Movies;The Drifters;1974
1844;Lady Love;Lou Rawls;1977
1845;Land Of A 1000 dances;Wilson Pickett;1966
1846;Let's Dance;Wally Tax;1975
1847;Lost In France;Bonnie Tyler;1977
1848;Love Is In The Air;John Paul Young;1977
1849;Love's What I Want;Cashmere;1979
1850;Magic;Pilot;1975
1851;Mighty Joe;Shocking Blue;1969
1852;My Broken Souvenirs;Pussycat;1977
1853;Rain In May;Max Werner;1981
1854;Rain On The Roof;Lovin' Spoonful;1966
1855;Rainbow Valley;Love Affair;1968
1856;Red River Rock;Johnny & the Hurricanes;1960
1857;Rhythm Of The Night;DeBarge;1985
1858;Zabadak;Dave Dee Dozy Beaky Mick & Tich;1967
1859;See You When I Get There;Lou Rawls;1977
1860;Self Control;Laura Branigan;1984
1861;Somewhere Over The Rainbow;Judy Garland;1939
1862;Strange Magic;Electric Light Orchestra;1976
1863;Take To The Mountains;Richard Barnes;1970
1864;Tap Turns On Yhe Water;CCS (Collective Conciousness Society);1971
1865;Telstar;Tornados;1962
1866;The Windmills Of Your Mind;Noel Harrison;1968
1867;They All Went To Mexico;Santana & Willie Nelson;1983
1868;Tossing And Turning;Ivy League;1965
1869;Tribute (Right On);Pasadenas;1988
1870;Upside Down;Diana Ross;1980
1871;Walk Don't Run;The Ventures;1960
1872;We Just;Moses;1985
1873;What Kind Of Dance Is This;Veronica Unlimited;1977
1874;You Can't Hurry Love;The Supremes;1966
1875;You're The Reason Why;The Rubettes;1976
1876;Roses Are Red;Bobby Vinton;1962
1877;Bernadette;Four Tops;1967
1878;Darling;Frankie Miller;1978
1879;Don Juan;Dave Dee Dozy Beaky Mick & Tich;1969
1880;Don't Take Away The Music;Tavares;1976
1881;Down On The Street;Shakatak;1984
1882;For Your Eyes Only;Sheena Easton;1981
1883;Games People Play;Joe South;1969
1884;Goodbye;Mary Hopkin;1969
1885;Green Tambourine;Lemon Pipers;1968
1886;Hold On To What You've Got;Bill & Buster;1971
1887;How Do You Do;Mouth & MacNeal;1971
1888;I'd Like To Teach The World To Sing;The New Seekers;1972
1889;I'm Your Man;Wham;1985
1890;La Malaguena;Los Angeles;1973
1891;Lily Was Here;Candy Dulfer & Dave Stewart;1989
1892;Makin' Up Again;Goldie;1978
1893;Maria Elena;Los Indios Tabajaras;1964
1894;Mellow Yellow;Donovan;1966
