1274;Ma Préference;Julien Clerc;1978
1275;Marrakesh Express;Crosby, Stills & Nash;1969
1276;Don't Call Us, We'll Call You;Sugarloaf;1975
1277;Tomorrow Is Another Day;Buffoons;1967
1278;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1279;Twist And Shout;Beatles;1963
1280;Vrede;Ruth Jacott;1993
1281;Si Tu Dois Partir, Va-T-En;Fairport Convention;1969
1282;Summer Holiday;Cliff Richard;1963
1283;Across The Universe;Beatles;1970
1284;The Last Time;Rolling Stones;1965
1285;Pretend;Alvin Stardust;1981
1286;I Can Help;Billy Swan;1974
1287;Beep Beep Love;Gruppo Sportivo;1977
1288;Ob La Di, Ob La Da;Beatles;1969
1289;You Really Got Me;Kinks;1964
1290;Ha Ha, Said The Clown;Manfred Mann;1967
1291;Mexico;Zangeres Zonder Naam;1969
1292;I Feel Fine;Beatles;1965
1293;Bus Stop;Hollies;1966
1294;I'm A Boy;Who;1966
1295;Heart Of Glass;Blondie;1979
1296;A Boy Named Sue;Johnny Cash;1969
1297;Als De Dag Van Toen;Reinhard Mey;1975
1298;Excerpt From A Teenage Opera;Keith West;1967
1299;A Thing Called Love;Johnny Cash;1972
1300;Somewhere Between;Tumbleweeds;1975
1301;It's Too Late;Carole King;1971
1302;When You're Gone;Maggie MacNeal;1975
1303;The First Time Ever I Saw Your Face;Roberta Flack;1972
1304;Matthew And Son;Cat Stevens;1967
1305;People Are People;Depeche Mode;1984
1306;I've Been Loving You Too Long;Otis Redding;1965
1307;House Of The King;Focus;1971
1308;When I Fall In Love;Nat 'King' Cole;1957
1309;I Knew You Were Waiting;George Michael & Aretha Franklin;1987
1310;Fly Me To The Moon;Frank Sinatra;1964
1311;Got My Mind Set On You;George Harrison;1987
1312;James;Billy Joel;1976
1313;I'm A Believer;Monkees;1966
1314;Strangers In The Night;Frank Sinatra;1966
1315;Promise Me;Beverly Craven;1990
1316;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
1317;Buddy Joe;Golden Earring;1972
1318;No Reply;Beatles;1965
1319;I Treni Di Tozeur;Alice & Battiato;1984
1320;Times Were When;Cats;1968
1321;Sundown;Gordon Lightfoot;1974
1322;Sympathy;Steve Rowland and the Family Dogg;1970
1323;Substitute;Clout;1978
1324;Op Een Mooie Pinksterdag;Leen Jongewaard;1967
1325;We'll Meet Again;Vera Lynn;1939
1326;St. Elmo's Fire;John Parr;1985
1327;Melting Pot;Blue Mink;1970
1328;Mother;John Lennon;1971
1329;She Goes Nana;Radios;1993
1330;Happy Jack;Who;1966
1331;De Oude School;Don Quishocking;1974
1332;Popmuzik;M;1979
1333;Wouldn't It Be Good;Nik Kershaw;1984
1334;Poupée De Cire, Poupée De Son;France Gall;1965
1335;Go Now;Moody Blues;1965
1336;Airport;The Motors;1978
1337;Garden Party;Mezzoforte;1983
1338;Yesterday When I Was Young;Charles Aznavour;1970
1339;Isn't She Lovely;Stevie Wonder;1976
1340;Daydream;Wallace Collection;1969
1341;Eight Days A Week;Beatles;1965
1342;W.O.L.D.;Harry Chapin;1974
1343;You've Got Your Troubles;The Fortunes;1965
1344;Let's Dance;Cats;1972
1345;Na Na Na;The Shoes;1967
1346;West End Girls;Pet Shop Boys;1986
1347;Not Just A Flower In Your Hair;After tea;1967
1348;Can't Buy Me Love;Beatles;1964
1349;Sussudio;Phil Collins;1985
1350;Hard To Say I'm Sorry;Chicago;1982
1351;You Are My Love;Liverpool Express;1976
1352;Please Don't Go;KC & The Sunshine Band;1979
1353;Blame It On The Boogie;The Jacksons;1978
1354;Touch;Outsiders;1966
1355;Master Blaster (Jammin');Stevie Wonder;1980
1356;Blanket On The Ground;Billy Jo Spears;1975
1357;Hello Goodbye;Beatles;1967
1358;Island In The Sun;Harry Belafonte;1957
1359;Tu Te Reconnaitras;Anne Marie David;1973
1360;That's The Way I Like It;KC & The Sunshine Band;1975
1361;If You Could Read My Mind;Gordon Lightfoot;1971
1362;Sjakie Van De Hoek;Conny Vandenbos;1975
1363;David's Song;Kelly Family;1979
1364;Spiegelbeeld;Willeke Alberti;1963
1365;Pearl's A Singer;Elkie Brooks;1977
1366;Days Of Pearly Spencer;David McWilliams;1967
1367;Winter In America;Doug Ashdown;1978
1368;Magical Mystery Tour;Beatles;1967
1369;If I Were A Carpenter;Four Tops;1968
1370;Suddenly;Billy Ocean;1985
1371;Wishful Thinking;China Crisis;1984
1372;Tie A Yellow Ribbon Round The Ole Oak Tree;Dawn & Tony Orlando;1973
1373;Pictures Of Lily;Who;1967
1374;All By Myself;Eric Carmen;1976
1375;Red Sails In The Sunset;Fats Domino;1963
1376;There Goes Another Love Song;Outlaws;1975
1377;I'm On Fire;5000 Volts;1975
1378;Last Dance;Donna Summer;1978
1379;I Got You Babe;Sonny & Cher;1965
1380;Heroes And Villains;Beach Boys;1967
1381;You're In My Heart;Rod Stewart;1977
1382;The Letter;Box Tops;1967
1383;Maneater;Hall & Oates;1982
1384;I Just Don't Know What To Do With Myself;Dusty Springfield;1964
1385;Lovely Day;Bill Withers;1978
1386;Alabama;Neil Young;1972
1387;Can't Help Falling In Love;UB40;1993
1388;Pick Up The Pieces;Average White Band;1975
1389;Ride My See-Saw;Moody Blues;1968
1390;Hello Mary Lou;Ricky Nelson;1961
1391;Paroles;Dalida;1973
1392;Veerpont;Drs. P;1973
1393;Ik Heb Genoeg Van Jou;ZZ en de Maskers;1965
1394;If Paradise Is Half As Nice;Amen Corner;1969
1395;Lay Your Love On Me;Racey;1979
1396;Never, Never Gonna Give You Up;Barry White;1974
1397;Swimming Into Deep Water;Don Rosenbaum;1972
1398;Monica;Circus Custers;1987
1399;No Particular Place To Go;Chuck Berry;1964
1400;La Mer;Charles Trenet;1952
1401;Gigi L'Amoroso;Dalida;1974
1402;Kokomo;Beach Boys;1989
1403;Rocky;Don Mercedes;1976
1404;Milord;Edith Piaf;1960
1405;Fame;Irene Cara;1983
1406;Ebony Eyes;The Everly Brothers;1961
1407;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1408;Fire And Rain;James Taylor;1970
1409;I've Got You Under My Skin;Frank Sinatra;1956
1410;Star;Earth, Wind & Fire;1979
1411;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1412;Mr. Pleasant;Kinks;1967
1413;Voulez-Vous;ABBA;1979
1414;Absolute Beginners;David Bowie;1986
1415;Save Your Kisses;Brotherhood of Man;1976
1416;What's A Matter Baby;Ellen Foley;1979
1417;Congratulations;Cliff Richard;1968
1418;C'est Moi;C. Jérome;1974
1419;Holiday;Bee Gees;1967
1420;Love Is A Stranger;Eurythmics;1983
1421;I Get Around;Beach Boys;1964
1422;Woodstock;Matthews Southern Comfort;1970
1423;Theme From 'Deer Hunter';Shadows;1979
1424;Dag Zuster Ursula;Rob de Nijs;1973
1425;Patsy;Rein de Vries;1965
1426;Popcorn;Hot Butter;1972
1427;I Don't Want To Talk About It;Rod Stewart;1977
1428;Guitar Tango;Shadows;1962
1429;Big City;Tol Hansse;1978
1430;Always On My Mind;Willie Nelson;1984
1431;Telstar;Tornados;1962
1432;Freedom;Wham;1984
1433;Play That Funky Music;Wild Cherry;1976
1434;A Hole In My Shoe;Traffic;1967
1435;Here Comes The Night;Them;1965
1436;Rebel Rebel;David Bowie;1974
1437;Tearoom Tango;Wim Sonneveld;1966
1438;Peter Gunn Theme;Emerson, Lake & Palmer;1980
1439;Sailor;Sailor;1975
1440;My Baby Just Cares For Me;Nina Simone;1987
1441;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
1442;Wordy Rappinghood;The Tom Tom Club;1981
1443;Iedereen Doet 't;Robert Long;1986
1444;Live Is Life;Opus;1985
1445;All The Young Dudes;Mott The Hoople;1972
1446;It's Not Unusual;Tom Jones;1965
1447;Sweet Freedom;Michael McDonald;1986
1448;Ring Ring;ABBA;1973
1449;Second Waltz;Andre Rieu;1994
1450;Sailing;Christopher Cross;1981
1451;What Can I Say;Boz Scaggs;1977
1452;Sail Along Silvery Moon;Billy Vaughn;1958
1453;With You I'm Born Again;Billy Preston & Syreeta;1980
1454;Jambalaya;Carpenters;1974
1455;I'm A Man;Chicago;1969
1456;9 To 5;Dolly Parton;1981
1457;Moviestar;Harpo;1975
1458;Kiss Me Quick;Elvis Presley;1963
1459;Help Me Make It Through The Night;Gladys Knight & The Pips;1971
1460;Ik Heb Geen Zin Om Op Te Staan;Het;1965
1461;Let's Go To San Francisco;Flower pot Men;1967
1462;Do You Really Want To Hurt Me;Culture Club;1982
1463;From The Underworld;The Herd;1967
1464;Don't You Want Me;Human League;1982
1465;Be My Day;Cats;1974
1466;Can You Feel The Love Tonight;Elton John;1994
1467;La Mamma;Charles Aznavour;1964
1468;Yellow Submarine;Beatles;1966
1469;I'm Sorry;Brenda Lee;1960
1470;Circle In The Sand;Belinda Carlisle;1988
1471;Jolene;Dolly Parton;1974
1472;(Where Do I Begin) Love Story;Andy Williams;1971
1473;Russian Spy & I;Hunters;1966
1474;It's A Man's Man's World;James Brown;1966
1475;The Night They Drove Ol 'Dixie Down;Joan Baez;1971
1476;Dream A Little Dream Of Me;Mama Cass;1968
1477;Xanadu;Electric Light Orchestra & Olivia Newton-John;1980
1478;Everlasting Love;Love Affair;1968
1479;Stuck On You;Lionel Richie;1984
1480;Lili Marlene;Marlene Dietrich;1946
1481;Spirit In The Sky;Norman Greenbaum;1970
1482;Casser La Voix (Live);Patrick Bruel;1992
1483;Best Of Both Worlds;Robert Palmer;1978
1484;Only You;Platters;1957
1485;Right Next Door (Because Of Me);Robert Cray Band;1987
1486;All I Wanna Do;Sheryl Crow;1994
1487;Margio;Rob Hoeke Rhythm;1966
1488;Love Letters In The Sand;Pat Boone;1957
1489;She Loves You;Beatles;1963
1490;Wonderful Land;Shadows;1962
1491;My Little Town;Simon & Garfunkel;1975
1492;Le Lac Majeur;Mort Shuman;1973
1493;All Day And All Of The Night;Kinks;1964
1494;Everybody's Talking;Harry Nilsson;1969
1495;Where Do You Go To My Lovely;Peter Sarstedt;1969
1496;Hero;Mariah Carey;1993
1497;You'll Never Walk Alone;Lee Towers;1976
1498;This Melody;Julien Clerc;1976
1499;Crazy;Patsy Cline;1961
1500;Greased Lightning;John Travolta;1978
1501;Lost In Music;Sister Sledge;1979
1502;Wind En Zeilen;Splitsing;1985
1503;Teardrops;Womack & Womack;1988
1504;Nah Neh Nah;Vaya con Dios;1990
1505;Miss Wonderful;Wally Tax;1974
1506;Wild Thing;The Troggs;1966
1507;Happy Together;The Turtles;1967
1508;One Moment In Time;Whitney Houston;1988
1509;Stumblin' In;Suzi Quatro & Chris Norman;1978
1510;Reelin' In The Years;Steely Dan;1973
1511;Leonie;Arjan Brass;1976
1512;Cherchez La Femme;Dr. Buzzard's Or. Savannah Band;1977
1513;Well Allright;Blind Faith;1969
1514;If I Could Turn Back Time;Cher;1989
1515;The Old Fashioned Way;Charles Aznavour;1973
1516;Brick House;Commodores;1978
1517;Crying;Don McLean;1980
1518;Carrie;Europe;1987
1519;All I Have To Do Is Dream;The Everly Brothers;1958
1520;No More Fear Of Flying;Gary Brooker;1979
1521;Play It Cool;Freiheit;1988
1522;Give Me Love;George Harrison;1973
1523;December 1963 (Oh What A Night);The Four Seasons;1976
1524;When You're In Love With A Beautiful Woman;Dr. Hook;1979
1525;I Like Chopin;Gazebo;1983
1526;Conga;Gloria Estefan;1986
1527;Bend Me Shape Me;American Breed;1968
1528;Come Back My Love;Darts;1978
1529;To Whom It Concerns;Chris Andrews;1965
1530;Cocaine In My Brain;Dillinger;1977
1531;Crying In The Rain;The Everly Brothers;1962
1532;Bachelor Boy;Cliff Richard;1963
1533;Only Lies;Greenfield & Cook;1971
1534;Ticket To Ride;Beatles;1965
1535;Both Sides Now;Euson;1971
1536;Evergreen;Barbra Streisand;1977
1537;It's A Heartache;Bonnie Tyler;1978
1538;The Baby;Hollies;1972
1539;Only One Woman;Marbles;1968
1540;Osaka;The Shoes;1970
1541;A Real Mother For Ya;Johnny Guitar Watson;1977
1542;Needles And Pins;The Searchers;1964
1543;Give Peace A Chance;John Lennon & Plastic Ono Band;1969
1544;Capital Punishment;Sandy Coast;1969
1545;Keep On Running;The Spencer Davis Group;1966
1546;Hot Love;T Rex;1971
1547;He'll Have To Go;Jim Reeves;1960
1548;Wonderful World;Sam Cooke;1960
1549;Lonely Boy;Paul Anka;1959
1550;Le Printemps;Michel Fugain;1977
1551;Am I Losing You Forever;Mai Tai;1985
1552;We Don't Need Another Hero;Tina Turner;1985
1553;Listen To What The Man Said;Paul McCartney & Wings;1975
1554;Come Back And Stay;Paul Young;1983
1555;Unforgettable;Nat 'King' Cole;1951
1556;I Think I Love You;Partridge Family;1970
1557;Gimme Some Lovin';The Spencer Davis Group;1966
1558;Having My Baby;Paul Anka;1974
1559;Backstabbers;O'Jays;1972
1560;A Message To You Rudy;The Specials;1980
1561;More Than I Can Bear;Matt Bianco;1985
1562;Little Man;Sonny & Cher;1966
1563;Man Of Action ;Les Reed Orchestra;1970
1564;19;Paul Hardcastle;1985
1565;American Woman;The Guess Who;1970
1566;Me And You And A Dog Named Boo;Lobo;1971
1567;Down Town;Petula Clark;1964
1568;Fly Too High;Janis Ian;1979
1569;You Are The Sunshine Of My Life;Stevie Wonder;1973
1570;Nightboat To Cairo;Madness;1980
1571;Kyrie;Mr. Mister;1986
1572;The Sweetest Taboo;Sade;1985
1573;Till The End Of The Day;Kinks;1965
1574;Cara Mia;Jay & The Americans;1965
1575;Manuela;Jacques Herb;1971
1576;You're My Heart You're My Soul;Modern Talking;1985
1577;Right Here Waiting;Richard Marx;1989
1578;Mozart Symphony Nr 40;Waldo De Los Rios;1971
1579;ABC;Jackson 5;1970
1580;Margootje;Wim Sonneveld;1965
1581;Poison Arrow;ABC;1982
1582;Are You Sure;Allisons;1961
1583;Banapple Gas;Cat Stevens;1976
1584;Do It Again;Beach Boys;1968
1585;Can't Get Enough Of Your Love, Babe;Barry White;1974
1586;Voyage Voyage;Desireless;1987
1587;Jesamine;Casuals;1968
1588;Don't Talk To Him;Cliff Richard;1963
1589;Good Luck Charm;Elvis Presley;1962
1590;Pa;Doe Maar;1983
1591;Blue Eyes;Elton John;1982
1592;Ring, Ring, I've Got To Sing;Ferre Grignard;1966
1593;A View To A Kill;Duran Duran;1985
1594;How 'Bout Us;Champaign;1981
1595;Words;F.R. David;1982
1596;Cry;Godley & Creme;1985
1597;Heaven Is A Place On Earth;Belinda Carlisle;1988
1598;Sweet Soul Music;Arthur Conley;1967
1599;When The Going Gets Tough, The Tough Get Going;Billy Ocean;1986
1600;Love Me Do;Beatles;1963
1601;Help Me, Rhonda;Beach Boys;1965
1602;If You Go;Barry & Eileen;1975
1603;Sugar Sugar;Archies;1969
1604;Death Of A Clown;Dave Davies;1967
1605;Baby I Love You;Andy Kim;1969
1606;Guitar King;Hank The Knife & The Jets;1975
1607;Great Balls Of Fire;Jerry Lee Lewis;1957
1608;Holiday;Madonna;1984
1609;In Het Donker (Zien Ze Je Niet);Kadanz;1983
1610;Barbara Ann;Beach Boys;1966
1611;Geh Nicht In Die Stadt (Heut' Nacht);Juliane Werding;1984
1612;Hold Me Now;Johnny Logan;1987
1613;Sugar Me;Lynsey de Paul;1972
1614;Kids In America;Kim Wilde;1981
1615;Demasiado Corazon;Mink DeVille;1984
1616;When A Man Loves A Woman;Percy Sledge;1966
1617;One Day I'll Fly Away;Randy Crawford;1980
1618;Another Day;Paul McCartney;1971
1619;Ik Wil Jou;Polle Eduard;1979
1620;Kayuta Hill;Partner;1978
1621;Papa Don't Preach;Madonna;1986
1622;You're A Lady;Peter Skellern;1972
1623;2000 Miles;The Pretenders;1983
1624;Caravan Of Love;The Housemartins;1987
1625;Buona Sera;Louis Prima;1958
1626;Instant Karma!;John Lennon;1970
1627;I'm So Glad To Be A Woman;Love Unlimited;1981
1628;Tigerfeet;Mud;1974
1629;Get Down Tonight;KC & The Sunshine Band;1975
1630;Summer In The City;Joe Cocker;1994
1631;Wasted Words;Motions;1965
1632;I Love You Because;Jim Reeves;1964
1633;Down By The Lazy River;The Osmonds;1973
1634;Gute Nacht Freunde;Reinhard Mey;1974
1635;Simple Song Of Freedom;Tim Hardin;1970
1636;Traffic Jam;Sailor;1974
1637;Hollywood Seven;Alides Hidding;1980
1638;Dance Away;Roxy Music;1979
1639;If I Had Words;Scott Fitzgerald & Yvonne Keeley;1977
1640;Silence Is Golden;The Tremeloes;1967
1641;Funkin' For Jamaica;Tom Browne;1981
1642;Goodnight Girl;Wet Wet Wet;1992
1643;I'm Specialized In You;Time Bandits;1983
1644;Butterfly Kisses;Bob Carlisle;1997
1645;Don't Wanna Say Goodbye;The Raspberries;1972
1646;If You Can't Give Me Love;Suzi Quatro;1978
1647;Da Ya Think I'm Sexy;Rod Stewart;1978
1648;Stand By Your Man;Tammy Wynette;1975
1649;I Scare Myself;Thomas Dolby;1984
1650;Stop;Sam Brown;1988
1651;What I Like About You;Romantics;1980
1652;Soldiers Who Want To Be Heroes;Rod Mckuen;1971
1653;Crimson & Clover;Tommy James and the Shondells;1969
1654;Never Gonna Give You Up;Rick Astley;1987
1655;Girls Girls Girls;Sailor;1975
1656;Reflections;Diana Ross & The Supremes;1967
1657;The Floral Dance;Brighouse & Rastrick Brass Band;1978
1658;With A Girl Like You;The Troggs;1966
1659;The Tide Is High;Blondie;1980
1660;Pied Piper;Crispian St. Peters;1966
1661;All Kinds Of Everything;Dana;1970
1662;Save The Last Dance For Me;The Drifters;1961
1663;Reach Out I'll Be There;Four Tops;1966
1664;I Shot The Sheriff;Eric Clapton;1974
1665;Angel Of Mine;Frank Duval;1981
1666;Stay With Me;Faces;1972
1667;Rhapsody In Blue;George Gershwin;1924
1668;China Grove;Doobie Brothers;1973
1669;Matador;Garland Jeffreys;1980
1670;Can't Stay Away From You;Gloria Estefan;1988
1671;Simon Says;1910 Fruitgum Company;1968
1672;Roll Over Beethoven;Chuck Berry;1956
1673;Day Tripper;Beatles;1965
1674;I Just Died In Your Arms Tonight;Cutting Crew;1986
1675;Don't Be Cruel;Elvis Presley;1956
1676;Well Alright;Buddy Holly;1958
1677;I'm Gonna Love You Too;Blondie;1978
1678;Saturday Night;Bay City Rollers;1976
1679;Take The A train;Duke Ellington;1941
1680;Manic Monday;Bangles;1986
1681;Sunny Girl;Hep Stars;1968
1682;Whenever I Call You Friend;Kenny Loggins & Stevie Nicks;1978
1683;Sandy;John Travolta;1978
1684;L'été Indien (Africa);Joe Dassin;1975
1685;Rosie;Joan Armatrading;1980
1686;Just Another Day;Jon Secada;1992
1687;Dedicated To The One I Love;The Mamas & The Papas;1967
1688;Funky Town;Lipps Inc;1980
1689;Walking On Sunshine;Katrina & The Waves;1985
1690;It Started With A Kiss;Hot Chocolate;1982
1691;Into The Groove;Madonna;1985
1692;The Girl Is Mine;Paul McCartney & Michael Jackson;1982
1693;De Wilde Boerendochter;Ivan Heylen;1974
1694;When I Need You;Leo Sayer;1977
1695;Don't You Write Her Off;McGuinn, Clark & Hillman;1979
1696;Only Love;Nana Mouskouri;1985
1697;That Day;Golden Earring;1966
1698;Too Shy;Kajagoogoo;1983
1699;Flashdance (What A Feeling);Irene Cara;1983
1700;Love Shine A Light;Katrina & The Waves;1997
1701;Black Is Black;Los Bravos;1966
1702;I Want To Hold Your Hand;Beatles;1964
1703;How Many Times;Lori Spee;1982
1704;I Can't Let Maggie Go;Honeybus;1968
1705;Embarrassment;Madness;1981
1706;The Man Who Sold The World;Lulu;1974
1707;Are You Ready;Pacific Gas & Electric;1970
1708;Diana;Paul Anka;1957
1709;Now That We Found Love;Third World;1979
1710;Lay Back In The Arms Of Someone;Smokie;1977
1711;Do You Love Me;Sharif Dean;1973
1712;The Witch Queen Of New Orleans;Redbone;1971
1713;We Built This City;Starship;1985
1714;Sign Your Name;Terence Trent D'Arby;1988
1715;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
1716;Listen To The Radio;Tom Robinson;1984
1717;Runaway Boys;Stray Cats;1980
1718;Georgia On My Mind;Ray Charles;1960
1719;Ding A Dong;Teach-In;1975
1720;Groovin';Young Rascals;1967
1721;I Will Return;Springwater;1971
1722;Ca Plane Pour Moi;Plastic Bertrand;1978
1723;I Wanna Dance With Somebody;Whitney Houston;1987
1724;My Special Prayer;Percy Sledge;1969
1725;Music To Watch Girls By;Andy Williams;1967
1726;Hurts To Be In Love;Gino Vannelli;1985
1727;Soley, Soley;Middle Of The Road;1971
1728;I Could Easily Fall (In Love With You);Cliff Richard;1960
1729;Cherish;Kool & The Gang;1985
1730;Fever;Peggy Lee;1959
1731;Put Your Head On My Shoulder;Paul Anka;1959
1732;White Christmas;Bing Crosby;1954
1733;Surrender;Jon Anderson;1982
1734;I Honestly Love You;Olivia Newton John;1974
1735;True Story;Twice as much;1966
1736;Wheels;Billy Vaughn;1961
1737;Les Champs Elysées;Joe Dassin;1969
1738;Baby's In Black;Beatles;1965
1739;Shake Your Body (Down To The Ground);The Jacksons;1979
1740;Another Day;Buckshot Lefonque;1997
1741;Helene;Julien Clerc;1987
1742;Groovin' With Mr. Bloe;Mr. Bloe;1970
1743;Let's Twist Again;Chubby Checker;1962
1744;My Sharona;The Knack;1979
1745;Don't Get Me Wrong;The Pretenders;1986
1746;Een Roosje M'n Roosje;Conny Vandenbos;1974
1747;Won't Somebody Dance With Me;Lynsey de Paul;1973
1748;M'n Opa;Leen Jongewaard & Hetty Blok;1967
1749;Que Sera Sera (Whatever Will Be Will Be);Doris Day;1956
1750;Clouds Across The Moon;Rah Band;1985
1751;Take It Or Leave It;The Searchers;1966
1752;Een Lied Voor Kinderen;Dimitri van Toren;1973
1753;Reminiscing;Little River Band;1978
1754;I Don't Believe In If Anymore;Roger Whittaker;1970
1755;Could It Be Magic;Donna Summer;1976
1756;Cheek To Cheek;Lowell George;1979
1757;Jingo Lo-Ba;Santana;1970
1758;Bernadette;Four Tops;1967
1759;The French song;Lucille Starr;1964
1760;Only When You Leave;Spandau Ballet;1984
1761;All The Roses;Dolly Dots;1982
1762;Do You Remember;Long Tall Ernie & Shakers;1977
1763;Soul Man;Sam & Dave;1967
1764;I Should Have Known Better;Beatles;1964
1765;What Becomes Of The Broken Hearted;Colin Blunstone & Dave Stewart;1981
1766;Everybody's Got To Learn Sometime;The Korgis;1980
1767;Two Hearts;Phil Collins;1988
1768;Gimme Hope Jo'anna;Eddy Grant;1988
1769;Mighty Quinn;Manfred Mann;1968
1770;Afternoon Delight;Starland Vocal Band;1976
1771;Voici Les Cles;Gerard Lenorman;1977
1772;Faithful;Marvin, Welch & Farrar;1971
1773;Abracadabra;Steve Miller Band;1982
1774;I Swear;All 4 one;1994
1775;City To City;Gerry Rafferty;1978
1776;Rain In May;Max Werner;1981
1777;Dancing On The Ceiling;Lionel Richie;1986
1778;I've Got The Music In Me;Kiki Dee;1974
1779;Born To Be Alive;Patrick Hernandez;1979
1780;The Power Of Love;Huey Lewis & the News;1985
1781;Fraction Too Much Friction;Tim Finn;1984
1782;You Were On My Mind;Crispian St. Peters;1966
1783;Dead End Street;Kinks;1966
1784;Every Time You Go Away;Paul Young;1985
1785;Baby Love;The Supremes;1964
1786;Jesus Is Just Allright;Byrds;1970
1787;I Can't Stop Loving You;Ray Charles;1962
1788;Hurt;Bobby Vinton;1973
1789;Stay With Me Till Dawn;Judie Tzuke;1979
1790;Paperback Writer;Beatles;1966
1791;Rock 'n Me;Steve Miller Band;1976
1792;Wouldn't It Be Nice;Beach Boys;1966
1793;Pappie Loop Toch Niet Zo Snel;Herman van Keeken;1971
1794;Piece Of The Rock;Mother's Finest;1978
1795;If I Had A Hammer;Trini Lopez;1963
1796;Don't Give Up On Us;David Soul;1977
1797;Don't Know Much;Linda Ronstadt;1989
1798;Callow-La-Vita;Raymond Frogatt;1968
1799;Robert De Niro Is Waiting;Bananarama;1984
1800;Dr. Beat;Miami Sound Machine;1984
1801;Lady Of The Dawn;Mike Batt;1979
1802;Ring My Bell;Anita Ward;1979
1803;It's The End;Buffoons;1968
1804;Late At Night;Maywood;1980
1805;The Family Tree;Venice;1999
1806;This Is Welfare;The Dutch;1983
1807;Take Her Home;Ro-d-ys;1967
1808;Ain't No Mountain High Enough;Diana Ross;1970
1809;(You Gotta Walk) Don't Look Back;Peter Tosh & Mick Jagger;1979
1810;Dear Mrs. Applebee;David Garrick;1966
1811;Window Of Hope;Oleta Adams;1993
1812;Kiss And Say Goodbye;Manhattans;1976
1813;I Love The Sound Of Breaking Glass;Nick Lowe;1978
1814;Great Pretender;Platters;1957
1815;Twee Motten;Dorus;1957
1816;Photograph;Ringo Starr;1973
1817;Centerfold;J. Geils Band;1982
1818;Lovin' Whiskey;Rory Block;1988
1819;Pittsburg In The Rain;Leon de Graaff;1971
1820;Ma Belle Amie;Tee Set;1969
1821;Someone Loves You Honey;June Lodge & Mohammed;1982
1822;Stars On 45;Stars on 45;1981
1823;It Must Be Love;Labi Siffre;1972
1824;Why Did You Do It;Stretch;1976
1825;Don't It Make My Brown Eyes Blue;Crystal Gayle;1977
1826;Ti Amo;Umberto Tozzi;1978
1827;Ik Heb Zo Waanzinnig Gedroomd;Kinderen voor Kinderen;1981
1828;Windsurfing;Surfers;1978
1829;Opzij Opzij;Herman van Veen;1979
1830;When You Tell Me That You Love Me;Diana Ross;1992
1831;The Last Farewell;Roger Whittaker;1975
1832;Rose Garden;Lynn Anderson;1971
1833;Something In The Air;Thunderclap Newman;1969
1834;Blue Moon;Marcels;1961
1835;La Danse De Zorba;Trio Hellenique;1965
1836;Lady Of The Morning;Marvin, Welch & Farrar;1971
1837;Bridge To Your Heart;Wax;1987
1838;Lydia;Dean Friedman;1979
1839;The Most Beautiful Girl;Charlie Rich;1974
1840;Sincerita;Riccardo Cocciante;1984
1841;How Do You Do;Mouth & MacNeal;1971
1842;Everybody Loves Somebody;Dean Martin;1964
1843;Donna;Ritchie Valens;1958
1844;Ik Zou Wel Eens Willen Weten...;Jules De Corte;1955
1845;Howzat;Sherbet;1976
1846;The Hostage;Donna Summer;1974
1847;Sailing Home;Piet Veerman;1987
1848;Yesterday Man;Chris Andrews;1965
1849;Flowers In The Rain;Move;1967
1850;Kung Fu Fighting;Carl Douglas;1974
1851;Only A Fool;Mighty Sparrow and Byron Lee;1969
1852;When The Rain Begins To Fall;Jermaine Jackson & Pia Zadora;1984
1853;Escape (The Pina Colada Song);Rupert Holmes;1980
1854;Good Morning Freedom;Blue Mink;1970
1855;TSOP (The Sound Of Philadelphia);MFSB & The Three Degrees;1974
1856;Ginny Come Lately;Brian Hyland;1962
1857;Blackberry Way;Move;1968
1858;Give Me The Night;George Benson;1980
1859;The Israelites;Desmond Dekker;1969
1860;Swinging On A Star;Spooky & Sue;1974
1861;Butterfly;Danyel Gérard;1971
1862;Wooly Bully;Sam the Sham;1965
1863;Now;Dave Berry;1965
1864;Just A Friend;Sandy Coast;1971
1865;(I'd Really) Love To See You Tonight;England Dan & John Ford Coley;1976
1866;Gente Di Mare;Tozzi & Raf;1987
1867;Someone Out There;Flirtations;1968
1868;Please Go;Golden Earrings;1965
1869;De Troubadour;Lenny Kuhr;1969
1870;Liefdesliedjes;De Jazzpolitie;1993
1871;Send In The Clowns;Judy Collins;1975
1872;One Night In Bangkok;Murray Head;1985
1873;Stop The Cavalry;Jona Lewie;1980
1874;In The Mood;Glenn Miller;1940
1875;Macarena;Los Del Rio;1996
1876;Walking In Memphis;Marc Cohn;1991
1877;Ramaya;Afric Simone;1975
1878;Fred Astaire;The Mo;1981
1879;Cinderella Rockafella;Esther & Abi Ofarim;1968
1880;Anyone Who Had A Heart;Cilla Black;1964
1881;La Bamba;Ritchie Valens;1958
1882;Let It Be Me;The Everly Brothers;1960
1883;There's A Whole Lot Of Loving;Guys & Dolls;1975
