1300;I Want You To Want Me;Cheap Trick;1979
1301;Grand Hotel;Procol Harum;1973
1302;I Feel Love;Donna Summer;1977
1303;Hungry Heart;Bruce Springsteen;1980
1304;Face In The Crowd;Lionel Richie & Trijntje Oosterhuis;2008
1305;Mon Amour;BZN;1976
1306;Air;Ekseption;1969
1307;Blijf Tot De Zon Je Komt Halen ;Paul De Leeuw;2007
1308;My Friend The Wind;Demis Roussos;1973
1309;Merry Xmas Everybody;Slade;1973
1310;Everywhere;Fleetwood Mac;1988
1311;Woorden Zonder Woorden;De Kast;1998
1312;Memory Motel;Rolling Stones;1976
1313;Old Town;Phil Lynott;1982
1314;Friday I'm In Love;Cure;1992
1315;Smooth;Santana & Rob Thomas;1999
1316;We Belong To The Night;Ellen Foley;1979
1317;Veronica;Cornelis Vreeswijk ;1972
1318;I Will Always Love You;Dolly Parton;1983
1319;Pour Que Tu M'Aimes Encore;Celine Dion;1995
1320;Right Next Door (Because Of Me);Robert Cray Band;1987
1321;Rock 'n Roll Highschool;Ramones;1980
1322;This Strange Effect;Dave Berry;1965
1323;Wanna Be Startin' Somethin';Michael Jackson;1983
1324;Homburg;Procol Harum;1967
1325;The 5th;Ekseption;1969
1326;Eight Miles High;Byrds;1966
1327;Half Of My Heart;John Mayer & Taylor Swift;2010
1328;Good Year For The Roses;Elvis Costello;1981
1329;The Flood;Take That;2010
1330;Tragedy;Bee Gees;1979
1331;Food For Thought;UB40;1980
1332;You'll Never Walk Alone;Lee Towers;1976
1333;Crazy Horses;The Osmonds;1972
1334;On The Wings Of A Nightingale;The Everly Brothers;1984
1335;She Was Naked;Supersister;1970
1336;24 Rozen;Toon Hermans;1967
1337;You Don't Have To Say You Love Me;Dusty Springfield;1966
1338;I Can Hear Music;Beach Boys;1969
1339;La Comparsa;ZZ en de Maskers;1964
1340;Davy's On The Road Again;Manfred Mann's Earth Band;1978
1341;For What It's Worth;Buffalo Springfield;1967
1342;Lost;Michael Bublé;2007
1343;Atlantis;Donovan;1969
1344;Jealous Guy;Roxy Music;1981
1345;Honesty;Billy Joel;1979
1346;Next To Me;Ilse DeLange;2010
1347;Mannish Boy;Muddy Waters;1988
1348;The Things We Do For Love;10CC;1976
1349;Adiemus;Adiemus;1995
1350;Where The Wild Roses Grow;Nick Cave & Kylie Minogue;1995
1351;Dynamite;Mud;1974
1352;Jealous Guy;John Lennon;1971
1353;The Reflex;Duran Duran;1984
1354;Money Money Money;ABBA;1976
1355;Blijf Bij Mij;Paul De Leeuw;1993
1356;Three Little Birds;Bob Marley & The Wailers;1977
1357;Times Were When;Cats;1968
1358;Who Are You;Who;1978
1359;Pretty Amazing Grace;Neil Diamond;2008
1360;No Milk Today;Herman's Hermits;1966
1361;Open Einde;Rob de Nijs;1987
1362;Human Touch;Bruce Springsteen;1992
1363;Love Is The Drug;Roxy Music;1976
1364;Turn Turn Turn;Byrds;1965
1365;Get Here;Oleta Adams;1990
1366;Rebel Rebel;David Bowie;1974
1367;Save Tonight;Eagle Eye Cherry;1998
1368;Toveren;Herman Van Veen;1987
1369;Wild Places;Duncan Browne;1979
1370;My Special Prayer;Percy Sledge;1969
1371;The Way It Is;Bruce Hornsby & The Range;1986
1372;This Melody;Julien Clerc;1976
1373;This Is Not America;David Bowie & Pat Metheny Group;1985
1374;Cornflake Girl;Tori Amos;1994
1375;Hello Again;Neil Diamond;1981
1376;Time Is Tight;Booker T & The MG's ;1969
1377;Duet;Brigitte Kaandorp & Herman Finkers;1990
1378;La Vie En Rose;Grace Jones;1977
1379;Feel Like Making Love;Bad Company;1975
1380;We Can Work It Out;Beatles;1965
1381;Reelin' In The Years;Steely Dan;1973
1382;I'm Just A Singer (In A Rock & Roll Band);Moody Blues;1973
1383;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1384;Bourrée;Jethro Tull;1969
1385;Birmingham;Randy Newman;1974
1386;If There's Something;Roxy Music;1972
1387;Daniel;Elton John;1973
1388;All My Loving;Beatles;1964
1389;Midnight Rambler;Rolling Stones;1969
1390;Killing Me Softly With His Song;Roberta Flack;1973
1391;Waitin' On A Sunny Day;Bruce Springsteen;2003
1392;Stars;Simply Red;1991
1393;The Power Of Love;Celine Dion;1994
1394;I Don't Wanna Die In An Air Disaster;Albert Hammond;1974
1395;Laugh About It;Racoon;2005
1396;You Give Me Something;James Morrison;2007
1397;Vanmorgen Vloog Ze Nog;Tsjechov;1988
1398;The Last Time;Rolling Stones;1965
1399;Day Tripper;Beatles;1965
1400;Dead Flowers;Rolling Stones;1971
1401;Kiss;Prince & the Revolution;1986
1402;I'm A Train;Albert Hammond;1974
1403;Modern World;Anouk;2008
1404;Only Love Can Break Your Heart;Neil Young;1970
1405;I Would Die 4 U;Prince & The Revolution;1984
1406;Met Hart en Ziel;Tröckener Kecks;1990
1407;Brilliant Disguise;Bruce Springsteen;1987
1408;Let The Music Play;Barry White;1976
1409;It's Now Or Never;Elvis Presley;1960
1410;Living Doll;Cliff Richard;1959
1411;Lessons In Love;Level 42;1986
1412;Legs;ZZ Top;1985
1413;Room To Move;John Mayall;1970
1414;On The Beach;Chris Rea;1986
1415;Let's Spend The Night Together;Rolling Stones;1967
1416;Gute Nacht Freunde;Reinhard Mey;1974
1417;Green Onions;Booker T & The MG's;1962
1418;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
1419;Raspberry Beret;Prince & The Revolution;1985
1420;Can't Buy Me Love;Beatles;1964
1421;Nutbush City Limits;Ike & Tina Turner;1974
1422;Daddy Cool;Boney M;1976
1423;Soul Man;Sam & Dave;1967
1424;Riviera Life;Caro Emerald;2011
1425;Witchy Woman;Eagles;1972
1426;Misery;Maroon 5;2010
1427;Zeven Dagen Lang;Bots;1976
1428;I've Seen All Good People;Yes;1971
1429;Tom Traubert's Blues (Waltzing Matilda);Rod Stewart;1992
1430;If Tomorrow Never Comes;Ronan Keating;2002
1431;Just The Way You Are;Billy Joel;1978
1432;Time After Time;Cyndi Lauper;1984
1433;Ain't Nobody;Rufus & Chaka Khan;1984
1434;Can't Stand Losing You;Police;1979
1435;It's Oh So Quiet;Bjork;1995
1436;Song Sung Blue;Neil Diamond;1972
1437;Can't Get It Out Of My Head;Electric Light Orchestra;1975
1438;Had To Fall In Love;Moody Blues;1978
1439;Heartbreak Hotel;Elvis Presley;1956
1440;I Don't Like Mondays;Boomtown Rats;1979
1441;A Real Mother For Ya;Johnny Guitar Watson;1977
1442;Lippy Kids;Elbow;2011
1443;Cosi Celeste;Zucchero;1997
1444;Weekend Love;Golden Earring;1979
1445;Mushanga;Toto;1988
1446;So Far Away;Dire Straits;1985
1447;Luka;Suzanne Vega;1987
1448;Babooshka;Kate Bush;1980
1449;Grace Kelly;Mika;2007
1450;Ode To My Family;Cranberries;1995
1451;We Were All Wounded At Wounded Knee;Redbone;1973
1452;Wicked World;Laura Jansen;2010
1453;Laat Het Los;Van Dik Hout;1996
1454;Killing In The Name;Rage Against The Machine;1992
1455;Down Town;Petula Clark;1964
1456;Bombay;Golden Earring;1976
1457;Babe;Styx;1979
1458;Time Is On My Side;Rolling Stones;1965
1459;Brother;Racoon;2006
1460;Something In The Water;Brooke Fraser;2011
1461;Weekend;Earth & Fire;1979
1462;Let's Stick Together;Bryan Ferry;1976
1463;Pamela;Toto;1988
1464;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
1465;Mexico;Zangeres Zonder Naam;1969
1466;Don't Stand So Close To Me;Police;1980
1467;Echoes;Pink Floyd;1971
1468;Apres Toi;Vicky Leandros;1972
1469;Wonderful Life;Black;1987
1470;Love Song;Van Velzen;2009
1471;You Don't Know;Milow;2009
1472;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1473;Lonely Boy;Andrew Gold;1977
1474;Gigi L'Amoroso;Dalida;1974
1475;Nah Neh Nah;Vaya con Dios;1990
1476;Zeg Maar Niets Meer;André Hazes;1982
1477;Broad Daylight;Gabriel Rios;2006
1478;They Don't Play Our Lovesong Anymore;Anita Meyer;1981
1479;Thank God I'm A Country Boy;John Denver;1975
1480;Drive;Cars;1984
1481;I Put A Spell On You;Alan Price Set;1966
1482;Sadeness;Enigma;1990
1483;Unforgettable;Nat 'King' Cole;1951
1484;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
1485;Broken Wings;Mr. Mister;1986
1486;Forever Man;Eric Clapton;1985
1487;Sweet Jane;Velvet Underground;1974
1488;Hey Tonight;Creedence Clearwater Revival;1970
1489;Stay The Night;James Blunt;2010
1490;Coming Around Again;Carly Simon;1987
1491;Hou Van Mij;Het Goede Doel;1983
1492;Substitute;Who;1966
1493;You Can't Hurry Love;Phil Collins;1982
1494;Under My Thumb;Rolling Stones;1966
1495;Sunrise;Simply Red;2003
1496;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1497;Daydream Believer;Monkees;1967
1498;The Pretender;Foo Fighters;2007
1499;(You're) The Devil In Disguise;Elvis Presley;1963
1500;That Ole Devil Called Love;Alison Moyet;1985
1501;While You See A Chance;Steve Winwood;1981
1502;La Isla Bonita;Madonna;1987
1503;Let's Go Crazy;Prince & the Revolution;1985
1504;Hey There Delilah;Plain White T's;2007
1505;Deeper Underground;Jamiroquai;1998
1506;How Can You Mend A Broken Heart;Bee Gees;1971
1507;Ayo Technology;Milow;2008
1508;War;Bruce Springsteen;1980
1509;Easy Lover;Phil Collins & Philip Bailey;1985
1510;Oye Como Va;Santana;1971
1511;Een Tip Van De Sluier;Boudewijn de Groot;1980
1512;The Ballroom Blitz;Sweet;1973
1513;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1514;Kryptonite;3 Doors Down;2000
1515;Miss You Nights;Cliff Richard;1976
1516;Passie;Clouseau;1995
1517;Living Next Door To Alice;Smokie;1977
1518;Go Now;Moody Blues;1965
1519;Without You;Harry Nilsson;1972
1520;Vaya Con Dios;Cats;1972
1521;Spanish Harlem;Aretha Franklin;1971
1522;I Want To Hold Your Hand;Beatles;1964
1523;I'll Be Over You;Toto;1986
1524;Marieke;Jacques Brel;1961
1525;I Just Called To Say I Love You;Stevie Wonder;1984
1526;Can You Feel The Love Tonight;Elton John;1994
1527;Something's Gotta Hold Of My Heart;Gene Pitney;1968
1528;Goodbye Stranger;Supertramp;1979
1529;I'm Alive;Celine Dion;2002
1530;Because Of You;Kelly Clarkson;2006
1531;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1532;Where Do You Go To My Lovely;Peter Sarstedt;1969
1533;Come As You Are;Nirvana;1991
1534;Patsy;Rein de Vries;1965
1535;Orchard Road;Leo Sayer;1983
1536;Versailles;White Soxx;1981
1537;China In Your Hand;T'Pau;1987
1538;1 Nacht Alleen;Doe Maar;1983
1539;Alabama;Neil Young;1972
1540;The Jean Genie;David Bowie;1973
1541;Alegria;Cirque du Soleil ;1997
1542;Sure Know Something;KISS;1979
1543;I Want It That Way;Backstreet Boys;1999
1544;Wonderful World;James Morrison;2006
1545;Stilte In De Storm;Jan Smit;2008
1546;The Opera;The Dizzy Man's Band;1975
1547;Pa;Doe Maar;1983
1548;This Time;John Legend;2009
1549;The Last Seven Days;Unit Gloria;1969
1550;I Got You I Feel Good;James Brown;1966
1551;Late In The Evening;Paul Simon;1980
1552;We've Got To Get Out Of This Place;Animals;1965
1553;When Summer Ends;Van Velzen;2008
1554;Le Printemps;Michel Fugain;1977
1555;Ramona;Blue Diamonds;1960
1556;Back Home;Cuby & The Blizzards;1966
1557;Take A Chance On Me;ABBA;1977
1558;Can't Get Enough;Bad Company;1974
1559;Up Around The Bend;Creedence Clearwater Revival;1970
1560;Immortality;Celine Dion;1998
1561;Cent Mille Chansons;Frida Boccara;1969
1562;Rosalyn;Vitesse;1982
1563;If I Fell;Beatles;1965
1564;Big Yellow Taxi;Joni Mitchell;1970
1565;Lying All The Time;Outsiders;1966
1566;A Little Less Conversation;Elvis vs. JXL;2002
1567;La Solitudine;Laura Pausini;1993
1568;Seasons;Earth & Fire;1970
1569;Netherlands;Dan Fogelberg;1977
1570;Telkens Weer;Willeke Alberti;1975
1571;You Win Again;Bee Gees;1987
1572;The Pretender;Jackson Browne;1976
1573;Mad World;Michael Andrews ft. Gary Jules;2002
1574;You've Lost That Loving Feeling;Righteous Brothers;1965
1575;Eyes Without A Face;Billy Idol;1984
1576;Alles Wat Ademt;Rob de Nijs;1985
1577;Maria;West Side Story/Leonard Bernstein;1961
1578;You Were My Friend;Chi Coltrane;1973
1579;Relax;Frankie Goes To Hollywood;1984
1580;After The Love Has Gone;Earth, Wind & Fire;1979
1581;My Ever Changing Moods;Style Council;1984
1582;One Day I'll Fly Away;Randy Crawford;1980
1583;Wooden Heart;Elvis Presley;1961
1584;Millennium;Robbie Williams;1998
1585;Laat Het Vanavond Gebeuren;De Dijk;1997
1586;Lay Down;Melanie & Edwin Hawkins singers;1970
1587;Magic Man;Heart;1976
1588;Chariots Of Fire;Vangelis;1982
1589;No Ordinary Love;Sade;1992
1590;Killer;Adamski;1990
1591;Absolute Beginners;David Bowie;1986
1592;Proosten;Guus Meeuwis;2007
1593;Making Plans For Nigel;XTC;1979
1594;Let Your Love Flow;Bellamy Brothers;1976
1595;Ik Wil Niet Dat Je Liegt;Paul de Leeuw;1993
1596;The Legend Of Xanadu;Dave Dee Dozy Beaky Mick & Tich;1968
1597;Please Forgive Me;Bryan Adams;1993
1598;Long Train Running;Doobie Brothers;1973
1599;Heaven;Do;2002
1600;It's Over;Level 42;1987
1601;Theme From Mahogany;Diana Ross;1976
1602;Lido Shuffle;Boz Scaggs;1977
1603;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
1604;We'll Meet Again;Vera Lynn;1939
1605;You Are Not Alone;Michael Jackson;1995
1606;Help Me Make It Through The Night;Gladys Knight & The Pips;1971
1607;Stop De Tijd;Marco Borsato;2008
1608;Easy;Commodores;1978
1609;Sukiyaki;Kyu Sakamoto;1963
1610;What A Fool Believes;Doobie Brothers;1978
1611;I Can't Dance;Genesis;1992
1612;This Is The Last Time;Keane;2005
1613;Lonely Days;Bee Gees;1970
1614;I Got You Babe;UB40 & Chrissie Hynde;1985
1615;What's Love Got To Do With It;Tina Turner;1984
1616;Because;Novastar;2008
1617;Ob La Di, Ob La Da;Beatles;1969
1618;Spinning Wheel;Blood Sweat & Tears;1969
1619;This Town Ain't Big Enough For Both Of Us;Sparks;1974
1620;The Elephant Song;Kamahl;1975
1621;All Or Nothing;Small Faces;1966
1622;I Am A Rock;Simon & Garfunkel;1966
1623;I'm A Cliche;Anouk;2011
1624;Strangers In The Night;Frank Sinatra;1966
1625;All Right Now;Free;1970
1626;I Belong To You;Eros Ramazzotti & Anastacia;2005
1627;Heart Of Glass;Blondie;1979
1628;That Was Yesterday;Foreigner;1985
1629;Waterkant;Marco Borsato;2010
1630;Emma;Hot Chocolate;1974
1631;A Good Heart;Feargal Sharkey;1985
1632;Ramblin' Man;Allman Brothers Band;1973
1633;Twee Meisjes;Raymond van het Groenewoud;1996
1634;Lovely Day;Bill Withers;1978
1635;Breakfast At Tiffany's;Deep Blue Something;1996
1636;In Between Days;Cure;1985
1637;Dancing With Tears In My Eyes;Ultravox;1984
1638;Just A Flirt;Miss Montreal;2008
1639;Itchycoo Park;Small Faces;1967
1640;Summer In The City;Lovin' Spoonful;1966
1641;Broken Strings;James Morrison & Nelly Furtado;2008
1642;Every Kinda People;Robert Palmer;1978
1643;Secret Garden;Bruce Springsteen;1995
1644;After Midnight;Eric Clapton;1970
1645;Morningside;Neil Diamond;1973
1646;These Boots Are Made For Walking;Nancy Sinatra;1966
1647;Windforce 11;Nadieh;1987
1648;Better Be Home Soon;Crowded House;1988
1649;No Matter What;Boyzone;1998
1650;Walking In Memphis;Marc Cohn;1991
1651;Refugee;Tom Petty & The Heartbreakers;1980
1652;Vogue;Madonna;1990
1653;You're The Inspiration;Chicago;1985
1654;Ruby Tuesday;Melanie;1970
1655;Een Wonderkind Van 50;Boudewijn de Groot;1996
1656;Don't Go;Yazoo;1982
1657;Best Of Both Worlds;Robert Palmer;1978
1658;Ain't No Mountain High Enough;Diana Ross;1970
1659;Rock The Casbah;Clash;1982
1660;Jessie;Joshua Kadison;1994
1661;If I Ain't Got You;Alicia Keys;2003
1662;Super Trouper;ABBA;1980
1663;Nu Dat Jij Er Bent;Trijntje Oosterhuis;2003
1664;All Of My Heart;ABC;1982
1665;Bad Day;Daniel Powter;2005
1666;I Kissed A Girl;Katy Perry;2008
1667;Big Love;Fleetwood Mac;1987
1668;Days;Kinks;1968
1669;The End Of The Show;Cats;1980
1670;My Back Pages;Byrds;1967
1671;Short People;Randy Newman;1977
1672;All Out Of Love;Air Supply;1980
1673;That's How Strong My Love Is;Rolling Stones;1965
1674;Vrij Zijn;Marco Borsato;1996
1675;The Green Manalishi;Fleetwood Mac;1970
1676;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1677;It's Raining Again;Supertramp;1982
1678;5 Uur;Ramses Shaffy;1966
1679;One Night;Elvis Presley;1959
1680;I'm Every Woman;Chaka Khan;1979
1681;It's A Sin;Pet Shop Boys;1987
1682;De Glimlach Van Een Kind;Willy Alberti;1968
1683;Eltse Grins Foarby;De Kast;1997
1684;All My Life;Krezip;2008
1685;Don't Look Back;Boston;1978
1686;Rock Around The Clock;Bill Haley & His Comets;1955
1687;Somethin' Stupid;Robbie Williams;2001
1688;C'est Moi;C. Jérome;1974
1689;Nightshift;Commodores;1985
1690;Als Je Lacht;Jan Smit;2008
1691;Keep The Faith;Bon Jovi;1992
1692;House Of The King;Focus;1971
1693;Brick House;Commodores;1978
1694;Wannabe;Spice Girls;1996
1695;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1696;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1697;Ventura Highway;America;1972
1698;I Get Around;Beach Boys;1964
1699;Hilton Barcelona;Stef Bos;1994
1700;Father Figure;George Michael;1988
1701;Blue Bayou;Linda Ronstadt;1977
1702;The Great Pretender;Freddie Mercury;1987
1703;ABC;Jackson 5;1970
1704;You Got It;Roy Orbison;1989
1705;In The Mood;Glenn Miller;1940
1706;Reason To Believe;Rod Stewart;1971
1707;Conquistador;Procol Harum;1972
1708;Cupido;Jan Smit;2006
1709;Kom Van Dat Dak Af;Peter Koelewijn;1960
1710;The Sun Always Shines On T.V.;A-Ha;1986
1711;Ray Of Light;Madonna;1998
1712;Jan Klaassen De Trompetter;Rob de Nijs;1973
1713;Sweetest Thing;U2;1998
1714;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1715;Window Of Hope;Oleta Adams;1993
1716;Lazy Sunday;Small Faces;1968
1717;Paloma Blanca;George Baker Selection;1975
1718;Shame;Robbie Williams & Gary Barlow;2010
1719;Un Canto A Galicia;Julio Iglesias;1972
1720;To Love Somebody;Bee Gees;1967
1721;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
1722;Paperback Writer;Beatles;1966
1723;Lovin' Whiskey;Rory Block;1988
1724;Slow;Rumer;2010
1725;Rapper's Delight;Sugarhill Gang;1979
1726;Big Yellow Taxi;Vanessa Carlton & Counting Crows;2002
1727;Black Pearl;Margriet Eshuijs;1982
1728;In The Army Now;Status Quo;1986
1729;Roll Over Beethoven;Electric Light Orchestra;1973
1730;New York Mining Disaster 1941;Bee Gees;1967
1731;Water Of Love;Dire Straits;1978
1732;Airport;The Motors;1978
1733;Can't Help Falling In Love;UB40;1993
1734;I Just Don't Know What To Do With Myself;Dusty Springfield;1964
1735;Hit Me With Your Rhythm Stick;Ian Dury & Blockheads;1978
1736;Second Waltz;Andre Rieu;1994
1737;I Got A Name;Jim Croce;1975
1738;All Day And All Of The Night;Kinks;1964
1739;Crazy;Icehouse;1987
1740;I'll Be Waiting;Lenny Kravitz;2008
1741;Inside My Head;Di-Rect;2002
1742;Dream A Little Dream Of Me;Mama Cass;1968
1743;Theme From 'Deer Hunter';Shadows;1979
1744;True Love That's A Wonder;Sandy Coast;1971
1745;Fox On The Run;Sweet;1975
1746;The Man Who Can't Be Moved;The Script;2008
1747;Here Comes The Night;Them;1965
1748;Piece By Piece;Katie Melua;2005
1749;Beast Of Burden;Rolling Stones;1978
1750;Afscheid;Volumia!;1998
1751;Off The Wall;Michael Jackson;1979
1752;The Name Of The Game;ABBA;1977
1753;I Don't Want To Talk About It;Rod Stewart;1977
1754;Universal Soldier;Donovan;1965
1755;Butterfly Kisses;Bob Carlisle;1997
1756;Sweet About Me;Gabriella Cilmi;2008
1757;Rock DJ;Robbie Williams;2000
1758;No One;Alicia Keys;2007
1759;Always On The Run;Lenny Kravitz;1991
1760;Steppin' Out;Joe Jackson;1982
1761;It Ain't Over Till It's Over;Lenny Kravitz;1991
1762;Tell Me Your Plans;The Shirts;1978
1763;Distant Drums;Jim Reeves;1966
1764;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
1765;Summertime Blues;Blue Cheer;1968
1766;1973;James Blunt;2007
1767;Bus Stop;Hollies;1966
1768;It Must Have Been Love;Roxette;1990
1769;All Cried Out;Alison Moyet;1985
1770;Save Me;Anouk;2011
1771;Master Blaster (Jammin');Stevie Wonder;1980
1772;La Mer;Charles Trenet;1952
1773;Love Me Do;Beatles;1963
1774;Never Marry A Railroad Man;Shocking Blue;1970
1775;One Day In Your Life;Michael Jackson;1981
1776;Because You Loved Me;Celine Dion;1996
1777;Hold Me Now;Golden Earring;1994
1778;Seven Nation Army;White Stripes;2003
1779;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1780;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1781;That'll Be The Day;Buddy Holly;1957
1782;Left Outside Alone;Anastacia;2004
1783;Hips Don't Lie;Shakira;2007
1784;Live To Tell;Madonna;1986
1785;Lyrics;Kayak;1973
1786;Zondagmiddag Buitenveldert;Frans Halsema;1969
1787;Love Games;Level 42;1981
1788;Don't Let Me Be Misunderstood;Nina Simone;1964
1789;Boy In The Bubble;Paul Simon;1987
1790;Lost;Jonathan Jeremiah;2010
1791;The Old Fashioned Way;Charles Aznavour;1973
1792;Feel The Love (Oomachasaooma);10CC;1983
1793;Kodachrome;Paul Simon;1973
1794;100 Years;Joey Dyser;1975
1795;Can We Still Be Friends;Robert Palmer;1979
1796;No More Heroes;Stranglers;1978
1797;Tin Soldier;Small Faces;1968
1798;Duel Eye To Eye;Propaganda;1985
1799;The Girl From Ipanema;Astrud Gilberto;1964
1800;Na Na Na;The Shoes;1967
1801;The Young Ones;Cliff Richard & The Shadows;1962
1802;We Are The World;USA for Africa;1985
1803;Marrakesh Express;Crosby, Stills & Nash;1969
1804;Have You Ever Really Loved A Woman;Bryan Adams;1995
1805;Hold On;Michael Bublé;2010
1806;Evergreen;Barbra Streisand;1977
1807;West End Girls;Pet Shop Boys;1986
1808;Calling Elvis;Dire Straits;1991
1809;Summer In The City;Joe Cocker;1994
1810;Play Me;Neil Diamond;1972
1811;Promised You A Miracle;Simple Minds;1982
1812;Hopelessly Devoted To You;Olivia Newton-John;1978
1813;From A Distance;Bette Midler;1991
1814;Rock Me Amadeus;Falco;1986
1815;One More Night;Phil Collins;1985
1816;Daydream;Wallace Collection;1969
1817;Dan Volg Je Haar Benen;Jan Smit;2007
1818;You Have Been Loved;George Michael;1997
1819;Addicted To Love;Robert Palmer;1986
1820;Magical Mystery Tour;Beatles;1967
1821;Far Far Away;Slade;1974
1822;2000 Light Years From Home;Rolling Stones;1967
1823;Heroes And Villains;Beach Boys;1967
1824;It's Too Late;Carole King;1971
1825;Crazy;Gnarls Barkley;2006
1826;Sacramento (A Wonderful Town);Middle Of The Road;1972
1827;Love Is Like Oxygen;Sweet;1978
1828;Wisemen;James Blunt;2005
1829;Chocolate;Snow Patrol;2010
1830;Something Happened On The Way To Heaven;Phil Collins;1990
1831;Should I Stay Or Should I Go?;Clash;1982
1832;Because I Love You;Buddy Holly;1956
1833;Dedicated Follower Of Fashion;Kinks;1966
1834;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1835;Forever Blue;Little River Band;1995
1836;Prisencolinen Sinainciusol;Adriano Celentano;1973
1837;Heb Je Even Voor Mij;Frans Bauer;2004
1838;Le Freak;Chic;1978
1839;You're In My Heart;Rod Stewart;1977
1840;I Don't Believe In Miracles;Colin Blunstone;1972
1841;Time Waits For No One;Rolling Stones;1974
1842;Wasted Words;Motions;1965
1843;Whenever Wherever;Shakira;2002
1844;Domino;Clouseau;1990
1845;Dolce Paola;Adamo;1965
1846;For Your Love;The Yardbirds;1965
1847;Just An Illusion;BZN;1983
1848;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
1849;The Alternative Way;Anita Meyer;1976
1850;Single Girls;Laura Jansen;2009
1851;A Piece Of The Action;Babys;1978
1852;You Are The Sunshine Of My Life;Stevie Wonder;1973
1853;I Feel Fine;Beatles;1965
1854;Stop;Sam Brown;1988
1855;What Is Life;George Harrison;1971
1856;Sex Bomb;Tom Jones & Mousse T.;1999
1857;Need You Tonight;INXS;1987
1858;Sausolito Summernight;Diesel;1980
1859;Giving It All Away;Roger Daltrey;1973
1860;The Healer;Santana & John Lee Hooker;1990
1861;Fame;David Bowie;1975
1862;Hello Josephine;The Scorpions;1965
1863;Sister Golden Hair;America;1975
1864;I Shot The Sheriff;Eric Clapton;1974
1865;Some Kind Of Wonderful;Grand Funk Railroad;1975
1866;Maybe I'm Amazed;Wings;1977
1867;Wishing You Were Here;Chicago;1974
1868;Love Is A Stranger;Eurythmics;1983
1869;Brandend Zand;Anneke Grönloh;1962
1870;Love Me Just A Little Bit More;Dolly Dots;1983
1871;Ti Sento;Matia Bazar;1986
1872;Killing Me Softly;Fugees;1996
1873;Hung Up;Madonna;2005
1874;A Message To You Rudy;The Specials;1980
1875;In Dulci Jubilo;Mike Oldfield;1976
1876;Wonderful ;Colin Blunstone;1973
1877;Copacabana;Barry Manilow;1978
1878;Lucky All My Life;Racoon;2008
1879;It's Five O' Clock;Aphrodite's Child;1970
1880;The Day That Curly Billy Show Down Crazy Sam McGee;Hollies;1973
1881;As Long As You Love Me;Backstreet Boys;1997
1882;Wild Thing;The Troggs;1966
1883;Smile;Brainbox;1970
1884;I'd Rather Go Blind;Chicken Shack;1969
1885;Relax Take It Easy;Mika;2007
1886;Life For Rent;Dido;2003
1887;You Make Lovin' Fun;Fleetwood Mac;1978
1888;Coz I Luv You;Slade;1971
1889;Friday On My Mind;The Easybeats;1966
1890;Matrimony;Gilbert O'Sullivan;1972
1891;Winter In Hamburg;Frank Boeijen;1987
1892;Ballad Of John & Yoko;Beatles;1969
1893;Poison;Alice Cooper;1989
1894;Voulez-Vous;ABBA;1979
1895;Winter In America;Doug Ashdown;1978
1896;Most Beautiful Girl In The World;Prince;1994
1897;Selling The Drama;Live;1995
1898;Everlasting Love;Jamie Cullum;2004
1899;It's Over;Roy Orbison;1964
1900;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1901;Rudy;Supertramp;1974
1902;If You Love Somebody Set Them Free;Sting;1985
1903;Zoek Jezelf;Simplisties Verbond;1975
1904;I Believe I Can Fly;R. Kelly;1997
1905;Powerful People;Gino Vannelli;1974
1906;Hold On My Heart;Genesis;1992
1907;A Brand New Day;The Wiz Stars;1978
1908;Suicide Blonde;INXS;1990
1909;Ik Doe Wat Ik Doe;Astrid Nijgh;1973
1910;Honey Honey;ABBA;1974
1911;Baila (Sexy Thing);Zucchero;2001
1912;Upside Down;Jack Johnson;2006
1913;Chariot;Gavin DeGraw;2006
1914;I Can't Stop Loving You;Ray Charles;1962
1915;Don't Cry For Me Argentina;Julie Covington;1977
1916;I've Gotta Get A Message To You;Bee Gees;1968
1917;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1918;How Long;Eagles;2007
1919;Wake Me Up Before You Go Go;Wham;1984
