1309;Prikkebeen;Boudewijn De Groot;1968
1310;Mr. Tambourine Man;Byrds;1965
1311;Liefste Mijn Liefste;Robert Long;1974
1312;Silenced By The Night;Keane;2012
1313;My Baby Just Cares For Me;Nina Simone;1987
1314;Living Doll;Cliff Richard & The Young Ones;1986
1315;Unbeschreiblich Weiblich;Nina Hagen;1979
1316;Angel Of Harlem;U2;1988
1317;Love Goes On;Common Linnets;2014
1318;Little Black Submarines;Black Keys;2012
1319;Subterranean Homesick Blues;Bob Dylan;1965
1320;Ruby;Kaiser Chiefs;2007
1321;You Give Love A Bad Name;Bon Jovi;1986
1322;Arnold Layne;Pink Floyd;1971
1323;Bonfire Heart;James Blunt;2013
1324;You Really Got Me;Kinks;1964
1325;It's All Over Now;Rolling Stones;1964
1326;Food For Thought;UB40;1980
1327;Send Me An Angel;Scorpions;1991
1328;Als De Morgen Is Gekomen;Jan Smit;2006
1329;No Regrets;The Walker Brothers;1976
1330;Rosanne;Nick & Simon;2008
1331;Old Town;Phil Lynott;1982
1332;Waarom Nou Jij;Marco Borsato;1994
1333;It's Over;Level 42;1987
1334;Let It Grow;Eric Clapton;1974
1335;Same Love;Macklemore & Ryan Lewis;2013
1336;Off The Wall;Michael Jackson;1979
1337;In Between Days;Cure;1985
1338;(They Long To Be) Close To You;Carpenters;1970
1339;Live To Tell;Madonna;1986
1340;La Comparsa;ZZ en de Maskers;1964
1341;Honesty;Billy Joel;1979
1342;Late In The Evening;Paul Simon;1980
1343;All Summer Long;Kid Rock;2008
1344;Rockin' All Over The World;Status Quo;1977
1345;Shout;Trammps;1975
1346;Hou Vol Hou Vast;Bløf;2011
1347;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
1348;This Is My Life;Shirley Bassey;1979
1349;Lady Jane;Rolling Stones;1966
1350;Right Next Door (Because Of Me);Robert Cray Band;1987
1351;No Ordinary Love;Sade;1992
1352;Family Portrait;Pink;2003
1353;The Head And The Heart;Chris De Burgh;1984
1354;Where Have I Been Wrong;Cats;1970
1355;Nights On Broadway;Bee Gees;1975
1356;This Strange Effect;Dave Berry;1965
1357;Hurricane;Ilse DeLange;2012
1358;If I Were A Boy;Beyoncé;2008
1359;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1360;Rapper's Delight;Sugarhill Gang;1979
1361;Just Like A Woman;Bob Dylan;1966
1362;Love Me Tender;Elvis Presley;1956
1363;White Flag;Dido;2003
1364;The Reflex;Duran Duran;1984
1365;Here There And Everywhere;Beatles;1966
1366;Every Kinda People;Robert Palmer;1978
1367;Smoorverliefd;Doe Maar;1981
1368;Who Are You;Who;1978
1369;Mr Rock & Roll;Amy MacDonald;2008
1370;Waiting For The Sun;Doors;1971
1371;Dance The Night Away;The Mavericks;1998
1372;Cold As Ice;Foreigner;1977
1373;Sunrise;Norah Jones;2004
1374;See Emily Play;Pink Floyd;1967
1375;Moves Like Jagger;Maroon 5 & Christina Aguilera;2011
1376;Foolish Games;Jewel;1997
1377;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1378;Beautiful Goodbye;Amanda Marshall;1995
1379;Lord Of The Ages;Magna Carta;1973
1380;Een Meisje Van 16;Boudewijn De Groot;1965
1381;So Far Away;Dire Straits;1985
1382;Hemingway;Bløf;2007
1383;The Ballad Of Lucy Jordan;Marianne Faithfull;1979
1384;Wishful Thinking;China Crisis;1984
1385;(Walk Me Out) In The Morning Dew;Long John Baldry;1981
1386;Fly Like An Eagle;Steve Miller Band;1976
1387;That Man;Caro Emerald;2010
1388;She's The One;Robbie Williams;1999
1389;Six Degrees of Separation;The Script;2012
1390;I've Got You Under My Skin;Frank Sinatra;1956
1391;La Isla Bonita;Madonna;1987
1392;Black Velvet;Alannah Myles;1990
1393;Diamante;Zucchero;1986
1394;Let's Stay Together;Al Green;1971
1395;Laat Me Alleen;Rita Hovink;1977
1396;Cecilia;Simon & Garfunkel;1970
1397;Suite: Judy Blue Eyes;Crosby, Stills & Nash;1969
1398;One Love - People Get Ready;Bob Marley & The Wailers;1984
1399;Hijo De La Luna;Mecano;1990
1400;Carry On;Crosby, Stills, Nash & Young;1970
1401;Against The Wind;Bob Seger & The Silver Bullet Band;1980
1402;West End Girls;Pet Shop Boys;1986
1403;Met Hart en Ziel;Tröckener Kecks;1990
1404;Steppin' Out;Joe Jackson;1982
1405;Time Stood Still;Bad English ft. John Waite;1991
1406;De Peel In Brand;Rowwen Hèze;2005
1407;Eres Tu;Mocedades;1973
1408;Don't Look Back;Boston;1978
1409;After The Love Has Gone;Earth, Wind & Fire;1979
1410;Let's Go Crazy;Prince & the Revolution;1985
1411;Lily Was Here;Candy Dulfer & Dave Stewart;1989
1412;Legs;ZZ Top;1985
1413;Euphoria;Loreen;2012
1414;Grenade;Bruno Mars;2010
1415;It's A Sin;Pet Shop Boys;1987
1416;Freedom;Racoon;2012
1417;Hedonism;Skunk Anansie;1997
1418;Mister Blue;Rene Klijn;1993
1419;What's A Woman;Vaya Con Dios;1990
1420;Anak;Freddie Aguilar;1980
1421;Always On The Run;Lenny Kravitz;1991
1422;Pamela;Toto;1988
1423;Crazy Horses;The Osmonds;1972
1424;We Come 1;Faithless;2001
1425;Durgerdam Slaapt;Zijlstra;2002
1426;I Can't Dance;Genesis;1992
1427;Malle Babbe;Rob de Nijs;1975
1428;All For Nothing;Kensington;2014
1429;Hey Ya!;Outkast;2004
1430;Aquarius / Let The Sunshine In;The 5th Dimension;1969
1431;Relax;Frankie Goes To Hollywood;1984
1432;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn De Groot;1972
1433;Out Of Space;Prodigy;1993
1434;Song Sung Blue;Neil Diamond;1972
1435;On The Border;Al Stewart;1977
1436;Je Veux De L'amour;Raymond Van Het Groenewoud;1980
1437;Open Einde;Rob de Nijs;1987
1438;Rosalyn;Vitesse;1982
1439;Wicked Way;Waylon;2009
1440;Roof Garden;Al Jarreau;1982
1441;Tragedy;Bee Gees;1979
1442;Time Of The Season;The Zombies;1969
1443;Promised You A Miracle;Simple Minds;1982
1444;Hello Again;Neil Diamond;1981
1445;Weather With You;Crowded House;1992
1446;Luka;Suzanne Vega;1987
1447;Laugh About It;Racoon;2005
1448;Where Are We Now;David Bowie;2013
1449;Birmingham;Randy Newman;1974
1450;Bestel Mar;Rowwen Hèze;1992
1451;Only Love Can Break Your Heart;Neil Young;1970
1452;R U Kiddin' Me;Anouk;1999
1453;You Make Lovin' Fun;Fleetwood Mac;1978
1454;Wereld Zonder Jou;Marco Borsato & Trijntje Oosterhuis;1997
1455;When You Say Nothing At All;Ronan Keating;1999
1456;Our Day Will Come;Amy Winehouse;2011
1457;Zuid-Afrika;Karin Bloemen;1991
1458;Chariots Of Fire;Vangelis;1982
1459;Livin' Thing;Electric Light Orchestra;1976
1460;Mooier Dan Nu;De Dijk;2009
1461;Big In Japan;Alphaville;1984
1462;Cry Me A River;Justin Timberlake;2002
1463;Tell Him;Celine Dion & Barbra Streisand;1997
1464;Magic Man;Heart;1976
1465;The Day After Tomorrow;Saybia;2002
1466;Diane;Therapy?;1995
1467;Gangsta's Paradise;Coolio;1995
1468;Love Is The Drug;Roxy Music;1976
1469;Memory Motel;Rolling Stones;1976
1470;Master Of puppets;Metallica;1986
1471;Walk On;U2;2000
1472;Times Were When;Cats;1968
1473;Als De Dag Van Toen;Reinhard Mey;1975
1474;Ace Of Spades;Motörhead;1980
1475;Fire;Pointer Sisters;1979
1476;The 5th;Ekseption;1969
1477;Sadeness;Enigma;1990
1478;Theme From 'New York New York';Frank Sinatra;1980
1479;I'll Find My Way Home;Jon & Vangelis;1982
1480;La Vie En Rose;Grace Jones;1977
1481;The Road Ahead (Miles Of The Unknown);City To City;1999
1482;Let The Music Play;Barry White;1976
1483;Eve Of Destruction;Barry McGuire;1965
1484;Firework;Katy Perry;2010
1485;La Solitudine;Laura Pausini;1993
1486;I Won't Let You Down;PHD;1981
1487;Thank U;Alanis Morissette;1998
1488;All Of My Heart;ABC;1982
1489;A Real Mother For Ya;Johnny Guitar Watson;1977
1490;I Saw Her Standing There;Beatles;1963
1491;Are You Lonesome Tonight;Elvis Presley;1960
1492;Laat Het Los;Van Dik Hout;1996
1493;Wake Me Up Before You Go Go;Wham;1984
1494;Forever Man;Eric Clapton;1985
1495;Nutbush City Limits;Ike & Tina Turner;1974
1496;Leun Op Mij;Ruth Jacott;1999
1497;Ode To My Family;Cranberries;1995
1498;I've Just Lost Somebody;Golden Earring;1968
1499;La Mamma;Charles Aznavour;1964
1500;Waarom Fluister Ik Je Naam Nog;Benny Neyman;1985
1501;Witchy Woman;Eagles;1972
1502;Greatest Love Of All;Whitney Houston;1986
1503;Happiness;Jonathan Jeremiah;2011
1504;Tous Les Garcons Et Les Filles;Françoise Hardy;1963
1505;Just The Way You Are;Billy Joel;1978
1506;A Little Less Conversation;Elvis vs. JXL;2002
1507;Kl 204 (Als Ik God Was);Peter Koelewijn;1978
1508;Take A Chance On Me;ABBA;1977
1509;Days;Kinks;1968
1510;December 1963 (Oh What A Night);The Four Seasons;1976
1511;Eyes Without A Face;Billy Idol;1984
1512;The Story In Your Eyes;Moody Blues;1971
1513;Sound Of The Screaming Day;Golden Earrings;1967
1514;Laura;Jan Smit;2005
1515;Voetstuk Staan;Acda en De Munnik;2012
1516;Weekend;Earth & Fire;1979
1517;Tonight, Tonight;Smashing Pumpkins;1995
1518;Where Do You Go To My Lovely;Peter Sarstedt;1969
1519;Cornflake Girl;Tori Amos;1994
1520;A Brand New Day;The Wiz Stars;1978
1521;Liquid Lunch;Caro Emerald;2013
1522;The Great Escape;Ilse DeLange;2007
1523;Homeward Bound;Simon & Garfunkel;1966
1524;A Hard Day's Night;Beatles;1964
1525;Dynamite;Mud;1974
1526;Stiekem Gedanst;Toontje Lager;1983
1527;Davy's On The Road Again;Manfred Mann's Earth Band;1978
1528;I Surrender;Saybia;2004
1529;Jealous Guy;Roxy Music;1981
1530;Use Somebody;Laura Jansen;2010
1531;Emma;Hot Chocolate;1974
1532;Making Plans For Nigel;XTC;1979
1533;Goodbye Stranger;Supertramp;1979
1534;Vogue;Madonna;1990
1535;Soul Man;Sam & Dave;1967
1536;I Would Die 4 U;Prince & The Revolution;1984
1537;Time Is On My Side;Rolling Stones;1965
1538;Good Year For The Roses;Elvis Costello;1981
1539;Weekend Love;Golden Earring;1979
1540;I Want You Back;Jackson 5;1970
1541;Wanna Be Startin' Somethin';Michael Jackson;1983
1542;Time Waits For No One;Rolling Stones;1974
1543;Don't Go;Yazoo;1982
1544;Swim With Sam;A Balladeer;2006
1545;Bad Romance;Lady Gaga;2009
1546;As;Stevie Wonder;1976
1547;You Don't Fool Me;Queen;1996
1548;Two Tribes;Frankie Goes To Hollywood;1984
1549;Lovely Day;Bill Withers;1978
1550;One Day I'll Fly Away;Randy Crawford;1980
1551;Wasted Words;Motions;1965
1552;Yellow Submarine;Beatles;1966
1553;Air;Ekseption;1969
1554;Single Ladies (Put A Ring On It);Beyoncé;2008
1555;Bad;Michael Jackson;1983
1556;Woman;Anouk;2009
1557;Half Of My Heart;John Mayer & Taylor Swift;2010
1558;Versailles;White Soxx;1981
1559;In These Arms;Bon Jovi;1993
1560;Gute Nacht Freunde;Reinhard Mey;1974
1561;Took A Hit;Racoon;2011
1562;Rikki Don't Lose That Number;Steely Dan;1974
1563;Hero;Enrique Iglesias;2001
1564;Demasiado Corazon;Mink DeVille;1984
1565;Don't Stand So Close To Me;Police;1980
1566;Love Rears Its Ugly Head;Living Colour;1990
1567;We Can Work It Out;Beatles;1965
1568;You Can't Hurry Love;Phil Collins;1982
1569;The Name Of The Game;ABBA;1977
1570;While You See A Chance;Steve Winwood;1981
1571;Sing Our Own Song;UB40;1986
1572;Beautiful;Christina Aguilera;2003
1573;Maybe I'm Amazed;Wings;1977
1574;Marieke;Jacques Brel;1961
1575;Who Says;John Mayer;2009
1576;Embarrassment;Madness;1981
1577;You Win Again;Bee Gees;1987
1578;De Zee;Trijntje Oosterhuis;1996
1579;Fall;Dotan;2014
1580;No Rain;Blind Melon;1993
1581;Dancing With Tears In My Eyes;Ultravox;1984
1582;Chop Suey!;System Of A Down;2001
1583;She Moves In Her Own Way;The Kooks;2006
1584;A Message To You Rudy;The Specials;1980
1585;Blue Hotel;Chris Isaak;1987
1586;Woman;John Lennon;1981
1587;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1588;The Model;Kraftwerk;1978
1589;My Ever Changing Moods;Style Council;1984
1590;A Salty Dog;Procol Harum;1969
1591;Something Happened On The Way To Heaven;Phil Collins;1990
1592;Yesterday Once More;Carpenters;1973
1593;He'll Have To Go;Ry Cooder;1976
1594;Ho Hey;The Lumineers;2013
1595;I Close My Eyes (And Count To Ten);Dusty Springfield;1968
1596;Born To Be Alive;Patrick Hernandez;1979
1597;Under My Thumb;Rolling Stones;1966
1598;This Time;John Legend;2009
1599;Cryin';Aerosmith;1993
1600;I Got You Babe;UB40 & Chrissie Hynde;1985
1601;Everything Has Changed;Taylor Swift ft. Ed Sheeran;2013
1602;Netherlands;Dan Fogelberg;1977
1603;Hair;Zen;1968
1604;Crazy In Love;Beyoncé & Jay-Z;2002
1605;Love me again;John Newman;2013
1606;Ain't Nobody;Rufus & Chaka Khan;1984
1607;Home;Edward Sharpe & The Magnetic Zeros;2011
1608;Long Train Running;Doobie Brothers;1973
1609;I've Seen All Good People;Yes;1971
1610;Mississippi;Pussycat;1975
1611;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1612;The Drugs Don't Work;The Verve;1997
1613;Raise Your Glass;Pink;2010
1614;That Was Yesterday;Foreigner;1985
1615;Poker Face;Lady Gaga;2009
1616;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1617;Theme From Mahogany;Diana Ross;1976
1618;Refugee;Tom Petty & The Heartbreakers;1980
1619;Night Fever;Bee Gees;1978
1620;Drive;Cars;1984
1621;Crazy;Gnarls Barkley;2006
1622;Sukiyaki;Kyu Sakamoto;1963
1623;Accidentally In Love;Counting Crows;2004
1624;'n Beetje Verliefd;André Hazes;1981
1625;Secret Garden;Bruce Springsteen;1995
1626;(You're) The Devil In Disguise;Elvis Presley;1963
1627;Boy In The Bubble;Paul Simon;1987
1628;Mon Amour;BZN;1976
1629;Down On The Corner;Creedence Clearwater Revival;1969
1630;Can't Stand Losing You;Police;1979
1631;Sweet Jane;Velvet Underground;1974
1632;Oye Como Va;Santana;1971
1633;I'm Not The Only One;Sam Smith;2014
1634;Jungleland;Bruce Springsteen;1975
1635;Merry Xmas Everybody;Slade;1973
1636;Hey There Delilah;Plain White T's;2007
1637;Stars;Simply Red;1991
1638;Let's Stick Together;Bryan Ferry;1976
1639;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
1640;Oh, Pretty Woman;Roy Orbison;1964
1641;After Midnight;Eric Clapton;1970
1642;I Don't Want To Talk About It;Rod Stewart;1977
1643;Ray Of Light;Madonna;1998
1644;If;Bread;1971
1645;Ann;Q65;1966
1646;Vous Permettez Monsieur;Adamo;1964
1647;We Were All Wounded At Wounded Knee;Redbone;1973
1648;Pa;Doe Maar;1983
1649;You've Lost That Loving Feeling;Righteous Brothers;1965
1650;Time After Time;Cyndi Lauper;1984
1651;All Right Now;Free;1970
1652;Treasure;Bruno Mars;2013
1653;Hier;Bløf;2000
1654;Water Of Love;Dire Straits;1978
1655;Without You;Harry Nilsson;1972
1656;Reelin' In The Years;Steely Dan;1973
1657;Crazy;Icehouse;1987
1658;Rather Be;Clean Bandit feat. Jess Glynne;2014
1659;Lady Madonna;Beatles;1968
1660;Hard To Handle;Black Crowes;1990
1661;Fools Gold;Stone Roses;1990
1662;Wij Zullen Doorgaan;Ramses Shaffy;1975
1663;Don't Forget To Remember;Bee Gees;1969
1664;Umbrella;Baseballs;2010
1665;S.O.S.;ABBA;1975
1666;Love Of The Common People;Paul Young;1984
1667;Torn;Natalie Imbruglia;1997
1668;Dichterbij Dan Ooit;Bløf;2001
1669;Queen Of Elba;Laura Jansen;2012
1670;Next To Me;Ilse DeLange;2010
1671;Everybody (Backstreet's Back);Backstreet Boys;1997
1672;Tin Soldier;Small Faces;1968
1673;Grand Hotel;Procol Harum;1973
1674;Shaffy Cantate;Ramses Shaffy & Liesbeth List;1965
1675;Wonderful Life;Black;1987
1676;Turn Turn Turn;Byrds;1965
1677;Hou Me Vast;Volumia!;1998
1678;We Are One;Ilse DeLange;2012
1679;It Ain't Over Till It's Over;Lenny Kravitz;1991
1680;Crack The Shutters;Snow Patrol;2008
1681;Dead Flowers;Rolling Stones;1971
1682;Cent Mille Chansons;Frida Boccara;1969
1683;Alabama;Neil Young;1972
1684;Maria Maria;Santana ft. Product G&B;2000
1685;The Green Manalishi;Fleetwood Mac;1970
1686;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1687;Babylon;David Gray;2000
1688;Sorry Seems To Be The Hardest Word;Elton John;1976
1689;A Face In The Crowd;Tom Petty;1990
1690;The End Of The Show;Cats;1980
1691;Need You Tonight;INXS;1987
1692;What A Fool Believes;Doobie Brothers;1978
1693;Adios Nonino;Carel Kraayenhof ;2002
1694;Crazy;Aerosmith;1993
1695;Praise You;Fatboy Slim;1998
1696;Haven't Met You Yet;Michael Bublé;2009
1697;Seasons;Earth & Fire;1970
1698;As Tears Go By;Marianne Faithfull;1964
1699;Invisible Touch;Genesis;1986
1700;This Is The Last Time;Keane;2005
1701;For What It's Worth;Buffalo Springfield;1967
1702;Oceans;Pearl Jam;1991
1703;Get Up Stand Up;Bob Marley & The Wailers;1973
1704;Thank God I'm A Country Boy;John Denver;1975
1705;Across The Universe;Beatles;1970
1706;As Long As You Follow;Fleetwood Mac;1988
1707;Pour Que Tu M'Aimes Encore;Celine Dion;1995
1708;Calling Elvis;Dire Straits;1991
1709;Cosi Celeste;Zucchero;1997
1710;War;Bruce Springsteen;1980
1711;Before You Let Me Go;Kane & Ilse DeLange;2003
1712;All I Wanna Do Is Make Love To You;Heart;1990
1713;Room To Move;John Mayall;1970
1714;Patsy;Rein de Vries;1965
1715;Should I Stay Or Should I Go?;Clash;1982
1716;Late Again;Stealers Wheel;1973
1717;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1718;Babooshka;Kate Bush;1980
1719;The Elephant Song;Kamahl;1975
1720;The Healer;Santana & John Lee Hooker;1990
1721;Rock 'n Roll;Cats;1974
1722;Hold On My Heart;Genesis;1992
1723;Vaya Con Dios;Cats;1972
1724;Times Are Changing;Di-rect;2009
1725;Osaka;The Shoes;1970
1726;The Second You Sleep;Saybia;2002
1727;Teardrops;Womack & Womack;1988
1728;More Than This;Roxy Music;1982
1729;Butterfly Kisses;Bob Carlisle;1997
1730;Get Here;Oleta Adams;1990
1731;The Pretender;Jackson Browne;1976
1732;Rock The Casbah;Clash;1982
1733;Can You Feel It;The Jacksons;1981
1734;The Joker;Steve Miller Band;1973
1735;I'm A Believer;Monkees;1966
1736;Marry You;Bruno Mars;2011
1737;Laat Het Vanavond Gebeuren;De Dijk;1997
1738;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1739;We Are The World;USA for Africa;1985
1740;You're The Inspiration;Chicago;1985
1741;Candy;Robbie Williams;2012
1742;Let's Spend The Night Together;Rolling Stones;1967
1743;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1744;Rock Me Amadeus;Falco;1986
1745;Sitting, Waiting, Wishing;Jack Johnson;2005
1746;Homburg;Procol Harum;1967
1747;Maybe Tomorrow;Stereophonics;2003
1748;China In Your Hand;T'Pau;1987
1749;Un Canto A Galicia;Julio Iglesias;1972
1750;Expecting To Fly;Buffalo Springfield;1968
1751;The Sun Ain't Gonna Shine Anymore;The Walker Brothers;1966
1752;True Love That's A Wonder;Sandy Coast;1971
1753;Toveren;Herman Van Veen;1987
1754;The Opera;The Dizzy Man's Band;1975
1755;Virtual Insanity;Jamiroquai;1996
1756;Afscheid;Glennis Grace;2011
1757;Stay (So Close Far Away);U2;1993
1758;Sexy Als Ik Dans;Nielson;2014
1759;A Piece Of The Action;Babys;1978
1760;Walk This Way;Run DMC ft. Aerosmith;1986
1761;Three Times A Lady;Commodores;1978
1762;Beautiful day;Gare Du Nord;2007
1763;Loser;Beck;1994
1764;This Town Ain't Big Enough For Both Of Us;Sparks;1974
1765;Helpless;Crosby, Stills, Nash & Young;1970
1766;Home On A Monday;Little River Band;1977
1767;Walking On Sunshine;Katrina & The Waves;1985
1768;Live And Let Die;Paul McCartney & Wings;1973
1769;Papa Don't Preach;Madonna;1986
1770;Faith;George Michael;1987
1771;Rock With You;Michael Jackson;1979
1772;YMCA;Village People;1978
1773;If You Were A Sailboat;Katie Melua;2007
1774;Luna;Alessandro Safina;2000
1775;Mysterious Ways;U2;1991
1776;Babe;Styx;1979
1777;Stop;Sam Brown;1988
1778;You Have Been Loved;George Michael;1997
1779;Hou Van Mij;Het Goede Doel;1983
1780;Wouldn't It Be Nice;Beach Boys;1966
1781;Sausolito Summernight;Diesel;1980
1782;Blijf Bij Mij;Paul De Leeuw;1993
1783;Wild wood;Paul Weller;1998
1784;Lost;Michael Bublé;2007
1785;Summer Is Over;Dusty Springfield;1965
1786;Don't You Want Me;Human League;1982
1787;Take My Breath Away;Berlin;1986
1788;You're In My Heart;Rod Stewart;1977
1789;I Believe I Can Fly;R. Kelly;1997
1790;Duel Eye To Eye;Propaganda;1985
1791;The Power Of Love;Celine Dion;1994
1792;All My Loving;Beatles;1964
1793;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
1794;When I Come Around;Green Day;1995
1795;Evergreen;Barbra Streisand;1977
1796;Original Sin;Inxs;1984
1797;We Take Care Of Our Own;Bruce Springsteen;2012
1798;Strange Fruit;Billie Holiday;1939
1799;The Last Time;Rolling Stones;1965
1800;Strangers In The Night;Frank Sinatra;1966
1801;These Boots Are Made For Walking;Nancy Sinatra;1966
1802;This Love;Maroon 5;2004
1803;Secrets;One Republic;2010
1804;This Melody;Julien Clerc;1976
1805;Perfectly Lonely;John Mayer;2010
1806;Heartbreak Hotel;Elvis Presley;1956
1807;Green Onions;Booker T & The MG's;1962
1808;We've Got To Get Out Of This Place;Animals;1965
1809;Sunrise;Simply Red;2003
1810;Home Again;Michael Kiwanuka;2012
1811;Fly Away;Lenny Kravitz;1998
1812;Girl On Fire;Alicia Keys;2012
1813;It's All Over Now, Baby Blue;Them;1966
1814;The Ballroom Blitz;Sweet;1973
1815;The Flood;Take That;2010
1816;Ti Sento;Matia Bazar;1986
1817;It Must Have Been Love;Roxette;1990
1818;Lonely Boy;Andrew Gold;1977
1819;Daydream Believer;Monkees;1967
1820;Wheelchair Groupie;Alquin;1975
1821;Heart Of Glass;Blondie;1979
1822;La Mer;Charles Trenet;1952
1823;My Friend The Wind;Demis Roussos;1973
1824;Rivers Of Babylon;Boney M;1978
1825;Breakfast At Tiffany's;Deep Blue Something;1996
1826;Waiting For A Girl Like You;Foreigner;1982
1827;The Sun Always Shines On T.V.;A-Ha;1986
1828;Sonne;Rammstein;2001
1829;Lion In The Morning Sun;Will And The People;2012
1830;Oh Oh Den Haag;Harry Klorkestein;1982
1831;Un' Emozione Per Sempre;Eros Ramazzotti;2003
1832;I Just Can't Stop Loving You;Michael Jackson & Siedah Garrett;1987
1833;I'm Mandy Fly Me;10CC;1976
1834;Here Comes The Rain Again;Eurythmics;1983
1835;Funkin' For Jamaica;Tom Browne;1981
1836;Het Is Koud Zonder Jou;André Hazes;1980
1837;Strani Amori;Laura Pausini;1994
1838;One More Night;Phil Collins;1985
1839;Tombe La Neige;Adamo;1964
1840;Play That Funky Music;Wild Cherry;1976
1841;Soldier;Gavin DeGraw;2012
1842;Into The Great Wide Open;Tom Petty & The Heartbreakers;1992
1843;Bourrée;Jethro Tull;1969
1844;Nah Neh Nah;Vaya con Dios;1990
1845;Grace Kelly;Mika;2007
1846;I Don't Like Mondays;Boomtown Rats;1979
1847;Limit To Your Love;James Blake;2011
1848;Always On My Mind;Pet Shop Boys;1987
1849;Sailing Home;Piet Veerman;1987
1850;'n Vriend;André Hazes;1980
1851;Bring It On Home To Me;Animals;1965
1852;My Special Prayer;Percy Sledge;1969
1853;I'd Rather Go Blind;Chicken Shack;1969
1854;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1855;Tumbling Dice;Rolling Stones;1972
1856;Seven Days In Sunny June;Jamiroquai;2005
1857;Super Trouper;ABBA;1980
1858;Orchard Road;Leo Sayer;1983
1859;Nothing;The Script;2011
1860;Up Around The Bend;Creedence Clearwater Revival;1970
1861;Just Hold Me;Maria Mena;2006
1862;Jealous Guy;John Lennon;1971
1863;Zeven Dagen Lang;Bots;1976
1864;Forever Blue;Little River Band;1995
1865;Blijf Tot De Zon Je Komt Halen ;Paul De Leeuw;2007
1866;Vanmorgen Vloog Ze Nog;Tsjechov;1988
1867;Estranged;Guns N' Roses;1994
1868;Dream A Little Dream Of Me;Mama Cass;1968
1869;Tangled Up;Caro Emerald;2013
1870;Warwick Avenue;Duffy;2008
1871;Because Of You;Kelly Clarkson;2006
1872;The Sweetest Taboo;Sade;1985
1873;Promises Of No Man's Land;Blaudzun;2014
1874;One Night;Elvis Presley;1959
1875;What Is Life;George Harrison;1971
1876;Go West;Pet Shop Boys;1993
1877;The Girl From Ipanema;Astrud Gilberto;1964
1878;Ik Wil Niet Dat Je Liegt;Paul de Leeuw;1993
1879;When Love Takes Over;David Guetta & Kelly Rowland;2009
1880;Ride My See-Saw;Moody Blues;1968
1881;Mainstreet;Bob Seger;1977
1882;Best Of Both Worlds;Robert Palmer;1978
1883;I Wanna Dance With Somebody;Whitney Houston;1987
1884;Een Tip Van De Sluier;Boudewijn de Groot;1980
1885;Twee Meisjes;Raymond van het Groenewoud;1996
1886;Big Yellow Taxi;Joni Mitchell;1970
1887;I Can Hear Music;Beach Boys;1969
1888;Lying All The Time;Outsiders;1966
1889;Lay Down;Melanie & Edwin Hawkins singers;1970
1890;Daniel;Elton John;1973
1891;Wat Zou Je Doen;Marco Borsato & Ali B;2004
1892;Beast Of Burden;Rolling Stones;1978
1893;What Is Love;Haddaway;1992
1894;Atlantis;Donovan;1969
1895;Eltse Grins Foarby;De Kast;1997
1896;Only The Lonely;Roy Orbison;1960
1897;On The Wings Of A Nightingale;The Everly Brothers;1984
1898;Reach Out I'll Be There;Four Tops;1966
1899;We'll Meet Again;Vera Lynn;1939
1900;Happy Ending;Joe Jackson;1984
1901;Jessie;Joshua Kadison;1994
1902;Hey St. Peter;Flash & The Pan;1977
1903;The Guitar Man;Bread;1972
1904;Bombay;Golden Earring;1976
1905;Lovers In Japan;Coldplay;2009
1906;Butterfly;Jason Mraz;2009
1907;Man Down;Rihanna;2011
1908;In The Army Now;Status Quo;1986
1909;I Want To Hold Your Hand;Beatles;1964
1910;Wintertime;Kayak;1974
1911;Killing Me Softly;Fugees;1996
1912;Tell Me Baby;Red Hot Chili Peppers;2006
1913;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
1914;Millionaires;The Script;2013
1915;Lucky All My Life;Racoon;2008
1916;The Longest Time;Billy Joel;1984
1917;Girls Just Want To Have Fun;Cyndi Lauper;1984
1918;Can You Feel The Love Tonight;Elton John;1994
1919;She Was Naked;Supersister;1970
1920;You Were My Friend;Chi Coltrane;1973
1921;And I Love Her;Beatles;1964
1922;Don't Let Me Be Misunderstood;Nina Simone;1964
1923;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1924;Alles Wat Ademt;Rob de Nijs;1985
1925;Dedicated Follower Of Fashion;Kinks;1966
1926;A Good Heart;Feargal Sharkey;1985
1927;De Glimlach Van Een Kind;Willy Alberti;1968
1928;Firth Of Fifth;Genesis;1973
1929;Backstabbers;O'Jays;1972
1930;You Got It;Roy Orbison;1989
