1282;Hey Tonight;Creedence Clearwater Revival;1970
1283;Butterfly Kisses;Bob Carlisle;1997
1284;In The Mood;Glenn Miller;1940
1285;Heroes And Villains;Beach Boys;1967
1286;This Is The Moment;Rene Froger;1992
1287;Walk Like An Egyptian;Bangles;1986
1288;Music To Watch Girls By;Andy Williams;1967
1289;I Wish It Would Rain Down;Phil Collins;1990
1290;You're The One That I Want;John Travolta & Olivia Newton John;1978
1291;Sjakie Van De Hoek;Conny Vandenbos;1975
1292;Never Let Her Slip Away;Andrew Gold;1978
1293;Cosi Celeste;Zucchero;1997
1294;Memory Motel;Rolling Stones;1976
1295;In The Army Now;Status Quo;1986
1296;Jan Klaassen De Trompetter;Rob de Nijs;1973
1297;Fire And Rain;James Taylor;1970
1298;Anne;Clouseau;1989
1299;Even Aan M'n Moeder Vragen;Bloem;1980
1300;Calling Out;Van Orly;2003
1301;Luka;Suzanne Vega;1987
1302;Hopelessly Devoted To You;Olivia Newton-John;1978
1303;Lonely This Christmas;Mud;1974
1304;When I Need You;Leo Sayer;1977
1305;Man Of The World;Fleetwood Mac;1969
1306;Volare;Al Martino;1976
1307;Super Trouper;ABBA;1980
1308;Hide In Your Shell;Supertramp;1974
1309;My Ever Changing Moods;Style Council;1984
1310;Lili Marlene;Marlene Dietrich;1946
1311;Kiss Me Quick;Elvis Presley;1963
1312;Homeward Bound;Simon & Garfunkel;1966
1313;Mexico;Les Humphries Singers;1972
1314;Walking On Sunshine;Katrina & The Waves;1985
1315;It Was A Very Good Year;Frank Sinatra;1965
1316;Sadeness;Enigma;1990
1317;Wooden Heart;Elvis Presley;1961
1318;When You Are A King;White Plains;1971
1319;Walk On;U2;2000
1320;Pamela;Toto;1988
1321;If There's Something;Roxy Music;1972
1322;The Elephant Song;Kamahl;1975
1323;Why Worry;Dire Straits;1985
1324;Time After Time;Cyndi Lauper;1984
1325;I've Gotta Get A Message To You;Bee Gees;1968
1326;Tigerfeet;Mud;1974
1327;Ob La Di, Ob La Da;Beatles;1969
1328;Een Kopje Koffie;VOF de Kunst;1987
1329;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1330;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1331;Jealous Guy;John Lennon;1971
1332;Hey St. Peter;Flash & The Pan;1977
1333;Veronica;Cornelis Vreeswijk ;1972
1334;Battle Hymn Of The Republic;Andy Williams;1968
1335;I Feel Love;Donna Summer;1977
1336;Dancing With Tears In My Eyes;Ultravox;1984
1337;Wonderful Land;Shadows;1962
1338;Sugar Baby Love;The Rubettes;1974
1339;Ordinary People;John Legend;2005
1340;He'll Have To Go;Jim Reeves;1960
1341;Some Kind Of Wonderful;Grand Funk Railroad;1975
1342;La Mer;Charles Trenet;1952
1343;Promised You A Miracle;Simple Minds;1982
1344;Girls Just Want To Have Fun;Cyndi Lauper;1984
1345;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1346;Wild Thing;The Troggs;1966
1347;Wishful Thinking;China Crisis;1984
1348;All My Loving;Beatles;1964
1349;Guus;Alexander Curly;1975
1350;Can't Help Falling In Love;UB40;1993
1351;Like A Virgin;Madonna;1984
1352;Soldiers Who Want To Be Heroes;Rod Mckuen;1971
1353;I Love You Because;Jim Reeves;1964
1354;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1355;Jessie;Joshua Kadison;1994
1356;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1357;Bus Stop;Hollies;1966
1358;That Was Yesterday;Foreigner;1985
1359;Hello Goodbye;Beatles;1967
1360;Bim Bam;André van Duin;1982
1361;Lazy Sunday;Small Faces;1968
1362;Right Next Door (Because Of Me);Robert Cray Band;1987
1363;Chariots Of Fire;Vangelis;1982
1364;Short People;Randy Newman;1977
1365;Late In The Evening;Paul Simon;1980
1366;These Boots Are Made For Walking;Nancy Sinatra;1966
1367;I Hear You Now;Jon & Vangelis;1980
1368;Only Lies;Greenfield & Cook;1971
1369;Weekend Love;Golden Earring;1979
1370;Good Luck Charm;Elvis Presley;1962
1371;Marrakesh Express;Crosby, Stills & Nash;1969
1372;You Got It;Roy Orbison;1989
1373;Black Pearl;Margriet Eshuijs;1982
1374;Little Lies;Fleetwood Mac;1987
1375;Do You Wanna Dance;Cliff Richard;1962
1376;Wishing You Were Here;Chicago;1974
1377;Twist And Shout;Beatles;1963
1378;I Treni Di Tozeur;Alice & Battiato;1984
1379;Osaka;The Shoes;1970
1380;It's Over;Roy Orbison;1964
1381;100 Years;Joey Dyser;1975
1382;The Night They Drove Ol 'Dixie Down;Joan Baez;1971
1383;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
1384;15 Miljoen Mensen;Fluitsma & Van Tijn;1996
1385;Titles;Barclay James Harvest;1976
1386;Evergreen;Barbra Streisand;1977
1387;Happy Together;The Turtles;1967
1388;In Dulci Jubilo;Mike Oldfield;1976
1389;Nu Dat Jij Er Bent;Trijntje Oosterhuis;2003
1390;A Real Mother For Ya;Johnny Guitar Watson;1977
1391;Sowing The Seeds Of Love;Tears For Fears;1989
1392;Hello Again;Neil Diamond;1981
1393;Mannish Boy;Muddy Waters;1988
1394;Ebony Eyes;The Everly Brothers;1961
1395;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1396;You Really Got Me;Kinks;1964
1397;Hurts To Be In Love;Gino Vannelli;1985
1398;Song For Guy;Elton John;1979
1399;Wake Me Up Before You Go Go;Wham;1984
1400;Pearl's A Singer;Elkie Brooks;1977
1401;You Don't Have To Say You Love Me;Dusty Springfield;1966
1402;Gute Nacht Freunde;Reinhard Mey;1974
1403;Livin' Thing;Electric Light Orchestra;1976
1404;Winter In America;Doug Ashdown;1978
1405;The End Of The Show;Cats;1980
1406;Babooshka;Kate Bush;1980
1407;Baby's In Black;Beatles;1965
1408;Eenzame Kerst;Andre Hazes;1976
1409;Everybody Wants To Rule The World;Tears For Fears;1985
1410;One Day I'll Fly Away;Randy Crawford;1980
1411;Borderline;Madonna;1986
1412;Lessons In Love;Level 42;1986
1413;Zoek Jezelf;Simplisties Verbond;1975
1414;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1415;Clair;Gilbert O'Sullivan;1972
1416;What A Fool Believes;Doobie Brothers;1978
1417;Huilen Is Voor Jou Te Laat;Corry & De Rekels;1970
1418;The Longest Time;Billy Joel;1984
1419;Sister Golden Hair;America;1975
1420;Unbeschreiblich Weiblich;Nina Hagen;1979
1421;Always On My Mind;Willie Nelson;1984
1422;The Eyes Of Jenny;Sandy Coast;1981
1423;Giving It All Away;Roger Daltrey;1973
1424;Rose Of Cimarron;Poco;1976
1425;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
1426;Everywhere;Fleetwood Mac;1988
1427;Then I Kissed Her;Beach Boys;1967
1428;Ventura Highway;America;1972
1429;A Brand New Day;The Wiz Stars;1978
1430;From This Moment On;Shania Twain;1997
1431;'39;Queen;1975
1432;Window Of Hope;Oleta Adams;1993
1433;Matrimony;Gilbert O'Sullivan;1972
1434;Ring, Ring, I've Got To Sing;Ferre Grignard;1966
1435;You're The Inspiration;Chicago;1985
1436;They Don't Play Our Lovesong Anymore;Anita Meyer;1981
1437;Oye Como Va;Santana;1971
1438;Friday On My Mind;The Easybeats;1966
1439;Ain't Nobody;Rufus & Chaka Khan;1984
1440;Ik Meen 't;Andre Hazes;1985
1441;All Around My Hat;Steeleye Span;1976
1442;Wonderful World;Sam Cooke;1960
1443;You Are;Dolly Parton;1983
1444;Le Freak;Chic;1978
1445;I Want To Hold Your Hand;Beatles;1964
1446;Copacabana;Barry Manilow;1978
1447;From The Underworld;The Herd;1967
1448;Milord;Edith Piaf;1960
1449;Que Sera Sera (Whatever Will Be Will Be);Doris Day;1956
1450;Paperback Writer;Beatles;1966
1451;Never Ever;All Saints;1997
1452;Disco Inferno;Trammps;1977
1453;I Can't Stop Loving You;Ray Charles;1962
1454;Lying All The Time;Outsiders;1966
1455;L'été Indien (Africa);Joe Dassin;1975
1456;Distant Drums;Jim Reeves;1966
1457;Bombay;Golden Earring;1976
1458;Red Sails In The Sunset;Fats Domino;1963
1459;Pa;Doe Maar;1983
1460;If I Fell;Beatles;1965
1461;Heart Of Stone;Rolling Stones;1965
1462;Believe;Cher;1998
1463;Best Of Both Worlds;Robert Palmer;1978
1464;Gigi L'Amoroso;Dalida;1974
1465;I'm So Excited;Pointer Sisters;1984
1466;Runaway;Del Shannon;1961
1467;Love Me Do;Beatles;1963
1468;2000 Light Years From Home;Rolling Stones;1967
1469;Love Of The Common People;Paul Young;1984
1470;Ma Baker;Boney M;1977
1471;Still Crazy After All These Years;Paul Simon;1975
1472;Daydream Believer;Monkees;1967
1473;Home On A Monday;Little River Band;1977
1474;A Thing Called Love;Johnny Cash;1972
1475;Release Me;Engelbert Humperdinck;1967
1476;Honey;Bobby Goldsboro;1968
1477;Angel Eyes;Wet Wet Wet;1988
1478;Get Your Kicks On Route 66;Rolling Stones;1964
1479;Maria;West Side Story/Leonard Bernstein;1961
1480;Food For Thought;UB40;1980
1481;Ritme Van De Regen;Rob de Nijs;1963
1482;Dedicated Follower Of Fashion;Kinks;1966
1483;Cowboys And Angels;George Michael;1990
1484;Rocky;Don Mercedes;1976
1485;The Name Of The Game;ABBA;1977
1486;Sailor;Sailor;1975
1487;Walking In Memphis;Marc Cohn;1991
1488;Great Balls Of Fire;Jerry Lee Lewis;1957
1489;Reach Out I'll Be There;Four Tops;1966
1490;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1491;The Jean Genie;David Bowie;1973
1492;Nightshift;Commodores;1985
1493;Blommenkinders;Armand;1967
1494;Hello Hurray;Alice Cooper;1973
1495;L'important C'est La Rose;Gilbert Becaud;1967
1496;The Wanderer;Status Quo;1984
1497;You'll Never Walk Alone;Lee Towers;1976
1498;Waiting For A Girl Like You;Foreigner;1982
1499;Love Is A Stranger;Eurythmics;1983
1500;Hé Kom Aan;Dimitri van Toren;1973
1501;If Paradise Is Half As Nice;Amen Corner;1969
1502;Summer Night City;ABBA;1978
1503;I Hope I Never;Split Enz;1981
1504;1999;Prince;1982
1505;I'm Every Woman;Chaka Khan;1979
1506;Voulez-Vous;ABBA;1979
1507;Let's Get Loud;Jennifer Lopez;2000
1508;Kiss You All Over;Exile;1978
1509;Zwei Kleine Italiener;Conny Froboess;1962
1510;Daddy Cool;Boney M;1976
1511;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1512;Diep In Mijn Hart;Andre Hazes;1982
1513;Heart Of Glass;Blondie;1979
1514;Gin House Blues;Amen Corner;1967
1515;Ti Sento;Matia Bazar;1986
1516;Oh Lori;Alessi Brothers;1977
1517;Songbird;Eva Cassidy;1998
1518;Back Home;Cuby & The Blizzards;1966
1519;You're In My Heart;Rod Stewart;1977
1520;Jambalaya;Carpenters;1974
1521;It's My Life;Animals;1965
1522;To France;Mike Oldfield ft. Maggie Reilly;1984
1523;I've Never Been To Me;Charlene;1982
1524;Vrede;Ruth Jacott;1993
1525;Think Twice;Celine Dion;1995
1526;She Loves You;Beatles;1963
1527;Get It On;T Rex;1971
1528;I Lie And I Cheat;Won Ton Ton;1988
1529;The Joker;Steve Miller Band;1973
1530;Live And Let Die;Paul McCartney & Wings;1973
1531;You've Got Your Troubles;The Fortunes;1965
1532;Everybody Loves Somebody;Dean Martin;1964
1533;What Is Life;George Harrison;1971
1534;Absolute Beginners;David Bowie;1986
1535;Een Roosje M'n Roosje;Conny Vandenbos;1974
1536;Hurt;Timi Yuro;1961
1537;C'est Moi;C. Jérome;1974
1538;Subterranean Homesick Blues;Bob Dylan;1965
1539;I'll Never Drink Again;Alexander Curly;1972
1540;Wij Zullen Doorgaan;Ramses Shaffy;1975
1541;Je Wordt Ouder Papa;Peter Koelewijn;1977
1542;A Piece Of The Action;Babys;1978
1543;Arms Of Mary;Sutherland Brothers And Quiver;1976
1544;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1545;Hello Mary Lou;Ricky Nelson;1961
1546;Live To Tell;Madonna;1986
1547;Mr. Pleasant;Kinks;1967
1548;Bangla Desh;George Harrison;1971
1549;If I Were A Carpenter;Four Tops;1968
1550;House Of The King;Focus;1971
1551;1 Nacht Alleen;Doe Maar;1983
1552;Tell Me (You're Coming Back);Rolling Stones;1965
1553;Ik Voel Me Zo Verdomd Alleen;Danny de Munk;1984
1554;The Tide Is High;Blondie;1980
1555;Opzij Opzij;Herman van Veen;1979
1556;Day Tripper;Beatles;1965
1557;Funny Funny;Sweet;1971
1558;The Great Pretender;Freddie Mercury;1987
1559;Let It Be Me;The Everly Brothers;1960
1560;Summer Holiday;Cliff Richard;1963
1561;Don't Go;Yazoo;1982
1562;I'm A Man;Chicago;1969
1563;True Love That's A Wonder;Sandy Coast;1971
1564;Get Here;Oleta Adams;1990
1565;Kiss And Say Goodbye;Manhattans;1976
1566;Forever Man;Eric Clapton;1985
1567;How Can I Be Sure;David Cassidy;1972
1568;Still The Same;Bob Seger;1978
1569;I Finally Found Someone;Bryan Adams & Barbra Streisand;1997
1570;(Where Do I Begin) Love Story;Andy Williams;1971
1571;Miss Wonderful;Wally Tax;1974
1572;The Look;Roxette;1989
1573;Help Me Make It Through The Night;Gladys Knight & The Pips;1971
1574;Ferry 'Cross The Mersey;Gerry & The Pacemakers;1964
1575;A Good Heart;Feargal Sharkey;1985
1576;Fame;David Bowie;1975
1577;Big Yellow Taxi;Vanessa Carlton & Counting Crows;2002
1578;Hard To Say I'm Sorry;Chicago;1982
1579;White Christmas;Bing Crosby;1954
1580;Meisjes Met Rode Haren;Arne Jansen;1972
1581;Afternoon Delight;Starland Vocal Band;1976
1582;A Groovy Kind Of Love;Phil Collins;1988
1583;It's Over;Level 42;1987
1584;I Got A Name;Jim Croce;1975
1585;Witchy Woman;Eagles;1972
1586;The Nightfly;Donald Fagen;1982
1587;Never Marry A Railroad Man;Shocking Blue;1970
1588;Paroles;Dalida;1973
1589;Vivere;Andrea Bocelli;1994
1590;Somewhere Between;Tumbleweeds;1975
1591;Le Lac Majeur;Mort Shuman;1973
1592;The Pretender;Jackson Browne;1976
1593;The Green Manalishi;Fleetwood Mac;1970
1594;Well Alright;Buddy Holly;1958
1595;Not Just A Flower In Your Hair;After tea;1967
1596;Mexico;Zangeres Zonder Naam;1969
1597;Crying In The Rain;The Everly Brothers;1962
1598;Turn To Stone;Electric Light Orchestra;1977
1599;I Just Don't Know What To Do With Myself;Dusty Springfield;1964
1600;Some People;Cliff Richard;1987
1601;Maybe I'm Amazed;Wings;1977
1602;Diana;Paul Anka;1957
1603;Papa Don't Preach;Madonna;1986
1604;Pappie Loop Toch Niet Zo Snel;Herman van Keeken;1971
1605;Let's Dance;Cats;1972
1606;Uptown Girl;Billy Joel;1983
1607;Head Over Heels;ABBA;1982
1608;Reelin' In The Years;Steely Dan;1973
1609;Bye Bye Love;The Everly Brothers;1957
1610;How 'Bout Us;Champaign;1981
1611;I Want To Live;Aphrodite's Child;1969
1612;Leun Op Mij;Ruth Jacott;1999
1613;Wintertime;Kayak;1974
1614;Hold Me Now;Johnny Logan;1987
1615;Can You Feel The Love Tonight;Elton John;1994
1616;No Reply;Beatles;1965
1617;For Your Love;The Yardbirds;1965
1618;Samen Zijn;Willeke Alberti;1987
1619;Silence Is Golden;The Tremeloes;1967
1620;Runaway Boys;Stray Cats;1980
1621;Sympathy;Steve Rowland and the Family Dogg;1970
1622;Stars;Simply Red;1991
1623;That's How Strong My Love Is;Rolling Stones;1965
1624;I Don't Believe In If Anymore;Roger Whittaker;1970
1625;My Love;Paul McCartney & Wings;1973
1626;Dream A Little Dream Of Me;Mama Cass;1968
1627;Pour Moi La Vie Va Commencer;Johnny Hallyday;1963
1628;Oliver's Army;Elvis Costello;1979
1629;This Is Not America;David Bowie & Pat Metheny Group;1985
1630;Wouldn't It Be Nice;Beach Boys;1966
1631;Rock Me Amadeus;Falco;1986
1632;Never, Never Gonna Give You Up;Barry White;1974
1633;Kayuta Hill;Partner;1978
1634;Tom Dooley;Kingston Trio ;1959
1635;Ain't No Mountain High Enough;Diana Ross;1970
1636;Still;Commodores;1979
1637;If I Can't Have You;Yvonne Elliman;1978
1638;Teardrops;Womack & Womack;1988
1639;You And Me;Spargo;1980
1640;I Believe I Can Fly;R. Kelly;1997
1641;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
1642;Backstabbers;O'Jays;1972
1643;Capital Punishment;Sandy Coast;1969
1644;Sussudio;Phil Collins;1985
1645;I Got You Babe;Sonny & Cher;1965
1646;High;Lighthouse Family;1998
1647;The Windmills Of Your Mind;Jose Feliciano;1969
1648;Monica;Circus Custers;1987
1649;What's Another Year;Johnny Logan;1980
1650;It's Too Late;Carole King;1971
1651;Strange Fruit;Billie Holiday;1939
1652;Mother Earth;Within Temptation;2002
1653;Can We Still Be Friends;Robert Palmer;1979
1654;Sing Our Own Song;UB40;1986
1655;I Don't Want To Talk About It;Rod Stewart;1977
1656;Darling Be Home Soon;Lovin' Spoonful;1967
1657;Mother;John Lennon;1971
1658;You've Made Me So Very Happy;Blood Sweat & Tears;1969
1659;Harborlight;Windjammer;1977
1660;Take My Breath Away;Berlin;1986
1661;We Don't Need Another Hero;Tina Turner;1985
1662;Barbara Ann;Beach Boys;1966
1663;Oh Oh Den Haag;Harry Klorkestein;1982
1664;Faith;George Michael;1987
1665;Crying;Don McLean;1980
1666;James;Billy Joel;1976
1667;Easy;Commodores;1978
1668;Gimme Some Lovin';The Spencer Davis Group;1966
1669;I Feel Fine;Beatles;1965
1670;Ring Of Fire;Animals & Eric Burdon;1969
1671;We Are The World;USA for Africa;1985
1672;Somebody Else's Lover;Total Touch;1996
1673;No More Heroes;Stranglers;1978
1674;Love Games;Level 42;1981
1675;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1676;After The Love Has Gone;Earth, Wind & Fire;1979
1677;It's Hard To Be Tender;Carly Simon;1989
1678;My Little Town;Simon & Garfunkel;1975
1679;If I Could Turn Back The Hands Of Time;R. Kelly;1999
1680;The Summer Is Here;Outsiders;1967
1681;Ruby Tuesday;Melanie;1970
1682;David's Song;Kelly Family;1979
1683;W.O.L.D.;Harry Chapin;1974
1684;Don't Let The Sun Go Down On Me;Elton John;1974
1685;Sweet Hitchhiker;Creedence Clearwater Revival;1971
1686;Soul Man;Sam & Dave;1967
1687;Photograph;Ringo Starr;1973
1688;All Night Long (All Night);Lionel Richie;1983
1689;Days;Kinks;1968
1690;Lucky Lips;Cliff Richard;1963
1691;Ik Heb Zo Waanzinnig Gedroomd;Kinderen voor Kinderen;1981
1692;Sacrifice;Elton John;1990
1693;Another Day Another Road;Cuby & The Blizzards;1967
1694;Melting Pot;Blue Mink;1970
1695;My World;Bee Gees;1972
1696;Stand By Your Man;Tammy Wynette;1975
1697;Na Na Na;The Shoes;1967
1698;Sailing;Christopher Cross;1981
1699;Theme From 'Deer Hunter';Shadows;1979
1700;Lovin' Whiskey;Rory Block;1988
1701;You're A Lady;Peter Skellern;1972
1702;Faithful;Marvin, Welch & Farrar;1971
1703;Love Letters In The Sand;Pat Boone;1957
1704;Don't Stop 'til You Get Enough;Michael Jackson;1979
1705;Junge Komm Bald Wieder;Freddy Quinn;1963
1706;Reflections Of My Life;The Marmalade;1970
1707;Need You Tonight;INXS;1987
1708;After Midnight;Eric Clapton;1970
1709;Money's Too Tight To Mention;Simply Red;1985
1710;Twelve Thirty;The Mamas & The Papas;1967
1711;Greased Lightning;John Travolta;1978
1712;All By Myself;Eric Carmen;1976
1713;Picknick;Boudewijn de Groot;1967
1714;Little Sister;Ry Cooder;1979
1715;Liefde Voor Muziek;Raymond van het Groenewoud;1991
1716;Can't Stand Losing You;Police;1979
1717;Margrietje;Louis Neefs;1972
1718;Le Meteque;Georges Moustaki;1969
1719;You Make Lovin' Fun;Fleetwood Mac;1978
1720;Let's Twist Again;Chubby Checker;1962
1721;If I Had A Hammer;Trini Lopez;1963
1722;Anyone Who Had A Heart;Cilla Black;1964
1723;Something In The Air;Thunderclap Newman;1969
1724;Alles Kan Een Mens Gelukkig Maken;Rene Froger;1989
1725;The Witch Queen Of New Orleans;Redbone;1971
1726;Kodachrome;Paul Simon;1973
1727;Buona Sera;Louis Prima;1958
1728;Summer In The City;Joe Cocker;1994
1729;Substitute;Clout;1978
1730;Tu Te Reconnaitras;Anne Marie David;1973
1731;Spiegelbeeld;Willeke Alberti;1963
1732;Tell Me Your Plans;The Shirts;1978
1733;Cracklin' Rosie;Neil Diamond;1970
1734;Wild Horses;Gino Vannelli;1987
1735;Fooled Around And Fell In Love;Elvin Bishop;1976
1736;Love Me Just A Little Bit More;Dolly Dots;1983
1737;The Letter;Box Tops;1967
1738;Rock And Roll Music;Beatles;1965
1739;Little Willy;Sweet;1972
1740;36-24-36;Shadows;1961
1741;Mother & Child Reunion;Paul Simon;1972
1742;Those Were The Days;Mary Hopkin;1968
1743;Excerpt From A Teenage Opera;Keith West;1967
1744;That Day;Golden Earring;1966
1745;The Wild Boys;Duran Duran;1984
1746;Hit Me With Your Rhythm Stick;Ian Dury & Blockheads;1978
1747;Forever And Ever;Demis Roussos;1973
1748;If I Could Turn Back Time;Cher;1989
1749;Eyes Without A Face;Billy Idol;1984
1750;(You Gotta Walk) Don't Look Back;Peter Tosh & Mick Jagger;1979
1751;If You Go;Barry & Eileen;1975
1752;Little Man;Sonny & Cher;1966
1753;Queen For Tonight;Helen Shapiro;1963
1754;Een Vrouw Zoals Jij;Hans de Booij;1983
1755;Give Me Love;George Harrison;1973
1756;Only You;The Flying Pickets;1984
1757;Glad All Over;The Dave Clark Five;1964
1758;Ballad Of John & Yoko;Beatles;1969
1759;I Scare Myself;Thomas Dolby;1984
1760;Keep On Running;The Spencer Davis Group;1966
1761;Black Is Black;Los Bravos;1966
1762;Te Veel Te Vaak;Liesbeth List;1974
1763;This Guy's In Love With You;Herb Alpert;1968
1764;American Woman;The Guess Who;1970
1765;An Englishman In New York;Godley & Creme;1980
1766;People Are People;Depeche Mode;1984
1767;Coming Around Again;Carly Simon;1987
1768;Sealed With A Kiss;Brian Hyland;1962
1769;Rainy Day Women # 12 & 35;Bob Dylan;1966
1770;Daydream;Wallace Collection;1969
1771;When I Will See You Again;Three Degrees;1974
1772;We Love You;Rolling Stones;1967
1773;Only You;Platters;1957
1774;Shine Silently;Nils Lofgren;1979
1775;Something Stupid;Frank & Nancy Sinatra;1967
1776;Somewhere Over The Rainbow;Judy Garland;1939
1777;Kaap'ren Vaaren;Fungus;1974
1778;Showdown;Electric Light Orchestra;1974
1779;Feeling Stronger Every Day;Chicago;1973
1780;You Are The Sunshine Of My Life;Stevie Wonder;1973
1781;It's Only Love;Bryan Adams & Tina Turner;1985
1782;I'm Sorry;Brenda Lee;1960
1783;Jingo Lo-Ba;Santana;1970
1784;What Can I Say;Boz Scaggs;1977
1785;Addicted To Love;Robert Palmer;1986
1786;Spirit In The Sky;Norman Greenbaum;1970
1787;Have I The Right;Honeycombs;1964
1788;Something's Gotta Hold Of My Heart;Gene Pitney;1968
1789;Sausolito Summernight;Diesel;1980
1790;Travelin' Band;Creedence Clearwater Revival;1970
1791;Jive Talkin';Bee Gees;1975
1792;La Mamma;Corry Brokken;1964
1793;Longfellow Serenade;Neil Diamond;1974
1794;Sure He's A Cat;Cats;1967
1795;Ticket To Ride;Beatles;1965
1796;True;Spandau Ballet;1983
1797;It's Only Rock 'n Roll;Rolling Stones;1974
1798;Bad;Michael Jackson;1983
1799;Got My Mind Set On You;George Harrison;1987
1800;Lovely Day;Bill Withers;1978
1801;I Do I Do I Do I Do I Do;ABBA;1975
1802;Play That Funky Music;Wild Cherry;1976
1803;Wind En Zeilen;Splitsing;1985
1804;Can't Get Enough Of Your Love, Babe;Barry White;1974
1805;The Carnival Is Over;Seekers ;1965
1806;Windforce 11;Nadieh;1987
1807;Summer Nights;John Travolta & Olivia Newton-John;1978
1808;Voici Les Cles;Gerard Lenorman;1977
1809;Don't Be Afraid Of The Dark;Robert Cray Band;1988
1810;Rock Your Baby;George McCrae;1974
1811;Rawhide;Frankie Laine;1958
1812;Pied Piper;Crispian St. Peters;1966
1813;Great Pretender;Platters;1957
1814;Unforgettable;Nat 'King' Cole;1951
1815;The Show;The Dizzy Man's Band;1973
1816;Now;Dave Berry;1965
1817;Bachelor Boy;Cliff Richard;1963
1818;Afrikaan Beat;Bert Kaempfert;1962
1819;Pictures Of Matchstick Men;Status Quo;1968
1820;Fever;Peggy Lee;1959
1821;Everybody's Talking;Harry Nilsson;1969
1822;Stimmen Im Wind;Juliane Werding;1986
1823;Fool If You Think It's Over;Chris Rea;1978
1824;It Started With A Kiss;Hot Chocolate;1982
1825;Be My Day;Cats;1974
1826;Pearly Dumm;BZN;1980
1827;Heaven Is A Place On Earth;Belinda Carlisle;1988
1828;I Know Him So Well;Elaine Paige & Barbara Dickson;1985
1829;World;Bee Gees;1967
1830;Dead End Street;Kinks;1966
1831;Kokomo;Beach Boys;1989
1832;Breakfast;Associates;1985
1833;Sign Your Name;Terence Trent D'Arby;1988
1834;Two Hearts;Phil Collins;1988
1835;I Think I Love You;Partridge Family;1970
1836;I've Got The Music In Me;Kiki Dee;1974
1837;Kon Ik Maar Even Bij Je Zijn;Gordon;1991
1838;I'm Still Standing;Elton John;1983
1839;My Lady Of Spain;Classics;1972
1840;Another Day;Buckshot Lefonque;1997
1841;Time To Say Goodbye;Andrea Bocelli & Sarah Brightman;1997
1842;It's A Heartache;Bonnie Tyler;1978
1843;I Get Around;Beach Boys;1964
1844;Delilah;Tom Jones;1968
1845;Guitar Tango;Shadows;1962
1846;Virginia Plain;Roxy Music;1972
1847;Get Off Of My Cloud;Rolling Stones;1965
1848;Lovin You;Minnie Riperton;1975
1849;24 Hours From Tulsa;Gene Pitney;1964
1850;All I Have To Do Is Dream;The Everly Brothers;1958
1851;Don't Go Breaking My Heart;Elton John & Kiki Dee;1976
1852;Help Me, Rhonda;Beach Boys;1965
1853;Honey Honey;ABBA;1974
1854;Seasons In The Sun;Terry Jacks;1974
1855;Zuiderzeeballade;Sylvain Poons & Oetze Verschoor ;1962
1856;Wildflower;Skylark;1974
1857;Adem Mijn Adem;Peter Schaap ;1975
1858;Live Is Life;Opus;1985
1859;Hero;Mariah Carey;1993
1860;Big Yellow Taxi;Joni Mitchell;1970
1861;Beep Beep Love;Gruppo Sportivo;1977
1862;Video Killed The Radio Star;Buggles;1979
1863;I'll Be Your Baby Tonight;Bob Dylan;1967
1864;I'm On Fire;5000 Volts;1975
1865;If I Had Words;Scott Fitzgerald & Yvonne Keeley;1977
1866;World Of Birds;Q65;1967
1867;Ha Ha, Said The Clown;Manfred Mann;1967
1868;Rhapsody In Blue;George Gershwin;1924
1869;You Never Can Tell (C'est La Vie);Emmylou Harris;1977
1870;Roll Over Beethoven;Chuck Berry;1956
1871;Blanket On The Ground;Billy Jo Spears;1975
1872;Magical Mystery Tour;Beatles;1967
1873;Happy Jack;Who;1966
1874;Radio;Supersister;1972
1875;Heel Even;Shirley Zwerus;1981
1876;Liefdesliedjes;De Jazzpolitie;1993
1877;City To City;Gerry Rafferty;1978
1878;Goodbye Yellow Brick Road;Elton John;1973
1879;Please Don't Tease;Cliff Richard;1960
1880;Can't Take My Eyes Off Of You;Boys Town Gang;1982
1881;Yes Sir, I Can Boogie;Baccara;1977
1882;Knock On Wood;Amii Stewart;1979
1883;Big City;Tol Hansse;1978
1884;Boat On The River;Styx;1980
1885;The Last Farewell;Roger Whittaker;1975
1886;Een Lied Voor Kinderen;Dimitri van Toren;1973
1887;Donna;Ritchie Valens;1958
1888;Ride My See-Saw;Moody Blues;1968
1889;Holiday;Madonna;1984
1890;Daughters;John Mayer;2005
1891;Hold On My Heart;Genesis;1992
1892;Feels Like Heaven;Fiction Factory;1984
