1309;Don't Bring Me Down;Electric Light Orchestra;1979
1310;Theme From 'New York New York';Frank Sinatra;1980
1311;Watermensen;3JS;2008
1312;The Promise You Made;Cock Robin;1986
1313;Streets Of London;Ralph McTell;1972
1314;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
1315;Ben Ik Te Min;Armand;1967
1316;Every Teardrop Is A Waterfall;Coldplay;2011
1317;Jerusalem;Anouk;2005
1318;Back Home;Golden Earring;1970
1319;Apache;The Shadows;1960
1320;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1321;I Am The Walrus;The Beatles;1967
1322;Phantom Of The Opera;Floor Jansen & Henk Poort;2019
1323;Memories;Earth & Fire;1972
1324;Tragedy;Bee Gees;1979
1325;Black Night;Deep Purple;1970
1326;Drive;R.E.M.;1992
1327;The Racing Rats;Editors;2008
1328;Sloop John B;The Beach Boys;1966
1329;The Next Episode;Dr. Dre ft. Snoop Dogg;2000
1330;Fire (Live);Bruce Springsteen;1986
1331;All My Life;Foo Fighters;2002
1332;Cleanin' Out My Closet;Eminem;2002
1333;Big Log;Robert Plant;1983
1334;Remedy;The Black Crowes;1992
1335;Pain;The War On Drugs;2017
1336;Hold Me;Anouk & Douwe Bob;2014
1337;Mushanga;Toto;1988
1338;Love Is All;Roger Glover & Guests;1975
1339;World Of Hurt;Ilse DeLange;1998
1340;Budapest;George Ezra;2014
1341;Love On The Rocks;Neil Diamond;1980
1342;Sky And Sand;Paul Kalkbrenner;2008
1343;In Dreams;Roy Orbison;1963
1344;Somebody Told Me;The Killers;2004
1345;Sledgehammer;Peter Gabriel;1986
1346;Biko;Peter Gabriel;1980
1347;My Generation;The Who;1965
1348;Dance Monkey;Tones and I;2019
1349;The Saints Are Coming;U2 & Green Day;2006
1350;Shoes Of Lightning;Racoon;2013
1351;Waarom Nou Jij;Marco Borsato;1994
1352;Geen Kind Meer;Karin Bloemen;1996
1353;Save A Prayer;Duran Duran;1985
1354;I've Got Dreams To Remember;Otis Redding;1968
1355;Are You Gonna Go My Way;Lenny Kravitz;1993
1356;In My Life;The Beatles;1965
1357;Les Lacs Du Connemara;Michel Sardou;1982
1358;In My Place;Coldplay;2002
1359;Don't Answer Me;The Alan Parsons Project;1984
1360;Is This Love;Bob Marley & The Wailers;1979
1361;Tuesday Afternoon;The Moody Blues;1968
1362;House For Sale;Lucifer;1975
1363;Mijn Vlakke Land;Jacques Brel;1965
1364;No Good (Start The Dance);The Prodigy;1994
1365;Hemel Valt;Typhoon;2015
1366;Bad Romance;Lady Gaga;2009
1367;The Cross;Prince;1987
1368;Breathe;The Prodigy;1996
1369;One Love - People Get Ready;Bob Marley & The Wailers;1984
1370;Cold As Ice;Foreigner;1977
1371;Livin' Thing;Electric Light Orchestra;1976
1372;Night Fever;Bee Gees;1978
1373;Times Are Changing;Di-rect;2009
1374;Faded;Alan Walker;2016
1375;Munich;Editors;2005
1376;Nescio;Nits;1983
1377;Rumour Has It;Adele;2011
1378;Learning To Fly;Tom Petty And The Heartbreakers;1991
1379;Baby Can I Hold You;Tracy Chapman;1988
1380;Big Love;Fleetwood Mac;1987
1381;Vertigo;U2;2004
1382;When I Was Your Man;Bruno Mars;2013
1383;High On Life;Martin Garrix;2018
1384;S.O.S.;ABBA;1975
1385;Major Tom (Völlig Losgelöst);Peter Schilling;1983
1386;Josephine;Chris Rea;1985
1387;Keep Your Head Up;Ben Howard;2011
1388;Pumped Up Kicks;Foster The People;2011
1389;I'm Going Home;Ten Years After;1971
1390;Oh, Pretty Woman;Roy Orbison;1964
1391;Guitar Man;Elvis Presley;1968
1392;Cecilia;Simon & Garfunkel;1970
1393;Mia;Gorki;1992
1394;Uncertain Smile;The The;1984
1395;Right Next Door (Because Of Me);The Robert Cray Band;1987
1396;Lady Jane;The Rolling Stones;1966
1397;Live And Let Die;Guns N' Roses;1991
1398;All The Small Things;Blink-182;1999
1399;Memory Remains;Metallica;1997
1400;An End Has A Start;Editors;2007
1401;Bend And Break;Keane;2005
1402;Sir Duke;Stevie Wonder;1977
1403;I Won't Give Up;Jason Mraz;2012
1404;All I Ask;Adele;2015
1405;Working On A Dream;Bruce Springsteen;2008
1406;In Bloom;Nirvana;1991
1407;Waiting On The World To Change;John Mayer;2006
1408;Don't Leave Me This Way;The Communards & Sarah Jane Morris;1986
1409;Crazy;Seal;1991
1410;Off The Wall;Michael Jackson;1979
1411;Jump Around;House of Pain;1992
1412;Fire And Rain;James Taylor;1970
1413;Magnificent (She Says);Elbow;2016
1414;Happiness;Jonathan Jeremiah;2011
1415;My Baby Just Cares For Me;Nina Simone;1987
1416;Fireflies;Owl City;2009
1417;Ghost Love Score;Nightwish;2004
1418;The Monster;Eminem & Rihanna;2013
1419;As;George Michael & Mary J. Blige;1999
1420;Nicotine;Chef'Special;2017
1421;We Didn't Start The Fire;Billy Joel;1989
1422;Mercy;Muse;2015
1423;Live And Let Die;Paul McCartney & Wings;1973
1424;Because The Night;Patti Smith Group;1978
1425;Voltooid Verleden Tijd;Is Ook Schitterend!;1997
1426;Het Is Koud Zonder Jou;André Hazes;1980
1427;Blueberry Hill;Fats Domino;1957
1428;One More Time;Daft Punk;2000
1429;'n Vriend;André Hazes;1980
1430;Always Remember Us This Way;Lady Gaga;2019
1431;Down On The Corner;Creedence Clearwater Revival;1969
1432;Glycerine;Bush;1994
1433;Twist And Shout;The Beatles;1963
1434;City Of Blinding Lights;U2;2005
1435;The Way It Is;Bruce Hornsby & The Range;1986
1436;Harvest;Neil Young;1972
1437;Forever Autumn;Jeff Wayne;1978
1438;Appleknockers Flophouse;Cuby & The Blizzards;1969
1439;The Name Of The Game;ABBA;1977
1440;Nightporter;Japan;1980
1441;Weather With You;Crowded House;1991
1442;Blauwe Dag;Suzan & Freek;2019
1443;A Change Is Gonna Come;Sam Cooke;1964
1444;Walk This Way;Run DMC & Aerosmith;1986
1445;Maggie May;Rod Stewart;1971
1446;Should I Stay Or Should I Go?;The Clash;1991
1447;More Than Words;Extreme;1991
1448;Pure Morning;Placebo;1998
1449;Daniel;Elton John;1973
1450;N'Oubliez Jamais;Joe Cocker;1997
1451;The Worker;Fischer-Z;1979
1452;Tennessee Whiskey;Chris Stapleton;2015
1453;Hide In Your Shell;Supertramp;1974
1454;Mannish Boy;Muddy Waters;1988
1455;The First Time Ever I Saw Your Face;Roberta Flack;1972
1456;Mirrors;Justin Timberlake;2013
1457;Human Touch;Bruce Springsteen;1992
1458;Are You Lonesome Tonight;Elvis Presley;1961
1459;Ain't No Mountain High Enough;Marvin Gaye & Tammi Terrell;1967
1460;Unwritten;Natasha Bedingfield;2004
1461;Kalverliefde;Robert Long;1974
1462;The Life I Live;Q65;1966
1463;Lookin' Out My Back Door;Creedence Clearwater Revival;1970
1464;Greatest Love Of All;Whitney Houston;1986
1465;I Want You To Want Me;Cheap Trick;1979
1466;Vlieg Met Me Mee (Live);Paul de Leeuw;1992
1467;Gute Nacht Freunde;Reinhard Mey;1974
1468;Touch Me;The Doors;1969
1469;When I Come Around;Green Day;1995
1470;Feeling Good;Muse;2001
1471;Won't Get Fooled Again;The Who;1971
1472;25 Or 6 To 4;Chicago;1970
1473;Sowing The Seeds Of Love;Tears for Fears;1989
1474;I'm Yours;Jason Mraz;2008
1475;It Must Have Been Love;Roxette;1990
1476;Angel Of Harlem;U2;1988
1477;(You're) The Devil In Disguise;Elvis Presley;1963
1478;Wit Licht;Jeroen van Koningsbrugge;2015
1479;Spicks And Specks;Bee Gees;1967
1480;Scenes From An Italian Restaurant;Billy Joel;1977
1481;Europa (Earth's Cry Heaven's Smile);Santana;1976
1482;Luka;Suzanne Vega;1987
1483;In These Arms;Bon Jovi;1993
1484;Vogue;Madonna;1990
1485;Blitzkrieg Bop;Ramones;1976
1486;Family Portrait;P!nk;2002
1487;We All Stand Together;Paul McCartney & Frog Chorus;1985
1488;Listen;Beyoncé;2007
1489;Killing Me Softly;Fugees;1996
1490;Oxygene IV;Jean Michel Jarre;1977
1491;Run To The Water;Live;2000
1492;Summertime;Ella Fitzgerald & Louis Armstrong;1958
1493;Handle With Care;Traveling Wilburys;1988
1494;You Have Been Loved;George Michael;1997
1495;Kijk Omhoog;Nick & Simon;2007
1496;San Francisco (Be Sure To Wear Some Flowers In Your Hair);Scott McKenzie;1967
1497;Slapeloze Nachten;The Opposites;2013
1498;Nights On Broadway;Bee Gees;1975
1499;Live Forever;Oasis;1994
1500;Een Meisje Van 16;Boudewijn de Groot;1965
1501;Story Of My Life;One Direction;2013
1502;What A Fool Believes;The Doobie Brothers;1978
1503;Home By The Sea;Genesis;1983
1504;Sorry Seems To Be The Hardest Word;Elton John;1976
1505;MMm MMm MMm MMm;Crash Test Dummies;1993
1506;A Hard Day's Night;The Beatles;1964
1507;She's Leaving Home;The Beatles;1967
1508;As Tears Go By;The Rolling Stones;1966
1509;After Midnight;J.J. Cale;1972
1510;Home;Michael Bublé;2005
1511;Why Don't You Do Right?;Beth Hart & Joe Bonamassa;2018
1512;When You Say Nothing At All;Ronan Keating;1999
1513;De Zon Op;Diggy Dex;2018
1514;Sure Know Something;KISS;1979
1515;Give Up Your Guns;The Buoys;1972
1516;Children;Robert Miles;1996
1517;I'll Be Over You;Toto;1986
1518;Yellow Submarine;The Beatles;1966
1519;Tell Him;Céline Dion & Barbra Streisand;1997
1520;Single Ladies (put a ring on it);Beyoncé;2008
1521;Proosten;Guus Meeuwis;2007
1522;Ordinary People;John Legend;2005
1523;Going To A Town;Rufus Wainwright;2007
1524;It Was A Very Good Year;Frank Sinatra;1968
1525;One Moment In Time;Whitney Houston;1988
1526;Mooi Liedje;Acda & De Munnik;1997
1527;At Seventeen;Janis Ian;1975
1528;Youngblood;5 Seconds Of Summer;2018
1529;Seven Wonders;Fleetwood Mac;1987
1530;Heathens;Twenty One Pilots;2016
1531;Everything;Michael Bublé;2007
1532;Zaterdag;Bløf;1999
1533;Give Me Love;Ed Sheeran;2012
1534;Lessons In Love;Level 42;1986
1535;Babel;Mumford & Sons;2013
1536;Summertime;Brainbox;1969
1537;God Save The Queen;Sex Pistols;1979
1538;La Vie En Rose;Grace Jones;1977
1539;Gold On The Ceiling;The Black Keys;2011
1540;It's Raining Men;The Weather Girls;1983
1541;Breakeven;The Script;2009
1542;In The Army Now;Status Quo;1986
1543;Big In Japan;Alphaville;1984
1544;Shiny Happy People;R.E.M.;1991
1545;Prikkebeen;Boudewijn de Groot;1968
1546;In Between Days;The Cure;1985
1547;Midnight Rambler;The Rolling Stones;1969
1548;Food For Thought;UB40;1983
1549;If I Were A Boy;Beyoncé;2008
1550;Brilliant Disguise;Bruce Springsteen;1987
1551;Times Were When;The Cats;1968
1552;Outlaw In 'Em;Waylon;2018
1553;Crazy In Love;Beyoncé & Jay-Z;2002
1554;Royals;Lorde;2013
1555;Why Can't This Be Love;Van Halen;1987
1556;Just The Way You Are;Bruno Mars;2010
1557;Love Her Madly;The Doors;1971
1558;Make It Wit Chu;Queens Of The Stone Age;2008
1559;Uninvited;Alanis Morissette;1999
1560;Annabel;Hans de Booij;1983
1561;California Love;2Pac;1996
1562;I Want To Hold Your Hand;The Beatles;1964
1563;Rock And Roll;Led Zeppelin;1971
1564;Fox On The Run;Sweet;1975
1565;I'm A Believer;The Monkees;1966
1566;The Eyes Of Jenny;Sandy Coast;1981
1567;Hey Ya!;OutKast;2004
1568;Still Believe;Herman Brood & His Wild Romance;1978
1569;A Head Full Of Dreams;Coldplay;2016
1570;(Something Inside) So Strong;Labi Siffre;1987
1571;Theme From 'Harry's Game';Clannad;1983
1572;Sing For Absolution;Muse;2003
1573;Fly Like An Eagle;Steve Miller Band;1976
1574;The Road Ahead (Miles Of The Unknown);City To City;1999
1575;Mary Jane's Last Dance;Tom Petty And The Heartbreakers;1993
1576;Need You Now;Lady Antebellum;2010
1577;Superheroes;The Script;2014
1578;Relight My Fire;Dan Hartman;1980
1579;Woman;Wolfmother;2005
1580;I Got You Babe;UB40 & Chrissie Hynde;1985
1581;Stuck In A Moment You Can't Get Out Of;U2;2000
1582;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn de Groot;1972
1583;Polly;Nirvana;1991
1584;Diane;Therapy?;1995
1585;I Started A Joke;Bee Gees;1969
1586;Out Of Space;The Prodigy;1993
1587;One;Johnny Cash;2000
1588;Mensch;Herbert Grönemeyer;2003
1589;Don't You Want Me;The Human League;1982
1590;Homeward Bound;Simon & Garfunkel;1966
1591;Poker Face;Lady Gaga;2009
1592;Waterloo Sunset;The Kinks;1967
1593;Wat Zou Je Doen;Marco Borsato & Ali B;2004
1594;Black Dog;Led Zeppelin;1971
1595;Hart Van Mijn Gevoel;De Kast;1999
1596;Niggas In Paris;Kanye West & Jay-Z;2011
1597;Get Ready;Rare Earth;1970
1598;Heartbreak Warfare;John Mayer;2009
1599;Under My Thumb;The Rolling Stones;1966
1600;Stay With Me;Sam Smith;2014
1601;In Your Eyes;Peter Gabriel;1986
1602;Run The World (Girls);Beyoncé;2011
1603;Blue Suede Shoes;Elvis Presley;1956
1604;Find The River;R.E.M.;1992
1605;Nur Getraumt;Nena;1983
1606;Can't Stand Losing You;The Police;1979
1607;Fight For Your Right (To Party);Beastie Boys;1986
1608;We Come 1;Faithless;2001
1609;Sylvia's Mother;Dr Hook & The Medicine Show;1972
1610;Stars;Simply Red;1991
1611;Smooth;Santana & Rob Thomas;2000
1612;Sunshine Of Your Love;Cream;1968
1613;Songbird;Eva Cassidy;1997
1614;Pa;Doe Maar;1983
1615;Stranger In Moscow;Michael Jackson;1996
1616;Rosie;Claw Boys Claw;1992
1617;Moon Over Bourbon Street;Sting;1985
1618;Forever Man;Eric Clapton;1985
1619;Rivers Of Babylon;Boney M.;1978
1620;Close To The Edge;Yes;1972
1621;She's The One;Robbie Williams;1999
1622;Blinded By The Light;Manfred Mann's Earth Band;1976
1623;Working Class Hero;John Lennon;1970
1624;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1625;Cocaine;J.J. Cale;1976
1626;What's Love Got To Do With It;Tina Turner;1984
1627;New York Minute;Don Henley;1989
1628;Pain And Mysery;The Teskey Brothers;2019
1629;Goodbye My Lover;James Blunt;2005
1630;Relax;Frankie Goes to Hollywood;1984
1631;Jacob's Song;Douwe Bob;2016
1632;I Won't Let You Down;PHD;1981
1633;Break On Through (To The Other Side);The Doors;1967
1634;Ventura Highway;America;1972
1635;Down Man;Brainbox;1969
1636;Tous Les Memes;Stromae;2013
1637;Mijn Van Straat Geredde Roos;De Dijk;2008
1638;Love On Top;Beyoncé;2011
1639;Spanish Stroll;Mink DeVille;1977
1640;Homeless;Paul Simon;1986
1641;Time Is On My Side;The Rolling Stones;1965
1642;Call Me The Breeze;J.J. Cale;1972
1643;Something Happened On The Way To Heaven;Phil Collins;1990
1644;I'm Going Slightly Mad;Queen;1991
1645;Ik Heb Je Lief;Stef Bos;1992
1646;I Want You;Bob Dylan;1966
1647;Le Freak;Chic;1978
1648;Hopeless Wanderer;Mumford & Sons;2013
1649;Follow The Sun;Xavier Rudd;2015
1650;Two Tribes;Frankie Goes to Hollywood;1984
1651;It's A Sin;Pet Shop Boys;1987
1652;Rearviewmirror;Pearl Jam;1993
1653;Bagagedrager;Spinvis;2002
1654;Sandstorm;Darude;2001
1655;Homburg;Procol Harum;1967
1656;American Trilogy;Elvis Presley;1972
1657;Meer Dan Een Ander;Van Dik Hout;1994
1658;Lovely Day;Bill Withers;1978
1659;Later Als Ik Groter Ben;Bløf;2012
1660;Don't Know Why;Norah Jones;2002
1661;I Do;Douwe Bob & Jacqueline Govaert;2018
1662;Lego House;Ed Sheeran;2012
1663;Somebody To Love;Jefferson Airplane;1967
1664;La Solitudine;Laura Pausini;1993
1665;Secret Garden;Bruce Springsteen;1995
1666;Famous Blue Raincoat;Leonard Cohen;1971
1667;Sunrise;Norah Jones;2004
1668;Lucky Man;Emerson, Lake & Palmer;1971
1669;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1670;Mr. Bojangles;Sammy Davis Jr.;1967
1671;Clown;Emeli Sandé;2012
1672;Take It To The Limit;Eagles;1975
1673;Man Down;Rihanna;2011
1674;Lovesong;The Cure;1989
1675;Heavy Cross;Gossip;2009
1676;Don't Look Back;Boston;1978
1677;Gloria (Live);U2;1983
1678;I Love You Like I Love Myself;Herman Brood & His Wild Romance;1979
1679;Silence (Tiesto Mix);Delerium ft. Sarah McLachlan;1997
1680;Bullet The Blue Sky;U2;1987
1681;Dancing With Tears In My Eyes;Ultravox;1984
1682;Heart Of Glass;Blondie;1979
1683;Late In The Evening;Paul Simon;1980
1684;You're Beautiful;James Blunt;2005
1685;Shake It Off;Taylor Swift;2014
1686;Fame;David Bowie;1975
1687;Looking Too Closely;Fink;2014
1688;Modern World;Anouk;2008
1689;No Good In Goodbye;The Script;2014
1690;Beast Of Burden;The Rolling Stones;1978
1691;Homesick;Dua Lipa & Chris Martin;2017
1692;Counting Stars;One Republic;2013
1693;Het Laatste Rondje;André Hazes;1984
1694;She Will Be Loved;Maroon 5;2004
1695;Weekend Love;Golden Earring;1979
1696;MacArthur Park;Richard Harris;1968
1697;Witchy Woman;Eagles;1972
1698;P.Y.T. (Pretty Young Thing);Michael Jackson;1984
1699;Wanna Be Startin' Somethin';Michael Jackson;1983
1700;More Than A Woman;Bee Gees;1977
1701;Will You Be There;Michael Jackson;1993
1702;I Sat By The Ocean;Queens Of The Stone Age;2013
1703;Green Green Grass Of Home;Tom Jones;1966
1704;Into The Mystic;Van Morrison;1970
1705;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1706;Rock With You;Michael Jackson;1979
1707;Monkey Gone To Heaven;Pixies;1989
1708;Stay;Rihanna ft. Mikky Ekko;2013
1709;On The Border;Al Stewart;1977
1710;Magnificent;U2;2009
1711;Time After Time;Cyndi Lauper;1984
1712;White Flag;Dido;2003
1713;Wonderful Life;Black;1987
1714;The Joker;Steve Miller Band;1973
1715;Sexy Als Ik Dans;Nielson;2014
1716;Domino;Clouseau;1990
1717;I'd Rather Go Blind;Etta James;1967
1718;Little Red Rooster;The Rolling Stones;1965
1719;Weekend;Earth & Fire;1979
1720;Unbeschreiblich Weiblich;Nina Hagen;1979
1721;Song Sung Blue;Neil Diamond;1972
1722;Uncharted;Kensington;2019
1723;Maybe Tomorrow;Stereophonics;2003
1724;It's The End Of The World As We Know It;R.E.M.;1987
1725;Daydream Believer;The Monkees;1967
1726;I'll Find My Way Home;Jon & Vangelis;1982
1727;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
1728;When A Man Loves A Woman;Percy Sledge;1966
1729;Honesty;Billy Joel;1978
1730;Everybody (Backstreet's Back);Backstreet Boys;1997
1731;Back In The U.S.S.R.;The Beatles;1968
1732;Master Blaster (Jammin');Stevie Wonder;1980
1733;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1734;Live To Tell;Madonna;1986
1735;Hier Komt De Storm;Frank Boeijen Groep;1988
1736;Sunny Afternoon;The Kinks;1966
1737;Born To Be Alive;Patrick Hernandez;1979
1738;I Have Nothing;Whitney Houston;1993
1739;Life In Technicolor ii;Coldplay;2009
1740;No Diggity;Blackstreet ft. Dr Dre;1996
1741;Long Train Running;The Doobie Brothers;1973
1742;I'll Have To Say I Love You In A Song;Jim Croce;1974
1743;We Are The World;USA for Africa;1985
1744;Fire;The Pointer Sisters;1979
1745;Sex Machine;James Brown;1970
1746;Beautiful Trauma;P!nk;2017
1747;Skinny Love;Birdy;2011
1748;How Can We Hang On To A Dream;Tim Hardin;1967
1749;The Jean Genie;David Bowie;1973
1750;Liquid Spirit - Claptone Remix (StuBru radio edit);Gregory Porter;2015
1751;The Ballroom Blitz;Sweet;1973
1752;Everlong (Acoustic);Foo Fighters;1997
1753;Pyro;Kings of Leon;2010
1754;My Name Is;Eminem;1999
1755;Isn't It Time;The Babys;1977
1756;Carry On;Crosby, Stills, Nash & Young;1970
1757;Times Like These;Foo Fighters;2003
1758;Hier;Bløf;2000
1759;The Miracle;Queen;1989
1760;Merry Xmas Everybody;Slade;1973
1761;A Ton Of Love;Editors;2013
1762;Virtual Insanity;Jamiroquai;1996
1763;Rosalyn;Vitesse;1982
1764;The Drugs Don't Work;The Verve;1997
1765;Monday Monday;The Mamas & The Papas;1966
1766;Hollereer;De Jeugd Van Tegenwoordig;2008
1767;Me Gustas Tu;Manu Chao;2001
1768;Sunrise;Simply Red;2003
1769;Rooster;Alice in Chains;1992
1770;Guiding Light;Mumford & Sons;2018
1771;It's Raining Again;Supertramp;1982
1772;Here Comes The Rain Again;Eurythmics;1983
1773;Is This Love;Whitesnake;1987
1774;Dust Bowl;Joe Bonamassa;2011
1775;Girls Just Want To Have Fun;Cyndi Lauper;1984
1776;Diamonds And Pearls;Prince & The New Power Generation;1991
1777;World Gone Mad;Bastille;2017
1778;Tonight, Tonight;The Smashing Pumpkins;1995
1779;Nathalie;Gilbert Becaud;1964
1780;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;1974
1781;Pretty Fly (For A White Guy);Offspring;1999
1782;De Wedstrijd;Bram Vermeulen;1991
1783;Casser La Voix (Live);Patrick Bruel;1992
1784;Don't Stand So Close To Me;The Police;1980
1785;By The Way;Red Hot Chili Peppers;2002
1786;Money Money Money;ABBA;1976
1787;The Invisible Man;Queen;1989
1788;Sylvia;Focus;1972
1789;There Must Be An Angel (Playing With My Heart);Eurythmics;1985
1790;Met Hart en Ziel;Tröckener Kecks;1990
1791;Done With It;Kensington;2015
1792;Havana;Camila Cabello;2017
1793;Laat Mij Maar Alleen;Klein Orkest;1982
1794;For No One;The Beatles;1966
1795;You Got It;Roy Orbison;1989
1796;Club Tropicana;Wham!;1983
1797;Sometimes You Can't Make It On Your Own;U2;2004
1798;Sweet Disposition;The Temper Trap;2010
1799;Into Temptation;Crowded House;1989
1800;God Put A Smile Upon Your Face;Coldplay;2002
1801;West End Girls;Pet Shop Boys;1986
1802;Cry Me A River;Justin Timberlake;2002
1803;Hou Vol Hou Vast;Bløf;2011
1804;Diamonds;Rihanna;2012
1805;Harder Better Faster Stronger;Daft Punk;2001
1806;Foolish Games;Jewel;1997
1807;Bullet With Butterfly Wings;The Smashing Pumpkins;1995
1808;Mandy;Barry Manilow;1974
1809;Sound Of The Screaming Day;Golden Earrings;1967
1810;Love Rears Its Ugly Head;Living Colour;1990
1811;Way Down We Go;Kaleo;2016
1812;Can't Get It Out Of My Head;Electric Light Orchestra;1975
1813;Despacito;Luis Fonsi ft. Daddy Yankee;2017
1814;It's A Man's Man's Man's World;James Brown;1966
1815;Steppin' Out;Joe Jackson;1982
1816;Don't Let Me Be Misunderstood;Santa Esmeralda;1977
1817;Beautiful Goodbye;Amanda Marshall;1996
1818;You Win Again;Bee Gees;1987
1819;Wasted Time;Eagles;1976
1820;7 Years;Lukas Graham;2015
1821;Living Doll;Cliff Richard & The Young Ones;1986
1822;Ain't Nobody;Rufus & Chaka Khan;1984
1823;Twist In My Sobriety;Tanita Tikaram;1988
1824;A Long December;Counting Crows;1996
1825;I Can't Dance;Genesis;1992
1826;A Little Less Conversation;Elvis vs. JXL;2002
1827;No Son Of Mine;Genesis;1991
1828;Damn Those Eyes;Kane;1999
1829;Why;Annie Lennox;1992
1830;That Was Yesterday;Foreigner;1985
1831;Ocean of Night;Editors;2015
1832;Love Never Felt So Good;Michael Jackson & Justin Timberlake;2014
1833;Shut Up And Dance;Walk The Moon;2014
1834;Try A Little Tenderness;Otis Redding;1966
1835;Wer Bisto;Twarres;2000
1836;Als De Morgen Is Gekomen;Jan Smit;2006
1837;Woman From Tokyo;Deep Purple;1973
1838;Novocaine For The Soul;Eels;1996
1839;Green Eyes;Coldplay;2002
1840;Mr. Tambourine Man;The Byrds;1965
1841;Amsterdam;Coldplay;2002
1842;A Winter's Tale;Queen;1996
1843;Be The One;Dua Lipa;2016
1844;Out In The Fields;Gary Moore & Phil Lynott;1985
1845;Up & Up;Coldplay;2016
1846;La Isla Bonita;Madonna;1987
1847;Just The Way You Are;Billy Joel;1977
1848;It's Time;Imagine Dragons;2013
1849;I Can't Make You Love Me;George Michael;1997
1850;How Soon Is Now;The Smiths;1984
1851;Behind Blue Eyes;The Who;1971
1852;Forbidden Colours;Ryuichi Sakamoto & David Sylvian;1984
1853;Nothing Really Matters;Mr. Probz;2014
1854;All Summer Long;Kid Rock;2008
1855;Ship To Wreck;Florence + The Machine;2015
1856;Feel Like Flying;Racoon;2000
1857;Rhythm Is A Dancer;Snap!;1992
1858;Hunting High And Low;A-Ha;1986
1859;Blue Hotel;Chris Isaak;1987
1860;The Wall Street Shuffle;10cc;1974
1861;One Kiss;Calvin Harris & Dua Lipa;2018
1862;Wouldn't It Be Nice;The Beach Boys;1966
1863;Wonderful World;Sam Cooke;1986
1864;The Wild Places;Duncan Browne;1979
1865;Promises Of No Man's Land;Blaudzun;2014
1866;I Saw Her Standing There;The Beatles;1963
1867;Come Undone;Robbie Williams;2003
1868;We Can Work It Out;The Beatles;1965
1869;If I Could Turn Back Time;Cher;1989
1870;Je Loog Tegen Mij;Drukwerk;1981
1871;Leave A Light On;Tom Walker;2018
1872;Atmosphere;Joy Division;1979
1873;Grow Old With Me;Tom Odell;2013
1874;Praise You;Fatboy Slim;1998
1875;Dichterbij Dan Ooit;Bløf;2001
1876;Teardrops;Womack & Womack;1988
1877;True;Spandau Ballet;1983
1878;No Surrender;Bruce Springsteen;1984
1879;Where Do You Go To My Lovely;Peter Sarstedt;1969
1880;A Slow Song;Joe Jackson;1982
1881;Things We Lost In The Fire;Bastille;2013
1882;Dancin' Fool;Frank Zappa;1979
1883;I Can't Make You Love Me (single);Bonnie Raitt;1991
1884;We Belong To The Night;Ellen Foley;1979
1885;Love Of The Common People;Paul Young;1984
1886;Peaceful Easy Feelin';Eagles;1972
1887;Anarchy In The Uk;Sex Pistols;1976
1888;Show Me The Way;Peter Frampton;1976
1889;You Make Lovin' Fun;Fleetwood Mac;1978
1890;These Days;Foo Fighters;2011
1891;Papa Can You Hear Me?;Barbra Streisand;1983
1892;Girl You'll Be A Woman Soon;Neil Diamond;1971
1893;Mysterious Ways;U2;1991
1894;Blurred Lines;Robin Thicke ft. T.I. & Pharrell Williams;2013
1895;Eight Days A Week;The Beatles;1965
1896;Love Shack;B-52's;1989
1897;(They Long To Be) Close To You;Carpenters;1970
1898;Rape Me;Nirvana;1993
1899;Sweet Jane;Lou Reed;1974
1900;The Way We Were;Barbra Streisand;1973
1901;Dancing On My Own;Calum Scott;2016
1902;Move On Up;Curtis Mayfield;1970
1903;Little Talks;Of Monsters And Men;2012
1904;Original Sin;INXS;1984
1905;Sacrifice;Anouk;1998
1906;Tears In The Morning;The Beach Boys;1970
1907;Grenade;Bruno Mars;2010
1908;To Love Somebody;Bee Gees;1967
1909;Per Spoor (Kedeng Kedeng);Guus Meeuwis & Vagant;1996
1910;Yours Is No Disgrace;Yes;1971
1911;Around The World;Daft Punk;1997
1912;Politik;Coldplay;2002
1913;Karma Chameleon;Culture Club;1983
1914;Buffalo Soldier;Bob Marley & The Wailers;1983
1915;Hard To Handle;The Black Crowes;1990
1916;It's All Over Now;The Rolling Stones;1964
1917;Skin;Rag'n'Bone Man;2017
1918;Grace;Jeff Buckley;1994
1919;Toveren;Herman van Veen;1987
1920;Lost;Coldplay;2008
1921;Meeting Across The River;Bruce Springsteen;1975
1922;Take Me Home;Phil Collins;1985
1923;Tumble And Fall;Johan;2001
1924;Ruby;Kaiser Chiefs;2007
1925;Hey There Delilah;Plain White T's;2007
1926;The Day After Tomorrow;Saybia;2002
1927;Gold;Prince;1995
1928;Have You Ever Been Mellow;Party Animals;1996
1929;The Book Of Love;Gavin James;2015
1930;Round Here;Counting Crows;1993
1931;Don't Let Me Down;The Beatles;1969
1932;Love Is The Drug;Roxy Music;1976
