1291;Had To Fall In Love;Moody Blues;1978
1292;Netherlands;Dan Fogelberg;1977
1293;The Devil Went Down To Georgia;Charlie Daniels Band;1979
1294;So Far Away;Dire Straits;1985
1295;Atlantis;Donovan;1969
1296;Love Is The Drug;Roxy Music;1976
1297;Witchy Woman;Eagles;1972
1298;Arnold Layne;Pink Floyd;1971
1299;One Night;Elvis Presley;1959
1300;When You Say Nothing At All;Ronan Keating;1999
1301;That Ole Devil Called Love;Alison Moyet;1985
1302;Save A Prayer;Duran Duran;1985
1303;I'm A Train;Albert Hammond;1974
1304;I'm Every Woman;Chaka Khan;1979
1305;All Summer Long;Kid Rock;2008
1306;Raspberry Beret;Prince & The Revolution;1985
1307;Toveren;Herman Van Veen;1987
1308;After Midnight;Eric Clapton;1970
1309;Blue Hotel;Chris Isaak;1987
1310;Late In The Evening;Paul Simon;1980
1311;Versailles;White Soxx;1981
1312;Alabama;Neil Young;1972
1313;Sweet About Me;Gabriella Cilmi;2008
1314;Time Stood Still;Bad English ft. John Waite;1991
1315;I'll Be Over You;Toto;1986
1316;Theme From Mahogany;Diana Ross;1976
1317;Reelin' In The Years;Steely Dan;1973
1318;As;Stevie Wonder;1976
1319;Rock 'n Roll Highschool;Ramones;1980
1320;Eight Days A Week;Beatles;1965
1321;Seasons;Earth & Fire;1970
1322;Feel Like Making Love;Bad Company;1975
1323;Accidentally In Love;Counting Crows;2004
1324;Een Tip Van De Sluier;Boudewijn de Groot;1980
1325;The Reflex;Duran Duran;1984
1326;Relax Take It Easy;Mika;2007
1327;Wonderful Life;Black;1987
1328;Ramblin' Man;Allman Brothers Band;1973
1329;Daydream Believer;Monkees;1967
1330;I Would Die 4 U;Prince & The Revolution;1984
1331;Because Of You;Kelly Clarkson;2006
1332;Lonely Days;Bee Gees;1970
1333;Tainted Love;Soft Cell;1981
1334;Stuck In The Middle With You;Stealers Wheel;1973
1335;All My Life;Krezip;2008
1336;La Solitudine;Laura Pausini;1993
1337;I Belong To You;Eros Ramazzotti & Anastacia;2005
1338;I Don't Like Mondays;Boomtown Rats;1979
1339;The Road Ahead (Miles Of The Unknown);City To City;1999
1340;The Opera;The Dizzy Man's Band;1975
1341;Drive;Cars;1984
1342;Somethin' Stupid;Robbie Williams;2001
1343;Dolce Paola;Adamo;1965
1344;Cold As Ice;Foreigner;1977
1345;Spinning Wheel;Blood Sweat & Tears;1969
1346;Grand Hotel;Procol Harum;1973
1347;It's Raining Men;Weather Girls;1983
1348;Sister Golden Hair;America;1975
1349;Mannish Boy;Muddy Waters;1988
1350;Too Much Love Will Kill You;Brian May;1992
1351;Heartbreak Hotel;Elvis Presley;1956
1352;While You See A Chance;Steve Winwood;1981
1353;Rebel Rebel;David Bowie;1974
1354;Gigi L'Amoroso;Dalida;1974
1355;After The Love Has Gone;Earth, Wind & Fire;1979
1356;Sitting, Waiting, Wishing;Jack Johnson;2005
1357;Hips Don't Lie;Shakira;2007
1358;Lessons In Love;Level 42;1986
1359;The Jean Genie;David Bowie;1973
1360;Magic Man;Heart;1976
1361;24 Rozen;Toon Hermans;1967
1362;Substitute;Who;1966
1363;Hilton Barcelona;Stef Bos;1994
1364;Vrienden Voor Het Leven;Jan Smit;2005
1365;Jealous Guy;Roxy Music;1981
1366;Under My Thumb;Rolling Stones;1966
1367;Long Train Running;Doobie Brothers;1973
1368;Big Yellow Taxi;Joni Mitchell;1970
1369;Where The Wild Roses Grow;Nick Cave & Kylie Minogue;1995
1370;Let The Music Play;Barry White;1976
1371;One Word;Anouk;2005
1372;Water Of Love;Dire Straits;1978
1373;Forever Man;Eric Clapton;1985
1374;Black Pearl;Margriet Eshuijs;1982
1375;Ain't No Mountain High Enough;Diana Ross;1970
1376;De Kinderballade;Boudewijn de Groot;1977
1377;Duel Eye To Eye;Propaganda;1985
1378;This Is Not America;David Bowie & Pat Metheny Group;1985
1379;Dead Flowers;Rolling Stones;1971
1380;New York Minute;Don Henley;1989
1381;Easy Lover;Phil Collins & Philip Bailey;1985
1382;It's Over;Level 42;1987
1383;Handle With Care;Traveling Wilburys;1988
1384;You've Lost That Loving Feeling;Righteous Brothers;1965
1385;5 Uur;Ramses Shaffy;1966
1386;They Don't Play Our Lovesong Anymore;Anita Meyer;1981
1387;Wishing You Were Here;Chicago;1974
1388;Gute Nacht Freunde;Reinhard Mey;1974
1389;De Bom;Doe Maar;1982
1390;All Of My Heart;ABC;1982
1391;Sorry Seems To Be The Hardest Word;Elton John;1976
1392;Brick House;Commodores;1978
1393;Just A Flirt;Miss Montreal;2008
1394;Ramona;Blue Diamonds;1960
1395;From A Distance;Bette Midler;1991
1396;Babe;Styx;1979
1397;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
1398;The Way It Is;Bruce Hornsby & The Range;1986
1399;Somebody To Love;Jefferson Airplane;1970
1400;Ray Of Light;Madonna;1998
1401;The Eyes Of Jenny;Sandy Coast;1981
1402;Living Doll;Cliff Richard;1959
1403;Hou Van Mij;Het Goede Doel;1983
1404;Zeven Dagen Lang;Bots;1976
1405;All Out Of Love;Air Supply;1980
1406;Living Next Door To Alice;Smokie;1977
1407;Sure Know Something;KISS;1979
1408;Right Next Door (Because Of Me);Robert Cray Band;1987
1409;Un Canto A Galicia;Julio Iglesias;1972
1410;Dancing With Tears In My Eyes;Ultravox;1984
1411;Everywhere;Fleetwood Mac;1988
1412;Ayo Technology;Milow;2008
1413;Have You Ever Really Loved A Woman;Bryan Adams;1995
1414;One Day In Your Life;Michael Jackson;1981
1415;Nutbush City Limits;Ike & Tina Turner;1974
1416;No Matter What;Boyzone;1998
1417;Up Around The Bend;Creedence Clearwater Revival;1970
1418;Ventura Highway;America;1972
1419;Making Plans For Nigel;XTC;1979
1420;This Is The Last Time;Keane;2005
1421;Stiekem Gedanst;Toontje Lager;1983
1422;Babooshka;Kate Bush;1980
1423;Wrong;Novastar;1999
1424;Every Kinda People;Robert Palmer;1978
1425;She Will Be Loved;Maroon 5;2004
1426;On The Beach;Chris Rea;1986
1427;Ik Wil Niet Dat Je Liegt;Paul de Leeuw;1993
1428;Black Velvet;Alannah Myles;1990
1429;Alles Wat Ademt;Rob de Nijs;1985
1430;This Town Ain't Big Enough For Both Of Us;Sparks;1974
1431;Zeg Maar Niets Meer;André Hazes;1982
1432;You Win Again;Bee Gees;1987
1433;Super Trouper;ABBA;1980
1434;When Summer Ends;Van Velzen;2008
1435;When I Was Young;Animals & Eric Burdon;1967
1436;Lay Down;Melanie & Edwin Hawkins singers;1970
1437;Brandend Zand;Anneke Grönloh;1962
1438;To Love Somebody;Bee Gees;1967
1439;The End Of The Show;Cats;1980
1440;Strange Fruit;Billie Holiday;1939
1441;Passie;Clouseau;1995
1442;Sunrise;Simply Red;2003
1443;If I Fell;Beatles;1965
1444;Ain't Nobody;Rufus & Chaka Khan;1984
1445;Reason To Believe;Rod Stewart;1971
1446;Help Me Make It Through The Night;Gladys Knight & The Pips;1971
1447;Millennium;Robbie Williams;1998
1448;Mad World;Michael Andrews ft. Gary Jules;2002
1449;Adiemus;Adiemus;1995
1450;Faith;George Michael;1987
1451;If Tomorrow Never Comes;Ronan Keating;2002
1452;Money Money Money;ABBA;1976
1453;Twee Meisjes;Raymond van het Groenewoud;1996
1454;Luka;Suzanne Vega;1987
1455;Sweet Jane;Velvet Underground;1974
1456;The Pretender;Jackson Browne;1976
1457;Never Marry A Railroad Man;Shocking Blue;1970
1458;MMm MMm MMm MMm;Crash Test Dummies;1994
1459;Blue Bayou;Linda Ronstadt;1977
1460;Roll Over Beethoven;Electric Light Orchestra;1973
1461;Don't Look Back;Boston;1978
1462;Morning Sun;Robbie Williams;2009
1463;Pearl's A Singer;Elkie Brooks;1977
1464;Little Lies;Fleetwood Mac;1987
1465;Don't Stand So Close To Me;Police;1980
1466;Relax;Frankie Goes To Hollywood;1984
1467;Chariots Of Fire;Vangelis;1982
1468;Stars;Simply Red;1991
1469;Goodbye Stranger;Supertramp;1979
1470;The Day That Curly Billy Show Down Crazy Sam McGee;Hollies;1973
1471;How Long;Eagles;2007
1472;Fox On The Run;Sweet;1975
1473;The Alternative Way;Anita Meyer;1976
1474;It's Five O' Clock;Aphrodite's Child;1970
1475;Make It Mine;Jason Mraz;2009
1476;Walking In Memphis;Marc Cohn;1991
1477;The Girl From Ipanema;Astrud Gilberto;1964
1478;New York Mining Disaster 1941;Bee Gees;1967
1479;Friday On My Mind;The Easybeats;1966
1480;Hey There Delilah;Plain White T's;2007
1481;A Little Less Conversation;Elvis vs. JXL;2002
1482;Down Town;Petula Clark;1964
1483;I Got You Babe;UB40 & Chrissie Hynde;1985
1484;Bus Stop;Hollies;1966
1485;What A Fool Believes;Doobie Brothers;1978
1486;Better Be Home Soon;Crowded House;1988
1487;Marieke;Jacques Brel;1961
1488;The Young Ones;Cliff Richard & The Shadows;1962
1489;It Never Rains In Southern California;Albert Hammond;1972
1490;All My Loving;Beatles;1964
1491;Le Printemps;Michel Fugain;1977
1492;Touch;Outsiders;1966
1493;Calling Elvis;Dire Straits;1991
1494;Soul Man;Sam & Dave;1967
1495;Sadeness;Enigma;1990
1496;Cosi Celeste;Zucchero;1997
1497;Easy;Commodores;1978
1498;Nah Neh Nah;Vaya con Dios;1990
1499;We Are The World;USA for Africa;1985
1500;I'm Alive;Celine Dion;2002
1501;Liefde Voor Muziek;Raymond van het Groenewoud;1991
1502;Whenever Wherever;Shakira;2002
1503;Travelin' Band;Creedence Clearwater Revival;1970
1504;I Just Called To Say I Love You;Stevie Wonder;1984
1505;Smoorverliefd;Doe Maar;1981
1506;Distant Drums;Jim Reeves;1966
1507;La Isla Bonita;Madonna;1987
1508;Silent Lucidity;Queensrÿche;1990
1509;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1510;True Love That's A Wonder;Sandy Coast;1971
1511;Marrakesh Express;Crosby, Stills & Nash;1969
1512;Thank God I'm A Country Boy;John Denver;1975
1513;Ob La Di, Ob La Da;Beatles;1969
1514;This Is The Moment;Rene Froger;1992
1515;Then I Kissed Her;Beach Boys;1967
1516;No One;Alicia Keys;2007
1517;Wooden Heart;Elvis Presley;1961
1518;China In Your Hand;T'Pau;1987
1519;Goodbye Yellow Brick Road;Elton John;1973
1520;This Melody;Julien Clerc;1976
1521;All This Time;Maria Mena;2008
1522;Far Far Away;Slade;1974
1523;Apres Toi;Vicky Leandros;1972
1524;Wasted Words;Motions;1965
1525;Can't Buy Me Love;Beatles;1964
1526;All Or Nothing;Small Faces;1966
1527;The Ballroom Blitz;Sweet;1973
1528;I Don't Want To Talk About It;Rod Stewart;1977
1529;What's Love Got To Do With It;Tina Turner;1984
1530;I Am A Rock;Simon & Garfunkel;1966
1531;I Got You I Feel Good;James Brown;1966
1532;Black Or White;Michael Jackson;1991
1533;Sukiyaki;Kyu Sakamoto;1963
1534;Dan Leef Ik Toch Nog Een Keer;Acda en De Munnik;2007
1535;That's What Friends Are For;Trijntje Oosterhuis;2007
1536;For What It's Worth;Buffalo Springfield;1967
1537;Time After Time;Cyndi Lauper;1984
1538;Dedicated Follower Of Fashion;Kinks;1966
1539;Lido Shuffle;Boz Scaggs;1977
1540;The Old Fashioned Way;Charles Aznavour;1973
1541;Summer In The City;Lovin' Spoonful;1966
1542;Sex Bomb;Tom Jones & Mousse T.;1999
1543;Best Of Both Worlds;Robert Palmer;1978
1544;Bad Day;Daniel Powter;2005
1545;Met Hart en Ziel;Tröckener Kecks;1990
1546;Patsy;Rein de Vries;1965
1547;That's How Strong My Love Is;Rolling Stones;1965
1548;Airport Song;Magna Carta;1970
1549;You'll Never Walk Alone;Lee Towers;1976
1550;Hey Tonight;Creedence Clearwater Revival;1970
1551;Laugh About It;Racoon;2005
1552;The Look Of Love;ABC;1982
1553;Universal Soldier;Donovan;1965
1554;Girls Just Want To Have Fun;Cyndi Lauper;1984
1555;She Likes Weeds;Tee Set;1970
1556;Back For Good;Take That;1995
1557;Days;Kinks;1968
1558;Teardrops;Womack & Womack;1988
1559;Orchard Road;Leo Sayer;1983
1560;The Legend Of Xanadu;Dave Dee Dozy Beaky Mick & Tich;1968
1561;My Ever Changing Moods;Style Council;1984
1562;The Six Teens;Sweet;1974
1563;Wintertime;Kayak;1974
1564;100 Years;Joey Dyser;1975
1565;Twist In My Sobriety;Tanita Tikaram;1988
1566;You Are The Sunshine Of My Life;Stevie Wonder;1973
1567;Morningside;Neil Diamond;1973
1568;Ain't Nobody Home;BB King;1971
1569;Een Wonderkind Van 50;Boudewijn de Groot;1996
1570;Paloma Blanca;George Baker Selection;1975
1571;Hello Josephine;The Scorpions;1965
1572;Pamela;Toto;1988
1573;Reach Out I'll Be There;Four Tops;1966
1574;Ruby Tuesday;Melanie;1970
1575;Eyes Without A Face;Billy Idol;1984
1576;Always Look On The Bright Side Of Life;Monty Python;1981
1577;Papa Don't Preach;Madonna;1986
1578;We Were All Wounded At Wounded Knee;Redbone;1973
1579;You Needed Me;Anne Murray;1978
1580;Smooth;Santana & Rob Thomas;1999
1581;Without You;Harry Nilsson;1972
1582;Weekend Love;Golden Earring;1979
1583;Le Freak;Chic;1978
1584;Tigerfeet;Mud;1974
1585;A Brand New Day;The Wiz Stars;1978
1586;Sausolito Summernight;Diesel;1980
1587;Conquistador;Procol Harum;1972
1588;Save Tonight;Eagle Eye Cherry;1998
1589;Kom Van Dat Dak Af;Peter Koelewijn;1960
1590;Coz I Luv You;Slade;1971
1591;The Longest Time;Billy Joel;1984
1592;Powerful People;Gino Vannelli;1974
1593;That'll Be The Day;Buddy Holly;1957
1594;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1595;I Can't Dance;Genesis;1992
1596;Love Me Do;Beatles;1963
1597;Coming Around Again;Carly Simon;1987
1598;Green Onions;Booker T & The MG's;1962
1599;You Give Me Something;James Morrison;2007
1600;Please Forgive Me;Bryan Adams;1993
1601;Forever Blue;Little River Band;1995
1602;Crazy;Icehouse;1987
1603;Can't Get Enough;Bad Company;1974
1604;Crazy;Gnarls Barkley;2006
1605;Airport;The Motors;1978
1606;Itchycoo Park;Small Faces;1967
1607;Something's Gotta Hold Of My Heart;Gene Pitney;1968
1608;I Want To Hold Your Hand;Beatles;1964
1609;Daydream;Wallace Collection;1969
1610;Smile;Brainbox;1970
1611;Wonderful ;Colin Blunstone;1973
1612;Strangers In The Night;Frank Sinatra;1966
1613;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1614;Because I Love You;Buddy Holly;1956
1615;The Elephant Song;Kamahl;1975
1616;A Piece Of The Action;Babys;1978
1617;Live To Tell;Madonna;1986
1618;Another Day Another Road;Cuby & The Blizzards;1967
1619;You're Still The One ;Shania Twain;1998
1620;Someone;Axis;1972
1621;That Was Yesterday;Foreigner;1985
1622;Bombay;Golden Earring;1976
1623;Home On A Monday;Little River Band;1977
1624;Just An Illusion;BZN;1983
1625;Ring, Ring, I've Got To Sing;Ferre Grignard;1966
1626;Some Kind Of Wonderful;Grand Funk Railroad;1975
1627;Fame;David Bowie;1975
1628;Vogue;Madonna;1990
1629;You're In My Heart;Rod Stewart;1977
1630;Kodachrome;Paul Simon;1973
1631;Immortality;Celine Dion;1998
1632;Twelve Thirty;The Mamas & The Papas;1967
1633;I Feel Love;Donna Summer;1977
1634;Anak;Freddie Aguilar;1980
1635;The Sun Always Shines On T.V.;A-Ha;1986
1636;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1637;He'll Have To Go;Jim Reeves;1960
1638;Wake Me Up Before You Go Go;Wham;1984
1639;Wonderful Land;Shadows;1962
1640;The Name Of The Game;ABBA;1977
1641;Song For Guy;Elton John;1979
1642;Be My Day;Cats;1974
1643;Killing Me Softly;Fugees;1996
1644;Keep The Faith;Bon Jovi;1992
1645;1973;James Blunt;2007
1646;Hung Up;Madonna;2005
1647;My Back Pages;Byrds;1967
1648;Spanish Eyes;Al Martino;1966
1649;You're The Inspiration;Chicago;1985
1650;House Of The King;Focus;1971
1651;Always On The Run;Lenny Kravitz;1991
1652;Blockbuster;Sweet;1973
1653;I Love You Because;Jim Reeves;1964
1654;Nightshift;Commodores;1985
1655;Paperback Writer;Beatles;1966
1656;Lucky All My Life;Racoon;2008
1657;Black Horse And The Cherry Tree;KT Tunstall;2005
1658;Rock Around The Clock;Bill Haley & His Comets;1955
1659;Island In The Sun;Harry Belafonte;1957
1660;Because You Loved Me;Celine Dion;1996
1661;It's Over;Roy Orbison;1964
1662;Copacabana;Barry Manilow;1978
1663;In Dulci Jubilo;Mike Oldfield;1976
1664;Honey Honey;ABBA;1974
1665;De Glimlach Van Een Kind;Willy Alberti;1968
1666;Lonely This Christmas;Mud;1974
1667;These Boots Are Made For Walking;Nancy Sinatra;1966
1668;My Little Town;Simon & Garfunkel;1975
1669;The Green Manalishi;Fleetwood Mac;1970
1670;Magical Mystery Tour;Beatles;1967
1671;Heart Of Glass;Blondie;1979
1672;I Got A Name;Jim Croce;1975
1673;It's Too Late;Carole King;1971
1674;Summertime Blues;Blue Cheer;1968
1675;Zondagmiddag Buitenveldert;Frans Halsema;1969
1676;Don't Be Cruel;Elvis Presley;1956
1677;Hey St. Peter;Flash & The Pan;1977
1678;It's A Sin;Pet Shop Boys;1987
1679;Lazy Sunday;Small Faces;1968
1680;Day Tripper;Beatles;1965
1681;Tell Me Your Plans;The Shirts;1978
1682;My Love;Paul McCartney & Wings;1973
1683;You Make Lovin' Fun;Fleetwood Mac;1978
1684;Never Gonna Give You Up;Rick Astley;1987
1685;Man I Feel Like A Woman;Shania Twain;1999
1686;You Got It;Roy Orbison;1989
1687;Everlasting Love;Jamie Cullum;2004
1688;If I Ain't Got You;Alicia Keys;2003
1689;Rosalyn;Vitesse;1982
1690;Prisencolinen Sinainciusol;Adriano Celentano;1973
1691;Kiss You All Over;Exile;1978
1692;Voulez-Vous;ABBA;1979
1693;Big Yellow Taxi;Vanessa Carlton & Counting Crows;2002
1694;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1695;Love Is Like Oxygen;Sweet;1978
1696;Here Comes The Night;Them;1965
1697;Sacramento (A Wonderful Town);Middle Of The Road;1972
1698;Tin Soldier;Small Faces;1968
1699;Nu Dat Jij Er Bent;Trijntje Oosterhuis;2003
1700;La Ballade Des Gens Heureux;Gerard Lenorman;1976
1701;Love Games;Level 42;1981
1702;Most Beautiful Girl In The World;Prince;1994
1703;One More Night;Phil Collins;1985
1704;Embarrassment;Madness;1981
1705;All I Wanna Do Is Make Love To You;Heart;1990
1706;Stilte In De Storm;Jan Smit;2008
1707;Butterfly Kisses;Bob Carlisle;1997
1708;It's Raining Again;Supertramp;1982
1709;People Gotta Move;Gino Vannelli;1974
1710;Don't Go;Yazoo;1982
1711;Jambalaya;Carpenters;1974
1712;It Must Have Been Love;Roxette;1990
1713;Secret Garden;Bruce Springsteen;1995
1714;From This Moment On;Shania Twain;1997
1715;C'est Moi;C. Jérome;1974
1716;I Don't Believe In Miracles;Colin Blunstone;1972
1717;Three Steps To Heaven;Eddie Cochran;1960
1718;I'd Rather Go Blind;Chicken Shack;1969
1719;Livin' Thing;Electric Light Orchestra;1976
1720;Let Your Love Flow;Bellamy Brothers;1976
1721;I Can't Stop Loving You;Ray Charles;1962
1722;A Good Heart;Feargal Sharkey;1985
1723;Short People;Randy Newman;1977
1724;Kiss And Say Goodbye;Manhattans;1976
1725;Meisjes;Raymond van het Groenewoud;1977
1726;I've Gotta Get A Message To You;Bee Gees;1968
1727;Waiting For A Girl Like You;Foreigner;1982
1728;Refugee;Tom Petty & The Heartbreakers;1980
1729;Two Tribes;Frankie Goes To Hollywood;1984
1730;Wannabe;Spice Girls;1996
1731;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1732;Jan Klaassen De Trompetter;Rob de Nijs;1973
1733;Don't Cry For Me Argentina;Julie Covington;1977
1734;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
1735;For Your Love;The Yardbirds;1965
1736;Don't You Worry 'Bout A Thing;Stevie Wonder;1974
1737;Leven Na De Dood;Freek de Jonge;1997
1738;Dream A Little Dream Of Me;Mama Cass;1968
1739;No More I Love You's;Annie Lennox;1995
1740;Rock The Casbah;Clash;1982
1741;Un' Emozione Per Sempre;Eros Ramazzotti;2003
1742;San Franciscan Nights;Animals & Eric Burdon;1967
1743;Angel Eyes;Wet Wet Wet;1988
1744;Cracklin' Rosie;Neil Diamond;1970
1745;Man Of The World;Fleetwood Mac;1969
1746;Love Me Just A Little Bit More;Dolly Dots;1983
1747;Love Is A Stranger;Eurythmics;1983
1748;If I Could Turn Back Time;Cher;1989
1749;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
1750;What Is Life;George Harrison;1971
1751;Great Balls Of Fire;Jerry Lee Lewis;1957
1752;Paroles;Dalida;1973
1753;La Mer;Charles Trenet;1952
1754;Mexico;Zangeres Zonder Naam;1969
1755;ABC;Jackson 5;1970
1756;Vrij Zijn;Marco Borsato;1996
1757;She Loves You;Beatles;1963
1758;Everlasting Love;Love Affair;1968
1759;I Want To Live;Aphrodite's Child;1969
1760;No Ordinary Love;Sade;1992
1761;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1762;Follow Me;Amanda Lear;1978
1763;I Won't Stand Between Them;Bonnie St. Claire;1970
1764;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1765;Baby's In Black;Beatles;1965
1766;Ti Sento;Matia Bazar;1986
1767;Heart Of Stone;Rolling Stones;1965
1768;Alegria;Cirque du Soleil ;1997
1769;Dedicated To The One I Love;The Mamas & The Papas;1967
1770;Live Is Life;Opus;1985
1771;Without Your Love;Roger Daltrey;1981
1772;Ma Belle Amie;Tee Set;1969
1773;Oliver's Army;Elvis Costello;1979
1774;Walk Like An Egyptian;Bangles;1986
1775;Milord;Edith Piaf;1960
1776;Walking On Sunshine;Katrina & The Waves;1985
1777;Window Of Hope;Oleta Adams;1993
1778;Ballad Of John & Yoko;Beatles;1969
1779;Duet;Brigitte Kaandorp & Herman Finkers;1990
1780;Love Of The Common People;Paul Young;1984
1781;Tomorrow Is Another Day;Buffoons;1967
1782;Wishful Thinking;China Crisis;1984
1783;Daddy Cool;Boney M;1976
1784;Osaka;The Shoes;1970
1785;Go West;Pet Shop Boys;1993
1786;Sweet Jane;Lou Reed;1974
1787;Sailor;Sailor;1975
1788;Happy Ending;Joe Jackson;1984
1789;I Hope I Never;Split Enz;1981
1790;Rock DJ;Robbie Williams;2000
1791;All Day And All Of The Night;Kinks;1964
1792;Strani Amori;Laura Pausini;1994
1793;Promised You A Miracle;Simple Minds;1982
1794;Get Here;Oleta Adams;1990
1795;I Lie And I Cheat;Won Ton Ton;1988
1796;Let's Dance;Cats;1972
1797;Don't Let Me Be Misunderstood;Nina Simone;1964
1798;Do You Know The Way To San José?;Trijntje Oosterhuis;2007
1799;Can't Help Falling In Love;UB40;1993
1800;Unforgettable;Nat 'King' Cole;1951
1801;Pa;Doe Maar;1983
1802;Giving It All Away;Roger Daltrey;1973
1803;Hold On My Heart;Genesis;1992
1804;Can We Still Be Friends;Robert Palmer;1979
1805;Hit Me With Your Rhythm Stick;Ian Dury & Blockheads;1978
1806;Uma Casa Portugesa;Amalia Rodrigues;1956
1807;In The Mood;Glenn Miller;1940
1808;Happy Together;The Turtles;1967
1809;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1810;Greatest Love Of All;Whitney Houston;1986
1811;It Ain't Over Till It's Over;Lenny Kravitz;1991
1812;Heb Je Even Voor Mij;Frans Bauer;2004
1813;YMCA;Village People;1978
1814;Titles;Barclay James Harvest;1976
1815;One Moment In Time;Whitney Houston;1988
1816;Need You Tonight;INXS;1987
1817;I'm Mandy Fly Me;10CC;1976
1818;Turn To Stone;Electric Light Orchestra;1977
1819;Battle Hymn Of The Republic;Andy Williams;1968
1820;Ik Wil Nog Niet Naar Huis;Guus Meeuwis;2008
1821;Lucky;Jason Mraz & Colbie Caillat;2009
1822;Lonely Boy;Andrew Gold;1977
1823;Lovely Day;Bill Withers;1978
1824;Beast Of Burden;Rolling Stones;1978
1825;Mother & Child Reunion;Paul Simon;1972
1826;The Power Of Goodbye;Madonna;1998
1827;Baila (Sexy Thing);Zucchero;2001
1828;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1829;Like A Virgin;Madonna;1984
1830;Jingo Lo-Ba;Santana;1970
1831;I'm Outta Love;Anastacia;2000
1832;Underneath Your Clothes;Shakira;2002
1833;Hello Hurray;Alice Cooper;1973
1834;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1835;Addicted To Love;Robert Palmer;1986
1836;I Shot The Sheriff;Eric Clapton;1974
1837;World;Bee Gees;1967
1838;Another Day;Bertolf;2008
1839;Wonderful World;James Morrison;2006
1840;Ik Voel Me Zo Verdomd Alleen;Danny de Munk;1984
1841;I Hear You Now;Jon & Vangelis;1980
1842;Get Your Kicks On Route 66;Rolling Stones;1964
1843;Kaap'ren Vaaren;Fungus;1974
1844;Big Love;Fleetwood Mac;1987
1845;Rock With You;Michael Jackson;1979
1846;The Power Of Love;Jennifer Rush;1985
1847;You Are;Dolly Parton;1983
1848;Oh Oh Den Haag;Harry Klorkestein;1982
1849;All Night Long (All Night);Lionel Richie;1983
1850;Will You;Hazel O'Connor;1981
1851;Invisible Touch;Genesis;1986
1852;The Great Pretender;Freddie Mercury;1987
1853;Sailing Home;Piet Veerman;1987
1854;Sugar Baby Love;The Rubettes;1974
1855;In The Army Now;Status Quo;1986
1856;Summer In The City;Joe Cocker;1994
1857;Traveling In The USA;Bintangs;1970
1858;Mr. Pleasant;Kinks;1967
1859;Baby Makes Her Blue Jeans Talk;Dr. Hook;1982
1860;Capital Punishment;Sandy Coast;1969
1861;When I Will See You Again;Three Degrees;1974
1862;Stop;Sam Brown;1988
1863;Wild Thing;The Troggs;1966
1864;West End Girls;Pet Shop Boys;1986
1865;Beep Beep Love;Gruppo Sportivo;1977
1866;If You Love Somebody Set Them Free;Sting;1985
1867;It Started With A Kiss;Hot Chocolate;1982
1868;Theme From 'Deer Hunter';Shadows;1979
1869;Heaven;Do;2002
1870;Het Is Koud Zonder Jou;André Hazes;1980
1871;Upside Down;Jack Johnson;2006
1872;Can You Feel The Love Tonight;Elton John;1994
1873;Tell Me (You're Coming Back);Rolling Stones;1965
1874;Afrikaan Beat;Bert Kaempfert;1962
1875;Runaway Boys;Stray Cats;1980
1876;Move It;Cliff Richard;1958
1877;To France;Mike Oldfield ft. Maggie Reilly;1984
1878;Mrs. Vandebilt;Paul McCartney & Wings;1974
1879;The Sweetest Taboo;Sade;1985
1880;Sign Your Name;Terence Trent D'Arby;1988
1881;Hopelessly Devoted To You;Olivia Newton-John;1978
1882;Summer Holiday;Cliff Richard;1963
1883;Shine Silently;Nils Lofgren;1979
1884;A Message To You Rudy;The Specials;1980
1885;Je Loog Tegen Mij;Drukwerk;1981
1886;Sealed With A Kiss;Bobby Vinton;1972
1887;Feeling Stronger Every Day;Chicago;1973
1888;All That She Wants;Ace of Base;1993
1889;A Face In The Crowd;Tom Petty;1990
1890;Suzanne;VOF de Kunst;1983
1891;Release Me;Engelbert Humperdinck;1967
1892;Zoek Jezelf;Simplisties Verbond;1975
1893;You've Made Me So Very Happy;Blood Sweat & Tears;1969
1894;Hey Hey Hey;Room eleven;2008
1895;Something Happened On The Way To Heaven;Phil Collins;1990
1896;Vivere;Andrea Bocelli;1994
1897;Now;Dave Berry;1965
1898;Alles Kan Een Mens Gelukkig Maken;Rene Froger;1989
1899;Get It On;T Rex;1971
1900;Still The Same;Bob Seger;1978
1901;Winter In America;Doug Ashdown;1978
1902;Heroes And Villains;Beach Boys;1967
1903;'n Vriend;André Hazes;1980
1904;Sure He's A Cat;Cats;1967
1905;2000 Light Years From Home;Rolling Stones;1967
