2009;titel;artiest;jaar
1293;Summertime;Billie Holiday;1936
1294;Alabama;Neil Young;1972
1295;Coz I Luv You;Slade;1971
1296;New York Minute;Don Henley;1989
1297;ABC;Jackson 5;1970
1298;This Town Ain't Big Enough For Both Of Us;Sparks;1974
1299;Wouldn't It Be Nice;Beach Boys;1966
1300;Maybe Tomorrow Maybe Tonight;Earth & Fire;1973
1301;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1302;Memory Motel;Rolling Stones;1976
1303;Gigi L'Amoroso;Dalida;1974
1304;Wonderful Land;Shadows;1962
1305;Accidentally In Love;Counting Crows;2004
1306;Oye Como Va;Santana;1971
1307;So Far Away;Dire Straits;1985
1308;She Likes Weeds;Tee Set;1970
1309;Living Next Door To Alice;Smokie;1977
1310;Nah Neh Nah;Vaya con Dios;1990
1311;Summertime;Ella Fitzgerald & Louis Armstrong;1957
1312;Proosten;Guus Meeuwis;2007
1313;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
1314;This Melody;Julien Clerc;1976
1315;Bus Stop;Hollies;1966
1316;Had To Fall In Love;Moody Blues;1978
1317;Can't Buy Me Love;Beatles;1964
1318;Dedicated Follower Of Fashion;Kinks;1966
1319;Grand Hotel;Procol Harum;1973
1320;The Jean Genie;David Bowie;1973
1321;Love On The Rocks;Neil Diamond;1980
1322;Remember The Time;Michael Jackson;1992
1323;Stuck In The Middle With You;Stealers Wheel;1973
1324;Can't Stand Losing You;Police;1979
1325;If There's Something;Roxy Music;1972
1326;The Opera;The Dizzy Man's Band;1975
1327;Substitute;Who;1966
1328;This Love;Maroon 5;2004
1329;Cent Mille Chansons;Frida Boccara;1969
1330;A Different Corner;George Michael;1986
1331;Bend And Break;Keane;2005
1332;Elected;Alice Cooper;1972
1333;The Legend Of Xanadu;Dave Dee Dozy Beaky Mick & Tich;1968
1334;My Special Prayer;Percy Sledge;1969
1335;You Win Again;Bee Gees;1987
1336;Easy Lover;Phil Collins & Philip Bailey;1985
1337;Versailles;White Soxx;1981
1338;La Vie En Rose;Grace Jones;1977
1339;Big Girl (You Are Beautiful);Mika;2007
1340;Wild Places;Duncan Browne;1979
1341;Drive;Cars;1984
1342;Where Do You Go To My Lovely;Peter Sarstedt;1969
1343;Only The Lonely;Roy Orbison;1960
1344;The Power Of Love;Celine Dion;1994
1345;I Can't Make You Love Me;Bonnie Raitt;1991
1346;Piece By Piece;Katie Melua;2005
1347;Let's Stay Together;Al Green;1971
1348;Just An Illusion;BZN;1983
1349;The Young Ones;Cliff Richard & The Shadows;1962
1350;Seasons;Earth & Fire;1970
1351;Up Around The Bend;Creedence Clearwater Revival;1970
1352;Pak Maar M'n Hand;Nick & Simon;2007
1353;Daniel;Elton John;1973
1354;Oxygene IV;Jean Michel Jarre;1977
1355;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
1356;Everlasting Love;Jamie Cullum;2004
1357;Laat Het Los;Van Dik Hout;1996
1358;Big In Japan;Alphaville;1984
1359;Faith;George Michael;1987
1360;You Can't Hurry Love;Phil Collins;1982
1361;Smooth;Santana & Rob Thomas;1999
1362;Far Far Away;Slade;1974
1363;Human Touch;Bruce Springsteen;1992
1364;All Right Now;Free;1970
1365;Dancing With Tears In My Eyes;Ultravox;1984
1366;Babooshka;Kate Bush;1980
1367;Making Plans For Nigel;XTC;1979
1368;All My Loving;Beatles;1964
1369;Dance The Night Away;The Mavericks;1998
1370;Blue Hotel;Chris Isaak;1987
1371;I Just Don't Know What To Do With Myself;Dusty Springfield;1964
1372;A Real Mother For Ya;Johnny Guitar Watson;1977
1373;Lord Of The Ages;Magna Carta;1973
1374;Time Stood Still;Bad English ft. John Waite;1991
1375;You Give Me Something;James Morrison;2007
1376;Sure Know Something;KISS;1979
1377;Feel Like Making Love;Bad Company;1975
1378;Ma Belle Amie;Tee Set;1969
1379;Food For Thought;UB40;1980
1380;The Road Ahead (Miles Of The Unknown);City To City;1999
1381;Reason To Believe;Rod Stewart;1971
1382;Time After Time;Cyndi Lauper;1984
1383;Smoorverliefd;Doe Maar;1981
1384;Relax;Frankie Goes To Hollywood;1984
1385;La Isla Bonita;Madonna;1987
1386;Always On My Mind;Willie Nelson;1984
1387;Cornflake Girl;Tori Amos;1994
1388;Time Is Tight;Booker T & The MG's ;1969
1389;Een Wonderkind Van 50;Boudewijn de Groot;1996
1390;A Thing Called Love;Johnny Cash;1972
1391;Absolute Beginners;David Bowie;1986
1392;Sorry Seems To Be The Hardest Word;Elton John;1976
1393;I Don't Believe In Miracles;Colin Blunstone;1972
1394;Oktober;Bløf;2008
1395;Alles Wat Ademt;Rob de Nijs;1985
1396;Handle With Care;Traveling Wilburys;1988
1397;Take A Chance On Me;ABBA;1977
1398;Somethin' Stupid;Robbie Williams;2001
1399;Everywhere;Fleetwood Mac;1988
1400;Mammoth;Kayak;1973
1401;Best Of Both Worlds;Robert Palmer;1978
1402;Don't Let The Sun Go Down On Me;George Michael & Elton John;1991
1403;Friday On My Mind;The Easybeats;1966
1404;C'est Moi;C. Jérome;1974
1405;Fox On The Run;Sweet;1975
1406;Wooden Heart;Elvis Presley;1961
1407;Me Gustas Tu;Manu Chao;2000
1408;Never Marry A Railroad Man;Shocking Blue;1970
1409;Move It;Cliff Richard;1958
1410;Have You Ever Really Loved A Woman;Bryan Adams;1995
1411;Il Est Cinq Heures Paris S'Éveille;Jacques Dutronc;1968
1412;Under My Thumb;Rolling Stones;1966
1413;Cupido;Jan Smit;2006
1414;Het Kleine Cafe Aan De Haven;Vader Abraham;1976
1415;Apres Toi;Vicky Leandros;1972
1416;Legs;ZZ Top;1985
1417;Don't Stand So Close To Me;Police;1980
1418;Zeg Maar Niets Meer;André Hazes;1982
1419;While You See A Chance;Steve Winwood;1981
1420;Money Money Money;ABBA;1976
1421;Don't Look Back;Boston;1978
1422;I'm In Love;Maria Mena;2009
1423;Roll Over Beethoven;Electric Light Orchestra;1973
1424;On The Beach;Chris Rea;1986
1425;As Long As You Love Me;Backstreet Boys;1997
1426;Hello Josephine;The Scorpions;1965
1427;Complainte Pour Ste. Catherine;Anna & Kate McGarrigle;1976
1428;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
1429;Live To Tell;Madonna;1986
1430;Don't Be Cruel;Elvis Presley;1956
1431;Paperback Writer;Beatles;1966
1432;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1433;Let The Music Play;Barry White;1976
1434;Late In The Evening;Paul Simon;1980
1435;Sweet Jane;Velvet Underground;1974
1436;It Must Have Been Love;Roxette;1990
1437;24 Rozen;Toon Hermans;1967
1438;I'm Alive;Celine Dion;2002
1439;Mushanga;Toto;1988
1440;All Summer Long;Kid Rock;2008
1441;The Reflex;Duran Duran;1984
1442;The Name Of The Game;ABBA;1977
1443;Sunrise;Simply Red;2003
1444;Day Tripper;Beatles;1965
1445;100 Years;Joey Dyser;1975
1446;Just The Way You Are;Billy Joel;1978
1447;Days;Kinks;1968
1448;Down Town;Petula Clark;1964
1449;Here Comes The Night;Them;1965
1450;Wonderful ;Colin Blunstone;1973
1451;Woorden Zonder Woorden;De Kast;1998
1452;After The Love Has Gone;Earth, Wind & Fire;1979
1453;Forever Man;Eric Clapton;1985
1454;Babe;Styx;1979
1455;Little Lies;Fleetwood Mac;1987
1456;We Were All Wounded At Wounded Knee;Redbone;1973
1457;Keep The Faith;Bon Jovi;1992
1458;Dolce Paola;Adamo;1965
1459;Long Train Running;Doobie Brothers;1973
1460;Green Onions;Booker T & The MG's;1962
1461;I Put A Spell On You;Alan Price Set;1966
1462;Ain't No Mountain High Enough;Diana Ross;1970
1463;Wonderful Life;Black;1987
1464;Duet;Brigitte Kaandorp & Herman Finkers;1990
1465;Leven Na De Dood;Freek de Jonge;1997
1466;Thank God I'm A Country Boy;John Denver;1975
1467;I Feel Love;Donna Summer;1977
1468;Turn Turn Turn;Byrds;1965
1469;Sausolito Summernight;Diesel;1980
1470;Help Me Make It Through The Night;Gladys Knight & The Pips;1971
1471;Ruby Tuesday;Melanie;1970
1472;Winter In Hamburg;Frank Boeijen;1987
1473;After Midnight;Eric Clapton;1970
1474;She Loves You;Beatles;1963
1475;You Don't Have To Say You Love Me;Dusty Springfield;1966
1476;I Don't Like Mondays;Boomtown Rats;1979
1477;All The Roses;Dolly Dots;1982
1478;Blue Bayou;Linda Ronstadt;1977
1479;Met Hart en Ziel;Tröckener Kecks;1990
1480;Wasted Words;Motions;1965
1481;Killing Me Softly With His Song;Roberta Flack;1973
1482;Strange Fruit;Billie Holiday;1939
1483;Spider's Web;Katie Melua;2005
1484;Brilliant Disguise;Bruce Springsteen;1987
1485;Livin' Thing;Electric Light Orchestra;1976
1486;Hilton Barcelona;Stef Bos;1994
1487;For Your Love;The Yardbirds;1965
1488;Lonely Days;Bee Gees;1970
1489;Wake Me Up Before You Go Go;Wham;1984
1490;Kiss Me Quick;Elvis Presley;1963
1491;If Tomorrow Never Comes;Ronan Keating;2002
1492;The Ballroom Blitz;Sweet;1973
1493;Don't Go;Yazoo;1982
1494;Fix You;Coldplay;2005
1495;Kom Van Dat Dak Af;Peter Koelewijn;1960
1496;Immortality;Celine Dion;1998
1497;Where The Wild Roses Grow;Nick Cave & Kylie Minogue;1995
1498;La Mer;Charles Trenet;1952
1499;Conquistador;Procol Harum;1972
1500;Dead Flowers;Rolling Stones;1971
1501;Tin Soldier;Small Faces;1968
1502;China In Your Hand;T'Pau;1987
1503;MMm MMm MMm MMm;Crash Test Dummies;1994
1504;Millennium;Robbie Williams;1998
1505;All Of My Heart;ABC;1982
1506;Ramona;Blue Diamonds;1960
1507;Patsy;Rein de Vries;1965
1508;The Way It Is;Bruce Hornsby & The Range;1986
1509;Midnight Train To Georgia;Gladys Knight & The Pips;1973
1510;The Six Teens;Sweet;1974
1511;I Belong To You;Eros Ramazzotti & Anastacia;2005
1512;Ik Wil Nog Niet Naar Huis;Guus Meeuwis;2008
1513;Make It Mine;Jason Mraz;2009
1514;Paroles;Dalida;1973
1515;Summer In The City;Lovin' Spoonful;1966
1516;Sugar Baby Love;The Rubettes;1974
1517;Embarrassment;Madness;1981
1518;We Are The World;USA for Africa;1985
1519;Stars;Simply Red;1991
1520;Voulez-Vous;ABBA;1979
1521;I Can't Dance;Genesis;1992
1522;Weekend Love;Golden Earring;1979
1523;Hungry Heart;Bruce Springsteen;1980
1524;A Piece Of The Action;Babys;1978
1525;Reach Out I'll Be There;Four Tops;1966
1526;Big Yellow Taxi;Joni Mitchell;1970
1527;1999;Prince;1982
1528;Chariots Of Fire;Vangelis;1982
1529;It's Oh So Quiet;Bjork;1995
1530;Calling Elvis;Dire Straits;1991
1531;Super Trouper;ABBA;1980
1532;Short People;Randy Newman;1977
1533;De Kinderballade;Boudewijn de Groot;1977
1534;Broad Daylight;Gabriel Rios;2006
1535;Airport Song;Magna Carta;1970
1536;What's Love Got To Do With It;Tina Turner;1984
1537;To Love Somebody;Bee Gees;1967
1538;Always On The Run;Lenny Kravitz;1991
1539;Nutbush City Limits;Ike & Tina Turner;1974
1540;Passie;Clouseau;1995
1541;All Out Of Love;Air Supply;1980
1542;Stiekem Gedanst;Toontje Lager;1983
1543;Lucky;Jason Mraz & Colbie Caillat;2009
1544;Ob La Di, Ob La Da;Beatles;1969
1545;The Green Manalishi;Fleetwood Mac;1970
1546;Because You Loved Me;Celine Dion;1996
1547;Islands In The Stream;Dolly Parton & Kenny Rogers;1983
1548;Hey St. Peter;Flash & The Pan;1977
1549;What Is Life;George Harrison;1971
1550;Be My Day;Cats;1974
1551;It's Raining Men;Weather Girls;1983
1552;Heart Of Glass;Blondie;1979
1553;Hou Van Mij;Het Goede Doel;1983
1554;Universal Soldier;Donovan;1965
1555;Anak;Freddie Aguilar;1980
1556;Twelve Thirty;The Mamas & The Papas;1967
1557;Travelin' Band;Creedence Clearwater Revival;1970
1558;Airport;The Motors;1978
1559;Another Day Another Road;Cuby & The Blizzards;1967
1560;Rock DJ;Robbie Williams;2000
1561;It's Five O' Clock;Aphrodite's Child;1970
1562;Face In The Crowd;Lionel Richie & Trijntje Oosterhuis;2008
1563;Lido Shuffle;Boz Scaggs;1977
1564;I Lie And I Cheat;Won Ton Ton;1988
1565;For What It's Worth;Buffalo Springfield;1967
1566;Touch;Outsiders;1966
1567;Soul Man;Sam & Dave;1967
1568;Advertising Space;Robbie Williams;2005
1569;I Want It That Way;Backstreet Boys;1999
1570;Brandend Zand;Anneke Grönloh;1962
1571;Ray Of Light;Madonna;1998
1572;Love Me Do;Beatles;1963
1573;I Love You Because;Jim Reeves;1964
1574;It's A Sin;Pet Shop Boys;1987
1575;I Don't Want To Talk About It;Rod Stewart;1977
1576;I Am A Rock;Simon & Garfunkel;1966
1577;You Got It;Roy Orbison;1989
1578;Sailor;Sailor;1975
1579;I Just Called To Say I Love You;Stevie Wonder;1984
1580;War;Bruce Springsteen;1980
1581;De Glimlach Van Een Kind;Willy Alberti;1968
1582;In Between Days;Cure;1985
1583;Powerful People;Gino Vannelli;1974
1584;The Old Fashioned Way;Charles Aznavour;1973
1585;A Brand New Day;The Wiz Stars;1978
1586;I'd Rather Go Blind;Chicken Shack;1969
1587;Lay Down;Melanie & Edwin Hawkins singers;1970
1588;Giving It All Away;Roger Daltrey;1973
1589;Busy Being Fabulous;Eagles;2007
1590;Butterfly Kisses;Bob Carlisle;1997
1591;The Pretender;Jackson Browne;1976
1592;Kiss;Prince & the Revolution;1986
1593;Goodbye Stranger;Supertramp;1979
1594;Wishing You Were Here;Chicago;1974
1595;Lessons In Love;Level 42;1986
1596;Adios Nonino;Carel Kraayenhof ;2002
1597;Sacramento (A Wonderful Town);Middle Of The Road;1972
1598;Angel Eyes;Wet Wet Wet;1988
1599;Ventura Highway;America;1972
1600;Walk Like An Egyptian;Bangles;1986
1601;The Story In Your Eyes;Moody Blues;1971
1602;Because I Love You;Buddy Holly;1956
1603;Pamela;Toto;1988
1604;Ode To My Family;Cranberries;1995
1605;That's What Friends Are For;Trijntje Oosterhuis;2007
1606;Tigerfeet;Mud;1974
1607;One More Night;Phil Collins;1985
1608;I Hear You Now;Jon & Vangelis;1980
1609;That Was Yesterday;Foreigner;1985
1610;You'll Never Walk Alone;Lee Towers;1976
1611;Lazy Sunday;Small Faces;1968
1612;Unforgettable;Nat 'King' Cole;1951
1613;Crazy;Icehouse;1987
1614;Theme From 'Deer Hunter';Shadows;1979
1615;I Got You Babe;UB40 & Chrissie Hynde;1985
1616;Some Kind Of Wonderful;Grand Funk Railroad;1975
1617;You're In My Heart;Rod Stewart;1977
1618;Without You;Harry Nilsson;1972
1619;Use Somebody;Kings Of Leon;2008
1620;Moody Blue;Elvis Presley;1977
1621;Domino;Clouseau;1990
1622;We've Got To Get Out Of This Place;Animals;1965
1623;Do You Wanna Dance;Cliff Richard;1962
1624;Osaka;The Shoes;1970
1625;Strangers In The Night;Frank Sinatra;1966
1626;Zeven Dagen Lang;Bots;1976
1627;Bombay;Golden Earring;1976
1628;Le Printemps;Michel Fugain;1977
1629;Live Is Life;Opus;1985
1630;Ain't Nobody;Rufus & Chaka Khan;1984
1631;Een Manier Om Thuis Te Komen;Bløf;2006
1632;Then I Kissed Her;Beach Boys;1967
1633;Lonely This Christmas;Mud;1974
1634;Water Of Love;Dire Straits;1978
1635;All Day And All Of The Night;Kinks;1964
1636;I Can't Stop Loving You;Ray Charles;1962
1637;Marrakesh Express;Crosby, Stills & Nash;1969
1638;Hey Hey Hey;Room eleven;2008
1639;Kiss You All Over;Exile;1978
1640;Mexico;Zangeres Zonder Naam;1969
1641;Hung Up;Madonna;2005
1642;'t Is Weer Voorbij Die Mooie Zomer;Gerard Cox;1973
1643;Black Pearl;Margriet Eshuijs;1982
1644;That's How Strong My Love Is;Rolling Stones;1965
1645;Rock The Casbah;Clash;1982
1646;The Girl From Ipanema;Astrud Gilberto;1964
1647;Without Your Love;Roger Daltrey;1981
1648;Spinning Wheel;Blood Sweat & Tears;1969
1649;Island In The Sun;Harry Belafonte;1957
1650;From A Distance;Bette Midler;1991
1651;Un Canto A Galicia;Julio Iglesias;1972
1652;Broken Strings;James Morrison & Nelly Furtado;2008
1653;Bachelor Boy;Cliff Richard;1963
1654;I'll Be Waiting;Lenny Kravitz;2008
1655;Leave Me Alone;Michael Jackson;1989
1656;Ik Ben Blij Dat Ik Je Niet Vergeten Ben;Joost Nuissl;1975
1657;Someone;Axis;1972
1658;In The Mood;Glenn Miller;1940
1659;I Want To Hold Your Hand;Beatles;1964
1660;I Want You Back;Jackson 5;1970
1661;Love Is Like Oxygen;Sweet;1978
1662;Sukiyaki;Kyu Sakamoto;1963
1663;Two Tribes;Frankie Goes To Hollywood;1984
1664;When Summer Ends;Van Velzen;2008
1665;Ballad Of John & Yoko;Beatles;1969
1666;Radio;Corrs;2000
1667;Opzij Opzij;Herman van Veen;1979
1668;Man Of The World;Fleetwood Mac;1969
1669;Hold On My Heart;Genesis;1992
1670;Distant Drums;Jim Reeves;1966
1671;Right Next Door (Because Of Me);Robert Cray Band;1987
1672;Promised You A Miracle;Simple Minds;1982
1673;All At Sea;Jamie Cullum;2004
1674;From This Moment On;Shania Twain;1997
1675;(Forever) Live And Die;Orchestral Maneuvres in the Dark;1986
1676;Sex Bomb;Tom Jones & Mousse T.;1999
1677;Zondagmiddag Buitenveldert;Frans Halsema;1969
1678;That'll Be The Day;Buddy Holly;1957
1679;My Love;Paul McCartney & Wings;1973
1680;Hey There Delilah;Plain White T's;2007
1681;Something's Gotta Hold Of My Heart;Gene Pitney;1968
1682;Senses Working Overtime;XTC;1982
1683;Walking In Memphis;Marc Cohn;1991
1684;Luka;Suzanne Vega;1987
1685;Happy Together;The Turtles;1967
1686;No One;Alicia Keys;2007
1687;Steppin' Out;Joe Jackson;1982
1688;Se Bastasse Una Canzone;Eros Ramazzotti;1990
1689;Just A Flirt;Miss Montreal;2008
1690;People Gotta Move;Gino Vannelli;1974
1691;In Dulci Jubilo;Mike Oldfield;1976
1692;I'll Be Over You;Toto;1986
1693;The Alternative Way;Anita Meyer;1976
1694;Magical Mystery Tour;Beatles;1967
1695;Eltse Grins Foarby;De Kast;1997
1696;Every Kinda People;Robert Palmer;1978
1697;Pa;Doe Maar;1983
1698;Little Sister;Elvis Presley;1962
1699;House Of The King;Focus;1971
1700;Oliver's Army;Elvis Costello;1979
1701;I Feel Fine;Beatles;1965
1702;Can You Feel The Love Tonight;Elton John;1994
1703;New York Mining Disaster 1941;Bee Gees;1967
1704;Three Steps To Heaven;Eddie Cochran;1960
1705;Sadeness;Enigma;1990
1706;It's Over;Level 42;1987
1707;Samen Zijn;Willeke Alberti;1987
1708;Can't Get Enough;Bad Company;1974
1709;I'm A Train;Albert Hammond;1974
1710;Summer Holiday;Cliff Richard;1963
1711;Capital Punishment;Sandy Coast;1969
1712;Nightshift;Commodores;1985
1713;To My Father's House;Les Humphries Singers;1970
1714;Feel The Love (Oomachasaooma);10CC;1983
1715;Raspberry Beret;Prince & The Revolution;1985
1716;The Sun Always Shines On T.V.;A-Ha;1986
1717;Adiemus;Adiemus;1995
1718;It's Over;Roy Orbison;1964
1719;The Elephant Song;Kamahl;1975
1720;That Ole Devil Called Love;Alison Moyet;1985
1721;Marmor, Stein Und Eiser Bricht;Drafi Deutscher;1965
1722;Dedicated To The One I Love;The Mamas & The Papas;1967
1723;Kodachrome;Paul Simon;1973
1724;Beep Beep Love;Gruppo Sportivo;1977
1725;Rock Around The Clock;Bill Haley & His Comets;1955
1726;Uprising;Muse;2009
1727;Summertime Blues;Blue Cheer;1968
1728;Substitute;Clout;1978
1729;Got My Mind Set On You;George Harrison;1987
1730;Haus Am See;Peter Fox;2009
1731;I Got A Name;Jim Croce;1975
1732;Little Sister;Ry Cooder;1979
1733;Je T'Aime Moi Non Plus;Serge Gainsbourg & Jane Birkin;1969
1734;Eyes Without A Face;Billy Idol;1984
1735;Zoek Jezelf;Simplisties Verbond;1975
1736;Smile;Brainbox;1970
1737;Blow Me Away;Alain Clark;2008
1738;Invisible Touch;Genesis;1986
1739;Black Velvet;Alannah Myles;1990
1740;Shot Of A Gun;Kane;2008
1741;All Cried Out;Alison Moyet;1985
1742;Easy;Commodores;1978
1743;Bangla Desh;George Harrison;1971
1744;Don't Cry For Me Argentina;Julie Covington;1977
1745;All Good Things (Come To An End);Nelly Furtado;2007
1746;Hot N Cold;Katy Perry;2008
1747;Up Where We Belong;Joe Cocker & Jennifer Warnes;1982
1748;Ain't Nobody Home;BB King;1971
1749;Heaven;Do;2002
1750;Dan Leef Ik Toch Nog Een Keer;Acda en De Munnik;2007
1751;He'll Have To Go;Jim Reeves;1960
1752;Sister Golden Hair;America;1975
1753;Big Love;Fleetwood Mac;1987
1754;They Don't Play Our Lovesong Anymore;Anita Meyer;1981
1755;Ring, Ring, I've Got To Sing;Ferre Grignard;1966
1756;Mr. Pleasant;Kinks;1967
1757;Happy X-Mas;John Lennon & Plastic Ono Band;1972
1758;Dream A Little Dream Of Me;Mama Cass;1968
1759;When I Will See You Again;Three Degrees;1974
1760;Rudy;Supertramp;1974
1761;I Got You I Feel Good;James Brown;1966
1762;Everybody (Backstreet's Back);Backstreet Boys;1997
1763;Breathless;Corrs;2000
1764;My Girl;Temptations;1964
1765;Spanish Harlem;Aretha Franklin;1971
1766;Heart Of Stone;Rolling Stones;1965
1767;Man I Feel Like A Woman;Shania Twain;1999
1768;Should I Stay Or Should I Go?;Clash;1982
1769;Say Say Say;Paul McCartney & Michael Jackson;1983
1770;Tomorrow Is Another Day;Buffoons;1967
1771;Suzanne;VOF de Kunst;1983
1772;My Back Pages;Byrds;1967
1773;Ticket To Ride;Beatles;1965
1774;Fame;David Bowie;1975
1775;Are You Ready;Pacific Gas & Electric;1970
1776;Will You;Hazel O'Connor;1981
1777;Run;Amy Macdonald;2009
1778;Laat Het Vanavond Gebeuren;De Dijk;1997
1779;She Will Be Loved;Maroon 5;2004
1780;Heroes And Villains;Beach Boys;1967
1781;Secret Garden;Bruce Springsteen;1995
1782;It's Too Late;Carole King;1971
1783;Love Games;Level 42;1981
1784;Brick House;Commodores;1978
1785;Windforce 11;Nadieh;1987
1786;A Good Heart;Feargal Sharkey;1985
1787;Blockbuster;Sweet;1973
1788;YMCA;Village People;1978
1789;Silent Lucidity;Queensrÿche;1990
1790;Teardrops;Womack & Womack;1988
1791;I Would Die 4 U;Prince & The Revolution;1984
1792;Alegria;Cirque du Soleil ;1997
1793;Copacabana;Barry Manilow;1978
1794;Turn To Stone;Electric Light Orchestra;1977
1795;Ramblin' Man;Allman Brothers Band;1973
1796;You're Still The One ;Shania Twain;1998
1797;Save Tonight;Eagle Eye Cherry;1998
1798;Please Forgive Me;Bryan Adams;1993
1799;Love Is A Stranger;Eurythmics;1983
1800;My Little Town;Simon & Garfunkel;1975
1801;Hopelessly Devoted To You;Olivia Newton-John;1978
1802;All I Wanna Do Is Make Love To You;Heart;1990
1803;Rockferry;Duffy;2009
1804;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1805;When I Was Young;Animals & Eric Burdon;1967
1806;No More Heroes;Stranglers;1978
1807;Un' Emozione Per Sempre;Eros Ramazzotti;2003
1808;Wild Thing;The Troggs;1966
1809;Afrikaan Beat;Bert Kaempfert;1962
1810;Goodbye Yellow Brick Road;Elton John;1973
1811;Crazy;Gnarls Barkley;2006
1812;I Hope I Never;Split Enz;1981
1813;Nu Dat Jij Er Bent;Trijntje Oosterhuis;2003
1814;America;Razorlight;2006
1815;De Clown;Ben Cramer;1971
1816;You're The One That I Want;John Travolta & Olivia Newton John;1978
1817;The Look Of Love;ABC;1982
1818;Can We Still Be Friends;Robert Palmer;1979
1819;Forever Blue;Little River Band;1995
1820;I Think I Love You;Partridge Family;1970
1821;Jij Bent Zo;Jeroen van der Boom;2007
1822;Strani Amori;Laura Pausini;1994
1823;Prisencolinen Sinainciusol;Adriano Celentano;1973
1824;One Moment In Time;Whitney Houston;1988
1825;Wishful Thinking;China Crisis;1984
1826;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
1827;Rosalyn;Vitesse;1982
1828;Ma Préference;Julien Clerc;1978
1829;Home On A Monday;Little River Band;1977
1830;Like A Virgin;Madonna;1984
1831;Addicted To Love;Robert Palmer;1986
1832;Father Figure;George Michael;1988
1833;Dedicated;Paul Carrack;2005
1834;I've Gotta Get A Message To You;Bee Gees;1968
1835;Jambalaya;Carpenters;1974
1836;Miss Wonderful;Wally Tax;1974
1837;Walking On Sunshine;Katrina & The Waves;1985
1838;Hallelujah;Leonard Cohen;1984
1839;One Night In Bangkok;Murray Head;1985
1840;2000 Light Years From Home;Rolling Stones;1967
1841;Refugee;Tom Petty & The Heartbreakers;1980
1842;Selling The Drama;Live;1995
1843;The Power Of Goodbye;Madonna;1998
1844;Ha Ha, Said The Clown;Manfred Mann;1967
1845;Mother & Child Reunion;Paul Simon;1972
1846;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1847;Greatest Love Of All;Whitney Houston;1986
1848;Supreme;Robbie Williams;2001
1849;Wisemen;James Blunt;2005
1850;Song For Guy;Elton John;1979
1851;The Night They Drove Ol 'Dixie Down;Joan Baez;1971
1852;No Ordinary Love;Sade;1992
1853;Voorbij;Paul De Leeuw;1994
1854;This Is Not America;David Bowie & Pat Metheny Group;1985
1855;The Great Pretender;Freddie Mercury;1987
1856;Something Happened On The Way To Heaven;Phil Collins;1990
1857;Let's Dance;Cats;1972
1858;Great Balls Of Fire;Jerry Lee Lewis;1957
1859;If I Said You Had A Beautiful Body;Bellamy Brothers;1979
1860;Underneath Your Clothes;Shakira;2002
1861;J'M'Attendais Pas À Toi;Patrick Bruel;2006
1862;Morningside;Neil Diamond;1973
1863;The Longest Time;Billy Joel;1984
1864;All Night Long (All Night);Lionel Richie;1983
1865;Ti Sento;Matia Bazar;1986
1866;Me And Mrs. Jones;Billy Paul;1973
1867;Cracklin' Rosie;Neil Diamond;1970
1868;Iedereen Doet 't;Robert Long;1986
1869;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1870;Time Waits For No One;Rolling Stones;1974
1871;Liefde Voor Muziek;Raymond van het Groenewoud;1991
1872;Don't Let Me Be Misunderstood;Nina Simone;1964
1873;You're The Inspiration;Chicago;1985
1874;Kaap'ren Vaaren;Fungus;1974
1875;Buddy Joe;Golden Earring;1972
1876;Summer In The City;Joe Cocker;1994
1877;Maria;West Side Story/Leonard Bernstein;1961
1878;Elle Voulait Qu'on l'Appelle Venise;Julien Clerc;1976
1879;When I Need You;Leo Sayer;1977
1880;Virginia Plain;Roxy Music;1972
1881;Bad Day;Daniel Powter;2005
1882;Titles;Barclay James Harvest;1976
1883;Jingo Lo-Ba;Santana;1970
1884;Let Your Love Flow;Bellamy Brothers;1976
1885;Get It On;T Rex;1971
1886;Love Of The Common People;Paul Young;1984
1887;Monica;Circus Custers;1987
1888;Oh Oh Den Haag;Harry Klorkestein;1982
1889;Jan Klaassen De Trompetter;Rob de Nijs;1973
1890;Poppa Joe;Sweet;1972
1891;Black Horse And The Cherry Tree;KT Tunstall;2005
1892;It's The End;Buffoons;1968
1893;Kiss And Say Goodbye;Manhattans;1976
1894;Rosie;Joan Armatrading;1980
1895;Sweet Jane;Lou Reed;1974
1896;Stop;Sam Brown;1988
1897;Killer;Adamski;1990
1898;There's No More Corn On The Brasos;The Walkers;1971
1899;It Takes Two;Rod Stewart & Tina Turner;1990
1900;Lucky Lips;Cliff Richard;1963
1901;Tell Me (You're Coming Back);Rolling Stones;1965
1902;Matrimony;Gilbert O'Sullivan;1972
1903;Honey Honey;ABBA;1974
1904;It's Raining Again;Supertramp;1982
1905;Wang Dang Doodle;Livin' Blues;1971
1906;Hit Me With Your Rhythm Stick;Ian Dury & Blockheads;1978
1907;Sure He's A Cat;Cats;1967
